2021-06-16 10:32:16,S,1138.1,3,4
2021-06-16 10:32:16,B,1136.0,3,241
2021-06-16 10:32:16,B,1135.8,2,2
2021-06-16 10:32:20,S,1138.75,2,44
2021-06-16 10:32:20,B,1136.05,1,2
2021-06-16 10:32:20,B,1136.0,2,240
2021-06-16 10:32:20,B,1135.2,2,101
2021-06-16 10:32:20,B,1135.0,8,541
2021-06-16 10:32:29,B,1136.1,3,23
2021-06-16 10:32:29,B,1136.0,4,250
2021-06-16 10:32:29,B,1135.85,1,1
2021-06-16 10:32:29,B,1135.5,2,21
2021-06-16 10:32:37,B,1136.1,2,16
2021-06-16 10:32:40,B,1136.1,3,116
2021-06-16 10:32:43,B,1136.05,2,3
2021-06-16 10:32:48,S,1138.1,2,3
2021-06-16 10:32:48,S,1138.7,1,8
2021-06-16 10:32:48,S,1138.75,1,9
2021-06-16 10:32:48,B,1136.0,5,252
2021-06-16 10:32:49,B,1136.2,1,3
2021-06-16 10:32:49,B,1136.15,4,14
2021-06-16 10:32:52,B,1136.45,1,1
2021-06-16 10:33:05,B,1136.45,2,2
2021-06-16 10:33:09,B,1136.5,2,8
2021-06-16 10:33:10,B,1137.0,1,499
2021-06-16 10:33:13,B,1137.0,1,494
2021-06-16 10:33:13,B,1136.5,2,7
2021-06-16 10:33:18,B,1136.25,2,4
2021-06-16 10:33:18,B,1136.2,3,7
2021-06-16 10:33:18,B,1136.15,4,11
2021-06-16 10:33:27,B,1137.0,2,494
2021-06-16 10:33:30,B,1137.0,1,493
2021-06-16 10:33:30,B,1136.1,4,126
2021-06-16 10:33:34,B,1137.0,1,492
2021-06-16 10:33:34,B,1136.2,2,4
2021-06-16 10:33:34,B,1136.15,3,8
2021-06-16 10:33:36,S,1142.0,1,10
2021-06-16 10:33:36,B,1140.25,1,7
2021-06-16 10:33:45,S,1142.95,2,13
2021-06-16 10:33:47,S,1141.95,3,3
2021-06-16 10:34:00,B,1140.1,1,2
2021-06-16 10:34:07,S,1142.0,3,18
2021-06-16 10:34:07,S,1142.45,1,1
2021-06-16 10:34:12,S,1141.95,1,2
2021-06-16 10:34:12,S,1142.0,2,11
2021-06-16 10:34:12,S,1142.2,1,6
2021-06-16 10:34:12,B,1140.05,1,3
2021-06-16 10:34:12,B,1140.0,1,69
2021-06-16 10:34:12,B,1139.25,2,2
2021-06-16 10:34:13,S,1143.2,1,2
2021-06-16 10:34:13,S,1143.65,1,3
2021-06-16 10:34:13,S,1143.7,2,12
2021-06-16 10:34:13,B,1141.45,1,2
2021-06-16 10:34:13,B,1140.35,2,6
2021-06-16 10:34:15,S,1143.45,1,2
2021-06-16 10:34:15,S,1143.5,1,3
2021-06-16 10:34:15,S,1143.65,2,6
2021-06-16 10:34:18,S,1141.95,2,2
2021-06-16 10:34:18,B,1137.75,1,2
2021-06-16 10:34:25,B,1138.95,1,1
2021-06-16 10:34:25,B,1138.3,2,2
2021-06-16 10:34:25,B,1138.25,2,3
2021-06-16 10:34:35,S,1141.5,1,2
2021-06-16 10:34:35,B,1139.35,1,4
2021-06-16 10:34:35,B,1138.95,2,2
2021-06-16 10:34:35,B,1138.25,3,4
2021-06-16 10:34:42,B,1137.85,2,3
2021-06-16 10:34:42,B,1137.7,2,3
2021-06-16 10:34:42,B,1137.95,2,2
2021-06-16 10:34:42,B,1137.9,2,2
2021-06-16 10:34:42,B,1137.4,3,5
2021-06-16 10:34:45,B,1137.4,2,4
2021-06-16 10:34:48,S,1141.3,2,3
2021-06-16 10:34:48,S,1142.05,2,11
2021-06-16 10:34:48,B,1137.85,1,2
2021-06-16 10:34:48,B,1137.4,1,3
2021-06-16 10:34:51,B,1138.65,1,7
2021-06-16 10:35:14,S,1141.15,2,5
2021-06-16 10:35:14,S,1141.2,2,8
2021-06-16 10:35:14,S,1141.3,2,11
2021-06-16 10:35:16,B,1139.15,1,1
2021-06-16 10:35:16,B,1138.8,1,7
2021-06-16 10:35:25,S,1140.8,2,5
2021-06-16 10:35:25,B,1137.9,1,1
2021-06-16 10:35:28,B,1144.75,1,2
2021-06-16 10:35:28,B,1142.65,1,3
2021-06-16 10:35:33,S,1144.55,2,3
2021-06-16 10:35:33,B,1142.6,1,3
2021-06-16 10:35:35,B,1143.0,1,3
2021-06-16 10:35:35,B,1142.95,1,7
2021-06-16 10:35:40,S,1144.55,3,4
2021-06-16 10:35:40,B,1141.55,2,2
2021-06-16 10:35:43,S,1144.5,1,2
2021-06-16 10:35:43,B,1141.2,1,1
2021-06-16 10:35:46,B,1142.05,2,6
2021-06-16 10:35:48,S,1146.65,2,4
2021-06-16 10:35:48,B,1142.0,1,139
2021-06-16 10:35:48,B,1141.55,1,1
2021-06-16 10:35:50,B,1140.75,1,4
2021-06-16 10:35:58,S,1144.75,1,2
2021-06-16 10:35:58,S,1144.8,1,2
2021-06-16 10:35:58,S,1144.95,2,4
2021-06-16 10:35:58,S,1145.0,1,10
2021-06-16 10:35:58,B,1140.85,1,1
2021-06-16 10:35:58,B,1140.0,2,6
2021-06-16 10:35:58,B,1139.65,2,8
2021-06-16 10:36:01,S,1142.05,1,2
2021-06-16 10:36:01,B,1139.65,1,2
2021-06-16 10:36:07,B,1138.4,1,1
2021-06-16 10:36:09,S,1141.65,2,5
2021-06-16 10:36:09,S,1141.7,2,8
2021-06-16 10:36:09,B,1139.0,2,2
2021-06-16 10:36:16,S,1141.3,1,2
2021-06-16 10:36:18,B,1138.35,2,2
2021-06-16 10:36:23,S,1141.2,1,2
2021-06-16 10:36:23,S,1141.25,2,4
2021-06-16 10:36:30,S,1140.65,1,1
2021-06-16 10:36:30,B,1138.2,2,3
2021-06-16 10:36:31,S,1141.1,1,2
2021-06-16 10:36:31,B,1138.2,1,1
2021-06-16 10:36:34,S,1140.6,1,1
2021-06-16 10:36:41,S,1140.55,3,4
2021-06-16 10:36:45,S,1140.55,2,2
2021-06-16 10:36:50,S,1140.5,2,2
2021-06-16 10:36:50,B,1138.5,1,9
2021-06-16 10:37:03,S,1140.45,1,2
2021-06-16 10:37:12,S,1140.35,2,5
2021-06-16 10:37:12,S,1140.4,1,7
2021-06-16 10:37:27,S,1140.25,1,3
2021-06-16 10:37:27,S,1140.3,2,8
2021-06-16 10:37:30,B,1138.4,1,7
2021-06-16 10:37:30,B,1138.1,2,2
2021-06-16 10:38:17,S,1140.4,1,3
2021-06-16 10:38:20,B,1139.95,1,2
2021-06-16 10:38:20,B,1139.9,2,4
2021-06-16 10:38:23,S,1140.2,1,2
2021-06-16 10:38:27,S,1140.2,4,4
2021-06-16 10:38:28,S,1140.2,2,2
2021-06-16 10:38:28,B,1139.9,2,3
2021-06-16 10:38:28,B,1138.8,2,2
2021-06-16 10:38:30,S,1140.45,1,9
2021-06-16 10:38:33,B,1138.85,1,1
2021-06-16 10:38:42,B,1138.55,2,9
2021-06-16 10:38:50,B,1138.3,2,51
2021-06-16 10:40:09,B,1138.55,1,2
2021-06-16 10:40:10,B,1138.65,1,2
2021-06-16 10:40:44,B,1138.6,2,10
2021-06-16 10:40:44,B,1138.55,2,5
2021-06-16 10:41:28,S,1140.45,2,10
2021-06-16 10:41:28,B,1138.65,2,3
2021-06-16 10:41:33,B,1139.1,2,3
2021-06-16 10:41:36,B,1139.1,3,6
2021-06-16 10:41:36,B,1139.05,2,10
2021-06-16 10:41:38,S,1141.15,1,1
2021-06-16 10:41:40,S,1142.15,1,2
2021-06-16 10:41:43,B,1139.1,1,2
2021-06-16 10:41:43,B,1138.9,1,1
2021-06-16 10:41:46,B,1139.0,1,12
2021-06-16 10:41:48,B,1139.0,2,61
2021-06-16 10:41:48,B,1138.55,1,3
2021-06-16 10:41:57,S,1142.15,3,5
2021-06-16 10:41:57,S,1142.2,2,8
2021-06-16 10:41:57,S,1142.65,2,4
2021-06-16 10:41:57,B,1138.5,2,9
2021-06-16 10:41:58,S,1142.85,1,3
2021-06-16 10:42:01,B,1139.7,1,7
2021-06-16 10:42:05,S,1142.15,2,3
2021-06-16 10:42:05,B,1139.65,1,7
2021-06-16 10:42:05,B,1139.1,2,4
2021-06-16 10:42:06,S,1145.2,2,8
2021-06-16 10:42:06,B,1141.75,2,12
2021-06-16 10:42:10,S,1140.15,3,5
2021-06-16 10:42:10,S,1140.4,1,1
2021-06-16 10:42:10,B,1139.15,1,3
2021-06-16 10:42:10,B,1139.0,2,57
2021-06-16 10:42:12,B,1139.0,1,50
2021-06-16 10:42:15,S,1139.15,2,4
2021-06-16 10:42:15,S,1140.1,1,7
2021-06-16 10:42:15,S,1140.85,1,1
2021-06-16 10:42:15,B,1139.0,1,49
2021-06-16 10:42:18,S,1139.0,2,3
2021-06-16 10:42:18,S,1140.0,1,7
2021-06-16 10:42:21,B,1138.5,1,5
2021-06-16 10:42:21,B,1137.1,3,6
2021-06-16 10:42:22,B,1137.65,1,7
2021-06-16 10:42:27,S,1139.8,1,7
2021-06-16 10:42:27,B,1137.7,1,1
2021-06-16 10:42:27,B,1137.65,1,3
2021-06-16 10:42:30,B,1138.3,1,50
2021-06-16 10:42:30,B,1137.05,1,3
2021-06-16 10:42:30,B,1137.0,3,494
2021-06-16 10:42:34,S,1138.5,1,1
2021-06-16 10:42:34,B,1138.35,1,3
2021-06-16 10:42:35,S,1140.15,1,1
2021-06-16 10:42:35,B,1138.3,2,56
2021-06-16 10:42:35,B,1137.1,2,3
2021-06-16 10:42:37,B,1137.6,1,1
2021-06-16 10:42:45,B,1137.85,1,3
2021-06-16 10:42:50,S,1140.05,2,2
2021-06-16 10:42:50,S,1140.65,1,7
2021-06-16 10:42:50,S,1140.7,1,7
2021-06-16 10:42:50,B,1138.3,1,49
2021-06-16 10:42:50,B,1138.25,2,2
2021-06-16 10:42:58,B,1138.7,2,8
2021-06-16 10:42:58,B,1138.0,1,3
2021-06-16 10:43:28,S,1141.3,1,3
2021-06-16 10:43:28,B,1138.6,1,7
2021-06-16 10:43:28,B,1138.3,2,50
2021-06-16 10:43:30,B,1140.0,2,499
2021-06-16 10:43:30,B,1138.4,2,4
2021-06-16 10:43:38,S,1142.95,3,15
2021-06-16 10:43:38,B,1140.0,3,500
2021-06-16 10:43:38,B,1139.5,2,2
2021-06-16 10:43:38,B,1138.65,3,7
2021-06-16 10:43:38,B,1138.6,2,6
2021-06-16 10:43:38,B,1138.55,2,2
2021-06-16 10:43:51,B,1138.75,2,2
2021-06-16 10:43:54,S,1141.85,1,8
2021-06-16 10:44:00,B,1139.0,1,1
2021-06-16 10:44:04,B,1138.5,2,2
2021-06-16 10:44:07,B,1138.45,1,1
2021-06-16 10:44:07,B,1138.4,1,3
2021-06-16 10:44:09,B,1138.5,1,1
2021-06-16 10:44:57,B,1138.7,2,4
2021-06-16 10:46:02,S,1142.25,1,7
2021-06-16 10:46:02,B,1139.95,2,8
2021-06-16 10:46:02,B,1139.8,1,500
2021-06-16 10:46:09,S,1141.75,2,8
2021-06-16 10:46:09,S,1142.95,2,14
2021-06-16 10:46:09,B,1139.85,1,3
2021-06-16 10:46:09,B,1139.8,1,435
2021-06-16 10:46:12,S,1141.75,3,10
2021-06-16 10:46:12,B,1139.8,2,431
2021-06-16 10:46:20,S,1141.75,5,12
2021-06-16 10:46:20,B,1139.8,2,430
2021-06-16 10:46:22,B,1139.8,2,412
2021-06-16 10:46:24,S,1141.75,3,9
2021-06-16 10:46:24,S,1141.8,1,3
2021-06-16 10:46:24,S,1141.85,2,9
2021-06-16 10:46:30,B,1139.8,2,410
2021-06-16 10:46:35,B,1139.8,1,409
2021-06-16 10:46:35,B,1138.7,2,2
2021-06-16 10:46:37,B,1139.8,1,408
2021-06-16 10:46:40,B,1139.8,1,407
2021-06-16 10:46:40,B,1139.0,1,7
2021-06-16 10:46:51,S,1141.8,1,33
2021-06-16 10:47:00,S,1141.65,1,7
2021-06-16 10:47:00,S,1141.7,1,2
2021-06-16 10:47:04,S,1141.65,2,41
2021-06-16 10:47:30,S,1141.65,1,40
2021-06-16 10:47:37,S,1141.6,1,3
2021-06-16 10:47:37,S,1141.65,2,47
2021-06-16 10:47:37,B,1139.5,1,7
2021-06-16 10:47:38,S,1142.35,1,7
2021-06-16 10:47:38,B,1140.45,1,7
2021-06-16 10:47:38,B,1140.0,1,6
2021-06-16 10:47:40,S,1141.65,2,23
2021-06-16 10:47:50,S,1142.25,1,1
2021-06-16 10:47:50,B,1139.8,2,413
2021-06-16 10:47:52,B,1139.05,2,4
2021-06-16 10:47:52,B,1139.0,3,13
2021-06-16 10:47:55,S,1140.9,1,7
2021-06-16 10:47:55,B,1139.8,1,406
2021-06-16 10:47:55,B,1138.8,2,8
2021-06-16 10:48:10,S,1141.55,2,8
2021-06-16 10:48:10,B,1139.85,1,49
2021-06-16 10:48:11,S,1141.65,2,22
2021-06-16 10:48:11,S,1142.2,1,1
2021-06-16 10:48:19,S,1141.65,3,23
2021-06-16 10:48:21,S,1142.1,2,8
2021-06-16 10:48:24,B,1140.05,2,8
2021-06-16 10:50:08,B,1139.85,1,48
2021-06-16 10:50:24,S,1141.65,3,22
2021-06-16 10:50:27,B,1140.5,1,7
2021-06-16 10:50:27,B,1140.05,1,1
2021-06-16 10:50:31,S,1142.75,2,2
2021-06-16 10:50:31,B,1139.85,2,4
2021-06-16 10:50:33,S,1141.65,4,4
2021-06-16 10:50:36,S,1141.75,1,7
2021-06-16 10:50:36,B,1139.65,1,3
2021-06-16 10:50:40,B,1139.4,1,1
2021-06-16 10:50:40,B,1139.35,2,2
2021-06-16 10:50:40,B,1138.95,1,7
2021-06-16 10:50:45,S,1141.0,2,8
2021-06-16 10:50:45,S,1141.6,3,3
2021-06-16 10:50:45,B,1139.8,1,404
2021-06-16 10:50:45,B,1138.9,2,8
2021-06-16 10:50:46,S,1141.65,3,9
2021-06-16 10:50:46,B,1139.8,1,401
2021-06-16 10:50:46,B,1138.6,3,11
2021-06-16 10:50:53,B,1139.25,1,7
2021-06-16 10:50:57,S,1141.95,1,7
2021-06-16 10:52:16,B,1139.85,1,7
2021-06-16 10:52:16,B,1139.8,1,400
2021-06-16 10:52:16,S,1142.85,2,11
2021-06-16 10:52:16,B,1139.8,1,392
2021-06-16 10:52:19,B,1139.2,1,1
2021-06-16 10:52:30,S,1141.65,3,3
2021-06-16 10:52:44,S,1141.65,2,2
2021-06-16 10:52:44,S,1142.0,1,7
2021-06-16 10:52:44,B,1139.85,2,8
2021-06-16 10:52:44,B,1139.35,2,4
2021-06-16 10:52:46,S,1142.3,1,1
2021-06-16 10:52:46,B,1140.1,1,1
2021-06-16 10:53:04,B,1139.9,1,7
2021-06-16 10:53:04,B,1139.3,3,12
2021-06-16 10:53:11,S,1142.9,1,3
2021-06-16 10:53:11,B,1139.9,1,1
2021-06-16 10:53:11,B,1139.8,1,391
2021-06-16 10:53:11,B,1139.35,4,8
2021-06-16 10:53:13,S,1142.85,3,12
2021-06-16 10:53:13,B,1139.8,1,381
2021-06-16 10:53:13,B,1139.35,3,7
2021-06-16 10:53:15,B,1139.8,1,380
2021-06-16 10:53:26,B,1139.8,1,379
2021-06-16 10:53:35,B,1139.8,1,376
2021-06-16 10:53:35,B,1139.3,1,5
2021-06-16 10:53:35,B,1139.15,1,7
2021-06-16 10:53:54,B,1139.8,1,375
2021-06-16 10:54:50,B,1139.8,2,378
2021-06-16 10:54:52,B,1139.8,2,323
2021-06-16 10:54:54,S,1141.05,1,7
2021-06-16 10:54:54,S,1141.25,2,3
2021-06-16 10:54:54,B,1139.0,2,12
2021-06-16 10:54:57,B,1138.6,2,8
2021-06-16 10:55:05,S,1141.05,3,10
2021-06-16 10:55:05,B,1139.8,2,317
2021-06-16 10:55:05,B,1138.95,2,6
2021-06-16 10:55:07,B,1139.8,2,303
2021-06-16 10:55:10,S,1141.05,3,9
2021-06-16 10:55:10,S,1142.15,2,35
2021-06-16 10:55:10,B,1139.8,2,301
2021-06-16 10:55:10,B,1138.9,1,7
