2021-06-16 10:35:26,S,419.6,2,18
2021-06-16 10:35:30,B,418.95,1,63
2021-06-16 10:35:34,S,419.6,2,19
2021-06-16 10:35:39,B,418.5,1,5
2021-06-16 10:35:47,S,419.45,1,13
2021-06-16 10:35:47,S,419.5,1,21
2021-06-16 10:35:47,B,418.55,1,16
2021-06-16 10:35:47,B,418.5,2,7
2021-06-16 10:35:47,B,418.35,1,1
2021-06-16 10:35:47,B,418.3,2,33
2021-06-16 10:36:02,S,419.3,1,13
2021-06-16 10:36:02,S,419.65,4,74
2021-06-16 10:36:02,S,419.7,1,240
2021-06-16 10:36:02,B,418.55,2,30
2021-06-16 10:36:05,S,419.3,2,68
2021-06-16 10:36:05,S,419.35,1,9
2021-06-16 10:36:05,S,419.5,1,13
2021-06-16 10:36:05,S,419.6,1,14
2021-06-16 10:36:05,S,419.65,2,22
2021-06-16 10:36:05,B,419.0,2,10
2021-06-16 10:36:05,B,418.8,1,1
2021-06-16 10:36:05,B,418.75,1,16
2021-06-16 10:36:05,B,418.7,1,21
2021-06-16 10:36:07,S,420.0,4,51
2021-06-16 10:36:07,S,420.2,2,52
2021-06-16 10:36:07,S,420.25,4,100
2021-06-16 10:36:07,S,420.3,1,59
2021-06-16 10:36:07,S,420.4,2,14
2021-06-16 10:36:07,B,419.4,1,16
2021-06-16 10:36:07,B,419.35,1,22
2021-06-16 10:36:07,B,419.3,1,22
2021-06-16 10:36:07,B,419.1,1,1
2021-06-16 10:36:10,B,419.2,1,16
2021-06-16 10:36:20,S,419.95,2,52
2021-06-16 10:36:20,S,420.0,5,59
2021-06-16 10:36:20,S,420.15,1,13
2021-06-16 10:36:20,S,420.2,1,8
2021-06-16 10:36:20,S,420.25,5,101
2021-06-16 10:36:20,B,419.2,2,37
2021-06-16 10:36:20,B,419.15,1,1
2021-06-16 10:36:20,B,419.05,1,13
2021-06-16 10:36:20,B,419.0,1,5
2021-06-16 10:36:20,B,418.95,1,1
2021-06-16 10:36:24,S,421.05,1,14
2021-06-16 10:36:24,S,421.1,1,59
2021-06-16 10:36:24,S,421.2,1,22
2021-06-16 10:36:24,S,421.25,1,13
2021-06-16 10:36:24,S,421.3,2,16
2021-06-16 10:36:24,B,420.4,1,16
2021-06-16 10:36:24,B,420.35,1,22
2021-06-16 10:36:24,B,420.05,4,66
2021-06-16 10:36:24,B,420.0,1,322
2021-06-16 10:36:24,B,419.85,1,8
2021-06-16 10:36:27,S,422.1,1,57
2021-06-16 10:36:27,S,422.5,1,25
2021-06-16 10:36:27,S,422.7,2,27
2021-06-16 10:36:27,S,422.75,1,59
2021-06-16 10:36:27,B,421.15,2,24
2021-06-16 10:36:27,B,421.1,1,22
2021-06-16 10:36:27,B,420.95,2,9
2021-06-16 10:36:27,B,420.9,1,1
2021-06-16 10:36:34,S,422.6,1,1
2021-06-16 10:36:34,S,422.7,2,40
2021-06-16 10:36:34,S,422.75,2,72
2021-06-16 10:36:34,S,422.8,1,1
2021-06-16 10:36:34,B,421.55,1,16
2021-06-16 10:36:34,B,421.5,1,1
2021-06-16 10:36:34,B,421.45,3,22
2021-06-16 10:36:34,B,421.35,1,8
2021-06-16 10:36:34,B,421.15,1,8
2021-06-16 10:36:37,S,423.2,1,22
2021-06-16 10:36:37,S,423.25,1,14
2021-06-16 10:36:37,S,423.35,1,59
2021-06-16 10:36:37,B,421.8,1,16
2021-06-16 10:36:37,B,421.75,2,9
2021-06-16 10:36:37,B,421.7,1,1
2021-06-16 10:36:37,B,421.6,1,13
2021-06-16 10:36:42,S,422.8,2,18
2021-06-16 10:36:42,S,422.85,1,4
2021-06-16 10:36:42,S,423.05,1,13
2021-06-16 10:36:42,S,423.2,1,23
2021-06-16 10:36:42,B,421.7,1,16
2021-06-16 10:36:42,B,421.65,2,16
2021-06-16 10:36:42,B,421.6,2,14
2021-06-16 10:36:45,S,422.55,1,16
2021-06-16 10:36:45,S,422.6,1,4
2021-06-16 10:36:45,S,422.7,1,17
2021-06-16 10:36:45,S,422.8,1,13
2021-06-16 10:36:45,S,422.95,2,48
2021-06-16 10:36:45,B,421.55,1,12
2021-06-16 10:36:45,B,421.5,1,2
2021-06-16 10:36:45,B,421.35,1,13
2021-06-16 10:36:45,B,421.25,1,8
2021-06-16 10:36:46,S,422.3,1,16
2021-06-16 10:36:46,S,422.35,1,4
2021-06-16 10:36:46,S,422.5,3,39
2021-06-16 10:36:46,S,422.6,1,8
2021-06-16 10:36:46,S,422.65,1,2
2021-06-16 10:36:46,B,421.05,2,37
2021-06-16 10:36:46,B,420.95,1,13
2021-06-16 10:36:51,S,422.3,1,2
2021-06-16 10:36:51,B,421.0,1,2
2021-06-16 10:36:51,B,420.95,2,14
2021-06-16 10:36:51,B,420.85,3,17
2021-06-16 10:36:51,B,420.65,1,13
2021-06-16 10:36:55,S,422.1,1,16
2021-06-16 10:36:55,S,422.45,1,2
2021-06-16 10:36:55,S,422.5,2,37
2021-06-16 10:36:55,B,420.95,2,3
2021-06-16 10:36:55,B,420.85,1,8
2021-06-16 10:36:55,B,420.75,2,21
2021-06-16 10:36:58,S,421.85,1,16
2021-06-16 10:36:58,S,421.9,1,4
2021-06-16 10:36:58,B,420.85,1,2
2021-06-16 10:36:58,B,420.55,1,18
2021-06-16 10:36:58,B,420.35,2,45
2021-06-16 10:37:02,B,421.2,2,79
2021-06-16 10:37:07,S,421.95,1,21
2021-06-16 10:37:07,S,422.2,2,32
2021-06-16 10:37:07,B,420.85,1,13
2021-06-16 10:37:18,S,422.1,1,6
2021-06-16 10:37:18,S,422.25,1,4
2021-06-16 10:37:22,S,421.85,2,22
2021-06-16 10:37:22,S,422.05,1,28
2021-06-16 10:37:22,S,422.1,2,7
2021-06-16 10:37:22,S,422.2,1,13
2021-06-16 10:37:22,S,422.25,2,7
2021-06-16 10:37:22,B,421.2,1,57
2021-06-16 10:37:22,B,421.1,1,21
2021-06-16 10:37:22,B,420.9,1,2
2021-06-16 10:37:26,S,421.75,1,16
2021-06-16 10:37:26,S,421.85,1,6
2021-06-16 10:37:26,S,421.95,1,19
2021-06-16 10:37:26,S,422.05,2,32
2021-06-16 10:37:26,B,421.1,1,2
2021-06-16 10:37:26,B,420.7,1,13
2021-06-16 10:37:30,S,421.55,1,16
2021-06-16 10:37:34,S,421.55,2,22
2021-06-16 10:37:34,S,421.6,1,30
2021-06-16 10:37:34,S,421.7,1,20
2021-06-16 10:37:34,S,421.8,1,22
2021-06-16 10:37:34,B,420.8,1,21
2021-06-16 10:37:34,B,420.65,1,1
2021-06-16 10:37:34,B,420.45,1,1
2021-06-16 10:37:40,S,421.55,1,6
2021-06-16 10:37:40,S,421.7,1,16
2021-06-16 10:37:40,S,421.75,1,7
2021-06-16 10:37:40,S,422.1,1,21
2021-06-16 10:37:40,S,422.15,1,4
2021-06-16 10:37:40,B,421.2,1,21
2021-06-16 10:37:40,B,421.15,2,52
2021-06-16 10:37:40,B,420.7,1,2
2021-06-16 10:37:42,S,423.2,1,16
2021-06-16 10:37:42,S,423.25,1,9
2021-06-16 10:37:42,B,422.05,1,16
2021-06-16 10:37:42,B,422.0,1,5
2021-06-16 10:37:46,S,423.3,1,16
2021-06-16 10:37:46,S,423.7,1,13
2021-06-16 10:37:46,B,422.2,1,16
2021-06-16 10:37:46,B,422.15,1,5
2021-06-16 10:37:46,B,421.75,2,16
2021-06-16 10:37:58,S,422.95,1,16
2021-06-16 10:37:58,S,423.0,1,22
2021-06-16 10:37:58,S,423.4,2,40
2021-06-16 10:37:58,S,423.6,1,100
2021-06-16 10:37:58,B,422.15,2,37
2021-06-16 10:37:58,B,422.1,1,5
2021-06-16 10:37:58,B,421.95,1,1
2021-06-16 10:37:58,B,421.9,1,13
2021-06-16 10:38:01,S,422.9,1,8
2021-06-16 10:38:01,S,422.95,1,21
2021-06-16 10:38:01,S,423.2,1,13
2021-06-16 10:38:01,S,423.4,1,28
2021-06-16 10:38:01,B,421.85,1,8
2021-06-16 10:38:01,B,421.75,1,8
2021-06-16 10:38:01,B,421.55,3,35
2021-06-16 10:38:07,S,423.85,1,25
2021-06-16 10:38:07,S,424.0,1,25
2021-06-16 10:38:07,S,424.1,1,26
2021-06-16 10:38:07,S,424.15,2,209
2021-06-16 10:38:07,B,422.35,2,16
2021-06-16 10:38:07,B,422.3,1,5
2021-06-16 10:38:07,B,422.25,2,9
2021-06-16 10:38:07,B,421.55,2,34
2021-06-16 10:38:07,S,424.3,3,51
2021-06-16 10:38:07,B,422.95,1,5
2021-06-16 10:38:07,B,422.7,2,9
2021-06-16 10:38:14,S,424.9,1,50
2021-06-16 10:38:14,B,424.1,3,39
2021-06-16 10:38:14,B,424.05,1,450
2021-06-16 10:38:14,B,422.9,2,14
2021-06-16 10:38:18,S,424.15,2,14
2021-06-16 10:38:18,S,424.2,1,19
2021-06-16 10:38:18,S,424.25,1,13
2021-06-16 10:38:18,B,422.8,3,29
2021-06-16 10:38:18,B,422.6,1,8
2021-06-16 10:38:18,B,422.55,1,19
2021-06-16 10:38:19,S,424.35,1,59
2021-06-16 10:38:19,S,424.65,1,1
2021-06-16 10:38:19,B,423.5,1,2
2021-06-16 10:38:19,B,423.45,1,4
2021-06-16 10:38:24,S,424.35,2,64
2021-06-16 10:38:24,S,424.65,2,11
2021-06-16 10:38:33,S,424.3,1,3
2021-06-16 10:38:33,S,424.35,3,74
2021-06-16 10:38:33,S,424.45,1,23
2021-06-16 10:38:33,S,424.5,2,109
2021-06-16 10:38:33,S,424.55,1,59
2021-06-16 10:38:33,B,424.0,1,142
2021-06-16 10:38:33,B,423.4,1,2
2021-06-16 10:38:33,B,423.35,1,13
2021-06-16 10:38:33,B,423.1,1,4
2021-06-16 10:38:33,B,423.05,1,13
2021-06-16 10:38:34,S,423.8,1,21
2021-06-16 10:38:34,S,424.0,1,83
2021-06-16 10:38:34,B,422.95,1,22
2021-06-16 10:38:42,S,423.95,1,26
2021-06-16 10:38:42,S,424.0,2,84
2021-06-16 10:38:42,S,424.3,1,26
2021-06-16 10:38:42,B,423.05,1,2
2021-06-16 10:38:42,B,423.0,1,10
2021-06-16 10:38:42,B,422.85,1,22
2021-06-16 10:38:42,B,422.6,1,13
2021-06-16 10:38:45,S,423.0,1,71
2021-06-16 10:38:45,S,423.8,1,6
2021-06-16 10:38:45,S,424.15,1,13
2021-06-16 10:38:45,B,422.45,1,20
2021-06-16 10:38:45,B,422.3,2,16
2021-06-16 10:38:50,S,422.95,2,7
2021-06-16 10:38:50,S,423.0,2,77
2021-06-16 10:38:50,S,423.45,1,13
2021-06-16 10:38:50,B,422.5,1,1
2021-06-16 10:38:50,B,422.45,1,4
2021-06-16 10:38:50,B,422.35,1,10
2021-06-16 10:38:50,B,422.15,1,27
2021-06-16 10:38:58,S,423.0,2,9
2021-06-16 10:38:58,S,423.75,1,13
2021-06-16 10:38:58,S,423.85,1,29
2021-06-16 10:38:58,S,423.95,1,22
2021-06-16 10:38:58,B,422.55,1,4
2021-06-16 10:38:58,B,422.35,2,30
2021-06-16 10:38:58,B,422.3,1,13
2021-06-16 10:38:58,B,422.2,1,8
2021-06-16 10:39:03,S,423.85,1,5
2021-06-16 10:39:03,S,423.95,1,5
2021-06-16 10:39:03,S,424.05,3,23
2021-06-16 10:39:03,B,423.0,1,167
2021-06-16 10:39:03,B,422.65,1,4
2021-06-16 10:39:03,B,422.3,2,36
2021-06-16 10:39:07,S,424.85,1,35
2021-06-16 10:39:07,S,424.9,1,44
2021-06-16 10:39:07,S,424.95,2,43
2021-06-16 10:39:07,S,425.0,5,161
2021-06-16 10:39:07,S,425.2,2,49
2021-06-16 10:39:07,B,423.85,1,1
2021-06-16 10:39:07,B,423.8,1,38
2021-06-16 10:39:07,B,423.65,1,4
2021-06-16 10:39:07,B,423.6,2,9
2021-06-16 10:39:07,B,423.4,1,8
2021-06-16 10:39:16,S,425.3,1,22
2021-06-16 10:39:16,S,425.35,1,12
2021-06-16 10:39:16,S,425.4,1,26
2021-06-16 10:39:16,B,424.1,1,13
2021-06-16 10:39:16,B,424.0,1,10
2021-06-16 10:39:21,S,425.25,1,20
2021-06-16 10:39:21,S,425.3,1,25
2021-06-16 10:39:21,S,425.45,2,76
2021-06-16 10:39:21,B,424.25,1,5
2021-06-16 10:39:25,S,425.45,1,59
2021-06-16 10:39:25,S,425.5,1,59
2021-06-16 10:39:25,S,425.6,1,1
2021-06-16 10:39:25,B,424.25,1,1
2021-06-16 10:39:25,B,424.1,2,21
2021-06-16 10:39:26,S,425.15,1,2
2021-06-16 10:39:26,S,425.5,1,39
2021-06-16 10:39:26,S,425.55,1,59
2021-06-16 10:39:26,B,424.25,2,14
2021-06-16 10:39:30,S,424.8,1,2
2021-06-16 10:39:30,S,424.85,1,22
2021-06-16 10:39:30,S,424.95,2,33
2021-06-16 10:39:30,S,425.15,1,6
2021-06-16 10:39:30,S,425.2,3,32
2021-06-16 10:39:30,B,424.2,2,3
2021-06-16 10:39:34,S,424.7,1,2
2021-06-16 10:39:34,S,425.2,1,8
2021-06-16 10:39:34,B,424.2,1,1
2021-06-16 10:39:37,S,424.7,2,9
2021-06-16 10:39:37,S,424.75,1,20
2021-06-16 10:39:37,S,424.95,1,18
2021-06-16 10:39:37,B,423.9,1,21
2021-06-16 10:39:37,B,423.8,1,5
2021-06-16 10:39:41,S,424.6,2,12
2021-06-16 10:39:45,S,424.6,3,18
2021-06-16 10:39:45,S,424.65,1,21
2021-06-16 10:39:45,S,424.7,2,27
2021-06-16 10:39:45,B,424.05,1,2
2021-06-16 10:39:45,B,424.0,1,1
2021-06-16 10:39:45,B,423.8,2,25
2021-06-16 10:39:45,B,423.7,1,13
2021-06-16 10:39:49,S,424.8,2,8
2021-06-16 10:39:49,S,425.0,1,140
2021-06-16 10:39:49,B,424.4,1,2
2021-06-16 10:39:49,B,424.35,1,26
2021-06-16 10:39:49,B,424.3,1,75
2021-06-16 10:39:49,B,424.15,1,10
2021-06-16 10:39:53,S,424.55,2,12
2021-06-16 10:39:53,S,424.85,1,6
2021-06-16 10:39:53,B,423.75,1,2
2021-06-16 10:39:53,B,423.7,1,2
2021-06-16 10:39:53,B,423.2,1,8
2021-06-16 10:39:58,S,424.5,1,2
2021-06-16 10:39:58,S,424.8,1,6
2021-06-16 10:39:58,B,423.85,1,2
2021-06-16 10:39:58,B,423.8,1,2
2021-06-16 10:39:58,B,423.75,1,22
2021-06-16 10:39:58,B,423.4,2,14
2021-06-16 10:39:58,B,423.3,1,18
2021-06-16 10:40:02,B,424.0,1,21
2021-06-16 10:40:07,B,424.3,1,2
2021-06-16 10:40:07,B,424.0,2,26
2021-06-16 10:40:16,S,424.5,1,6
2021-06-16 10:40:16,S,424.55,1,6
2021-06-16 10:40:16,S,424.6,1,6
2021-06-16 10:40:16,S,424.7,1,7
2021-06-16 10:40:16,S,424.95,1,2
2021-06-16 10:40:16,B,424.0,1,5
2021-06-16 10:40:16,B,423.8,1,13
2021-06-16 10:40:18,S,426.55,2,54
2021-06-16 10:40:18,B,425.05,2,20
2021-06-16 10:40:18,B,425.0,1,279
2021-06-16 10:40:27,S,425.95,1,20
2021-06-16 10:40:27,S,426.0,2,558
2021-06-16 10:40:27,S,426.15,1,10
2021-06-16 10:40:27,B,424.55,1,2
2021-06-16 10:40:27,B,424.5,1,13
2021-06-16 10:40:27,B,424.25,1,13
2021-06-16 10:40:27,B,424.2,1,26
2021-06-16 10:40:42,S,425.95,1,2
2021-06-16 10:40:51,S,426.4,1,10
2021-06-16 10:40:51,S,426.5,1,26
2021-06-16 10:40:51,B,425.05,1,2
2021-06-16 10:40:51,B,425.0,1,1
2021-06-16 10:40:51,B,424.9,1,5
2021-06-16 10:40:51,B,424.8,1,13
2021-06-16 10:40:51,B,424.7,2,9
2021-06-16 10:40:55,S,425.95,2,27
2021-06-16 10:40:55,S,426.1,1,28
2021-06-16 10:40:55,S,426.2,1,23
2021-06-16 10:40:55,B,425.0,1,22
2021-06-16 10:40:55,B,424.85,1,5
2021-06-16 10:40:55,B,424.6,1,8
2021-06-16 10:40:55,B,424.55,2,10
2021-06-16 10:40:58,B,426.05,1,4
2021-06-16 10:40:58,B,426.0,1,451
2021-06-16 10:41:03,S,426.6,1,1
2021-06-16 10:41:03,S,426.8,1,4
2021-06-16 10:41:03,S,426.85,1,63
2021-06-16 10:41:03,S,426.95,1,26
2021-06-16 10:41:03,S,427.0,4,1080
2021-06-16 10:41:03,B,426.0,1,405
2021-06-16 10:41:03,B,425.95,1,5
2021-06-16 10:41:03,B,425.9,1,20
2021-06-16 10:41:03,B,425.3,1,13
2021-06-16 10:41:06,S,427.0,1,231
2021-06-16 10:41:06,S,427.15,1,58
2021-06-16 10:41:06,S,427.25,1,10
2021-06-16 10:41:06,B,426.25,1,5
2021-06-16 10:41:06,B,425.4,1,8
2021-06-16 10:41:19,S,427.4,1,25
2021-06-16 10:41:19,S,427.45,1,59
2021-06-16 10:41:19,S,427.5,1,37
2021-06-16 10:41:19,S,428.0,4,124
2021-06-16 10:41:19,B,427.0,1,245
2021-06-16 10:41:19,B,426.1,1,5
2021-06-16 10:41:19,B,426.05,2,52
2021-06-16 10:41:19,B,426.0,2,418
2021-06-16 10:41:24,S,427.05,1,4
2021-06-16 10:41:24,S,427.1,1,14
2021-06-16 10:41:24,S,427.2,1,17
2021-06-16 10:41:24,S,427.35,1,14
2021-06-16 10:41:24,B,425.8,1,5
2021-06-16 10:41:24,B,425.75,1,8
2021-06-16 10:41:24,B,425.65,1,13
2021-06-16 10:41:24,B,425.55,1,2
2021-06-16 10:41:24,B,425.4,1,14
2021-06-16 10:41:25,S,428.45,2,6
2021-06-16 10:41:25,B,428.1,1,4
2021-06-16 10:41:25,B,428.05,1,25
2021-06-16 10:41:25,B,428.0,1,158
2021-06-16 10:41:25,B,427.95,1,22
2021-06-16 10:41:30,S,428.25,1,4
2021-06-16 10:41:30,S,428.3,1,20
2021-06-16 10:41:30,S,428.45,2,23
2021-06-16 10:41:30,S,428.55,2,9
2021-06-16 10:41:30,B,426.65,1,13
2021-06-16 10:41:33,S,427.9,1,4
2021-06-16 10:41:33,S,428.35,1,27
2021-06-16 10:41:33,B,427.0,1,1
2021-06-16 10:41:33,B,426.65,2,21
2021-06-16 10:41:33,B,426.55,1,20
2021-06-16 10:41:40,S,427.9,2,24
2021-06-16 10:41:40,S,428.05,1,15
2021-06-16 10:41:40,S,428.1,2,13
2021-06-16 10:41:40,B,427.1,1,1
2021-06-16 10:41:40,B,426.8,1,2
2021-06-16 10:41:40,B,426.7,1,13
2021-06-16 10:41:41,S,428.55,1,1
2021-06-16 10:41:41,S,428.6,1,1
2021-06-16 10:41:41,S,428.9,1,56
2021-06-16 10:41:54,S,428.65,1,58
2021-06-16 10:41:54,S,428.95,1,8
2021-06-16 10:41:54,B,428.1,3,25
2021-06-16 10:41:54,B,427.65,1,13
2021-06-16 10:41:54,B,427.0,1,13
2021-06-16 10:42:00,S,428.5,1,1
2021-06-16 10:42:00,S,429.0,2,2
2021-06-16 10:42:00,S,429.05,1,4
2021-06-16 10:42:00,S,429.1,1,8
2021-06-16 10:42:00,B,428.15,1,4
2021-06-16 10:42:00,B,428.1,1,1
2021-06-16 10:42:00,B,428.05,2,52
2021-06-16 10:42:00,B,427.95,1,13
2021-06-16 10:42:06,S,429.15,1,22
2021-06-16 10:42:06,S,429.4,1,8
2021-06-16 10:42:06,S,429.45,1,22
2021-06-16 10:42:06,B,428.45,1,4
2021-06-16 10:42:06,B,428.4,1,1
2021-06-16 10:42:08,S,429.5,1,10
2021-06-16 10:42:08,S,429.7,2,38
2021-06-16 10:42:08,B,428.65,1,4
2021-06-16 10:42:08,B,428.6,1,3
2021-06-16 10:42:12,S,429.5,1,5
2021-06-16 10:42:12,S,429.65,2,69
2021-06-16 10:42:12,B,428.4,1,4
2021-06-16 10:42:12,B,428.35,2,11
2021-06-16 10:42:14,S,429.6,1,21
2021-06-16 10:42:14,S,429.95,2,83
2021-06-16 10:42:14,B,428.75,1,13
2021-06-16 10:42:14,B,428.55,2,11
2021-06-16 10:42:14,B,428.35,2,16
2021-06-16 10:42:17,B,428.35,3,38
2021-06-16 10:42:21,S,428.95,1,1
2021-06-16 10:42:21,S,429.3,1,21
2021-06-16 10:42:21,S,429.7,1,30
2021-06-16 10:42:21,B,428.6,1,4
2021-06-16 10:42:21,B,428.3,2,35
2021-06-16 10:42:28,S,429.4,1,20
2021-06-16 10:42:28,S,429.45,1,20
2021-06-16 10:42:28,S,429.8,3,67
2021-06-16 10:42:28,B,428.8,1,4
2021-06-16 10:42:28,B,428.7,1,13
2021-06-16 10:42:30,S,429.15,1,4
2021-06-16 10:42:30,S,429.35,1,10
2021-06-16 10:42:30,S,429.7,2,47
