2021-06-16 10:32:16,B,537.25,1,162
2021-06-16 10:32:17,S,537.8,3,59
2021-06-16 10:32:17,S,537.85,2,78
2021-06-16 10:32:17,B,536.8,2,38
2021-06-16 10:32:17,B,536.75,1,42
2021-06-16 10:32:20,B,537.35,1,163
2021-06-16 10:32:25,S,537.45,1,18
2021-06-16 10:32:25,S,537.5,1,14
2021-06-16 10:32:25,S,537.85,2,54
2021-06-16 10:32:25,B,537.35,2,167
2021-06-16 10:32:25,B,537.25,2,169
2021-06-16 10:32:31,S,538.4,1,31
2021-06-16 10:32:31,S,538.5,2,45
2021-06-16 10:32:31,S,538.8,1,9
2021-06-16 10:32:31,B,537.65,1,1
2021-06-16 10:32:31,B,537.45,1,29
2021-06-16 10:32:31,B,537.4,1,163
2021-06-16 10:32:31,B,537.35,3,218
2021-06-16 10:32:34,B,538.0,1,164
2021-06-16 10:32:34,B,537.5,2,38
2021-06-16 10:32:35,S,538.5,1,20
2021-06-16 10:32:39,S,538.5,1,19
2021-06-16 10:32:39,S,538.8,2,34
2021-06-16 10:32:39,S,538.85,1,9
2021-06-16 10:32:39,S,538.95,4,108
2021-06-16 10:32:39,B,538.2,1,164
2021-06-16 10:32:39,B,537.7,1,30
2021-06-16 10:32:45,S,539.0,1,76
2021-06-16 10:32:45,S,539.15,1,9
2021-06-16 10:32:45,S,539.3,2,49
2021-06-16 10:32:45,B,538.3,1,24
2021-06-16 10:32:45,B,538.05,1,29
2021-06-16 10:32:45,B,538.0,1,99
2021-06-16 10:32:46,S,539.0,1,72
2021-06-16 10:32:46,B,538.45,1,1
2021-06-16 10:32:46,B,538.2,2,168
2021-06-16 10:32:49,S,539.55,1,30
2021-06-16 10:32:49,B,538.35,1,29
2021-06-16 10:32:49,B,538.3,1,163
2021-06-16 10:32:52,B,538.6,1,162
2021-06-16 10:32:55,B,538.6,2,163
2021-06-16 10:32:58,S,539.4,1,9
2021-06-16 10:32:58,S,539.5,1,9
2021-06-16 10:32:58,B,538.6,3,164
2021-06-16 10:33:02,S,539.35,1,53
2021-06-16 10:33:02,B,538.6,2,138
2021-06-16 10:33:02,B,538.25,1,1
2021-06-16 10:33:02,B,538.2,2,13
2021-06-16 10:33:03,S,538.95,2,58
2021-06-16 10:33:03,S,539.05,2,58
2021-06-16 10:33:03,S,539.2,1,9
2021-06-16 10:33:03,S,539.3,2,51
2021-06-16 10:33:03,B,538.6,2,108
2021-06-16 10:33:03,B,538.5,2,26
2021-06-16 10:33:03,B,538.4,1,1
2021-06-16 10:33:03,B,538.35,1,24
2021-06-16 10:33:13,S,538.55,3,83
2021-06-16 10:33:13,S,538.6,1,380
2021-06-16 10:33:13,S,538.95,1,30
2021-06-16 10:33:13,B,537.8,1,9
2021-06-16 10:33:13,B,537.65,2,53
2021-06-16 10:33:18,S,538.4,3,83
2021-06-16 10:33:18,S,538.45,3,103
2021-06-16 10:33:18,B,538.0,1,20
2021-06-16 10:33:21,S,538.6,2,389
2021-06-16 10:33:48,S,538.55,3,82
2021-06-16 10:33:48,B,537.4,1,9
2021-06-16 10:34:04,S,538.4,1,25
2021-06-16 10:34:04,S,538.45,2,49
2021-06-16 10:34:04,S,538.55,2,58
2021-06-16 10:34:04,S,538.6,3,413
2021-06-16 10:34:04,B,538.0,3,75
2021-06-16 10:34:04,B,537.6,2,25
2021-06-16 10:34:04,B,537.4,2,39
2021-06-16 10:34:15,S,538.25,1,6
2021-06-16 10:34:15,S,538.45,3,91
2021-06-16 10:34:15,B,537.2,1,1
2021-06-16 10:34:28,S,538.0,1,24
2021-06-16 10:34:28,S,538.25,1,9
2021-06-16 10:34:48,S,538.0,1,19
2021-06-16 10:34:48,S,538.2,2,381
2021-06-16 10:34:48,B,537.3,2,10
2021-06-16 10:35:00,S,538.0,2,399
2021-06-16 10:35:00,S,538.25,2,35
2021-06-16 10:35:03,S,537.9,1,23
2021-06-16 10:35:03,S,538.0,1,380
2021-06-16 10:35:25,S,537.9,2,24
2021-06-16 10:35:25,S,537.95,2,58
2021-06-16 10:35:25,B,537.25,2,7
2021-06-16 10:35:43,S,537.95,3,82
2021-06-16 10:35:43,S,538.0,2,384
2021-06-16 10:35:43,B,537.35,1,6
2021-06-16 10:35:43,B,537.3,1,1
2021-06-16 10:35:43,B,537.2,1,23
2021-06-16 10:36:00,S,537.85,1,8
2021-06-16 10:36:00,B,537.15,1,6
2021-06-16 10:36:00,B,537.1,4,39
2021-06-16 10:36:00,B,537.05,1,48
2021-06-16 10:36:00,B,536.95,2,32
2021-06-16 10:36:01,S,537.9,2,28
2021-06-16 10:36:09,B,536.75,1,24
2021-06-16 10:36:13,S,537.55,1,24
2021-06-16 10:36:13,S,537.6,1,30
2021-06-16 10:36:13,B,536.35,1,8
2021-06-16 10:36:16,S,537.7,2,42
2021-06-16 10:36:16,B,536.45,1,46
2021-06-16 10:36:23,B,537.0,2,26
2021-06-16 10:36:34,B,537.0,3,80
2021-06-16 10:36:41,S,537.55,1,21
2021-06-16 10:36:41,S,537.65,3,68
2021-06-16 10:36:41,B,536.75,1,23
2021-06-16 10:36:48,S,537.55,1,3
2021-06-16 10:36:48,S,537.6,2,58
2021-06-16 10:36:48,S,537.65,2,60
2021-06-16 10:36:48,B,537.0,3,77
2021-06-16 10:36:48,B,536.75,2,77
2021-06-16 10:36:48,B,536.65,1,8
2021-06-16 10:36:48,S,537.5,4,89
2021-06-16 10:36:48,S,537.55,4,87
2021-06-16 10:36:48,B,536.5,1,2
2021-06-16 10:36:48,B,536.45,1,3
2021-06-16 10:36:48,B,536.3,1,8
2021-06-16 10:36:51,S,537.4,1,2
2021-06-16 10:36:51,B,536.6,1,30
2021-06-16 10:36:53,S,537.5,1,1
2021-06-16 10:36:53,S,537.55,2,21
2021-06-16 10:36:53,S,537.65,2,44
2021-06-16 10:36:53,B,536.8,2,25
2021-06-16 10:36:53,B,536.55,2,70
2021-06-16 10:36:53,B,536.45,2,48
2021-06-16 10:36:58,B,536.85,1,6
2021-06-16 10:36:58,B,536.8,1,163
2021-06-16 10:36:58,B,536.75,2,45
2021-06-16 10:37:03,B,536.95,2,23
2021-06-16 10:37:03,B,536.85,2,10
2021-06-16 10:37:03,B,536.8,2,164
2021-06-16 10:37:06,B,537.1,1,24
2021-06-16 10:37:51,S,537.65,1,36
2021-06-16 10:37:51,S,537.7,1,36
2021-06-16 10:37:51,S,537.75,2,58
2021-06-16 10:37:51,B,537.1,2,187
2021-06-16 10:37:51,B,537.05,2,23
2021-06-16 10:37:51,B,536.95,1,21
2021-06-16 10:37:54,S,537.75,1,27
2021-06-16 10:37:58,B,537.1,2,89
2021-06-16 10:37:58,B,537.05,2,108
2021-06-16 10:37:58,B,536.95,2,43
2021-06-16 10:37:58,B,536.9,1,1
2021-06-16 10:38:05,S,538.0,2,27
2021-06-16 10:38:05,S,538.1,1,30
2021-06-16 10:38:05,B,537.2,1,24
2021-06-16 10:38:05,B,537.05,3,148
2021-06-16 10:38:07,B,537.2,2,186
2021-06-16 10:38:18,B,537.2,3,187
2021-06-16 10:38:18,B,537.05,4,156
2021-06-16 10:38:36,S,538.0,2,12
2021-06-16 10:38:36,B,537.05,3,116
2021-06-16 10:38:36,B,537.0,1,162
2021-06-16 10:38:40,S,537.8,1,380
2021-06-16 10:38:40,S,538.0,1,4
2021-06-16 10:38:40,S,538.15,1,42
2021-06-16 10:38:40,B,537.75,1,29
2021-06-16 10:38:40,B,537.2,2,137
2021-06-16 10:38:40,B,537.1,1,87
2021-06-16 10:38:40,B,537.05,3,142
2021-06-16 10:38:42,S,538.4,2,3
2021-06-16 10:38:42,S,538.65,1,8
2021-06-16 10:38:42,S,538.7,1,4
2021-06-16 10:38:42,S,538.75,1,48
2021-06-16 10:38:42,S,538.85,1,8
2021-06-16 10:38:42,B,537.85,1,24
2021-06-16 10:38:42,B,537.8,1,29
2021-06-16 10:38:42,B,537.75,1,137
2021-06-16 10:38:42,B,537.7,1,8
2021-06-16 10:38:49,S,539.0,1,70
2021-06-16 10:38:49,S,539.15,1,8
2021-06-16 10:38:49,S,539.2,1,8
2021-06-16 10:38:49,B,538.3,1,2
2021-06-16 10:38:49,B,538.25,1,24
2021-06-16 10:38:49,B,538.2,1,29
2021-06-16 10:38:49,B,538.15,1,161
2021-06-16 10:38:49,B,538.0,1,3
2021-06-16 10:38:49,S,539.0,1,60
2021-06-16 10:38:49,S,539.3,1,26
2021-06-16 10:38:49,S,539.45,1,8
2021-06-16 10:38:49,S,539.6,2,58
2021-06-16 10:38:49,S,539.65,4,106
2021-06-16 10:38:49,B,538.7,2,27
2021-06-16 10:38:49,B,538.2,2,59
2021-06-16 10:38:49,B,538.15,2,170
2021-06-16 10:38:54,S,539.95,1,50
2021-06-16 10:38:54,B,538.95,2,25
2021-06-16 10:38:54,B,538.65,1,162
2021-06-16 10:39:18,S,539.45,1,19
2021-06-16 10:39:18,S,539.6,1,8
2021-06-16 10:39:18,B,538.95,4,188
2021-06-16 10:39:18,B,538.45,1,8
2021-06-16 10:39:18,S,539.45,1,13
2021-06-16 10:39:18,S,539.5,1,40
2021-06-16 10:39:18,S,539.65,1,22
2021-06-16 10:39:18,B,539.0,2,26
2021-06-16 10:39:18,B,538.9,1,3
2021-06-16 10:39:18,B,538.85,1,164
2021-06-16 10:39:18,B,538.6,1,30
2021-06-16 10:39:21,S,539.7,1,13
2021-06-16 10:39:21,S,539.75,1,24
2021-06-16 10:39:21,S,539.95,3,108
2021-06-16 10:39:21,B,539.1,2,27
2021-06-16 10:39:21,B,538.95,2,163
2021-06-16 10:39:21,B,538.9,2,33
2021-06-16 10:39:26,S,539.9,2,61
2021-06-16 10:39:26,B,538.95,1,162
2021-06-16 10:39:28,S,539.85,2,42
2021-06-16 10:39:28,S,539.9,2,59
2021-06-16 10:39:28,S,539.95,1,4
2021-06-16 10:39:28,B,539.2,3,30
2021-06-16 10:39:28,B,538.95,2,170
2021-06-16 10:39:31,S,539.85,1,13
2021-06-16 10:39:31,S,539.9,1,36
2021-06-16 10:39:31,S,540.0,13,1371
2021-06-16 10:39:31,S,540.05,1,8
2021-06-16 10:39:31,B,539.3,1,24
2021-06-16 10:39:31,B,539.25,2,31
