2021-06-16 10:32:16,S,628.95,3,86
2021-06-16 10:32:16,S,629.0,2,480
2021-06-16 10:32:16,B,628.6,4,585
2021-06-16 10:32:16,B,628.55,3,175
2021-06-16 10:32:16,B,628.5,17,999
2021-06-16 10:32:16,B,628.45,5,1136
2021-06-16 10:32:16,S,628.95,2,42
2021-06-16 10:32:16,S,629.05,2,125
2021-06-16 10:32:16,S,629.1,3,376
2021-06-16 10:32:16,S,629.15,5,227
2021-06-16 10:32:16,B,628.65,1,195
2021-06-16 10:32:16,B,628.6,4,584
2021-06-16 10:32:16,B,628.55,4,235
2021-06-16 10:32:16,B,628.5,20,1577
2021-06-16 10:32:16,B,628.45,7,1436
2021-06-16 10:32:18,S,629.0,1,420
2021-06-16 10:32:18,B,628.7,2,102
2021-06-16 10:32:19,S,629.0,1,394
2021-06-16 10:32:19,B,628.9,1,950
2021-06-16 10:32:22,S,629.0,2,494
2021-06-16 10:32:22,S,629.2,5,216
2021-06-16 10:32:22,B,628.9,2,951
2021-06-16 10:32:22,B,628.7,3,112
2021-06-16 10:32:22,B,628.65,4,359
2021-06-16 10:32:23,B,628.85,1,50
2021-06-16 10:32:23,B,628.75,2,40
2021-06-16 10:32:24,S,629.0,2,439
2021-06-16 10:32:24,S,629.15,5,216
2021-06-16 10:32:26,S,629.0,2,427
2021-06-16 10:32:27,S,629.0,2,407
2021-06-16 10:32:27,B,628.9,2,950
2021-06-16 10:32:29,S,629.0,2,387
2021-06-16 10:32:29,S,629.1,2,127
2021-06-16 10:32:29,S,629.15,6,236
2021-06-16 10:32:29,B,628.9,4,978
2021-06-16 10:32:30,S,629.0,1,285
2021-06-16 10:32:30,B,628.85,3,125
2021-06-16 10:32:31,S,629.0,2,156
2021-06-16 10:32:31,S,629.1,1,46
2021-06-16 10:32:31,S,629.15,3,102
2021-06-16 10:32:31,S,629.2,4,186
2021-06-16 10:32:31,S,629.25,3,123
2021-06-16 10:32:31,B,628.9,6,1089
2021-06-16 10:32:31,B,628.8,1,50
2021-06-16 10:32:31,B,628.75,2,136
2021-06-16 10:32:32,S,629.15,1,20
2021-06-16 10:32:32,S,629.2,2,91
2021-06-16 10:32:32,S,629.25,2,50
2021-06-16 10:32:32,S,629.3,6,624
2021-06-16 10:32:32,S,629.35,3,425
2021-06-16 10:32:32,B,629.0,3,146
2021-06-16 10:32:33,S,629.2,2,61
2021-06-16 10:32:33,S,629.25,3,219
2021-06-16 10:32:33,S,629.3,5,594
2021-06-16 10:32:33,S,629.35,2,74
2021-06-16 10:32:33,S,629.4,3,488
2021-06-16 10:32:33,B,629.0,4,296
2021-06-16 10:32:33,B,628.9,7,1139
2021-06-16 10:32:33,B,628.85,4,161
2021-06-16 10:32:33,B,628.8,3,166
2021-06-16 10:32:34,S,629.25,1,170
2021-06-16 10:32:36,S,629.25,2,170
2021-06-16 10:32:36,S,629.3,5,530
2021-06-16 10:32:36,S,629.35,2,352
2021-06-16 10:32:36,S,629.4,3,498
2021-06-16 10:32:36,S,629.45,8,1686
2021-06-16 10:32:36,B,629.0,6,397
2021-06-16 10:32:36,B,628.85,5,233
2021-06-16 10:32:37,S,629.25,3,543
2021-06-16 10:32:37,S,629.3,4,507
2021-06-16 10:32:37,B,629.0,7,431
2021-06-16 10:32:38,S,629.35,1,72
2021-06-16 10:32:39,S,629.3,5,549
2021-06-16 10:32:39,B,629.0,8,531
2021-06-16 10:32:40,S,629.25,3,540
2021-06-16 10:32:40,S,629.3,4,192
2021-06-16 10:32:40,S,629.35,2,102
2021-06-16 10:32:40,S,629.4,4,564
2021-06-16 10:32:40,B,629.0,9,536
2021-06-16 10:32:40,B,628.95,2,40
2021-06-16 10:32:40,B,628.8,2,136
2021-06-16 10:32:40,S,629.35,4,165
2021-06-16 10:32:40,S,629.4,4,761
2021-06-16 10:32:40,S,629.55,4,936
2021-06-16 10:32:40,B,629.05,3,254
2021-06-16 10:32:40,B,629.0,8,362
2021-06-16 10:32:40,B,628.95,4,168
