2021-06-16 10:32:24,S,645.75,3,47
2021-06-16 10:32:24,S,645.8,1,31
2021-06-16 10:32:24,S,645.9,1,24
2021-06-16 10:32:24,S,646.0,2,67
2021-06-16 10:32:24,B,644.95,1,3
2021-06-16 10:32:25,B,645.1,1,24
2021-06-16 10:32:29,B,645.45,2,29
2021-06-16 10:32:33,S,646.25,3,38
2021-06-16 10:32:33,S,646.45,1,73
2021-06-16 10:32:40,S,646.0,1,42
2021-06-16 10:32:40,S,646.3,1,25
2021-06-16 10:32:40,S,646.95,2,165
2021-06-16 10:32:45,S,646.25,2,14
2021-06-16 10:32:45,S,646.3,1,150
2021-06-16 10:32:45,S,646.45,2,44
2021-06-16 10:32:45,S,646.5,1,110
2021-06-16 10:32:52,S,646.85,2,40
2021-06-16 10:32:52,B,645.55,3,16
2021-06-16 10:33:00,S,647.0,1,11
2021-06-16 10:33:00,S,647.45,1,81
2021-06-16 10:33:00,B,646.55,2,27
2021-06-16 10:33:04,S,648.0,2,427
2021-06-16 10:33:08,S,647.75,1,76
2021-06-16 10:33:12,S,647.8,2,21
2021-06-16 10:33:12,S,647.85,3,53
2021-06-16 10:33:12,S,647.95,2,96
2021-06-16 10:33:19,S,647.7,2,33
2021-06-16 10:33:19,S,647.75,1,74
2021-06-16 10:33:19,B,646.9,1,2
2021-06-16 10:33:19,B,646.85,1,26
2021-06-16 10:33:28,S,648.0,1,27
2021-06-16 10:33:28,B,647.15,2,27
2021-06-16 10:33:33,S,647.8,1,8
2021-06-16 10:33:33,S,647.85,2,26
2021-06-16 10:33:33,S,647.9,1,24
2021-06-16 10:33:33,S,648.0,2,34
2021-06-16 10:33:33,S,648.05,1,25
2021-06-16 10:33:33,B,647.1,1,7
2021-06-16 10:33:40,S,647.45,4,37
2021-06-16 10:33:40,S,647.6,1,18
2021-06-16 10:33:47,B,645.7,1,20
2021-06-16 10:34:03,S,647.45,6,68
2021-06-16 10:34:03,B,646.45,1,2
2021-06-16 10:34:39,S,647.45,5,42
2021-06-16 10:34:39,S,647.8,1,24
2021-06-16 10:34:51,S,647.3,1,2
2021-06-16 10:34:51,S,647.35,1,12
2021-06-16 10:34:51,S,647.4,1,24
2021-06-16 10:34:51,S,647.45,3,38
2021-06-16 10:34:51,B,646.55,1,2
2021-06-16 10:34:51,B,646.5,2,14
2021-06-16 10:34:52,S,647.15,2,4
2021-06-16 10:34:52,B,646.4,3,16
2021-06-16 10:34:52,B,646.1,3,62
2021-06-16 10:34:52,B,646.05,1,48
2021-06-16 10:35:24,S,647.25,1,2
2021-06-16 10:35:24,S,647.3,1,15
2021-06-16 10:35:24,S,647.45,1,24
2021-06-16 10:35:24,B,646.6,1,2
2021-06-16 10:35:25,S,647.6,1,1
2021-06-16 10:35:25,S,647.85,2,34
2021-06-16 10:35:25,B,646.65,1,2
2021-06-16 10:35:30,S,647.85,3,35
2021-06-16 10:35:53,S,647.6,2,14
2021-06-16 10:35:53,B,646.65,2,32
2021-06-16 10:35:54,S,647.3,2,6
2021-06-16 10:35:54,S,647.4,2,17
2021-06-16 10:35:54,B,646.5,1,6
2021-06-16 10:36:02,B,646.8,3,31
2021-06-16 10:36:02,B,646.15,1,10
2021-06-16 10:36:10,S,647.4,1,12
2021-06-16 10:36:10,S,647.55,1,1
2021-06-16 10:36:16,S,647.25,2,12
2021-06-16 10:36:16,S,647.3,3,30
2021-06-16 10:36:16,S,647.35,1,16
2021-06-16 10:36:16,B,646.45,1,5
2021-06-16 10:36:16,B,646.2,1,2
2021-06-16 10:36:22,S,647.3,1,9
2021-06-16 10:36:22,S,647.4,2,38
2021-06-16 10:36:22,S,647.65,2,27
2021-06-16 10:36:22,B,645.8,1,2
2021-06-16 10:36:22,S,647.8,1,6
2021-06-16 10:36:22,B,646.1,1,11
2021-06-16 10:36:26,S,647.45,1,71
2021-06-16 10:36:26,S,647.65,1,25
2021-06-16 10:36:26,B,645.95,1,13
2021-06-16 10:36:30,S,647.6,1,22
2021-06-16 10:36:30,B,646.05,1,13
2021-06-16 10:36:34,S,647.65,3,47
2021-06-16 10:36:34,S,647.7,2,46
2021-06-16 10:36:34,S,647.95,2,139
2021-06-16 10:36:34,B,646.8,1,26
2021-06-16 10:36:34,B,646.3,1,6
2021-06-16 10:36:42,S,647.65,2,22
2021-06-16 10:36:42,S,647.7,3,71
2021-06-16 10:36:42,S,647.7,1,10
2021-06-16 10:36:42,S,647.95,1,85
2021-06-16 10:36:50,S,647.7,1,9
2021-06-16 10:36:50,S,647.75,1,12
2021-06-16 10:36:50,S,647.8,1,26
2021-06-16 10:36:50,S,647.9,2,53
2021-06-16 10:37:01,S,647.55,1,18
2021-06-16 10:37:01,S,647.8,2,47
2021-06-16 10:37:01,B,647.0,1,2
2021-06-16 10:37:01,B,646.9,1,25
2021-06-16 10:37:12,S,647.6,1,13
2021-06-16 10:37:12,S,647.65,1,16
2021-06-16 10:37:12,S,647.75,2,58
2021-06-16 10:37:12,S,647.85,2,32
2021-06-16 10:37:12,B,646.95,1,7
2021-06-16 10:37:12,B,646.9,1,6
2021-06-16 10:37:12,B,646.85,1,24
2021-06-16 10:37:15,B,646.65,1,24
2021-06-16 10:37:21,S,647.55,1,25
2021-06-16 10:37:25,S,647.6,1,12
2021-06-16 10:37:25,S,647.75,1,33
2021-06-16 10:37:25,B,646.25,2,12
2021-06-16 10:37:33,S,647.6,2,33
2021-06-16 10:37:37,B,646.65,1,26
2021-06-16 10:37:41,S,647.7,2,88
2021-06-16 10:37:41,S,647.85,2,36
2021-06-16 10:37:41,B,646.8,2,27
2021-06-16 10:37:41,B,646.2,1,11
2021-06-16 10:37:54,B,646.6,2,33
2021-06-16 10:38:48,S,647.6,1,7
2021-06-16 10:38:48,S,647.7,1,14
2021-06-16 10:38:48,S,647.75,2,54
2021-06-16 10:38:48,B,646.8,4,40
2021-06-16 10:38:48,B,646.6,3,53
2021-06-16 10:38:48,S,647.8,2,38
2021-06-16 10:38:48,S,647.85,3,25
2021-06-16 10:38:48,B,646.85,1,5
2021-06-16 10:38:52,B,646.55,1,80
2021-06-16 10:38:55,B,646.65,2,37
2021-06-16 10:38:59,S,647.7,4,39
2021-06-16 10:38:59,S,647.85,2,31
2021-06-16 10:38:59,B,646.8,2,25
2021-06-16 10:38:59,B,646.7,2,14
2021-06-16 10:38:59,B,646.6,2,29
2021-06-16 10:39:12,S,647.7,1,1
2021-06-16 10:39:12,S,647.75,1,18
