2021-06-16 10:32:22,S,424.4,1,31
2021-06-16 10:32:26,S,423.9,1,4
2021-06-16 10:32:26,S,423.95,3,8
2021-06-16 10:33:04,S,424.15,1,25
2021-06-16 10:34:03,S,423.75,1,4
2021-06-16 10:34:03,S,423.9,1,2
2021-06-16 10:34:24,S,423.7,1,4
2021-06-16 10:34:24,B,416.0,1,7
2021-06-16 10:34:28,S,423.7,2,161
2021-06-16 10:34:31,S,422.7,1,39
2021-06-16 10:34:31,B,418.55,1,4
2021-06-16 10:34:31,B,416.75,1,1
2021-06-16 10:34:36,S,422.2,1,38
2021-06-16 10:34:40,S,422.4,1,4
2021-06-16 10:34:40,B,419.05,1,4
2021-06-16 10:34:48,S,422.65,1,4
2021-06-16 10:34:48,S,422.7,1,41
2021-06-16 10:34:48,B,418.8,1,4
2021-06-16 10:34:52,S,422.2,1,40
2021-06-16 10:34:52,B,419.3,1,4
2021-06-16 10:34:52,B,419.25,1,41
2021-06-16 10:34:57,S,423.75,1,5
2021-06-16 10:35:01,S,423.15,1,4
2021-06-16 10:35:01,S,423.2,1,39
2021-06-16 10:35:01,B,418.3,1,4
2021-06-16 10:35:01,B,418.25,1,41
2021-06-16 10:35:10,S,423.1,1,3
2021-06-16 10:35:10,B,416.8,1,6
2021-06-16 10:35:10,B,416.7,1,1
2021-06-16 10:35:14,B,418.0,2,5
2021-06-16 10:35:14,B,416.95,1,1
2021-06-16 10:35:21,B,418.05,1,2
2021-06-16 10:35:38,S,422.15,1,4
2021-06-16 10:35:38,S,422.2,1,42
2021-06-16 10:35:38,B,418.8,1,40
2021-06-16 10:35:46,B,417.0,1,2
2021-06-16 10:35:50,B,416.75,1,10
2021-06-16 10:35:58,S,421.65,1,4
2021-06-16 10:35:58,S,421.7,1,40
2021-06-16 10:35:58,B,419.8,1,39
2021-06-16 10:36:03,S,423.65,1,4
2021-06-16 10:36:03,S,423.95,2,6
2021-06-16 10:36:03,B,417.8,2,6
2021-06-16 10:36:03,B,417.15,1,3
2021-06-16 10:36:19,S,422.5,1,41
2021-06-16 10:36:19,B,418.85,1,4
2021-06-16 10:36:22,S,422.7,1,4
2021-06-16 10:36:22,S,422.75,1,40
2021-06-16 10:36:22,B,418.4,1,4
2021-06-16 10:36:22,B,418.35,1,40
2021-06-16 10:36:27,S,423.0,1,40
2021-06-16 10:36:27,B,418.1,1,4
2021-06-16 10:36:31,S,421.45,1,4
2021-06-16 10:36:31,S,421.5,1,40
2021-06-16 10:36:31,B,419.6,1,4
2021-06-16 10:36:31,B,419.55,1,39
2021-06-16 10:36:34,B,416.0,1,4
2021-06-16 10:36:39,B,417.45,1,4
2021-06-16 10:36:39,B,417.4,1,3
2021-06-16 10:36:42,S,423.45,1,4
2021-06-16 10:36:46,S,422.95,1,4
2021-06-16 10:36:46,S,423.0,1,42
2021-06-16 10:36:46,B,417.8,3,44
2021-06-16 10:36:51,S,421.7,1,4
2021-06-16 10:36:51,S,421.75,1,41
2021-06-16 10:36:51,B,419.85,1,4
2021-06-16 10:36:51,B,419.8,1,40
2021-06-16 10:36:54,S,423.5,1,5
2021-06-16 10:36:54,B,423.45,1,330
2021-06-16 10:36:58,S,423.7,1,157
2021-06-16 10:36:58,B,423.15,1,4
2021-06-16 10:36:58,B,423.1,1,12
2021-06-16 10:37:06,B,423.45,1,305
2021-06-16 10:37:16,S,423.7,2,159
2021-06-16 10:37:37,S,424.0,1,30
2021-06-16 10:38:03,S,423.7,2,139
2021-06-16 10:38:03,S,423.75,1,25
2021-06-16 10:38:03,S,423.8,1,5
2021-06-16 10:38:03,S,423.95,1,1
2021-06-16 10:38:33,B,416.65,1,10
2021-06-16 10:38:34,B,417.8,3,9
2021-06-16 10:38:45,S,424.5,1,1
2021-06-16 10:38:45,S,426.3,1,1
2021-06-16 10:38:45,B,416.65,1,6
2021-06-16 10:38:48,S,426.5,1,250
2021-06-16 10:38:48,B,417.1,1,4
2021-06-16 10:38:48,B,416.35,1,3
2021-06-16 10:38:52,S,424.15,1,42
2021-06-16 10:38:56,S,424.15,2,44
2021-06-16 10:38:56,S,426.4,1,5
2021-06-16 10:39:03,S,424.35,2,3
2021-06-16 10:39:03,B,417.8,2,7
2021-06-16 10:39:03,B,417.2,1,2
2021-06-16 10:39:09,S,423.75,1,42
2021-06-16 10:39:09,S,424.15,1,2
2021-06-16 10:39:09,B,417.05,2,3
2021-06-16 10:39:11,S,423.6,2,9
2021-06-16 10:39:11,S,423.95,2,11
2021-06-16 10:39:18,S,423.25,1,8
2021-06-16 10:39:18,S,423.3,2,3
2021-06-16 10:39:22,S,423.25,2,3
2021-06-16 10:39:26,S,423.05,1,8
2021-06-16 10:39:26,B,417.6,2,5
2021-06-16 10:39:30,S,423.0,1,8
2021-06-16 10:39:30,S,423.2,1,2
2021-06-16 10:39:37,S,422.9,1,8
2021-06-16 10:39:37,S,423.05,1,2
2021-06-16 10:39:37,S,423.15,1,1
2021-06-16 10:39:41,S,422.75,1,8
2021-06-16 10:39:41,S,422.8,2,4
2021-06-16 10:39:41,B,418.05,2,10
2021-06-16 10:39:41,B,418.0,1,3
2021-06-16 10:39:41,B,417.1,2,6
2021-06-16 10:39:45,S,422.7,1,8
2021-06-16 10:39:45,S,422.9,2,3
2021-06-16 10:39:45,S,423.0,1,2
2021-06-16 10:39:48,S,422.65,1,8
2021-06-16 10:39:48,S,422.7,1,2
2021-06-16 10:39:48,S,422.9,1,2
2021-06-16 10:39:48,B,417.1,3,31
2021-06-16 10:39:57,S,420.6,1,8
2021-06-16 10:39:57,S,420.65,1,42
2021-06-16 10:39:57,S,421.4,1,2
2021-06-16 10:40:05,S,420.6,1,2
2021-06-16 10:40:06,S,421.15,1,8
2021-06-16 10:40:06,S,422.45,1,2
2021-06-16 10:40:06,B,418.75,1,39
2021-06-16 10:40:10,S,422.5,1,8
2021-06-16 10:40:10,S,422.55,1,39
2021-06-16 10:40:10,B,418.1,1,8
2021-06-16 10:40:10,B,418.05,1,38
2021-06-16 10:40:15,S,423.75,2,9
2021-06-16 10:40:15,S,424.35,2,4
2021-06-16 10:40:18,S,421.65,1,39
2021-06-16 10:40:18,B,419.8,1,8
2021-06-16 10:40:18,B,419.75,1,41
2021-06-16 10:40:22,S,423.15,1,42
2021-06-16 10:40:22,B,418.0,1,40
2021-06-16 10:40:30,S,423.1,1,8
2021-06-16 10:40:30,S,423.15,1,39
2021-06-16 10:40:30,B,417.8,1,8
2021-06-16 10:40:30,B,417.75,1,38
2021-06-16 10:40:34,S,421.85,1,8
2021-06-16 10:40:34,S,424.0,1,1
2021-06-16 10:40:34,B,419.15,1,8
2021-06-16 10:40:34,B,419.1,1,38
2021-06-16 10:40:38,S,421.65,1,41
2021-06-16 10:40:46,S,421.65,1,40
2021-06-16 10:40:46,B,419.6,1,42
2021-06-16 10:40:50,S,422.4,1,8
2021-06-16 10:40:50,S,422.45,1,4
2021-06-16 10:40:54,S,421.6,1,8
2021-06-16 10:40:54,S,421.65,1,42
2021-06-16 10:40:54,B,419.5,1,8
2021-06-16 10:40:54,B,419.45,1,38
2021-06-16 10:40:57,S,423.2,1,8
2021-06-16 10:40:57,S,423.25,1,1
2021-06-16 10:40:57,S,423.95,2,10
2021-06-16 10:41:08,S,421.35,1,8
2021-06-16 10:41:08,S,421.4,1,38
2021-06-16 10:41:08,B,419.5,1,42
2021-06-16 10:41:12,S,423.65,2,12
2021-06-16 10:41:12,B,417.85,2,13
2021-06-16 10:41:16,S,423.6,1,8
2021-06-16 10:41:16,S,423.65,1,42
2021-06-16 10:41:25,S,423.65,1,8
2021-06-16 10:41:29,S,424.2,1,1
2021-06-16 10:41:33,S,422.65,1,42
2021-06-16 10:41:33,B,418.8,1,42
2021-06-16 10:41:37,S,422.0,1,38
2021-06-16 10:41:37,B,418.8,1,39
2021-06-16 10:41:44,S,422.6,1,8
2021-06-16 10:41:44,S,422.65,1,41
2021-06-16 10:41:48,S,423.55,1,8
2021-06-16 10:42:00,S,422.85,1,8
2021-06-16 10:42:03,S,423.45,1,8
2021-06-16 10:42:03,S,424.35,2,2
2021-06-16 10:42:07,S,423.15,2,9
2021-06-16 10:42:07,S,423.9,3,16
2021-06-16 10:42:19,S,423.85,1,8
