2021-06-16 10:32:16,S,428.65,1,4
2021-06-16 10:32:18,S,428.4,2,28
2021-06-16 10:32:18,S,428.6,2,20
2021-06-16 10:32:18,B,428.05,5,45
2021-06-16 10:32:18,S,428.6,1,4
2021-06-16 10:32:18,S,428.7,2,20
2021-06-16 10:32:18,B,428.1,4,29
2021-06-16 10:32:18,B,428.05,2,13
2021-06-16 10:32:19,S,428.75,3,37
2021-06-16 10:32:21,S,428.65,2,6
2021-06-16 10:32:21,S,428.7,3,26
2021-06-16 10:32:21,S,428.75,4,39
2021-06-16 10:32:21,B,428.4,1,20
2021-06-16 10:32:21,B,428.25,2,14
2021-06-16 10:32:21,B,428.2,2,20
2021-06-16 10:32:22,S,428.65,1,8
2021-06-16 10:32:22,S,428.85,2,12
2021-06-16 10:32:22,S,428.9,3,28
2021-06-16 10:32:22,S,428.95,4,55
2021-06-16 10:32:22,B,428.4,1,17
2021-06-16 10:32:22,B,428.0,1,30
2021-06-16 10:32:22,B,427.85,1,17
2021-06-16 10:32:23,S,429.1,1,200
2021-06-16 10:32:23,B,428.55,4,34
2021-06-16 10:32:23,B,428.45,2,26
2021-06-16 10:32:24,S,429.05,3,22
2021-06-16 10:32:24,B,428.55,5,42
2021-06-16 10:32:24,B,428.5,2,42
2021-06-16 10:32:24,S,429.2,3,57
2021-06-16 10:32:24,S,429.25,3,46
2021-06-16 10:32:24,B,428.55,4,25
2021-06-16 10:32:24,B,428.4,1,1000
2021-06-16 10:32:24,B,428.35,3,48
2021-06-16 10:32:26,S,429.0,6,355
2021-06-16 10:32:26,S,429.05,4,38
2021-06-16 10:32:26,S,429.1,3,212
2021-06-16 10:32:26,B,428.5,3,22
2021-06-16 10:32:26,B,428.35,2,16
2021-06-16 10:32:27,S,429.0,3,305
2021-06-16 10:32:27,S,429.05,3,21
2021-06-16 10:32:27,S,429.1,2,202
2021-06-16 10:32:27,B,428.6,2,37
2021-06-16 10:32:27,B,428.5,2,16
2021-06-16 10:32:27,B,428.4,2,1010
2021-06-16 10:32:28,S,429.3,1,4
2021-06-16 10:32:28,S,429.35,3,24
2021-06-16 10:32:28,S,429.55,3,20
2021-06-16 10:32:28,S,429.6,2,19
2021-06-16 10:32:28,S,429.7,3,21
2021-06-16 10:32:28,B,428.8,3,9
2021-06-16 10:32:28,B,428.7,2,5
2021-06-16 10:32:28,B,428.65,2,11
2021-06-16 10:32:28,B,428.6,1,8
2021-06-16 10:32:28,B,428.55,1,17
2021-06-16 10:32:30,S,429.8,5,48
2021-06-16 10:32:30,S,429.9,3,46
2021-06-16 10:32:30,S,430.0,5,173
2021-06-16 10:32:30,B,429.3,1,400
2021-06-16 10:32:30,B,429.1,2,37
2021-06-16 10:32:30,B,429.05,2,25
2021-06-16 10:32:30,B,429.0,2,303
2021-06-16 10:32:32,S,429.5,3,20
2021-06-16 10:32:32,S,429.7,3,41
2021-06-16 10:32:32,B,428.45,4,51
2021-06-16 10:32:32,B,428.4,5,1038
2021-06-16 10:32:33,S,429.7,4,44
2021-06-16 10:32:33,S,429.75,1,32
2021-06-16 10:32:33,B,428.55,1,20
2021-06-16 10:32:34,S,429.6,3,28
2021-06-16 10:32:34,S,429.7,2,12
2021-06-16 10:32:34,S,429.75,2,26
2021-06-16 10:32:34,S,429.8,3,319
2021-06-16 10:32:34,B,429.0,3,453
2021-06-16 10:32:34,B,428.95,2,36
2021-06-16 10:32:34,S,429.55,3,16
2021-06-16 10:32:34,S,429.6,3,20
2021-06-16 10:32:34,S,429.7,4,46
2021-06-16 10:32:36,S,429.5,2,7
2021-06-16 10:32:38,S,429.45,2,29
2021-06-16 10:32:38,S,429.6,4,30
2021-06-16 10:32:38,B,429.3,1,15
2021-06-16 10:32:38,B,429.0,2,450
2021-06-16 10:32:38,B,428.7,2,20
2021-06-16 10:32:38,B,428.65,2,16
2021-06-16 10:32:39,S,429.3,3,14
2021-06-16 10:32:39,B,428.65,2,35
2021-06-16 10:32:39,S,429.25,4,41
2021-06-16 10:32:40,S,429.25,3,39
2021-06-16 10:32:40,S,429.3,4,19
2021-06-16 10:32:40,S,429.4,2,19
2021-06-16 10:32:40,B,428.7,2,22
2021-06-16 10:32:40,B,428.65,1,32
2021-06-16 10:32:40,B,428.55,3,25
2021-06-16 10:32:43,B,428.5,1,1000
2021-06-16 10:32:43,B,428.3,1,8
2021-06-16 10:32:46,S,429.15,2,16
2021-06-16 10:32:46,S,429.2,3,21
