2021-06-16 10:32:27,S,287.25,3,80
2021-06-16 10:32:27,S,287.35,2,56
2021-06-16 10:32:27,B,286.85,5,216
2021-06-16 10:32:27,B,286.6,4,44
2021-06-16 10:32:30,S,287.15,1,31
2021-06-16 10:32:30,S,287.2,3,118
2021-06-16 10:32:30,S,287.35,2,38
2021-06-16 10:32:30,B,286.7,3,80
2021-06-16 10:32:40,S,287.15,3,75
2021-06-16 10:32:40,S,287.2,2,106
2021-06-16 10:32:40,S,287.25,3,130
2021-06-16 10:32:40,S,287.3,2,88
2021-06-16 10:32:40,S,287.15,4,109
2021-06-16 10:32:40,S,287.2,2,29
2021-06-16 10:32:40,S,287.3,4,152
2021-06-16 10:32:51,S,287.15,5,121
2021-06-16 10:32:51,S,287.2,3,97
2021-06-16 10:32:51,S,287.25,1,62
2021-06-16 10:32:51,S,287.3,2,44
2021-06-16 10:32:51,S,287.35,4,195
2021-06-16 10:32:51,B,286.85,2,119
2021-06-16 10:32:51,B,286.65,3,251
2021-06-16 10:32:56,B,286.7,2,48
2021-06-16 10:33:00,B,286.8,3,120
2021-06-16 10:33:11,S,287.15,1,5
2021-06-16 10:33:11,S,287.2,2,80
2021-06-16 10:33:11,S,287.25,2,29
2021-06-16 10:33:11,S,287.3,2,36
2021-06-16 10:33:11,B,286.95,2,69
2021-06-16 10:33:11,B,286.85,3,52
2021-06-16 10:33:11,B,286.75,2,29
2021-06-16 10:33:15,S,287.35,2,31
2021-06-16 10:33:15,S,287.4,2,24
2021-06-16 10:33:15,B,287.05,1,74
2021-06-16 10:33:16,S,287.5,2,74
2021-06-16 10:33:19,S,287.3,1,12
2021-06-16 10:33:19,S,287.35,1,14
2021-06-16 10:33:19,S,287.4,3,41
2021-06-16 10:33:19,S,287.45,2,15
2021-06-16 10:33:19,S,287.5,1,24
2021-06-16 10:33:19,B,287.15,2,76
2021-06-16 10:33:19,B,287.1,2,71
2021-06-16 10:33:19,B,287.0,2,22
2021-06-16 10:33:35,S,287.3,1,61
