2021-06-16 10:32:16,S,390.7,4,33
2021-06-16 10:32:16,B,389.45,2,21
2021-06-16 10:33:04,B,390.05,4,32
2021-06-16 10:33:10,S,390.6,1,18
2021-06-16 10:33:10,S,390.85,6,58
2021-06-16 10:33:10,B,390.15,1,2
2021-06-16 10:33:33,B,390.0,4,132
2021-06-16 10:33:48,S,390.55,2,14
2021-06-16 10:33:57,S,390.6,2,19
2021-06-16 10:33:57,S,390.75,4,15
2021-06-16 10:33:57,S,390.85,5,47
2021-06-16 10:33:57,B,390.0,3,131
2021-06-16 10:34:01,B,390.1,2,13
2021-06-16 10:34:01,B,390.05,3,30
2021-06-16 10:34:08,S,390.8,1,12
2021-06-16 10:34:08,S,390.85,5,60
2021-06-16 10:34:08,S,390.9,3,16
2021-06-16 10:34:08,B,390.0,5,232
2021-06-16 10:34:08,B,389.75,3,18
2021-06-16 10:34:18,B,390.0,4,231
2021-06-16 10:34:24,S,390.7,1,22
2021-06-16 10:34:26,B,390.05,3,79
2021-06-16 10:34:29,B,390.0,3,181
2021-06-16 10:34:29,B,389.6,3,15
2021-06-16 10:34:52,S,390.35,1,12
2021-06-16 10:34:52,S,390.4,3,33
2021-06-16 10:34:55,S,390.5,3,112
2021-06-16 10:34:55,S,390.7,1,16
2021-06-16 10:35:36,S,390.4,1,22
2021-06-16 10:35:36,S,390.7,1,21
2021-06-16 10:35:59,S,390.7,2,40
2021-06-16 10:35:59,S,390.75,3,4
2021-06-16 10:36:10,S,390.7,2,46
2021-06-16 10:36:32,S,390.7,1,24
2021-06-16 10:36:32,B,389.85,2,15
2021-06-16 10:36:44,S,390.45,3,17
2021-06-16 10:36:44,B,389.85,2,6
2021-06-16 10:36:49,B,390.05,2,69
2021-06-16 10:36:51,B,390.05,2,64
2021-06-16 10:36:56,S,390.45,4,27
2021-06-16 10:36:56,S,390.7,2,42
2021-06-16 10:37:11,S,390.45,4,46
2021-06-16 10:37:11,B,389.85,1,5
2021-06-16 10:37:12,B,390.05,1,19
2021-06-16 10:37:30,S,390.45,2,13
2021-06-16 10:37:30,S,390.65,2,30
2021-06-16 10:37:35,B,390.05,2,29
2021-06-16 10:37:44,B,390.1,2,15
2021-06-16 10:37:44,B,390.05,3,31
2021-06-16 10:38:00,S,390.4,1,4
2021-06-16 10:38:00,S,390.45,1,12
2021-06-16 10:38:00,S,390.65,1,20
2021-06-16 10:38:00,B,390.35,1,10
2021-06-16 10:38:00,B,390.05,4,42
2021-06-16 10:38:00,B,390.0,3,83
2021-06-16 10:38:03,S,390.25,5,59
2021-06-16 10:38:03,S,390.3,2,13
2021-06-16 10:38:03,S,390.35,2,12
2021-06-16 10:38:09,S,390.2,1,4
2021-06-16 10:38:09,S,390.25,5,33
2021-06-16 10:38:09,S,390.3,2,39
2021-06-16 10:38:09,S,390.35,3,14
2021-06-16 10:38:09,B,389.6,2,3
2021-06-16 10:38:09,B,389.5,2,102
2021-06-16 10:38:12,B,389.75,1,11
2021-06-16 10:38:24,S,390.25,4,32
2021-06-16 10:38:24,S,390.3,3,43
2021-06-16 10:38:24,S,390.45,2,20
2021-06-16 10:38:24,B,390.05,1,5
2021-06-16 10:38:24,B,390.0,2,81
2021-06-16 10:38:24,B,389.85,1,4
2021-06-16 10:38:26,S,390.4,2,5
2021-06-16 10:38:26,S,390.45,3,41
2021-06-16 10:38:26,B,389.45,2,75
2021-06-16 10:38:26,B,389.3,1,21
