2021-06-16 10:32:16,S,364.1,3,26
2021-06-16 10:32:16,B,363.5,1,10
2021-06-16 10:32:18,S,363.9,1,16
2021-06-16 10:32:18,S,364.0,3,424
2021-06-16 10:32:18,S,364.1,3,82
2021-06-16 10:32:18,B,363.5,2,11
2021-06-16 10:32:18,B,363.45,1,2
2021-06-16 10:32:18,B,363.35,2,91
2021-06-16 10:32:18,B,363.25,3,47
2021-06-16 10:32:22,S,363.9,1,96
2021-06-16 10:32:22,S,364.0,2,423
2021-06-16 10:32:22,B,363.5,4,33
2021-06-16 10:32:22,B,363.45,1,16
2021-06-16 10:32:22,B,363.35,1,12
2021-06-16 10:32:22,B,363.3,3,129
2021-06-16 10:32:27,S,363.5,2,280
2021-06-16 10:32:27,S,363.75,1,16
2021-06-16 10:32:27,S,363.85,1,21
2021-06-16 10:32:27,S,363.95,2,97
2021-06-16 10:32:27,B,363.35,3,117
2021-06-16 10:32:27,B,363.25,1,16
2021-06-16 10:32:27,B,363.2,1,92
2021-06-16 10:32:29,S,364.0,2,252
2021-06-16 10:32:29,S,364.1,1,60
2021-06-16 10:32:29,S,364.2,1,30
2021-06-16 10:32:29,B,363.8,2,31
2021-06-16 10:32:29,B,363.55,2,17
2021-06-16 10:32:29,B,363.5,3,560
2021-06-16 10:32:29,B,363.45,3,114
2021-06-16 10:32:33,S,364.3,1,100
2021-06-16 10:32:33,B,363.55,4,191
2021-06-16 10:32:33,B,363.5,3,471
2021-06-16 10:32:36,B,363.65,2,52
2021-06-16 10:32:37,S,364.1,2,11
2021-06-16 10:32:37,S,364.2,3,52
2021-06-16 10:32:37,B,363.7,1,16
2021-06-16 10:32:37,B,363.55,2,172
2021-06-16 10:32:37,B,363.5,3,495
2021-06-16 10:32:44,B,364.05,1,1
2021-06-16 10:32:47,B,364.0,1,200
2021-06-16 10:32:47,B,363.85,3,206
2021-06-16 10:32:47,B,363.8,3,441
2021-06-16 10:32:47,B,363.6,1,18
2021-06-16 10:32:48,S,364.25,3,13
2021-06-16 10:32:48,B,363.8,2,440
2021-06-16 10:32:53,S,364.1,2,12
2021-06-16 10:32:53,S,364.2,2,51
2021-06-16 10:32:53,S,364.4,1,21
2021-06-16 10:32:53,B,364.0,1,101
2021-06-16 10:32:53,B,363.85,2,106
2021-06-16 10:32:53,B,363.8,3,537
2021-06-16 10:32:53,B,363.65,3,50
2021-06-16 10:32:53,B,363.55,1,82
2021-06-16 10:32:56,S,364.25,2,12
2021-06-16 10:32:56,S,364.45,2,17
2021-06-16 10:32:56,S,364.55,2,79
2021-06-16 10:32:56,B,364.1,1,354
2021-06-16 10:32:56,B,364.0,4,237
2021-06-16 10:32:59,S,364.25,3,34
2021-06-16 10:32:59,S,364.5,2,11
2021-06-16 10:32:59,S,364.55,2,74
2021-06-16 10:32:59,S,364.6,3,28
2021-06-16 10:32:59,B,364.1,1,220
2021-06-16 10:32:59,B,364.0,5,1142
2021-06-16 10:32:59,B,363.9,2,98
2021-06-16 10:32:59,B,363.8,3,29
2021-06-16 10:32:59,B,363.65,2,19
2021-06-16 10:33:01,S,364.35,2,12
2021-06-16 10:33:01,S,364.4,3,57
2021-06-16 10:33:01,S,364.5,1,11
2021-06-16 10:33:01,S,364.55,2,40
2021-06-16 10:33:01,B,364.05,1,80
2021-06-16 10:33:01,B,364.0,4,1036
2021-06-16 10:33:01,B,363.85,1,48
2021-06-16 10:33:01,B,363.6,1,1
2021-06-16 10:33:05,S,364.25,2,41
2021-06-16 10:33:05,S,364.3,3,112
2021-06-16 10:33:05,S,364.35,3,115
2021-06-16 10:33:05,B,363.8,2,19
2021-06-16 10:33:05,B,363.65,1,16
2021-06-16 10:33:05,B,363.6,4,119
2021-06-16 10:33:05,B,363.5,3,66
2021-06-16 10:33:07,S,364.05,1,4
2021-06-16 10:33:07,S,364.25,2,17
2021-06-16 10:33:07,S,364.35,3,220
2021-06-16 10:33:07,S,364.4,1,104
2021-06-16 10:33:07,B,364.0,1,11
2021-06-16 10:33:07,B,363.8,1,10
2021-06-16 10:33:07,B,363.65,3,103
2021-06-16 10:33:07,B,363.6,3,23
2021-06-16 10:33:10,S,364.25,3,38
2021-06-16 10:33:10,B,363.6,2,152
2021-06-16 10:33:10,B,363.3,1,100
2021-06-16 10:33:12,S,364.05,1,1
2021-06-16 10:33:12,S,364.1,1,21
2021-06-16 10:33:12,S,364.25,2,22
2021-06-16 10:33:12,B,363.6,3,181
2021-06-16 10:33:12,B,363.5,4,41
2021-06-16 10:33:12,B,363.45,2,99
2021-06-16 10:33:12,B,363.3,2,101
2021-06-16 10:33:15,S,364.25,2,111
2021-06-16 10:33:15,S,364.3,3,114
2021-06-16 10:33:15,S,364.4,1,40
2021-06-16 10:33:23,S,364.2,1,31
2021-06-16 10:33:23,S,364.25,3,112
2021-06-16 10:33:23,S,364.3,4,217
2021-06-16 10:33:23,S,364.4,2,44
2021-06-16 10:33:23,B,363.65,2,95
2021-06-16 10:33:23,B,363.6,2,2
2021-06-16 10:33:23,B,363.55,3,201
2021-06-16 10:33:23,B,363.5,6,1061
2021-06-16 10:33:25,S,364.2,1,16
2021-06-16 10:33:25,S,364.25,1,31
2021-06-16 10:33:25,S,364.3,1,92
2021-06-16 10:33:25,S,364.35,2,22
2021-06-16 10:33:25,B,363.85,1,16
2021-06-16 10:33:25,B,363.8,2,104
2021-06-16 10:33:25,B,363.65,4,102
2021-06-16 10:33:31,S,364.2,2,37
2021-06-16 10:33:31,S,364.25,2,32
2021-06-16 10:33:31,S,364.3,2,93
2021-06-16 10:33:31,S,364.35,3,65
2021-06-16 10:33:31,B,363.85,1,15
2021-06-16 10:33:31,B,363.8,1,103
2021-06-16 10:33:31,B,363.65,5,107
2021-06-16 10:33:31,B,363.6,4,183
2021-06-16 10:33:34,S,364.5,1,31
2021-06-16 10:33:34,B,364.0,2,95
2021-06-16 10:33:36,S,364.25,1,16
2021-06-16 10:33:36,S,364.5,2,32
2021-06-16 10:33:36,B,364.05,1,5
2021-06-16 10:33:36,B,364.0,1,94
2021-06-16 10:33:38,S,364.45,1,16
2021-06-16 10:33:38,S,364.65,4,293
2021-06-16 10:33:38,S,364.7,1,40
2021-06-16 10:33:38,B,364.05,2,104
2021-06-16 10:33:38,B,363.85,2,5001
2021-06-16 10:33:38,B,363.8,1,21
2021-06-16 10:33:38,B,363.65,3,116
2021-06-16 10:33:43,S,364.05,3,15
2021-06-16 10:33:43,S,364.15,1,16
2021-06-16 10:33:43,S,364.3,1,40
2021-06-16 10:33:43,S,364.35,1,21
2021-06-16 10:33:43,B,363.75,1,8
2021-06-16 10:33:43,B,363.65,3,112
2021-06-16 10:33:43,B,363.55,4,301
2021-06-16 10:33:46,S,364.4,2,17
2021-06-16 10:33:46,S,364.45,3,62
2021-06-16 10:33:46,B,363.9,1,102
2021-06-16 10:33:46,B,363.7,2,32
2021-06-16 10:33:46,B,363.65,2,121
2021-06-16 10:33:47,S,364.95,3,183
2021-06-16 10:33:47,B,364.25,1,97
2021-06-16 10:33:47,B,364.05,1,21
2021-06-16 10:33:52,S,364.55,2,25
2021-06-16 10:33:52,S,364.75,2,22
2021-06-16 10:33:52,B,364.1,2,119
2021-06-16 10:33:52,B,363.85,2,22
2021-06-16 10:33:52,B,363.7,4,55
2021-06-16 10:33:52,S,364.7,3,104
2021-06-16 10:33:52,S,364.95,2,43
2021-06-16 10:33:52,B,364.15,2,26
2021-06-16 10:33:52,B,364.0,2,123
2021-06-16 10:33:52,B,363.8,1,31
2021-06-16 10:33:58,S,364.55,2,18
2021-06-16 10:33:58,S,364.6,2,22
2021-06-16 10:33:58,S,364.65,2,13
2021-06-16 10:33:58,B,364.1,1,25
2021-06-16 10:34:00,S,364.7,5,134
2021-06-16 10:34:00,S,364.75,2,125
2021-06-16 10:34:00,S,364.8,3,19
2021-06-16 10:34:00,S,364.9,3,23
2021-06-16 10:34:00,B,364.0,1,350
2021-06-16 10:34:00,B,363.95,1,97
2021-06-16 10:34:03,S,364.5,3,62
2021-06-16 10:34:03,B,364.0,2,452
2021-06-16 10:34:06,S,364.5,3,35
2021-06-16 10:34:06,S,364.55,3,26
2021-06-16 10:34:06,B,364.2,1,16
2021-06-16 10:34:06,B,364.15,1,10
2021-06-16 10:34:06,B,364.05,1,31
2021-06-16 10:34:06,B,364.0,3,454
2021-06-16 10:34:07,S,364.55,4,55
2021-06-16 10:34:07,S,364.7,4,118
2021-06-16 10:34:07,S,364.75,4,166
2021-06-16 10:34:07,B,363.7,2,3
2021-06-16 10:34:07,B,363.65,2,24
2021-06-16 10:34:07,B,363.6,3,152
2021-06-16 10:34:07,B,363.55,5,322
2021-06-16 10:34:11,S,364.5,3,181
2021-06-16 10:34:11,S,364.55,3,126
2021-06-16 10:34:11,B,364.0,2,90
2021-06-16 10:34:11,B,363.85,3,120
2021-06-16 10:34:14,S,364.5,1,23
2021-06-16 10:34:14,S,364.55,4,202
2021-06-16 10:34:14,S,364.6,2,104
2021-06-16 10:34:14,S,364.65,2,32
2021-06-16 10:34:14,S,364.7,3,28
