2021-06-16 10:32:16,S,438.9,1,17
2021-06-16 10:32:16,S,438.95,2,31
2021-06-16 10:32:16,S,439.0,1,1000
2021-06-16 10:32:16,S,439.2,1,46
2021-06-16 10:32:16,S,439.25,2,361
2021-06-16 10:32:16,B,431.6,2,230
2021-06-16 10:32:16,B,431.5,2,5
2021-06-16 10:32:18,S,434.95,1,20
2021-06-16 10:32:18,S,435.6,1,11
2021-06-16 10:32:18,S,436.2,1,57
2021-06-16 10:32:18,B,433.75,1,224
2021-06-16 10:32:18,B,433.7,1,57
2021-06-16 10:32:18,B,431.5,1,6
2021-06-16 10:32:22,S,434.95,1,21
2021-06-16 10:32:22,S,435.0,2,35
2021-06-16 10:32:22,S,435.65,1,57
2021-06-16 10:32:22,S,435.95,1,11
2021-06-16 10:32:22,B,433.05,1,224
2021-06-16 10:32:22,B,433.0,1,11
2021-06-16 10:32:26,S,432.4,1,224
2021-06-16 10:32:26,S,433.2,1,34
2021-06-16 10:32:26,S,434.5,1,11
2021-06-16 10:32:26,B,432.0,1,71
2021-06-16 10:32:27,S,432.25,1,224
2021-06-16 10:32:27,S,432.7,1,171
2021-06-16 10:32:34,S,432.15,1,224
2021-06-16 10:32:34,S,432.3,1,30
2021-06-16 10:32:34,S,432.45,1,40
2021-06-16 10:32:34,B,432.0,2,7
2021-06-16 10:32:34,B,431.6,1,40
2021-06-16 10:32:37,S,432.05,1,224
2021-06-16 10:32:37,S,432.2,1,300
2021-06-16 10:32:37,S,432.3,1,40
2021-06-16 10:32:37,S,432.35,1,52
2021-06-16 10:32:37,B,432.0,2,51
2021-06-16 10:32:37,B,431.45,1,140
2021-06-16 10:32:37,B,431.4,1,46
2021-06-16 10:32:42,S,431.4,2,395
2021-06-16 10:32:42,B,431.2,1,46
2021-06-16 10:32:42,B,431.05,1,190
2021-06-16 10:32:42,B,431.0,1,46
2021-06-16 10:32:46,S,431.0,2,395
2021-06-16 10:32:46,S,431.05,1,10
2021-06-16 10:32:46,S,431.9,1,40
2021-06-16 10:32:46,S,431.95,1,223
2021-06-16 10:32:46,B,430.95,1,5
2021-06-16 10:32:46,B,430.8,1,46
2021-06-16 10:32:46,B,430.65,1,97
2021-06-16 10:32:48,S,431.0,1,60
2021-06-16 10:32:48,S,431.9,1,21
2021-06-16 10:32:48,B,430.8,2,51
2021-06-16 10:32:48,B,430.65,1,134
2021-06-16 10:32:48,B,430.6,1,46
2021-06-16 10:32:52,S,430.95,1,224
2021-06-16 10:32:52,S,431.0,1,47
2021-06-16 10:32:52,S,431.35,1,27
2021-06-16 10:32:52,S,431.4,1,20
2021-06-16 10:32:52,B,430.05,1,100
2021-06-16 10:32:52,B,430.0,5,64
2021-06-16 10:32:52,B,429.25,1,3
2021-06-16 10:32:52,B,429.05,1,40
2021-06-16 10:32:55,S,429.2,1,100
2021-06-16 10:32:55,S,430.75,1,224
2021-06-16 10:32:55,S,430.8,1,1
2021-06-16 10:32:55,B,429.0,4,22
2021-06-16 10:32:55,B,428.9,2,20
2021-06-16 10:32:55,B,428.85,1,2
2021-06-16 10:32:55,B,428.75,1,100
2021-06-16 10:32:58,S,429.3,1,2
2021-06-16 10:32:58,S,430.9,1,40
2021-06-16 10:32:58,S,431.0,3,70
2021-06-16 10:32:58,B,428.5,1,57
2021-06-16 10:32:58,B,428.35,1,58
2021-06-16 10:33:02,S,430.15,1,224
2021-06-16 10:33:02,S,430.2,1,51
2021-06-16 10:33:02,S,430.85,1,35
2021-06-16 10:33:02,B,429.3,1,20
2021-06-16 10:33:02,B,428.75,1,97
2021-06-16 10:33:02,B,428.7,1,3
2021-06-16 10:33:02,B,428.65,1,58
2021-06-16 10:33:02,B,428.6,1,58
2021-06-16 10:33:05,S,429.3,1,224
2021-06-16 10:33:05,S,429.45,1,40
2021-06-16 10:33:05,S,429.55,1,293
2021-06-16 10:33:05,S,430.05,1,139
2021-06-16 10:33:05,B,428.05,3,20
2021-06-16 10:33:05,B,428.0,3,3
