2021-06-16 10:34:19,S,401.7,2,22
2021-06-16 10:34:19,S,401.8,1,5
2021-06-16 10:34:19,S,402.0,2,600
2021-06-16 10:34:19,B,401.05,3,60
2021-06-16 10:34:19,B,400.95,2,3
2021-06-16 10:34:27,S,402.0,2,136
2021-06-16 10:34:27,S,402.3,3,37
2021-06-16 10:34:27,S,402.55,1,12
2021-06-16 10:34:27,S,402.7,3,16
2021-06-16 10:34:27,B,401.65,1,25
2021-06-16 10:34:27,B,401.6,2,23
2021-06-16 10:34:28,S,402.0,1,497
2021-06-16 10:34:28,S,402.3,3,11
2021-06-16 10:34:28,B,401.1,1,12
2021-06-16 10:34:28,B,401.05,2,8
2021-06-16 10:34:31,S,401.7,3,22
2021-06-16 10:34:31,S,401.9,2,33
2021-06-16 10:34:31,S,402.0,4,511
2021-06-16 10:34:31,B,401.05,4,61
2021-06-16 10:34:31,B,400.85,4,148
2021-06-16 10:34:31,B,400.65,2,22
2021-06-16 10:34:33,S,402.0,1,278
2021-06-16 10:34:33,S,402.2,2,9
2021-06-16 10:34:33,B,401.35,2,21
2021-06-16 10:34:39,S,402.0,1,450
2021-06-16 10:34:39,S,402.15,2,3
2021-06-16 10:34:39,S,402.25,1,10
2021-06-16 10:34:39,B,401.2,3,48
2021-06-16 10:34:39,B,401.1,2,13
2021-06-16 10:34:39,B,401.05,2,74
2021-06-16 10:34:39,B,401.0,2,398
2021-06-16 10:34:40,S,402.1,1,8
2021-06-16 10:34:40,B,401.05,3,77
2021-06-16 10:34:40,B,401.0,2,399
2021-06-16 10:34:40,B,400.85,3,138
2021-06-16 10:34:46,S,401.85,2,33
2021-06-16 10:34:55,B,401.1,2,397
2021-06-16 10:34:55,B,400.95,2,4
2021-06-16 10:34:57,S,401.9,2,9
2021-06-16 10:34:57,B,401.15,2,33
2021-06-16 10:34:57,B,401.0,2,4
2021-06-16 10:35:01,S,401.8,1,6
2021-06-16 10:35:01,S,401.85,1,20
2021-06-16 10:35:01,B,401.2,1,25
2021-06-16 10:35:01,B,401.15,3,48
2021-06-16 10:35:03,S,401.75,2,21
2021-06-16 10:35:03,S,401.85,1,6
2021-06-16 10:35:03,B,401.15,3,43
2021-06-16 10:35:03,B,400.95,2,9
2021-06-16 10:35:03,B,400.9,1,37
2021-06-16 10:35:07,S,401.8,2,7
2021-06-16 10:35:07,S,401.85,2,23
2021-06-16 10:35:10,S,401.9,1,6
2021-06-16 10:35:10,B,401.2,1,22
2021-06-16 10:35:10,B,401.15,5,74
2021-06-16 10:35:16,S,401.85,2,7
2021-06-16 10:35:16,S,401.9,2,11
2021-06-16 10:35:16,B,401.15,4,71
2021-06-16 10:35:16,B,400.85,3,133
2021-06-16 10:35:21,S,401.75,1,6
2021-06-16 10:35:21,S,401.95,2,21
2021-06-16 10:35:21,B,400.9,2,40
2021-06-16 10:35:24,S,402.15,2,11
2021-06-16 10:35:24,B,401.15,3,41
2021-06-16 10:35:27,S,401.95,4,41
2021-06-16 10:35:27,B,401.3,1,21
2021-06-16 10:35:27,B,401.1,2,399
2021-06-16 10:35:28,S,402.15,4,24
2021-06-16 10:35:28,B,401.2,2,322
2021-06-16 10:35:28,B,400.85,2,121
2021-06-16 10:35:31,S,402.0,2,499
2021-06-16 10:35:31,S,402.3,2,16
2021-06-16 10:35:31,B,401.2,3,325
2021-06-16 10:35:31,B,400.9,4,89
2021-06-16 10:35:36,S,402.0,1,496
2021-06-16 10:35:36,S,402.15,3,23
2021-06-16 10:35:36,S,402.3,3,19
2021-06-16 10:35:36,S,402.35,3,30
2021-06-16 10:35:38,S,402.3,2,7
2021-06-16 10:35:38,S,402.5,1,2
2021-06-16 10:35:38,B,401.25,2,10
2021-06-16 10:35:44,S,402.35,3,21
2021-06-16 10:35:44,S,402.55,2,7
2021-06-16 10:35:44,S,402.75,2,27
2021-06-16 10:35:44,B,401.45,2,22
2021-06-16 10:35:44,B,401.25,2,40
2021-06-16 10:35:44,B,401.2,3,335
2021-06-16 10:35:44,B,401.15,2,4
2021-06-16 10:36:09,S,402.0,1,396
2021-06-16 10:36:09,S,402.35,2,20
2021-06-16 10:36:09,S,402.55,3,19
2021-06-16 10:36:09,B,401.45,3,342
2021-06-16 10:36:09,B,401.2,2,15
2021-06-16 10:36:09,B,401.15,3,7
2021-06-16 10:36:09,B,400.9,2,15
2021-06-16 10:36:15,S,401.7,2,46
2021-06-16 10:36:15,S,401.75,2,10
2021-06-16 10:36:15,S,401.8,3,21
2021-06-16 10:36:15,B,400.8,2,28
2021-06-16 10:36:15,B,400.75,1,70
2021-06-16 10:36:20,S,401.65,2,23
2021-06-16 10:36:20,S,401.7,1,3
2021-06-16 10:36:20,S,401.9,2,13
2021-06-16 10:36:24,S,401.65,2,13
2021-06-16 10:36:24,B,400.85,1,12
2021-06-16 10:36:24,B,400.8,1,6
2021-06-16 10:36:30,S,402.0,3,411
2021-06-16 10:36:39,S,401.55,3,25
2021-06-16 10:36:39,S,401.8,2,15
2021-06-16 10:36:39,B,400.9,2,22
2021-06-16 10:36:39,B,401.2,1,2
2021-06-16 10:36:39,B,401.15,1,30
2021-06-16 10:36:39,B,401.05,1,12
2021-06-16 10:36:43,S,401.95,3,56
2021-06-16 10:36:43,S,402.05,1,12
2021-06-16 10:36:43,B,401.2,2,22
2021-06-16 10:36:43,B,401.15,3,40
2021-06-16 10:36:43,B,400.75,2,73
2021-06-16 10:37:12,S,401.9,2,4
2021-06-16 10:37:12,S,402.0,2,399
2021-06-16 10:37:12,B,401.2,3,23
2021-06-16 10:37:12,B,401.15,3,38
2021-06-16 10:37:12,B,401.05,2,15
2021-06-16 10:37:12,B,400.85,2,4
2021-06-16 10:37:15,S,401.55,3,27
2021-06-16 10:37:15,S,401.85,3,81
2021-06-16 10:37:15,S,402.05,2,11
2021-06-16 10:37:15,B,401.15,2,10
2021-06-16 10:37:15,B,400.75,2,30
2021-06-16 10:37:16,S,401.5,1,12
2021-06-16 10:37:32,S,401.45,3,27
2021-06-16 10:37:32,S,401.5,2,13
2021-06-16 10:37:32,S,401.7,2,15
2021-06-16 10:37:32,S,401.95,5,74
2021-06-16 10:37:32,B,400.8,4,85
2021-06-16 10:37:32,B,400.75,1,27
2021-06-16 10:37:32,B,400.4,1,10
2021-06-16 10:37:32,B,400.35,1,30
2021-06-16 10:37:37,S,401.8,2,24
2021-06-16 10:37:37,S,401.95,3,33
2021-06-16 10:37:37,S,402.0,1,367
2021-06-16 10:37:37,S,402.05,3,12
2021-06-16 10:37:37,B,401.1,3,24
2021-06-16 10:37:37,B,401.05,1,48
2021-06-16 10:37:37,B,400.85,3,77
2021-06-16 10:37:37,B,400.8,1,500
2021-06-16 10:37:37,S,401.6,2,3
2021-06-16 10:37:37,S,401.8,1,10
2021-06-16 10:37:37,B,400.4,2,4
2021-06-16 10:37:37,B,400.1,4,60
2021-06-16 10:37:41,B,401.05,1,25
2021-06-16 10:37:41,B,400.3,1,12
2021-06-16 10:37:47,S,401.8,2,32
2021-06-16 10:37:47,S,402.0,1,10
2021-06-16 10:37:47,B,400.5,2,6
2021-06-16 10:37:47,B,400.45,2,21
2021-06-16 10:37:52,S,402.05,1,2
2021-06-16 10:37:52,B,401.1,5,77
2021-06-16 10:37:55,S,401.95,2,7
2021-06-16 10:37:55,B,401.05,5,109
2021-06-16 10:38:14,B,401.1,3,26
2021-06-16 10:38:14,B,401.05,4,75
2021-06-16 10:38:18,B,401.0,3,212
2021-06-16 10:38:30,S,401.9,2,8
2021-06-16 10:38:30,S,401.95,3,24
2021-06-16 10:38:30,S,402.15,1,12
2021-06-16 10:38:30,S,402.3,1,13
2021-06-16 10:38:30,B,401.1,2,23
2021-06-16 10:38:30,B,401.0,4,213
2021-06-16 10:38:30,B,400.9,1,10
2021-06-16 10:38:33,S,401.7,3,23
2021-06-16 10:38:33,S,401.85,1,48
2021-06-16 10:38:33,S,401.95,3,12
2021-06-16 10:38:33,S,402.1,2,2
2021-06-16 10:38:33,B,401.1,1,20
2021-06-16 10:38:33,B,401.05,3,38
2021-06-16 10:38:33,B,400.8,1,10
2021-06-16 10:38:36,B,400.85,1,3
2021-06-16 10:38:36,B,400.75,2,13
2021-06-16 10:38:40,S,401.55,3,4
2021-06-16 10:38:40,S,401.85,2,49
2021-06-16 10:38:40,B,401.05,2,35
2021-06-16 10:38:42,S,401.7,2,21
2021-06-16 10:38:42,B,400.55,1,12
2021-06-16 10:38:47,S,401.45,1,2
2021-06-16 10:38:47,S,401.5,2,7
2021-06-16 10:38:47,S,401.6,2,7
2021-06-16 10:38:47,B,400.65,1,3
2021-06-16 10:38:47,B,400.6,1,10
2021-06-16 10:38:48,B,400.6,2,11
2021-06-16 10:39:11,S,401.45,1,4
2021-06-16 10:39:11,S,401.85,1,21
2021-06-16 10:39:11,B,401.0,1,200
2021-06-16 10:39:11,B,400.7,1,2
2021-06-16 10:39:13,S,402.0,2,34
2021-06-16 10:39:13,B,401.1,4,130
2021-06-16 10:39:25,S,401.9,1,21
2021-06-16 10:39:25,B,401.1,3,61
2021-06-16 10:39:25,B,400.95,1,2
2021-06-16 10:39:34,B,400.9,1,2
2021-06-16 10:39:34,B,400.85,1,15
2021-06-16 10:39:54,S,401.8,1,22
2021-06-16 10:39:54,B,401.0,3,303
2021-06-16 10:39:58,S,401.55,1,2
2021-06-16 10:39:58,S,401.7,1,20
2021-06-16 10:39:58,B,400.7,1,3
2021-06-16 10:40:02,B,401.1,2,40
2021-06-16 10:40:02,B,401.05,4,143
2021-06-16 10:40:02,B,401.0,4,325
2021-06-16 10:40:05,S,401.95,1,20
2021-06-16 10:40:05,S,402.25,2,20
2021-06-16 10:40:05,B,401.2,1,4
2021-06-16 10:40:05,B,401.0,3,301
2021-06-16 10:40:09,S,401.8,1,4
2021-06-16 10:40:09,S,401.85,1,22
2021-06-16 10:40:09,S,402.05,1,10
2021-06-16 10:40:09,B,401.15,1,4
2021-06-16 10:40:09,B,401.1,1,2
2021-06-16 10:40:09,B,401.05,3,140
2021-06-16 10:40:09,B,401.0,2,300
2021-06-16 10:40:12,S,402.4,1,10
2021-06-16 10:40:12,S,402.6,2,12
2021-06-16 10:40:12,B,401.45,1,4
2021-06-16 10:40:12,B,401.4,1,2
2021-06-16 10:40:12,B,401.35,1,16
2021-06-16 10:40:12,B,401.3,1,12
2021-06-16 10:40:15,S,402.25,1,20
2021-06-16 10:40:15,B,401.65,1,4
2021-06-16 10:40:15,B,401.6,1,21
2021-06-16 10:40:15,B,401.3,3,23
2021-06-16 10:40:15,B,401.15,2,58
2021-06-16 10:40:21,S,402.4,1,2
2021-06-16 10:40:21,S,402.45,1,21
2021-06-16 10:40:21,S,402.6,2,20
2021-06-16 10:40:21,B,401.75,1,4
2021-06-16 10:40:21,B,401.7,1,20
2021-06-16 10:40:21,B,401.4,1,12
2021-06-16 10:40:30,S,402.75,2,61
2021-06-16 10:40:30,S,402.85,1,10
2021-06-16 10:40:30,S,403.05,2,32
2021-06-16 10:40:30,B,402.0,1,4
2021-06-16 10:40:30,B,401.95,1,20
2021-06-16 10:40:30,B,401.85,1,2
2021-06-16 10:40:30,B,401.8,1,31
2021-06-16 10:40:33,S,403.0,1,4
2021-06-16 10:40:40,S,402.65,1,20
2021-06-16 10:40:40,S,402.75,1,17
2021-06-16 10:40:40,S,402.8,3,13
2021-06-16 10:40:40,S,402.95,1,55
2021-06-16 10:40:40,S,403.0,2,16
2021-06-16 10:40:40,B,401.9,2,26
2021-06-16 10:40:40,B,401.8,2,36
2021-06-16 10:40:45,S,403.5,3,51
2021-06-16 10:40:45,S,403.9,1,10
2021-06-16 10:40:45,S,403.95,2,34
2021-06-16 10:40:45,B,402.55,1,19
2021-06-16 10:40:45,B,402.0,1,10
2021-06-16 10:40:45,S,402.8,1,4
2021-06-16 10:40:45,S,402.85,1,21
2021-06-16 10:40:45,S,403.05,1,48
2021-06-16 10:40:45,S,403.15,2,10
2021-06-16 10:40:45,B,401.85,1,3
2021-06-16 10:40:45,B,401.8,2,20
2021-06-16 10:40:45,B,401.65,2,29
2021-06-16 10:40:48,S,402.45,1,4
2021-06-16 10:40:51,B,401.7,1,3
2021-06-16 10:40:54,S,402.55,2,9
2021-06-16 10:40:54,S,402.7,1,12
2021-06-16 10:40:54,B,401.55,2,11
2021-06-16 10:40:57,S,402.5,1,1
2021-06-16 10:40:57,B,401.3,2,15
2021-06-16 10:41:02,S,402.7,2,11
2021-06-16 10:41:02,S,403.0,3,57
2021-06-16 10:41:02,B,401.85,1,8
2021-06-16 10:41:02,B,401.55,2,13
2021-06-16 10:41:05,S,402.35,1,4
2021-06-16 10:41:05,S,402.55,1,8
2021-06-16 10:41:05,B,401.65,2,11
2021-06-16 10:41:07,B,402.0,1,21
2021-06-16 10:41:07,B,401.95,1,8
2021-06-16 10:41:07,B,401.5,2,13
2021-06-16 10:41:10,B,401.75,1,200
2021-06-16 10:41:10,B,401.5,1,10
2021-06-16 10:41:10,B,401.35,1,10
2021-06-16 10:41:13,S,402.3,1,4
2021-06-16 10:41:13,S,402.35,2,19
2021-06-16 10:41:13,S,402.4,2,23
2021-06-16 10:41:13,S,402.45,2,9
2021-06-16 10:41:13,S,402.6,1,10
2021-06-16 10:41:13,B,401.55,1,8
2021-06-16 10:41:13,B,401.25,1,16
2021-06-16 10:41:13,B,401.2,1,37
2021-06-16 10:41:16,S,402.85,1,4
2021-06-16 10:41:16,S,402.9,2,23
2021-06-16 10:41:16,S,403.0,3,19
2021-06-16 10:41:16,B,402.1,1,8
2021-06-16 10:41:16,B,401.8,4,62
2021-06-16 10:41:20,S,402.75,1,4
2021-06-16 10:41:20,S,402.8,3,19
2021-06-16 10:41:20,B,402.05,1,43
2021-06-16 10:41:20,B,401.85,2,11
2021-06-16 10:41:20,B,401.75,3,213
2021-06-16 10:41:20,B,401.6,1,10
2021-06-16 10:41:23,S,403.05,1,12
2021-06-16 10:41:23,B,401.8,1,8
2021-06-16 10:41:23,B,401.75,2,210
2021-06-16 10:41:23,B,401.6,2,13
2021-06-16 10:41:30,S,402.95,2,9
2021-06-16 10:41:30,B,402.15,1,21
2021-06-16 10:41:30,B,402.05,1,8
2021-06-16 10:41:35,S,402.7,1,4
2021-06-16 10:41:35,S,402.95,1,8
2021-06-16 10:41:35,S,403.0,1,10
2021-06-16 10:41:46,S,402.65,1,21
2021-06-16 10:41:46,S,402.7,2,9
2021-06-16 10:41:46,S,402.8,1,1
2021-06-16 10:41:46,B,401.8,2,11
2021-06-16 10:41:46,B,401.5,2,15
2021-06-16 10:41:46,B,401.4,1,10
2021-06-16 10:41:49,S,402.8,2,22
2021-06-16 10:41:49,S,402.95,2,2
2021-06-16 10:41:49,S,403.1,1,10
2021-06-16 10:41:49,B,402.25,1,2
2021-06-16 10:41:49,B,402.2,1,20
2021-06-16 10:41:58,S,402.95,2,23
2021-06-16 10:41:58,S,403.0,2,11
2021-06-16 10:41:58,S,403.15,2,16
2021-06-16 10:41:58,B,402.3,1,21
2021-06-16 10:41:58,B,402.1,1,2
2021-06-16 10:42:07,S,403.5,3,52
2021-06-16 10:42:07,S,403.95,3,44
2021-06-16 10:42:07,B,402.7,1,22
2021-06-16 10:42:10,S,403.3,1,50
2021-06-16 10:42:18,S,403.25,2,23
2021-06-16 10:42:18,S,403.3,2,52
2021-06-16 10:42:18,S,403.35,2,2
2021-06-16 10:42:18,S,403.45,2,10
2021-06-16 10:42:18,B,402.55,1,22
2021-06-16 10:42:18,B,402.2,1,12
2021-06-16 10:42:19,S,402.85,3,25
2021-06-16 10:42:19,S,403.1,2,85
2021-06-16 10:42:19,B,402.25,1,1
2021-06-16 10:42:19,B,402.0,2,60
2021-06-16 10:42:19,B,401.9,1,32
2021-06-16 10:42:22,S,403.4,1,12
2021-06-16 10:42:22,B,402.4,2,23
2021-06-16 10:42:25,B,402.4,1,2
2021-06-16 10:42:25,B,402.35,2,22
2021-06-16 10:42:29,S,402.95,1,2
2021-06-16 10:42:38,S,402.95,1,1
2021-06-16 10:42:38,S,403.0,2,21
2021-06-16 10:42:38,S,403.1,2,7
2021-06-16 10:42:38,S,403.15,2,17
2021-06-16 10:42:38,S,403.35,1,30
2021-06-16 10:42:38,B,402.4,2,22
2021-06-16 10:42:43,B,402.45,2,4
2021-06-16 10:42:46,S,403.85,1,10
2021-06-16 10:42:46,B,402.6,2,2
2021-06-16 10:42:46,B,402.45,1,3
2021-06-16 10:42:51,S,403.45,1,21
2021-06-16 10:42:51,S,403.55,2,16
2021-06-16 10:43:02,S,403.3,1,1
2021-06-16 10:43:02,S,403.45,2,22
2021-06-16 10:43:02,B,402.65,2,23
2021-06-16 10:43:02,B,402.05,1,16
2021-06-16 10:43:03,S,403.25,2,3
2021-06-16 10:43:06,S,403.0,4,53
2021-06-16 10:43:06,S,403.05,2,3
2021-06-16 10:43:06,S,403.25,2,13
2021-06-16 10:43:06,S,403.35,1,10
2021-06-16 10:43:06,B,402.05,2,8
2021-06-16 10:43:06,B,402.0,3,63
2021-06-16 10:43:06,B,401.85,1,12
2021-06-16 10:43:06,B,401.8,1,37
2021-06-16 10:43:09,B,402.0,3,61
2021-06-16 10:43:12,B,402.2,1,1
2021-06-16 10:43:12,B,402.15,1,1
2021-06-16 10:43:16,S,403.7,2,13
2021-06-16 10:43:16,B,402.25,2,47
2021-06-16 10:43:16,B,402.1,3,76
2021-06-16 10:43:16,B,402.0,4,121
2021-06-16 10:43:36,S,403.8,1,9
2021-06-16 10:43:36,B,402.55,2,40
2021-06-16 10:43:36,B,402.5,2,103
2021-06-16 10:43:42,B,402.1,1,37
2021-06-16 10:43:52,S,403.25,1,2
2021-06-16 10:43:52,S,403.3,1,22
2021-06-16 10:43:52,S,403.55,2,28
2021-06-16 10:43:52,B,402.1,2,74
2021-06-16 10:44:06,S,403.05,3,13
2021-06-16 10:44:06,S,403.1,1,6
2021-06-16 10:44:06,B,402.5,2,121
2021-06-16 10:44:06,B,402.15,2,2
2021-06-16 10:44:06,B,402.05,2,502
2021-06-16 10:44:06,B,402.0,3,111
2021-06-16 10:44:15,S,402.95,1,6
2021-06-16 10:44:15,S,403.05,3,8
2021-06-16 10:44:15,B,402.5,1,100
2021-06-16 10:44:15,B,402.45,1,21
2021-06-16 10:44:15,B,402.1,2,39
2021-06-16 10:44:15,B,402.05,3,519
2021-06-16 10:44:17,S,402.8,1,79
2021-06-16 10:44:17,S,402.95,2,336
2021-06-16 10:44:17,B,401.95,1,22
2021-06-16 10:44:17,B,401.8,1,1
2021-06-16 10:44:20,S,402.7,1,79
2021-06-16 10:44:28,B,401.85,2,23
2021-06-16 10:44:30,S,402.6,1,20
2021-06-16 10:44:30,B,401.75,2,203
2021-06-16 10:44:36,S,402.7,2,81
2021-06-16 10:44:36,S,402.85,1,1
2021-06-16 10:44:39,S,402.7,1,2
2021-06-16 10:44:39,S,402.75,1,15
2021-06-16 10:44:39,S,402.85,2,4
2021-06-16 10:44:39,S,402.9,1,37
2021-06-16 10:44:39,S,402.95,1,330
2021-06-16 10:44:39,B,402.05,1,500
2021-06-16 10:44:39,B,402.0,2,110
2021-06-16 10:44:39,B,401.85,1,21
2021-06-16 10:44:47,B,402.4,1,21
2021-06-16 10:44:56,B,402.35,1,2
2021-06-16 10:45:02,S,402.95,1,23
2021-06-16 10:45:22,S,403.1,1,1
2021-06-16 10:45:22,B,402.2,1,10
2021-06-16 10:45:35,B,402.2,2,11
2021-06-16 10:45:35,B,402.15,1,37
2021-06-16 10:45:38,S,402.9,2,3
2021-06-16 10:45:41,S,403.0,3,105
2021-06-16 10:45:41,S,403.05,4,32
2021-06-16 10:45:41,S,403.15,1,15
2021-06-16 10:45:44,S,403.05,4,31
2021-06-16 10:45:44,S,403.3,3,17
2021-06-16 10:45:50,S,403.3,1,2
2021-06-16 10:45:50,B,402.2,3,131
2021-06-16 10:45:53,S,402.95,2,24
2021-06-16 10:45:59,S,402.9,2,7
2021-06-16 10:45:59,S,402.95,3,29
2021-06-16 10:45:59,S,403.0,2,103
2021-06-16 10:45:59,S,403.05,4,30
2021-06-16 10:45:59,S,403.15,1,16
2021-06-16 10:45:59,B,402.35,2,24
2021-06-16 10:45:59,B,402.2,2,130
2021-06-16 10:46:07,B,402.3,2,12
2021-06-16 10:46:10,S,403.35,1,3
2021-06-16 10:46:10,S,403.45,1,3
2021-06-16 10:46:10,B,402.25,2,39
2021-06-16 10:46:13,S,403.2,1,21
2021-06-16 10:46:13,S,403.35,2,9
2021-06-16 10:46:13,S,403.45,3,24
2021-06-16 10:46:16,S,403.2,1,3
2021-06-16 10:46:25,S,403.15,2,23
2021-06-16 10:46:28,S,403.0,1,26
2021-06-16 10:46:28,S,403.05,3,10
2021-06-16 10:46:28,B,402.45,1,46
2021-06-16 10:46:28,B,402.4,1,1
2021-06-16 10:46:28,B,402.25,1,37
2021-06-16 10:46:35,S,403.4,2,10
2021-06-16 10:46:35,S,403.45,2,15
2021-06-16 10:46:39,S,403.4,2,15
2021-06-16 10:46:39,S,403.55,2,29
2021-06-16 10:46:39,B,402.7,2,24
2021-06-16 10:46:49,S,403.6,1,9
2021-06-16 10:46:49,B,402.8,1,1
2021-06-16 10:46:49,B,402.7,1,21
2021-06-16 10:46:49,B,402.3,2,11
2021-06-16 10:46:51,S,403.3,2,3
2021-06-16 10:46:51,S,403.35,3,10
2021-06-16 10:46:51,S,403.5,1,10
2021-06-16 10:46:53,S,403.8,1,10
2021-06-16 10:47:01,S,403.5,3,15
2021-06-16 10:47:01,S,403.75,1,12
2021-06-16 10:47:01,B,402.55,3,23
2021-06-16 10:47:01,B,402.5,2,3
2021-06-16 10:47:01,B,402.25,3,75
2021-06-16 10:47:01,B,402.2,1,120
2021-06-16 10:47:11,S,403.5,2,13
2021-06-16 10:47:11,B,402.55,1,1
2021-06-16 10:47:13,S,403.05,3,9
2021-06-16 10:47:13,S,403.15,2,37
2021-06-16 10:47:13,S,403.35,2,3
2021-06-16 10:47:13,B,402.65,1,1
2021-06-16 10:47:19,S,402.9,1,5
2021-06-16 10:47:22,S,403.0,1,2
2021-06-16 10:47:22,B,402.7,1,1
