2021-06-16 10:32:19,S,832.4,5,19
2021-06-16 10:32:19,S,832.5,3,161
2021-06-16 10:32:19,S,832.55,3,33
2021-06-16 10:32:19,S,832.7,1,10
2021-06-16 10:32:19,B,831.5,3,26
2021-06-16 10:32:19,B,831.1,1,20
2021-06-16 10:32:22,S,832.4,6,78
2021-06-16 10:32:22,S,832.5,1,100
2021-06-16 10:32:22,S,832.55,2,32
2021-06-16 10:32:22,B,831.5,2,5
2021-06-16 10:32:22,B,831.4,1,22
2021-06-16 10:32:22,B,831.25,1,5
2021-06-16 10:32:22,B,831.2,2,21
2021-06-16 10:32:23,S,832.4,3,9
2021-06-16 10:32:23,B,832.0,2,28
2021-06-16 10:32:28,S,832.4,5,12
2021-06-16 10:32:28,S,832.8,2,21
2021-06-16 10:32:28,B,831.65,3,27
2021-06-16 10:32:28,B,831.55,2,26
2021-06-16 10:32:28,B,831.5,3,7
2021-06-16 10:32:36,S,832.7,1,60
2021-06-16 10:32:36,S,832.8,1,11
2021-06-16 10:32:36,B,831.7,3,34
2021-06-16 10:32:36,B,831.45,2,22
2021-06-16 10:32:36,S,832.8,2,10
2021-06-16 10:32:36,B,832.05,2,9
2021-06-16 10:32:39,S,832.8,3,17
2021-06-16 10:32:39,B,832.0,3,75
2021-06-16 10:32:43,S,832.8,4,23
2021-06-16 10:32:43,S,833.15,2,61
2021-06-16 10:32:43,B,832.2,1,18
2021-06-16 10:32:43,B,832.05,3,22
2021-06-16 10:32:49,S,832.8,6,33
2021-06-16 10:32:49,S,832.95,2,3
2021-06-16 10:32:49,S,833.0,2,61
2021-06-16 10:32:49,S,833.2,2,13
2021-06-16 10:32:49,B,832.1,1,4
2021-06-16 10:32:49,B,832.05,2,18
2021-06-16 10:32:49,B,832.0,4,175
2021-06-16 10:32:50,S,832.8,5,18
2021-06-16 10:32:50,S,833.2,1,12
2021-06-16 10:32:50,S,833.4,2,3
2021-06-16 10:32:50,S,833.45,1,19
2021-06-16 10:32:50,S,833.55,1,60
2021-06-16 10:32:50,B,832.55,2,9
2021-06-16 10:32:53,B,832.25,2,7
2021-06-16 10:32:56,S,833.55,4,5
2021-06-16 10:32:59,S,833.55,6,7
2021-06-16 10:32:59,B,832.25,3,12
2021-06-16 10:33:03,S,833.55,8,8
2021-06-16 10:33:03,B,832.6,2,25
2021-06-16 10:33:03,B,832.5,1,90
2021-06-16 10:33:03,B,832.25,2,11
2021-06-16 10:33:10,S,833.55,9,10
2021-06-16 10:33:10,S,833.6,3,10
2021-06-16 10:33:10,S,833.65,1,60
2021-06-16 10:33:13,S,833.6,3,9
2021-06-16 10:33:13,B,832.75,2,9
2021-06-16 10:33:17,S,833.6,6,21
2021-06-16 10:33:20,S,833.55,3,8
2021-06-16 10:33:20,S,833.6,6,19
2021-06-16 10:33:20,S,833.65,2,61
2021-06-16 10:33:20,S,833.7,3,18
2021-06-16 10:33:20,B,832.85,1,11
2021-06-16 10:33:20,B,832.7,1,58
2021-06-16 10:33:25,S,833.55,2,3
2021-06-16 10:33:25,S,833.95,2,4
2021-06-16 10:33:25,B,832.95,1,4
2021-06-16 10:33:25,B,832.8,2,56
2021-06-16 10:33:29,S,833.55,3,4
2021-06-16 10:33:29,S,833.8,1,30
2021-06-16 10:33:29,B,833.05,2,9
2021-06-16 10:33:29,B,832.85,2,31
2021-06-16 10:33:35,S,833.6,1,12
2021-06-16 10:33:35,S,834.2,2,62
2021-06-16 10:33:35,B,833.2,1,21
2021-06-16 10:33:35,B,833.0,1,49
2021-06-16 10:33:37,S,833.8,3,41
2021-06-16 10:33:37,S,834.55,2,27
2021-06-16 10:33:37,B,833.0,2,99
2021-06-16 10:33:41,S,833.8,5,53
2021-06-16 10:33:41,S,834.3,2,6
2021-06-16 10:33:41,B,832.85,4,86
2021-06-16 10:33:48,S,833.8,6,59
2021-06-16 10:33:48,S,834.2,3,63
2021-06-16 10:33:48,S,834.35,2,17
2021-06-16 10:33:48,B,833.35,1,22
2021-06-16 10:33:51,S,833.8,2,42
2021-06-16 10:33:51,S,834.4,1,50
2021-06-16 10:33:51,B,833.6,1,22
2021-06-16 10:33:51,B,833.55,1,10
2021-06-16 10:33:54,S,833.7,1,200
2021-06-16 10:33:54,S,833.75,2,55
2021-06-16 10:33:54,B,833.0,3,119
2021-06-16 10:33:56,S,833.65,3,28
2021-06-16 10:33:56,B,833.0,3,98
2021-06-16 10:33:56,B,832.85,3,29
2021-06-16 10:34:01,S,833.7,3,218
2021-06-16 10:34:01,S,833.9,1,50
2021-06-16 10:34:01,S,833.95,2,33
2021-06-16 10:34:04,S,833.8,1,19
2021-06-16 10:34:04,S,834.2,1,12
2021-06-16 10:34:04,B,833.0,5,183
2021-06-16 10:34:06,B,833.0,5,151
2021-06-16 10:34:06,B,832.8,2,51
2021-06-16 10:34:13,S,833.8,4,12
2021-06-16 10:34:16,B,833.1,1,28
2021-06-16 10:34:18,S,833.8,2,19
2021-06-16 10:34:18,S,833.9,2,34
2021-06-16 10:34:18,S,834.2,2,34
2021-06-16 10:34:18,B,833.0,4,122
2021-06-16 10:34:23,S,833.8,1,7
2021-06-16 10:34:23,S,833.9,1,30
2021-06-16 10:34:23,B,833.15,2,24
2021-06-16 10:34:23,B,833.0,3,101
2021-06-16 10:34:24,S,833.8,1,17
2021-06-16 10:34:24,S,834.4,1,30
