2021-06-16 10:32:16,S,553.25,2,56
2021-06-16 10:32:16,S,553.3,2,355
2021-06-16 10:32:16,S,553.45,1,1
2021-06-16 10:32:16,S,553.6,1,33
2021-06-16 10:32:16,S,553.65,1,28
2021-06-16 10:32:16,B,553.0,3,239
2021-06-16 10:32:16,B,552.7,2,31
2021-06-16 10:32:16,B,552.65,1,9
2021-06-16 10:32:16,B,552.6,1,14
2021-06-16 10:32:16,B,552.55,3,69
2021-06-16 10:32:18,S,553.25,2,56
2021-06-16 10:32:18,S,553.3,2,355
2021-06-16 10:32:18,S,553.45,1,1
2021-06-16 10:32:18,S,553.6,1,33
2021-06-16 10:32:18,S,553.65,1,28
2021-06-16 10:32:18,B,553.0,3,239
2021-06-16 10:32:18,B,552.7,2,31
2021-06-16 10:32:18,B,552.65,1,9
2021-06-16 10:32:18,B,552.6,1,14
2021-06-16 10:32:18,B,552.55,3,69
2021-06-16 10:32:19,S,553.25,2,50
2021-06-16 10:32:19,S,553.3,2,355
2021-06-16 10:32:19,S,553.45,2,65
2021-06-16 10:32:19,S,553.6,1,33
2021-06-16 10:32:19,S,553.65,1,28
2021-06-16 10:32:19,B,553.0,3,239
2021-06-16 10:32:19,B,552.7,2,31
2021-06-16 10:32:19,B,552.65,1,9
2021-06-16 10:32:19,B,552.6,1,14
2021-06-16 10:32:19,B,552.55,3,69
2021-06-16 10:32:21,S,553.25,2,50
2021-06-16 10:32:21,S,553.3,2,355
2021-06-16 10:32:21,S,553.45,2,65
2021-06-16 10:32:21,S,553.6,1,33
2021-06-16 10:32:21,S,553.65,1,28
2021-06-16 10:32:21,B,553.0,3,239
2021-06-16 10:32:21,B,552.7,2,31
2021-06-16 10:32:21,B,552.65,1,9
2021-06-16 10:32:21,B,552.6,1,14
2021-06-16 10:32:21,B,552.55,3,69
2021-06-16 10:32:23,S,553.25,3,95
2021-06-16 10:32:23,S,553.3,1,155
2021-06-16 10:32:23,S,553.35,1,29
2021-06-16 10:32:23,S,553.6,2,47
2021-06-16 10:32:23,S,553.75,1,62
2021-06-16 10:32:23,B,553.0,1,100
2021-06-16 10:32:23,B,552.65,1,2
2021-06-16 10:32:23,B,552.6,2,42
2021-06-16 10:32:23,B,552.55,1,1
2021-06-16 10:32:23,B,552.2,2,18
2021-06-16 10:32:27,S,553.15,2,94
2021-06-16 10:32:27,S,553.2,1,2
2021-06-16 10:32:27,S,553.25,1,1
2021-06-16 10:32:27,S,553.3,1,155
2021-06-16 10:32:27,S,553.45,1,27
2021-06-16 10:32:27,B,553.0,1,100
2021-06-16 10:32:27,B,552.65,1,2
2021-06-16 10:32:27,B,552.6,2,42
2021-06-16 10:32:27,B,552.55,1,1
2021-06-16 10:32:27,B,552.2,3,51
2021-06-16 10:32:27,S,553.15,2,94
2021-06-16 10:32:27,S,553.2,1,2
2021-06-16 10:32:27,S,553.25,1,1
2021-06-16 10:32:27,S,553.3,1,155
2021-06-16 10:32:27,S,553.45,1,27
