2021-06-16 10:32:16,S,434.0,2,106
2021-06-16 10:32:16,S,434.15,3,65
2021-06-16 10:32:16,B,433.5,1,8
2021-06-16 10:32:16,B,433.45,2,24
2021-06-16 10:32:16,B,433.15,2,11
2021-06-16 10:32:20,B,433.45,3,25
2021-06-16 10:32:20,B,433.4,1,11
2021-06-16 10:32:20,B,433.15,1,4
2021-06-16 10:32:25,S,434.0,1,6
2021-06-16 10:32:25,S,434.1,2,34
2021-06-16 10:32:25,S,434.15,2,54
2021-06-16 10:32:25,B,433.55,1,23
2021-06-16 10:32:25,B,433.5,2,9
2021-06-16 10:32:25,B,433.4,2,12
2021-06-16 10:32:28,S,434.2,3,84
2021-06-16 10:32:28,B,432.6,1,4
2021-06-16 10:32:30,S,434.2,2,74
2021-06-16 10:32:30,B,433.0,6,200
2021-06-16 10:32:33,B,433.1,1,4
2021-06-16 10:32:43,S,433.95,3,50
2021-06-16 10:32:43,B,432.9,2,2
2021-06-16 10:32:47,S,434.15,1,10
2021-06-16 10:32:47,B,433.1,3,6
2021-06-16 10:32:47,B,433.0,5,181
2021-06-16 10:32:47,B,432.85,1,4
2021-06-16 10:32:51,S,434.3,2,27
2021-06-16 10:32:51,B,433.9,1,48
2021-06-16 10:32:51,B,433.85,1,2
2021-06-16 10:32:55,S,434.25,1,4
2021-06-16 10:32:55,B,433.9,2,50
2021-06-16 10:32:56,S,434.55,1,4
2021-06-16 10:32:56,B,433.9,2,4
2021-06-16 10:32:56,B,433.55,2,11
2021-06-16 10:32:56,B,433.2,1,4
2021-06-16 10:33:06,S,434.2,2,70
2021-06-16 10:33:06,S,434.3,3,28
2021-06-16 10:33:16,B,433.6,3,3
2021-06-16 10:33:16,B,433.5,2,2
2021-06-16 10:33:19,S,434.05,1,8
2021-06-16 10:33:30,S,433.9,2,136
2021-06-16 10:33:30,S,434.0,2,53
2021-06-16 10:33:30,S,434.05,2,9
2021-06-16 10:33:30,S,434.1,1,4
2021-06-16 10:33:36,B,433.7,3,12
2021-06-16 10:33:36,B,433.65,2,4
2021-06-16 10:33:36,B,433.6,5,15
2021-06-16 10:33:39,B,433.7,3,34
2021-06-16 10:33:39,B,433.65,5,7
2021-06-16 10:33:48,S,433.9,1,36
2021-06-16 10:33:48,S,434.0,1,52
2021-06-16 10:33:48,S,434.2,2,73
2021-06-16 10:33:48,B,433.7,6,39
2021-06-16 10:33:48,B,433.55,3,27
2021-06-16 10:33:48,B,433.5,1,100
2021-06-16 10:33:48,B,433.75,3,13
2021-06-16 10:33:48,B,433.7,5,16
