2021-06-16 10:32:19,S,141.45,3,30
2021-06-16 10:32:19,S,141.5,6,210
2021-06-16 10:32:19,B,141.1,2,58
2021-06-16 10:32:19,B,141.0,20,926
2021-06-16 10:32:21,B,141.1,2,40
2021-06-16 10:32:25,S,141.45,5,183
2021-06-16 10:32:25,B,141.05,3,790
2021-06-16 10:32:25,B,140.9,4,74
2021-06-16 10:32:29,B,141.0,19,917
2021-06-16 10:32:33,S,141.3,2,100
2021-06-16 10:32:33,S,141.35,3,85
2021-06-16 10:32:33,S,141.45,6,210
2021-06-16 10:32:41,S,141.3,3,140
2021-06-16 10:32:41,S,141.35,4,94
2021-06-16 10:32:41,B,141.1,1,34
2021-06-16 10:32:41,B,141.05,2,708
2021-06-16 10:32:41,B,140.9,5,110
2021-06-16 10:32:59,S,141.5,4,74
2021-06-16 10:32:59,B,140.95,3,162
2021-06-16 10:32:59,B,140.9,3,91
2021-06-16 10:32:59,B,140.85,3,404
2021-06-16 10:33:04,S,141.3,3,176
2021-06-16 10:33:04,S,141.4,3,100
2021-06-16 10:33:04,S,141.45,7,219
2021-06-16 10:33:04,S,141.5,5,174
2021-06-16 10:33:04,B,141.1,2,252
2021-06-16 10:33:04,B,141.05,3,793
2021-06-16 10:33:04,B,141.0,20,967
2021-06-16 10:33:04,B,140.95,4,171
2021-06-16 10:33:04,B,140.9,4,101
2021-06-16 10:33:13,S,141.1,1,748
2021-06-16 10:33:13,S,141.15,1,36
2021-06-16 10:33:13,S,141.2,1,72
2021-06-16 10:33:13,S,141.25,2,44
2021-06-16 10:33:13,B,141.05,1,700
2021-06-16 10:33:13,B,140.95,2,60
2021-06-16 10:33:13,B,140.85,2,305
2021-06-16 10:33:19,S,141.1,1,747
2021-06-16 10:33:19,S,141.15,2,44
2021-06-16 10:33:19,S,141.2,2,82
2021-06-16 10:33:19,S,141.25,4,210
2021-06-16 10:33:19,S,141.3,3,148
2021-06-16 10:33:19,B,141.0,18,825
2021-06-16 10:33:19,B,140.95,1,50
2021-06-16 10:33:19,B,140.9,2,55
2021-06-16 10:33:19,B,140.85,2,155
2021-06-16 10:33:19,B,140.8,1,14
2021-06-16 10:33:22,S,140.9,2,106
2021-06-16 10:33:22,S,140.95,3,173
2021-06-16 10:33:22,S,141.0,2,46
2021-06-16 10:33:22,S,141.05,3,303
2021-06-16 10:33:22,S,141.1,3,764
2021-06-16 10:33:22,B,140.75,1,100
2021-06-16 10:33:22,B,140.65,4,190
2021-06-16 10:33:28,S,141.0,2,121
2021-06-16 10:33:28,S,141.15,3,104
2021-06-16 10:33:28,S,141.2,4,152
2021-06-16 10:33:28,B,140.9,1,358
2021-06-16 10:33:28,B,140.8,2,44
2021-06-16 10:33:28,B,140.75,2,108
2021-06-16 10:33:34,S,140.95,1,36
2021-06-16 10:33:34,S,141.0,2,93
2021-06-16 10:33:34,S,141.05,4,312
2021-06-16 10:33:34,S,141.1,4,771
2021-06-16 10:33:34,S,141.15,4,266
2021-06-16 10:33:34,B,140.75,3,145
2021-06-16 10:33:34,B,140.7,2,17
2021-06-16 10:33:34,B,140.65,3,121
2021-06-16 10:33:34,B,140.6,2,51
2021-06-16 10:33:39,S,140.85,1,34
2021-06-16 10:33:39,S,140.9,3,293
2021-06-16 10:33:39,S,140.95,3,108
2021-06-16 10:33:39,S,141.0,3,24
2021-06-16 10:33:39,S,141.05,5,184
2021-06-16 10:33:39,B,140.65,2,42
2021-06-16 10:33:39,B,140.6,3,70
2021-06-16 10:33:39,B,140.55,5,232
2021-06-16 10:33:39,B,140.5,3,22
2021-06-16 10:33:39,B,140.45,2,93
2021-06-16 10:33:51,S,141.1,1,745
2021-06-16 10:33:51,S,141.15,1,162
2021-06-16 10:33:51,S,141.2,4,126
2021-06-16 10:33:51,S,141.25,4,202
2021-06-16 10:33:51,S,141.3,6,316
2021-06-16 10:33:51,B,140.9,3,778
2021-06-16 10:33:51,B,140.85,2,18
2021-06-16 10:33:51,B,140.8,2,20
2021-06-16 10:33:51,B,140.75,3,102
2021-06-16 10:33:51,B,140.65,3,109
2021-06-16 10:33:52,S,141.5,1,8
2021-06-16 10:33:52,S,141.55,2,18
2021-06-16 10:33:52,S,141.6,3,119
2021-06-16 10:33:52,B,141.15,4,86
2021-06-16 10:33:52,B,141.1,2,1264
2021-06-16 10:33:52,B,141.05,3,30
2021-06-16 10:33:52,B,140.95,1,9
2021-06-16 10:33:52,B,140.9,3,751
2021-06-16 10:34:09,S,141.5,2,18
2021-06-16 10:34:09,S,141.55,1,8
2021-06-16 10:34:09,S,141.6,3,120
2021-06-16 10:34:09,S,141.65,2,109
2021-06-16 10:34:09,S,141.7,3,130
2021-06-16 10:34:09,B,141.35,2,24
2021-06-16 10:34:09,B,141.3,2,74
2021-06-16 10:34:09,B,141.25,1,105
2021-06-16 10:34:09,B,141.15,6,219
2021-06-16 10:34:09,S,141.7,4,78
2021-06-16 10:34:09,S,141.8,6,534
2021-06-16 10:34:09,S,141.85,3,51
2021-06-16 10:34:09,B,141.35,3,34
2021-06-16 10:34:09,B,141.25,4,135
2021-06-16 10:34:09,B,141.15,7,376
2021-06-16 10:34:18,S,141.75,2,60
2021-06-16 10:34:18,S,141.85,2,41
2021-06-16 10:34:18,S,141.9,5,489
2021-06-16 10:34:18,B,141.4,3,91
2021-06-16 10:34:18,B,141.2,5,113
2021-06-16 10:34:22,S,141.7,4,73
2021-06-16 10:34:22,B,141.4,2,73
2021-06-16 10:34:22,B,141.25,5,187
2021-06-16 10:34:30,B,141.45,2,27
2021-06-16 10:34:30,B,141.3,3,51
2021-06-16 10:34:34,S,141.65,3,79
2021-06-16 10:34:58,S,141.85,2,108
2021-06-16 10:34:58,B,141.45,4,41
2021-06-16 10:35:17,S,141.65,2,12
2021-06-16 10:35:17,S,141.75,3,65
2021-06-16 10:35:17,S,141.8,7,544
2021-06-16 10:35:17,S,141.85,3,144
2021-06-16 10:35:17,B,141.45,3,32
2021-06-16 10:35:17,B,141.4,3,82
2021-06-16 10:35:17,B,141.35,3,112
2021-06-16 10:35:17,B,141.3,4,52
2021-06-16 10:35:19,S,141.85,1,10
2021-06-16 10:35:19,S,141.95,4,230
2021-06-16 10:35:24,S,141.75,5,142
2021-06-16 10:35:24,S,141.85,3,56
2021-06-16 10:35:24,S,141.95,3,194
2021-06-16 10:35:24,B,141.5,2,23
2021-06-16 10:35:24,B,141.45,5,107
2021-06-16 10:35:27,S,141.75,3,130
2021-06-16 10:35:27,B,141.45,4,93
2021-06-16 10:35:33,S,141.7,4,30
2021-06-16 10:35:36,B,141.45,4,94
2021-06-16 10:35:52,S,141.75,4,138
2021-06-16 10:35:52,S,141.85,4,147
2021-06-16 10:35:52,S,141.9,5,399
2021-06-16 10:36:09,S,141.7,1,12
2021-06-16 10:36:09,S,141.75,3,128
2021-06-16 10:36:09,S,141.8,4,515
2021-06-16 10:36:09,B,141.3,5,104
2021-06-16 10:36:18,S,141.8,3,510
2021-06-16 10:36:24,S,141.75,2,34
2021-06-16 10:36:24,S,141.8,2,500
2021-06-16 10:36:24,S,141.95,3,193
2021-06-16 10:36:24,B,141.5,3,97
2021-06-16 10:36:24,B,141.45,3,25
2021-06-16 10:36:31,S,141.9,4,392
2021-06-16 10:36:31,B,141.5,2,24
2021-06-16 10:36:40,S,141.7,2,16
2021-06-16 10:36:40,B,141.5,2,22
2021-06-16 10:36:45,S,141.7,1,15
2021-06-16 10:36:45,S,141.8,3,508
2021-06-16 10:36:45,B,141.5,2,21
2021-06-16 10:36:45,B,141.45,4,97
2021-06-16 10:36:45,B,141.4,3,67
2021-06-16 10:36:45,B,141.35,4,122
2021-06-16 10:36:45,B,141.3,6,238
2021-06-16 10:36:51,S,141.65,1,18
2021-06-16 10:36:51,S,141.7,1,10
2021-06-16 10:36:51,S,141.75,1,32
2021-06-16 10:36:51,B,141.5,2,9
2021-06-16 10:36:51,B,141.45,4,92
2021-06-16 10:36:51,B,141.4,4,103
2021-06-16 10:36:52,S,141.65,2,78
2021-06-16 10:36:52,B,141.35,3,155
2021-06-16 10:36:55,S,141.6,2,24
2021-06-16 10:37:07,S,141.75,4,189
2021-06-16 10:37:24,B,141.35,1,52
2021-06-16 10:37:28,S,141.6,3,33
2021-06-16 10:37:28,S,141.75,5,323
2021-06-16 10:37:28,B,141.3,4,68
2021-06-16 10:37:28,B,141.25,6,258
2021-06-16 10:37:28,B,141.2,5,139
2021-06-16 10:37:36,B,141.35,1,2
2021-06-16 10:37:49,S,141.65,2,17
2021-06-16 10:37:49,S,141.8,4,517
2021-06-16 10:38:01,S,141.75,6,332
2021-06-16 10:38:01,S,141.85,5,155
2021-06-16 10:38:01,B,141.3,5,142
2021-06-16 10:38:09,S,141.65,2,19
2021-06-16 10:38:09,S,141.75,5,241
2021-06-16 10:38:09,S,141.85,5,219
2021-06-16 10:38:09,B,141.4,4,97
2021-06-16 10:38:09,B,141.35,4,153
2021-06-16 10:38:16,B,141.35,5,221
2021-06-16 10:38:20,S,141.6,4,83
2021-06-16 10:38:20,B,141.35,2,54
2021-06-16 10:38:24,B,141.35,4,134
2021-06-16 10:38:32,S,141.6,3,74
2021-06-16 10:38:32,B,141.35,5,144
2021-06-16 10:38:49,S,141.65,4,232
2021-06-16 10:38:49,S,141.7,2,62
2021-06-16 10:38:49,S,141.75,5,306
2021-06-16 10:38:49,S,141.8,3,417
2021-06-16 10:38:49,B,141.35,5,146
2021-06-16 10:38:51,S,141.55,1,66
2021-06-16 10:38:51,B,141.35,2,11
2021-06-16 10:38:55,S,141.5,3,22
2021-06-16 10:38:55,S,141.65,3,163
2021-06-16 10:38:55,B,141.35,1,1
2021-06-16 10:38:55,B,141.25,6,255
2021-06-16 10:38:55,B,141.2,4,103
2021-06-16 10:38:58,S,141.6,2,57
2021-06-16 10:38:58,B,141.35,4,188
2021-06-16 10:39:06,S,141.65,3,128
2021-06-16 10:39:06,S,141.75,5,206
2021-06-16 10:39:06,B,141.3,3,61
2021-06-16 10:39:06,S,141.5,1,2
2021-06-16 10:39:10,S,141.6,2,56
2021-06-16 10:39:10,B,141.35,3,178
2021-06-16 10:39:25,S,141.5,2,3
2021-06-16 10:39:25,S,141.6,4,138
2021-06-16 10:39:25,S,141.65,3,138
2021-06-16 10:39:25,B,141.35,2,170
2021-06-16 10:39:25,B,141.3,4,73
2021-06-16 10:39:25,B,141.25,5,186
2021-06-16 10:39:25,B,141.2,3,67
2021-06-16 10:39:27,S,141.4,1,140
2021-06-16 10:39:27,S,141.5,4,84
2021-06-16 10:39:35,B,141.25,2,64
2021-06-16 10:39:35,B,141.2,3,126
2021-06-16 10:40:04,B,141.2,4,138
2021-06-16 10:40:21,S,141.4,1,138
2021-06-16 10:40:45,S,141.4,2,143
2021-06-16 10:41:10,S,141.4,2,133
2021-06-16 10:41:11,S,141.5,5,93
2021-06-16 10:41:11,B,141.25,2,70
2021-06-16 10:41:17,S,141.4,2,130
2021-06-16 10:41:17,S,141.55,3,206
2021-06-16 10:41:17,B,141.2,4,142
2021-06-16 10:41:21,S,141.6,4,103
2021-06-16 10:41:21,B,141.3,3,92
2021-06-16 10:41:21,B,141.25,3,158
2021-06-16 10:41:29,S,141.45,1,17
2021-06-16 10:41:29,S,141.5,3,11
2021-06-16 10:41:29,S,141.55,4,215
2021-06-16 10:41:29,B,141.25,4,226
2021-06-16 10:41:29,B,141.2,3,74
2021-06-16 10:41:29,B,141.15,5,329
2021-06-16 10:41:30,S,141.5,5,95
2021-06-16 10:41:30,S,141.6,3,67
2021-06-16 10:41:30,B,141.2,3,129
2021-06-16 10:41:30,B,141.15,5,332
2021-06-16 10:41:30,B,141.05,5,176
2021-06-16 10:41:38,S,141.4,4,194
2021-06-16 10:41:38,S,141.45,4,134
2021-06-16 10:41:38,S,141.5,7,78
2021-06-16 10:41:38,S,141.55,6,325
2021-06-16 10:41:38,S,141.6,4,76
2021-06-16 10:41:38,B,141.15,4,326
2021-06-16 10:41:38,B,141.1,6,1612
2021-06-16 10:41:38,B,141.05,4,140
2021-06-16 10:41:42,S,141.4,3,185
2021-06-16 10:41:42,B,141.1,6,1665
2021-06-16 10:41:42,B,141.05,2,20
2021-06-16 10:41:42,B,141.0,5,401
2021-06-16 10:41:45,B,140.9,3,794
2021-06-16 10:41:49,S,141.35,2,24
2021-06-16 10:41:49,S,141.5,8,87
2021-06-16 10:41:49,S,141.55,5,225
2021-06-16 10:41:49,B,140.95,4,172
2021-06-16 10:42:02,S,141.55,5,161
2021-06-16 10:42:02,B,140.95,3,136
2021-06-16 10:42:19,S,141.5,7,51
2021-06-16 10:42:19,S,141.55,4,152
2021-06-16 10:42:19,B,141.15,2,77
2021-06-16 10:42:19,B,141.05,3,32
2021-06-16 10:42:19,B,141.0,6,411
2021-06-16 10:42:22,B,141.0,5,311
2021-06-16 10:42:27,S,141.35,3,137
2021-06-16 10:42:27,B,141.1,6,1666
2021-06-16 10:42:35,S,141.35,3,76
2021-06-16 10:42:46,S,141.5,8,60
2021-06-16 10:42:46,S,141.55,3,143
2021-06-16 10:43:01,B,141.1,7,1674
2021-06-16 10:43:13,S,141.35,3,370
2021-06-16 10:43:13,S,141.4,5,202
2021-06-16 10:43:13,B,141.1,5,1595
2021-06-16 10:43:13,B,141.0,5,202
2021-06-16 10:43:13,B,140.95,4,236
2021-06-16 10:43:21,S,141.35,3,338
2021-06-16 10:43:21,S,141.4,4,193
2021-06-16 10:43:21,S,141.45,2,106
2021-06-16 10:43:21,B,141.1,7,1672
2021-06-16 10:43:22,B,141.2,3,93
2021-06-16 10:43:37,B,141.2,2,87
2021-06-16 10:43:37,B,141.15,3,137
2021-06-16 10:43:41,S,141.4,3,124
2021-06-16 10:43:41,S,141.45,4,208
2021-06-16 10:43:49,S,141.35,2,198
2021-06-16 10:43:49,S,141.4,2,116
2021-06-16 10:43:49,S,141.45,3,142
2021-06-16 10:43:49,S,141.5,9,330
2021-06-16 10:43:49,S,141.55,3,207
