2021-06-16 10:32:16,S,432.5,2,9
2021-06-16 10:32:16,S,432.95,1,3
2021-06-16 10:32:16,B,431.5,3,8
2021-06-16 10:32:27,S,432.9,2,3
2021-06-16 10:32:27,S,432.95,2,21
2021-06-16 10:32:27,S,433.0,2,14
2021-06-16 10:32:27,B,431.8,3,20
2021-06-16 10:32:27,B,431.7,3,39
2021-06-16 10:32:27,B,431.65,2,82
2021-06-16 10:32:27,B,431.5,4,58
2021-06-16 10:32:31,B,432.5,2,29
2021-06-16 10:32:52,S,432.95,1,1
2021-06-16 10:32:52,S,433.0,1,13
2021-06-16 10:32:52,S,433.05,2,4
2021-06-16 10:32:52,S,433.2,2,8
2021-06-16 10:32:52,B,432.5,1,27
2021-06-16 10:32:52,B,432.0,2,3
2021-06-16 10:32:52,B,431.75,2,7
2021-06-16 10:33:04,B,433.0,2,17
2021-06-16 10:33:04,B,432.95,2,49
2021-06-16 10:33:06,B,432.95,2,46
2021-06-16 10:33:06,B,432.6,1,100
2021-06-16 10:33:25,B,433.05,2,18
2021-06-16 10:33:29,B,432.75,2,3
2021-06-16 10:33:36,S,434.0,1,10
2021-06-16 10:33:36,B,433.0,4,221
2021-06-16 10:33:49,B,433.35,2,19
2021-06-16 10:34:00,S,434.0,2,13
2021-06-16 10:34:00,B,433.05,3,20
2021-06-16 10:34:00,B,433.0,3,203
2021-06-16 10:34:04,S,434.8,1,6
2021-06-16 10:34:04,S,434.95,1,16
2021-06-16 10:34:04,S,435.0,3,109
2021-06-16 10:34:04,B,434.05,1,1
2021-06-16 10:34:04,B,434.0,1,14
2021-06-16 10:34:07,S,434.9,2,10
2021-06-16 10:34:07,B,434.1,1,2
2021-06-16 10:34:09,S,434.75,2,23
2021-06-16 10:34:18,S,434.7,2,14
2021-06-16 10:34:18,S,434.8,2,22
2021-06-16 10:34:18,B,433.6,2,13
2021-06-16 10:34:25,S,434.7,3,15
2021-06-16 10:34:25,S,434.75,1,6
2021-06-16 10:34:25,S,434.8,3,39
2021-06-16 10:34:25,S,434.85,1,33
2021-06-16 10:34:25,B,433.6,3,14
2021-06-16 10:34:32,S,434.6,1,2
2021-06-16 10:34:32,S,434.85,1,8
2021-06-16 10:34:32,S,434.9,2,22
2021-06-16 10:34:32,S,434.95,3,37
2021-06-16 10:34:32,B,433.6,1,11
2021-06-16 10:34:36,B,433.0,4,205
2021-06-16 10:36:03,B,433.45,1,3
2021-06-16 10:36:06,S,434.0,3,28
2021-06-16 10:36:06,B,433.3,1,6
2021-06-16 10:36:10,S,434.0,2,27
2021-06-16 10:36:10,S,434.2,3,8
2021-06-16 10:36:10,B,433.55,1,4
2021-06-16 10:36:10,B,433.3,1,17
2021-06-16 10:36:12,S,434.45,2,4
2021-06-16 10:36:24,S,434.4,1,1
2021-06-16 10:36:24,S,434.45,1,3
2021-06-16 10:36:32,S,434.55,1,1
2021-06-16 10:36:32,S,434.75,3,22
2021-06-16 10:36:32,B,434.0,1,25
2021-06-16 10:36:32,B,433.55,2,6
2021-06-16 10:36:33,B,433.55,2,3
2021-06-16 10:36:51,S,434.6,3,9
2021-06-16 10:36:51,S,434.65,3,10
2021-06-16 10:36:51,S,434.75,2,4
2021-06-16 10:36:51,B,433.6,2,4
2021-06-16 10:36:54,S,434.5,2,3
2021-06-16 10:36:54,S,434.55,2,3
2021-06-16 10:36:54,S,434.6,2,5
2021-06-16 10:36:54,S,434.7,1,2
2021-06-16 10:36:54,B,433.65,3,20
2021-06-16 10:36:54,B,433.4,1,3
2021-06-16 10:36:56,S,434.65,1,6
2021-06-16 10:36:56,S,434.7,2,5
2021-06-16 10:37:00,S,434.55,2,8
2021-06-16 10:37:00,S,434.8,3,26
2021-06-16 10:37:00,B,433.6,3,7
2021-06-16 10:37:00,B,433.45,1,10
2021-06-16 10:37:00,B,433.4,2,11
2021-06-16 10:37:00,B,433.35,2,59
2021-06-16 10:37:05,S,434.55,1,4
2021-06-16 10:37:05,S,434.7,3,6
2021-06-16 10:37:05,S,434.75,2,5
2021-06-16 10:37:05,S,434.8,4,42
2021-06-16 10:37:08,B,433.0,4,224
2021-06-16 10:37:08,B,432.95,1,45
2021-06-16 10:37:21,S,433.5,2,75
2021-06-16 10:37:21,S,433.55,1,3
2021-06-16 10:37:21,S,434.05,2,34
2021-06-16 10:37:21,B,433.1,2,18
2021-06-16 10:37:21,B,433.0,5,227
2021-06-16 10:37:21,B,432.9,1,50
2021-06-16 10:37:24,B,432.2,1,3
2021-06-16 10:37:38,S,433.0,1,70
2021-06-16 10:37:38,S,433.5,1,26
2021-06-16 10:37:38,B,432.6,2,107
2021-06-16 10:37:38,B,432.5,4,90
2021-06-16 10:37:39,B,431.8,2,19
2021-06-16 10:37:43,S,433.25,3,51
2021-06-16 10:37:43,B,432.5,3,89
2021-06-16 10:37:48,S,433.25,2,34
2021-06-16 10:37:48,B,432.5,4,92
2021-06-16 10:37:54,S,433.0,1,69
2021-06-16 10:37:54,S,433.2,3,23
2021-06-16 10:37:54,B,432.6,2,23
2021-06-16 10:37:57,B,432.65,1,50
2021-06-16 10:37:57,B,432.5,3,35
2021-06-16 10:38:01,B,432.65,1,10
2021-06-16 10:38:02,S,433.0,2,96
2021-06-16 10:38:02,S,433.25,2,51
2021-06-16 10:38:11,S,432.95,4,36
2021-06-16 10:38:11,S,433.0,2,97
2021-06-16 10:38:11,S,433.25,2,50
