2021-06-16 10:32:16,S,510.0,1,25
2021-06-16 10:32:16,S,510.15,1,20
2021-06-16 10:32:16,B,509.0,3,206
2021-06-16 10:32:16,B,508.9,1,9
2021-06-16 10:32:22,S,509.95,1,22
2021-06-16 10:32:22,B,509.1,2,2
2021-06-16 10:32:22,B,509.0,5,227
2021-06-16 10:32:22,B,508.75,1,14
2021-06-16 10:32:23,S,509.55,1,2
2021-06-16 10:32:23,S,509.75,1,200
2021-06-16 10:32:23,B,509.0,3,208
2021-06-16 10:32:23,B,508.75,2,5
2021-06-16 10:32:23,B,508.5,4,137
2021-06-16 10:32:28,S,509.75,3,216
2021-06-16 10:32:28,S,510.05,2,25
2021-06-16 10:32:28,B,509.0,5,214
2021-06-16 10:32:33,S,509.75,2,202
2021-06-16 10:32:33,S,509.8,3,31
2021-06-16 10:32:33,B,509.1,1,2
2021-06-16 10:32:33,B,509.05,2,22
2021-06-16 10:32:33,B,509.0,5,210
2021-06-16 10:32:36,S,509.75,2,195
2021-06-16 10:32:36,S,510.0,3,13
2021-06-16 10:32:36,B,509.0,4,209
2021-06-16 10:32:36,B,508.6,2,9
2021-06-16 10:32:36,B,508.55,1,11
2021-06-16 10:32:36,B,508.5,5,237
2021-06-16 10:32:39,S,509.75,1,193
2021-06-16 10:32:39,S,509.8,1,9
2021-06-16 10:32:39,S,510.0,4,22
2021-06-16 10:32:39,B,509.0,5,213
2021-06-16 10:32:39,B,508.8,2,11
2021-06-16 10:32:39,B,508.65,2,15
2021-06-16 10:32:39,B,508.6,3,18
2021-06-16 10:32:44,S,509.7,1,50
2021-06-16 10:32:44,S,510.05,3,24
2021-06-16 10:32:44,B,509.1,1,150
2021-06-16 10:32:44,B,509.05,4,4
2021-06-16 10:32:44,B,509.0,6,220
2021-06-16 10:32:56,S,509.75,2,187
2021-06-16 10:32:56,B,509.1,2,59
2021-06-16 10:33:00,S,509.5,1,33
2021-06-16 10:33:00,S,509.85,2,32
2021-06-16 10:33:00,B,509.1,3,60
2021-06-16 10:33:00,B,509.0,5,228
2021-06-16 10:33:02,S,509.5,1,31
2021-06-16 10:33:02,B,509.35,4,17
2021-06-16 10:33:02,B,509.15,2,3
2021-06-16 10:33:07,B,509.35,5,5
2021-06-16 10:33:07,B,509.3,2,44
2021-06-16 10:33:07,B,509.2,1,5
2021-06-16 10:33:07,B,509.15,2,151
2021-06-16 10:33:11,B,509.15,3,153
2021-06-16 10:33:13,S,509.5,1,43
2021-06-16 10:33:13,B,509.15,3,130
2021-06-16 10:33:13,B,508.8,1,5
2021-06-16 10:33:17,B,509.15,5,138
2021-06-16 10:33:17,B,509.1,5,65
2021-06-16 10:33:17,B,509.0,7,503
2021-06-16 10:33:27,S,509.5,1,39
2021-06-16 10:33:31,S,509.5,1,37
2021-06-16 10:33:31,B,509.2,6,10
