2021-06-16 10:33:16,S,342.0,1,127
2021-06-16 10:33:16,S,342.55,2,9
2021-06-16 10:33:16,B,341.65,2,5
2021-06-16 10:33:17,B,341.6,2,10
2021-06-16 10:33:51,S,342.0,1,27
2021-06-16 10:33:52,B,341.8,1,7
2021-06-16 10:33:52,B,341.65,1,3
2021-06-16 10:33:52,B,341.6,1,3
2021-06-16 10:33:58,S,342.0,1,26
2021-06-16 10:34:36,S,342.0,1,25
2021-06-16 10:34:36,S,344.35,2,11
2021-06-16 10:34:36,B,341.9,2,3
2021-06-16 10:34:36,B,341.85,4,22
2021-06-16 10:34:36,B,341.7,2,10
2021-06-16 10:34:43,S,343.0,2,7
2021-06-16 10:34:43,S,344.45,2,5
2021-06-16 10:34:43,S,344.5,3,40
2021-06-16 10:34:51,B,341.35,2,3
2021-06-16 10:34:56,B,341.4,2,4
2021-06-16 10:35:02,S,343.1,1,3
2021-06-16 10:35:02,B,341.85,3,20
2021-06-16 10:35:02,B,341.5,2,4
2021-06-16 10:35:02,B,341.35,2,4
2021-06-16 10:35:09,S,342.95,3,6
2021-06-16 10:35:09,B,341.45,3,10
2021-06-16 10:35:10,S,343.75,4,17
2021-06-16 10:35:10,B,341.75,1,21
2021-06-16 10:35:10,B,341.6,2,15
2021-06-16 10:35:10,B,341.5,1,5
2021-06-16 10:35:13,S,343.1,2,5
2021-06-16 10:35:15,B,341.65,2,11
2021-06-16 10:35:52,B,341.85,4,47
2021-06-16 10:35:52,B,341.65,3,13
2021-06-16 10:35:54,S,343.75,3,15
2021-06-16 10:36:14,S,343.0,3,8
2021-06-16 10:36:37,S,342.95,2,4
2021-06-16 10:36:57,S,343.3,2,3
2021-06-16 10:36:57,B,341.85,3,25
2021-06-16 10:37:00,S,343.0,2,6
2021-06-16 10:37:00,S,343.3,3,5
2021-06-16 10:37:00,B,341.85,1,15
2021-06-16 10:37:02,S,343.3,3,9
2021-06-16 10:37:05,S,343.35,2,7
2021-06-16 10:37:05,B,341.9,2,4
2021-06-16 10:37:05,B,341.85,2,18
2021-06-16 10:37:05,B,341.75,1,2
2021-06-16 10:37:08,B,341.9,1,2
2021-06-16 10:37:08,B,341.8,1,3
2021-06-16 10:37:10,B,342.0,1,2
2021-06-16 10:37:10,B,341.85,2,17
2021-06-16 10:37:24,S,343.3,1,4
2021-06-16 10:37:27,S,343.15,1,2
2021-06-16 10:37:27,B,342.15,2,4
2021-06-16 10:37:27,B,341.55,2,4
2021-06-16 10:37:28,S,343.65,1,5
2021-06-16 10:37:28,B,342.2,2,4
2021-06-16 10:37:28,B,342.05,2,9
2021-06-16 10:37:28,B,342.0,2,4
2021-06-16 10:37:31,B,341.65,2,4
2021-06-16 10:37:33,S,343.4,2,7
2021-06-16 10:37:33,B,341.5,3,4
2021-06-16 10:37:36,S,344.25,3,5
2021-06-16 10:37:39,S,343.55,1,6
2021-06-16 10:37:45,S,343.65,1,7
2021-06-16 10:37:45,B,342.0,1,23
2021-06-16 10:37:45,B,341.8,1,1
2021-06-16 10:37:45,B,341.7,2,4
2021-06-16 10:37:45,B,341.55,2,5
2021-06-16 10:38:16,S,343.7,1,7
2021-06-16 10:38:16,B,341.65,2,24
2021-06-16 10:38:16,B,341.5,3,6
2021-06-16 10:38:19,B,342.0,2,22
2021-06-16 10:38:22,S,343.55,2,8
2021-06-16 10:38:24,S,343.25,2,4
2021-06-16 10:38:27,S,343.4,3,8
2021-06-16 10:38:27,S,343.5,3,6
2021-06-16 10:38:27,B,341.1,2,12
2021-06-16 10:38:30,S,343.4,2,6
2021-06-16 10:38:30,S,343.85,2,4
2021-06-16 10:38:30,S,344.0,2,4
2021-06-16 10:38:30,B,341.65,1,10
2021-06-16 10:38:30,B,341.55,1,5
2021-06-16 10:38:34,S,343.1,3,6
2021-06-16 10:38:36,S,343.15,3,11
2021-06-16 10:38:36,S,343.45,1,5
2021-06-16 10:38:36,S,343.75,1,5
2021-06-16 10:38:39,S,343.4,3,9
2021-06-16 10:38:39,B,341.8,1,5
2021-06-16 10:38:41,S,343.35,2,6
2021-06-16 10:38:43,S,343.4,1,4
2021-06-16 10:38:48,S,343.5,2,8
2021-06-16 10:38:48,B,341.55,1,2
2021-06-16 10:38:51,B,341.6,1,1
2021-06-16 10:38:53,S,343.2,2,6
2021-06-16 10:38:53,B,341.65,1,2
2021-06-16 10:38:53,B,341.55,1,1
2021-06-16 10:38:55,S,343.25,2,7
2021-06-16 10:38:55,B,341.15,2,4
2021-06-16 10:38:58,S,343.55,1,10
2021-06-16 10:38:58,S,343.75,2,6
2021-06-16 10:39:00,S,343.4,3,5
2021-06-16 10:39:00,S,343.45,2,11
2021-06-16 10:39:00,S,343.55,2,5
2021-06-16 10:39:00,B,341.45,3,8
2021-06-16 10:39:03,S,343.15,4,12
2021-06-16 10:39:03,S,343.4,2,3
2021-06-16 10:39:03,S,343.45,2,3
2021-06-16 10:39:10,S,343.75,1,1
2021-06-16 10:39:10,B,341.85,2,15
2021-06-16 10:39:10,B,341.8,2,7
2021-06-16 10:39:13,S,343.05,2,4
2021-06-16 10:39:13,S,343.4,4,12
2021-06-16 10:39:13,S,343.55,1,2
2021-06-16 10:39:15,S,343.25,1,1
2021-06-16 10:39:17,S,344.1,2,3
2021-06-16 10:39:17,S,344.15,2,4
2021-06-16 10:39:17,B,341.65,1,5
2021-06-16 10:39:17,B,341.45,2,6
2021-06-16 10:39:20,S,343.2,1,3
2021-06-16 10:39:22,S,343.55,3,10
2021-06-16 10:39:22,B,341.6,1,5
2021-06-16 10:39:22,B,341.55,2,15
2021-06-16 10:39:25,S,343.3,2,5
2021-06-16 10:39:25,S,343.35,2,3
2021-06-16 10:39:30,S,342.95,2,3
2021-06-16 10:39:30,S,343.2,1,1
2021-06-16 10:39:36,S,344.0,2,3
2021-06-16 10:39:36,S,344.15,1,2
2021-06-16 10:39:36,S,344.3,1,2
2021-06-16 10:39:36,B,341.5,2,11
2021-06-16 10:39:39,S,342.8,2,3
2021-06-16 10:39:39,S,342.85,1,1
2021-06-16 10:39:39,S,343.0,1,1
2021-06-16 10:39:39,S,343.05,1,1
2021-06-16 10:39:40,S,342.75,2,3
2021-06-16 10:39:40,S,342.8,1,1
2021-06-16 10:39:40,S,343.75,2,10
2021-06-16 10:39:43,S,343.6,2,8
2021-06-16 10:39:43,S,343.75,3,9
2021-06-16 10:39:45,S,343.75,4,10
2021-06-16 10:39:45,S,343.9,2,4
2021-06-16 10:39:45,S,343.95,2,3
2021-06-16 10:39:45,S,344.0,1,2
2021-06-16 10:39:45,S,344.05,2,4
2021-06-16 10:39:45,B,341.55,1,10
2021-06-16 10:39:45,B,341.5,1,2
2021-06-16 10:39:47,S,343.15,2,4
2021-06-16 10:39:47,S,343.35,1,1
2021-06-16 10:39:47,S,343.45,3,7
2021-06-16 10:39:49,S,343.35,1,4
2021-06-16 10:39:49,S,343.45,3,14
2021-06-16 10:39:49,B,341.0,8,672
2021-06-16 10:39:52,S,343.15,1,3
2021-06-16 10:39:55,S,344.15,2,11
2021-06-16 10:39:55,S,344.2,2,4
2021-06-16 10:39:55,B,341.1,2,11
2021-06-16 10:39:55,B,340.85,2,12
2021-06-16 10:39:58,B,340.85,3,15
2021-06-16 10:40:01,S,343.1,3,5
2021-06-16 10:40:01,S,343.3,1,1
2021-06-16 10:40:01,B,341.25,1,10
2021-06-16 10:40:04,S,343.05,3,5
2021-06-16 10:40:04,B,341.35,1,2
2021-06-16 10:40:07,S,343.15,2,6
2021-06-16 10:40:09,S,343.2,2,5
2021-06-16 10:40:12,S,343.05,2,3
2021-06-16 10:40:12,S,343.15,2,5
2021-06-16 10:40:15,S,342.9,2,3
2021-06-16 10:40:15,S,343.05,1,2
2021-06-16 10:40:36,S,343.1,2,4
2021-06-16 10:40:36,S,343.15,4,13
2021-06-16 10:40:36,B,341.0,7,669
2021-06-16 10:41:10,B,341.0,6,667
2021-06-16 10:41:13,S,342.9,2,4
2021-06-16 10:41:13,S,343.45,2,4
2021-06-16 10:41:16,S,343.05,2,5
2021-06-16 10:41:16,S,343.1,2,6
2021-06-16 10:41:16,B,341.75,1,5
2021-06-16 10:41:32,S,342.9,1,7
2021-06-16 10:41:32,S,343.05,1,3
