2021-06-16 10:32:16,S,781.55,2,17
2021-06-16 10:32:16,S,781.65,2,49
2021-06-16 10:32:16,S,781.75,3,32
2021-06-16 10:32:16,S,781.8,5,39
2021-06-16 10:32:16,B,781.1,4,237
2021-06-16 10:32:16,B,781.05,3,43
2021-06-16 10:32:16,B,781.0,15,752
2021-06-16 10:32:19,S,781.85,3,28
2021-06-16 10:32:19,B,781.3,1,13
2021-06-16 10:32:19,B,781.2,4,80
2021-06-16 10:32:25,S,781.55,3,3
2021-06-16 10:32:25,S,781.7,1,47
2021-06-16 10:32:25,S,781.8,2,2
2021-06-16 10:32:25,B,781.2,2,33
2021-06-16 10:32:28,S,781.7,2,52
2021-06-16 10:32:28,S,781.8,2,25
2021-06-16 10:32:28,S,781.85,1,17
2021-06-16 10:32:28,B,781.15,3,530
2021-06-16 10:32:31,S,781.7,2,37
2021-06-16 10:32:31,S,781.9,1,5
2021-06-16 10:32:31,B,781.55,1,11
2021-06-16 10:32:31,B,781.1,2,238
2021-06-16 10:32:36,S,781.7,2,51
2021-06-16 10:32:36,S,781.9,2,6
2021-06-16 10:32:36,S,782.0,3,28
2021-06-16 10:32:36,B,781.55,1,7
2021-06-16 10:32:36,B,781.5,1,90
2021-06-16 10:32:36,B,781.25,3,32
2021-06-16 10:32:36,B,781.2,2,250
2021-06-16 10:32:39,S,781.7,4,37
2021-06-16 10:32:39,S,781.9,3,46
2021-06-16 10:32:39,B,781.25,2,2
2021-06-16 10:32:39,B,781.2,4,281
2021-06-16 10:32:39,B,781.05,4,299
2021-06-16 10:32:43,S,781.5,1,3895
2021-06-16 10:32:43,S,781.7,5,64
2021-06-16 10:32:43,S,781.75,3,29
2021-06-16 10:32:43,S,781.8,6,74
2021-06-16 10:32:43,B,781.2,2,133
2021-06-16 10:32:43,B,781.15,1,499
2021-06-16 10:32:43,B,780.95,2,31
2021-06-16 10:32:45,S,781.5,2,4247
2021-06-16 10:32:45,S,781.65,4,51
2021-06-16 10:32:46,S,781.45,1,117
2021-06-16 10:32:46,S,781.5,2,3846
2021-06-16 10:32:46,B,781.0,16,612
2021-06-16 10:32:52,B,781.05,3,261
2021-06-16 10:32:52,B,781.0,17,1112
2021-06-16 10:32:52,B,780.8,2,31
2021-06-16 10:32:56,S,781.45,3,171
2021-06-16 10:32:56,S,781.65,3,73
2021-06-16 10:32:56,B,781.05,3,259
2021-06-16 10:33:02,S,781.45,3,64
2021-06-16 10:33:02,B,781.05,2,251
2021-06-16 10:33:02,B,781.0,18,1212
2021-06-16 10:33:03,S,781.45,2,43
2021-06-16 10:33:08,S,781.45,3,49
2021-06-16 10:33:08,S,781.5,1,3459
2021-06-16 10:33:08,S,781.55,2,26
2021-06-16 10:33:08,S,781.6,3,37
2021-06-16 10:33:08,S,781.65,1,49
2021-06-16 10:33:08,B,781.05,1,198
2021-06-16 10:33:08,B,781.0,19,1237
2021-06-16 10:33:08,B,780.9,3,32
2021-06-16 10:33:12,S,781.55,3,46
2021-06-16 10:33:12,S,781.6,1,17
2021-06-16 10:33:12,S,781.65,6,97
2021-06-16 10:33:12,B,781.0,18,1236
2021-06-16 10:33:12,B,780.9,2,27
2021-06-16 10:33:13,S,781.3,3,12
2021-06-16 10:33:13,S,781.4,4,38
2021-06-16 10:33:13,S,781.45,3,46
2021-06-16 10:33:13,S,781.5,4,3510
2021-06-16 10:33:13,B,780.65,4,29
2021-06-16 10:33:18,S,781.35,3,210
2021-06-16 10:33:18,S,781.45,7,76
2021-06-16 10:33:18,S,781.5,3,3506
2021-06-16 10:33:18,B,780.8,1,13
2021-06-16 10:33:18,B,780.65,5,36
2021-06-16 10:33:18,B,780.6,4,77
2021-06-16 10:33:22,S,780.9,1,50
2021-06-16 10:33:22,S,781.25,5,44
2021-06-16 10:33:22,S,781.3,3,2515
2021-06-16 10:33:22,B,780.6,3,45
2021-06-16 10:33:24,S,780.9,3,68
2021-06-16 10:33:24,S,781.3,2,2511
2021-06-16 10:33:24,B,780.6,1,11
2021-06-16 10:33:24,B,780.55,3,34
2021-06-16 10:33:24,B,780.5,12,1275
2021-06-16 10:33:27,S,780.6,2,9
2021-06-16 10:33:27,S,780.9,1,11
2021-06-16 10:33:27,S,781.1,2,51
2021-06-16 10:33:27,S,781.25,5,238
2021-06-16 10:33:27,B,780.5,12,865
2021-06-16 10:33:27,B,780.45,2,20
2021-06-16 10:33:27,B,780.3,9,296
2021-06-16 10:33:32,S,781.2,2,22
2021-06-16 10:33:32,S,781.4,7,48
2021-06-16 10:33:32,B,780.7,3,89
2021-06-16 10:33:32,B,780.5,13,858
2021-06-16 10:33:34,S,781.25,1,175
2021-06-16 10:33:37,S,781.2,2,17
2021-06-16 10:33:37,S,781.3,2,2502
2021-06-16 10:33:37,B,781.05,1,5
2021-06-16 10:33:37,B,780.75,3,56
2021-06-16 10:33:42,B,781.0,1,200
2021-06-16 10:33:45,S,781.1,3,56
2021-06-16 10:33:45,S,781.3,1,2455
2021-06-16 10:33:45,S,781.35,1,5
2021-06-16 10:33:45,S,781.4,5,42
2021-06-16 10:33:45,B,780.65,2,10
2021-06-16 10:33:48,S,781.1,4,49
2021-06-16 10:33:48,S,781.35,2,9
2021-06-16 10:33:48,S,781.4,4,34
2021-06-16 10:33:51,S,781.2,2,30
2021-06-16 10:33:51,B,781.0,3,1208
2021-06-16 10:33:51,B,780.5,15,1958
2021-06-16 10:33:54,S,781.2,1,15
2021-06-16 10:33:54,S,781.3,2,2456
2021-06-16 10:33:54,S,781.45,6,66
2021-06-16 10:33:54,S,781.5,2,3469
2021-06-16 10:33:54,B,781.0,3,1204
2021-06-16 10:33:54,B,780.5,16,1983
2021-06-16 10:33:58,S,781.3,1,2501
2021-06-16 10:33:58,S,781.5,2,3464
2021-06-16 10:33:58,B,781.0,5,1152
2021-06-16 10:33:58,B,780.75,3,60
2021-06-16 10:34:00,S,781.3,2,2701
2021-06-16 10:34:00,S,781.5,2,3460
2021-06-16 10:34:00,S,781.55,1,25
2021-06-16 10:34:00,B,781.1,2,250
2021-06-16 10:34:00,B,781.0,6,1177
2021-06-16 10:34:00,B,780.85,2,55
2021-06-16 10:34:05,S,781.1,4,107
2021-06-16 10:34:06,B,781.0,4,951
