2021-06-16 10:32:16,S,153.4,3,1736
2021-06-16 10:32:16,S,153.45,8,1531
2021-06-16 10:32:16,B,153.35,9,3018
2021-06-16 10:32:16,B,153.3,10,4689
2021-06-16 10:32:16,B,153.25,16,5969
2021-06-16 10:32:20,S,153.4,3,971
2021-06-16 10:32:20,B,153.35,9,2913
2021-06-16 10:32:20,B,153.3,11,5689
2021-06-16 10:32:20,B,153.25,18,6125
2021-06-16 10:32:20,B,153.2,18,3454
2021-06-16 10:32:25,S,153.4,3,578
2021-06-16 10:32:25,S,153.45,7,1231
2021-06-16 10:32:25,S,153.5,14,3225
2021-06-16 10:32:25,S,153.55,5,1223
2021-06-16 10:32:25,S,153.6,11,2962
2021-06-16 10:32:25,B,153.35,8,2790
2021-06-16 10:32:25,B,153.3,12,5714
2021-06-16 10:32:25,B,153.25,20,7325
2021-06-16 10:32:25,B,153.2,18,3754
2021-06-16 10:32:25,B,153.15,18,6882
2021-06-16 10:32:30,S,153.5,4,1103
2021-06-16 10:32:30,S,153.6,13,3345
2021-06-16 10:32:30,B,153.4,8,2387
2021-06-16 10:32:30,B,153.25,17,4934
2021-06-16 10:32:31,S,153.45,4,968
2021-06-16 10:32:31,S,153.5,13,4154
2021-06-16 10:32:31,S,153.55,13,3102
2021-06-16 10:32:31,B,153.4,2,300
2021-06-16 10:32:31,B,153.35,13,3930
2021-06-16 10:32:31,B,153.3,15,5426
2021-06-16 10:32:37,S,153.5,12,3843
2021-06-16 10:32:37,B,153.4,7,1987
2021-06-16 10:32:37,B,153.25,18,5013
2021-06-16 10:32:37,B,153.2,17,3704
2021-06-16 10:32:40,S,153.45,1,68
2021-06-16 10:32:40,S,153.5,10,3197
2021-06-16 10:32:40,S,153.55,14,3417
2021-06-16 10:32:40,S,153.6,11,2903
2021-06-16 10:32:40,B,153.4,4,1700
2021-06-16 10:32:43,S,153.5,9,2376
2021-06-16 10:32:43,S,153.55,13,3038
2021-06-16 10:32:43,S,153.6,13,3288
2021-06-16 10:32:43,S,153.65,10,2778
2021-06-16 10:32:43,B,153.4,7,2276
2021-06-16 10:32:43,B,153.35,15,4332
2021-06-16 10:32:43,B,153.25,19,5513
2021-06-16 10:32:43,B,153.2,18,3714
2021-06-16 10:32:45,S,153.55,8,1856
2021-06-16 10:32:45,S,153.6,15,3549
2021-06-16 10:32:45,B,153.45,3,826
2021-06-16 10:32:45,B,153.3,16,5737
2021-06-16 10:32:48,S,153.55,6,1607
2021-06-16 10:32:48,S,153.6,16,3550
2021-06-16 10:32:48,S,153.65,11,2650
2021-06-16 10:32:48,S,153.7,10,2467
2021-06-16 10:32:48,B,153.4,10,3038
2021-06-16 10:32:48,B,153.35,12,3085
2021-06-16 10:32:48,B,153.3,16,6012
2021-06-16 10:32:54,S,153.55,2,363
2021-06-16 10:32:54,S,153.6,13,2375
2021-06-16 10:32:54,B,153.45,10,2147
2021-06-16 10:32:54,B,153.3,15,5012
2021-06-16 10:32:56,S,153.55,5,1436
2021-06-16 10:32:56,S,153.6,15,2672
2021-06-16 10:32:56,S,153.65,12,2889
2021-06-16 10:32:56,B,153.5,1,435
2021-06-16 10:32:56,B,153.45,8,1907
2021-06-16 10:32:56,B,153.35,14,3167
2021-06-16 10:33:04,S,153.55,1,63
2021-06-16 10:33:04,B,153.5,6,2746
2021-06-16 10:33:04,B,153.4,11,4038
2021-06-16 10:33:04,B,153.3,16,5062
2021-06-16 10:33:07,S,153.55,2,83
2021-06-16 10:33:07,S,153.6,9,1517
2021-06-16 10:33:07,S,153.65,13,2890
2021-06-16 10:33:07,S,153.7,11,2762
2021-06-16 10:33:07,S,153.75,10,4432
2021-06-16 10:33:07,B,153.5,5,2340
2021-06-16 10:33:07,B,153.45,12,4090
2021-06-16 10:33:07,B,153.4,12,5038
2021-06-16 10:33:07,B,153.35,15,3489
2021-06-16 10:33:07,B,153.3,17,5212
2021-06-16 10:33:08,S,153.65,4,423
2021-06-16 10:33:08,S,153.7,16,3307
2021-06-16 10:33:08,S,153.75,11,4508
2021-06-16 10:33:08,S,153.85,8,1601
2021-06-16 10:33:08,B,153.55,7,2452
2021-06-16 10:33:08,B,153.5,11,3619
2021-06-16 10:33:08,B,153.4,13,5117
2021-06-16 10:33:12,S,153.65,11,2266
2021-06-16 10:33:12,S,153.7,16,3371
2021-06-16 10:33:12,S,153.75,10,4443
2021-06-16 10:33:12,B,153.55,5,1803
2021-06-16 10:33:12,B,153.5,13,4735
2021-06-16 10:33:12,B,153.45,9,3264
2021-06-16 10:33:14,S,153.6,3,659
2021-06-16 10:33:14,B,153.5,10,3909
2021-06-16 10:33:14,B,153.4,12,4337
2021-06-16 10:33:14,B,153.3,19,7791
2021-06-16 10:33:17,S,153.6,3,710
2021-06-16 10:33:17,S,153.65,8,1145
2021-06-16 10:33:17,S,153.7,17,3688
2021-06-16 10:33:17,B,153.45,10,3343
2021-06-16 10:33:17,B,153.4,12,3487
2021-06-16 10:33:17,B,153.3,18,7641
2021-06-16 10:33:23,S,153.6,1,110
2021-06-16 10:33:23,S,153.65,5,923
2021-06-16 10:33:23,S,153.7,17,3372
2021-06-16 10:33:23,S,153.75,9,4149
2021-06-16 10:33:23,S,153.8,9,2540
2021-06-16 10:33:23,B,153.55,8,3317
2021-06-16 10:33:23,B,153.45,11,3393
2021-06-16 10:33:23,B,153.4,13,3987
2021-06-16 10:33:23,B,153.35,12,3252
2021-06-16 10:33:26,S,153.65,4,806
2021-06-16 10:33:26,S,153.7,16,3198
2021-06-16 10:33:26,S,153.75,10,4456
2021-06-16 10:33:26,B,153.55,8,3257
2021-06-16 10:33:26,B,153.45,12,3472
2021-06-16 10:33:26,B,153.4,12,3908
2021-06-16 10:33:27,B,153.55,10,3305
2021-06-16 10:33:27,B,153.5,12,5232
2021-06-16 10:33:27,B,153.35,13,3331
2021-06-16 10:33:33,S,153.65,2,950
2021-06-16 10:33:33,S,153.7,12,2049
2021-06-16 10:33:33,S,153.75,13,5282
2021-06-16 10:33:33,S,153.8,10,3540
2021-06-16 10:33:33,B,153.6,5,1354
2021-06-16 10:33:33,B,153.55,11,3384
2021-06-16 10:33:33,B,153.5,13,5262
2021-06-16 10:33:33,B,153.45,12,3451
2021-06-16 10:33:33,B,153.4,13,4218
2021-06-16 10:33:36,S,153.95,6,412
2021-06-16 10:33:36,B,153.65,4,880
2021-06-16 10:33:36,B,153.6,15,2276
2021-06-16 10:33:39,S,153.7,1,28
2021-06-16 10:33:39,S,153.75,13,4079
2021-06-16 10:33:39,B,153.65,3,623
2021-06-16 10:33:39,B,153.6,13,2013
2021-06-16 10:33:39,B,153.45,11,3593
2021-06-16 10:33:43,S,153.7,7,1232
2021-06-16 10:33:43,S,153.75,13,4401
2021-06-16 10:33:43,S,153.8,15,4673
2021-06-16 10:33:43,B,153.65,2,73
2021-06-16 10:33:43,B,153.6,7,769
2021-06-16 10:33:43,B,153.55,14,4190
2021-06-16 10:33:43,B,153.45,12,3893
2021-06-16 10:33:46,S,153.7,4,961
2021-06-16 10:33:46,B,153.6,12,1861
2021-06-16 10:33:46,B,153.55,11,3364
2021-06-16 10:33:49,S,153.7,3,775
2021-06-16 10:33:49,S,153.75,10,4170
2021-06-16 10:33:49,S,153.8,18,4904
2021-06-16 10:33:49,B,153.65,3,133
2021-06-16 10:33:49,B,153.6,14,2362
2021-06-16 10:33:52,S,153.7,3,800
2021-06-16 10:33:52,S,153.75,11,4270
2021-06-16 10:33:52,S,153.8,17,3904
2021-06-16 10:33:52,B,153.65,2,37
2021-06-16 10:33:52,B,153.6,15,2685
2021-06-16 10:33:52,B,153.55,12,3368
2021-06-16 10:33:54,S,153.7,3,546
2021-06-16 10:33:54,S,153.75,12,4271
2021-06-16 10:33:54,S,153.8,17,3872
2021-06-16 10:33:54,B,153.6,13,2990
2021-06-16 10:33:54,B,153.55,16,4326
2021-06-16 10:33:54,B,153.4,12,4118
2021-06-16 10:34:00,S,153.65,2,572
2021-06-16 10:34:00,S,153.7,10,1733
2021-06-16 10:34:04,S,153.65,3,822
2021-06-16 10:34:04,B,153.6,10,3767
2021-06-16 10:34:04,B,153.55,15,4247
2021-06-16 10:34:04,B,153.5,11,4515
2021-06-16 10:34:11,S,153.65,4,1112
2021-06-16 10:34:11,S,153.7,10,1643
2021-06-16 10:34:11,S,153.75,13,4585
2021-06-16 10:34:11,S,153.8,11,2672
2021-06-16 10:34:11,S,153.85,10,2247
2021-06-16 10:34:11,B,153.6,12,3842
2021-06-16 10:34:11,B,153.5,12,4812
2021-06-16 10:34:13,S,153.65,3,604
2021-06-16 10:34:13,B,153.6,11,3592
2021-06-16 10:34:18,S,153.65,3,554
2021-06-16 10:34:18,S,153.7,11,1651
2021-06-16 10:34:18,B,153.6,13,3882
2021-06-16 10:34:24,S,153.65,3,462
2021-06-16 10:34:24,B,153.6,11,3236
2021-06-16 10:34:24,B,153.5,13,4832
2021-06-16 10:34:24,B,153.4,13,5118
2021-06-16 10:34:25,S,153.7,12,1751
2021-06-16 10:34:25,B,153.55,14,4222
