2021-06-16 10:32:45,B,649.5,1,20
2021-06-16 10:32:49,S,649.95,1,245
2021-06-16 10:32:49,S,650.05,3,42
2021-06-16 10:32:49,S,650.1,5,996
2021-06-16 10:32:49,S,650.15,2,98
2021-06-16 10:32:49,B,649.65,2,95
2021-06-16 10:32:49,B,649.6,3,130
2021-06-16 10:32:49,B,649.5,2,132
2021-06-16 10:32:49,B,649.45,2,23
2021-06-16 10:32:57,S,649.95,2,163
2021-06-16 10:32:57,S,650.0,8,1042
2021-06-16 10:32:57,S,650.05,2,37
2021-06-16 10:32:57,S,650.15,3,982
2021-06-16 10:32:57,B,649.8,1,4
2021-06-16 10:32:57,B,649.65,2,137
2021-06-16 10:32:57,B,649.6,2,53
2021-06-16 10:32:57,B,649.5,1,112
2021-06-16 10:33:01,S,649.95,1,182
2021-06-16 10:33:01,S,650.0,7,1022
2021-06-16 10:33:01,S,650.1,3,7
2021-06-16 10:33:01,S,650.15,2,30
2021-06-16 10:33:01,S,650.2,5,1181
2021-06-16 10:33:01,B,649.65,4,236
2021-06-16 10:33:01,B,649.6,2,1300
2021-06-16 10:33:01,B,649.5,2,150
2021-06-16 10:33:05,S,650.45,2,9
2021-06-16 10:33:05,S,650.5,8,314
2021-06-16 10:33:05,S,650.65,4,212
2021-06-16 10:33:05,B,650.05,4,242
2021-06-16 10:33:05,B,650.0,5,158
2021-06-16 10:33:05,B,649.95,3,158
2021-06-16 10:33:05,B,649.85,3,130
2021-06-16 10:33:09,S,650.5,4,242
2021-06-16 10:33:09,S,650.6,10,271
2021-06-16 10:33:09,S,650.65,4,755
2021-06-16 10:33:09,S,650.7,9,450
2021-06-16 10:33:09,B,650.1,3,185
2021-06-16 10:33:09,B,650.05,3,128
2021-06-16 10:33:09,B,650.0,5,387
2021-06-16 10:33:09,B,649.9,3,123
2021-06-16 10:33:13,S,650.5,3,221
2021-06-16 10:33:13,S,650.6,7,231
2021-06-16 10:33:13,S,650.65,2,628
2021-06-16 10:33:13,S,650.7,8,288
2021-06-16 10:33:13,B,650.1,5,251
2021-06-16 10:33:13,B,650.05,4,218
2021-06-16 10:33:13,B,650.0,4,365
2021-06-16 10:33:13,B,649.95,1,50
2021-06-16 10:33:13,B,649.9,3,223
2021-06-16 10:33:17,S,650.5,1,147
2021-06-16 10:33:17,S,650.6,5,43
2021-06-16 10:33:17,S,650.7,7,106
2021-06-16 10:33:17,B,650.15,5,243
2021-06-16 10:33:17,B,650.1,2,137
2021-06-16 10:33:17,B,650.0,5,377
2021-06-16 10:33:21,S,650.8,6,1752
2021-06-16 10:33:21,S,650.85,5,354
2021-06-16 10:33:21,S,650.9,8,2208
2021-06-16 10:33:21,S,650.95,14,807
2021-06-16 10:33:21,B,650.35,2,50
2021-06-16 10:33:21,B,650.25,3,210
2021-06-16 10:33:21,B,650.2,2,58
2021-06-16 10:33:25,S,650.8,3,1474
2021-06-16 10:33:25,S,650.85,7,397
2021-06-16 10:33:25,S,650.9,10,2300
2021-06-16 10:33:25,S,650.95,12,670
2021-06-16 10:33:25,S,651.0,15,4819
2021-06-16 10:33:25,B,650.4,2,29
2021-06-16 10:33:25,B,650.35,2,122
2021-06-16 10:33:25,B,650.3,2,141
2021-06-16 10:33:25,B,650.2,3,59
2021-06-16 10:33:28,S,650.8,1,784
2021-06-16 10:33:28,S,651.0,16,3840
2021-06-16 10:33:28,B,650.45,4,314
2021-06-16 10:33:28,B,650.35,2,154
2021-06-16 10:33:28,B,650.3,3,45
2021-06-16 10:33:28,B,650.25,5,468
2021-06-16 10:33:32,S,650.8,2,632
2021-06-16 10:33:32,S,650.95,8,268
2021-06-16 10:33:32,S,651.0,19,4044
2021-06-16 10:33:32,B,650.5,3,172
2021-06-16 10:33:32,B,650.45,3,214
2021-06-16 10:33:32,B,650.4,1,8
2021-06-16 10:33:32,B,650.3,2,44
2021-06-16 10:33:37,S,650.8,2,307
2021-06-16 10:33:37,S,650.85,2,29
2021-06-16 10:33:37,S,650.9,9,1291
2021-06-16 10:33:37,B,650.5,2,183
2021-06-16 10:33:37,B,650.45,1,50
2021-06-16 10:33:37,B,650.35,4,115
2021-06-16 10:33:37,B,650.3,1,32
2021-06-16 10:33:41,S,650.8,3,228
2021-06-16 10:33:41,S,650.95,7,256
2021-06-16 10:33:44,S,650.8,3,149
2021-06-16 10:33:44,B,650.5,1,4
2021-06-16 10:33:44,B,650.4,4,214
2021-06-16 10:33:44,B,650.35,5,219
2021-06-16 10:33:44,B,650.3,4,260
2021-06-16 10:33:44,B,650.25,4,424
2021-06-16 10:33:47,S,650.8,1,139
2021-06-16 10:33:47,B,650.45,3,61
2021-06-16 10:33:47,B,650.4,3,203
2021-06-16 10:33:47,B,650.3,3,132
2021-06-16 10:33:47,B,650.2,4,250
2021-06-16 10:33:52,S,650.8,3,79
2021-06-16 10:33:52,B,650.5,1,87
2021-06-16 10:33:52,B,650.45,4,173
2021-06-16 10:33:52,B,650.4,3,184
2021-06-16 10:33:56,S,650.8,1,108
2021-06-16 10:33:56,S,650.85,2,60
2021-06-16 10:33:56,S,650.9,8,1273
2021-06-16 10:33:56,S,650.95,6,206
2021-06-16 10:33:56,S,651.0,17,3861
2021-06-16 10:33:56,B,650.5,4,349
2021-06-16 10:33:56,B,650.45,3,128
2021-06-16 10:33:57,S,650.85,1,37
2021-06-16 10:33:57,S,651.05,10,1742
2021-06-16 10:33:57,B,650.5,4,348
2021-06-16 10:34:04,S,650.85,3,72
2021-06-16 10:34:04,S,650.9,6,1250
2021-06-16 10:34:04,S,650.95,8,229
2021-06-16 10:34:04,S,651.0,18,3976
2021-06-16 10:34:04,B,650.5,5,448
2021-06-16 10:34:04,B,650.45,3,135
2021-06-16 10:34:04,B,650.35,3,107
2021-06-16 10:34:04,B,650.3,2,20
2021-06-16 10:34:08,S,650.35,1,983
2021-06-16 10:34:08,S,650.5,6,77
2021-06-16 10:34:08,S,650.55,2,69
2021-06-16 10:34:08,S,650.65,6,1115
2021-06-16 10:34:08,B,650.0,9,147
2021-06-16 10:34:12,S,650.6,2,82
2021-06-16 10:34:12,S,650.65,1,186
2021-06-16 10:34:12,S,650.7,4,47
2021-06-16 10:34:12,S,650.75,4,160
2021-06-16 10:34:12,S,650.8,7,1003
2021-06-16 10:34:12,B,650.25,2,215
2021-06-16 10:34:12,B,650.2,2,95
2021-06-16 10:34:12,B,650.15,2,8
2021-06-16 10:34:12,B,650.05,3,122
2021-06-16 10:34:13,S,650.8,10,1027
2021-06-16 10:34:13,S,650.9,10,1057
2021-06-16 10:34:21,S,650.7,2,28
2021-06-16 10:34:21,S,650.75,3,63
2021-06-16 10:34:21,S,650.8,9,1015
2021-06-16 10:34:21,S,650.85,6,1547
2021-06-16 10:34:21,S,650.9,9,985
2021-06-16 10:34:21,B,650.3,2,124
2021-06-16 10:34:21,B,650.25,2,201
2021-06-16 10:34:21,B,650.15,1,7
2021-06-16 10:34:24,S,651.0,10,1648
2021-06-16 10:34:24,S,651.2,4,102
2021-06-16 10:34:24,B,650.85,2,123
2021-06-16 10:34:24,B,650.75,1,84
2021-06-16 10:34:24,B,650.7,2,204
2021-06-16 10:34:24,B,650.65,6,468
2021-06-16 10:34:29,S,651.25,3,54
2021-06-16 10:34:29,S,651.3,5,255
2021-06-16 10:34:29,B,650.85,2,117
2021-06-16 10:34:29,B,650.8,2,14
2021-06-16 10:34:29,B,650.75,2,85
2021-06-16 10:34:29,B,650.7,2,115
2021-06-16 10:34:29,B,650.65,3,81
2021-06-16 10:34:32,S,651.4,11,2267
2021-06-16 10:34:32,S,651.45,3,678
2021-06-16 10:34:32,S,651.5,7,285
2021-06-16 10:34:32,B,650.8,3,15
2021-06-16 10:34:32,B,650.75,2,221
2021-06-16 10:34:32,B,650.7,4,235
2021-06-16 10:34:32,B,650.65,4,320
2021-06-16 10:34:35,S,651.3,2,158
2021-06-16 10:34:35,S,651.35,3,140
2021-06-16 10:34:35,S,651.4,9,2240
2021-06-16 10:34:35,S,651.45,3,146
2021-06-16 10:34:35,S,651.5,8,883
2021-06-16 10:34:35,B,650.9,2,69
2021-06-16 10:34:35,B,650.8,6,263
2021-06-16 10:34:35,B,650.75,1,15
2021-06-16 10:34:40,S,651.4,4,1015
2021-06-16 10:34:40,S,651.45,2,60
2021-06-16 10:34:40,S,651.5,9,764
2021-06-16 10:34:40,S,651.55,3,218
2021-06-16 10:34:40,B,651.05,4,385
2021-06-16 10:34:40,B,651.0,1,400
2021-06-16 10:34:40,B,650.95,2,16
2021-06-16 10:34:40,B,650.9,2,73
2021-06-16 10:34:40,B,650.85,2,31
2021-06-16 10:34:44,S,650.8,2,941
2021-06-16 10:34:44,S,650.85,1,100
2021-06-16 10:34:44,S,650.9,3,1248
2021-06-16 10:34:44,S,650.95,2,31
2021-06-16 10:34:44,S,651.0,1,19
2021-06-16 10:34:44,B,650.55,1,7
2021-06-16 10:34:44,B,650.5,4,215
2021-06-16 10:34:44,B,650.35,4,18
2021-06-16 10:34:48,S,650.85,2,79
2021-06-16 10:34:48,S,650.9,4,1270
2021-06-16 10:34:48,S,650.95,8,305
2021-06-16 10:34:48,S,651.0,10,1046
2021-06-16 10:34:48,S,651.05,7,308
2021-06-16 10:34:48,B,650.5,1,86
2021-06-16 10:34:48,B,650.4,2,187
2021-06-16 10:34:54,S,650.8,1,20
2021-06-16 10:34:54,S,650.85,5,121
2021-06-16 10:34:54,S,650.9,4,55
2021-06-16 10:34:54,S,650.95,6,296
2021-06-16 10:34:54,S,651.0,9,970
2021-06-16 10:34:54,B,650.4,1,37
2021-06-16 10:34:54,B,650.35,2,30
2021-06-16 10:34:54,B,650.25,1,12
2021-06-16 10:34:54,B,650.2,6,260
2021-06-16 10:34:58,S,650.5,1,50
2021-06-16 10:34:58,S,650.8,1,12
2021-06-16 10:34:58,S,650.85,2,73
2021-06-16 10:34:58,S,650.9,3,43
2021-06-16 10:34:58,S,650.95,9,1179
2021-06-16 10:34:58,B,650.25,2,110
2021-06-16 10:34:58,B,650.2,7,190
2021-06-16 10:34:58,B,650.15,5,234
2021-06-16 10:34:58,B,650.1,14,879
2021-06-16 10:35:02,S,650.85,2,85
2021-06-16 10:35:02,S,650.9,1,18
2021-06-16 10:35:02,S,650.95,7,227
2021-06-16 10:35:02,S,651.0,8,855
2021-06-16 10:35:02,S,651.05,9,578
2021-06-16 10:35:02,B,650.45,2,35
2021-06-16 10:35:02,B,650.4,4,130
2021-06-16 10:35:02,B,650.35,2,119
2021-06-16 10:35:02,B,650.3,3,53
2021-06-16 10:35:06,S,650.8,1,36
2021-06-16 10:35:06,S,650.9,4,67
2021-06-16 10:35:06,B,650.45,2,113
2021-06-16 10:35:06,B,650.4,4,33
2021-06-16 10:35:06,B,650.25,1,8
2021-06-16 10:35:10,S,650.9,5,94
2021-06-16 10:35:10,S,650.95,8,322
2021-06-16 10:35:10,S,651.0,9,460
2021-06-16 10:35:10,S,651.05,10,1196
2021-06-16 10:35:10,B,650.45,2,187
2021-06-16 10:35:10,B,650.4,4,67
2021-06-16 10:35:10,B,650.25,2,120
2021-06-16 10:35:14,S,650.9,3,56
2021-06-16 10:35:14,S,651.0,8,290
2021-06-16 10:35:14,B,650.5,4,217
2021-06-16 10:35:14,B,650.45,2,105
2021-06-16 10:35:14,B,650.4,2,30
2021-06-16 10:35:16,S,650.9,1,15
2021-06-16 10:35:22,S,650.9,2,18
2021-06-16 10:35:22,S,651.0,7,267
2021-06-16 10:35:22,B,650.5,1,104
2021-06-16 10:35:22,B,650.3,2,212
2021-06-16 10:35:23,S,651.0,9,312
2021-06-16 10:35:23,S,651.05,4,32
2021-06-16 10:35:23,S,651.1,8,807
2021-06-16 10:35:23,B,650.45,3,167
2021-06-16 10:35:31,S,650.8,1,203
2021-06-16 10:35:31,S,650.95,5,22
2021-06-16 10:35:31,S,651.0,9,358
2021-06-16 10:35:31,B,650.55,1,20
2021-06-16 10:35:31,B,650.5,1,73
2021-06-16 10:35:31,B,650.45,2,166
2021-06-16 10:35:31,B,650.35,3,134
2021-06-16 10:35:35,S,650.9,4,80
2021-06-16 10:35:35,B,650.5,1,108
2021-06-16 10:35:39,S,650.8,1,178
2021-06-16 10:35:39,S,650.85,1,12
2021-06-16 10:35:39,S,650.95,7,53
2021-06-16 10:35:39,S,651.0,7,327
2021-06-16 10:35:39,B,650.5,1,79
2021-06-16 10:35:39,B,650.45,1,97
2021-06-16 10:35:39,B,650.4,2,72
2021-06-16 10:35:39,B,650.35,2,187
2021-06-16 10:35:39,B,650.3,1,26
2021-06-16 10:35:40,S,650.8,2,179
2021-06-16 10:35:40,S,650.9,3,77
2021-06-16 10:35:40,S,650.95,9,398
2021-06-16 10:35:40,S,651.0,13,885
2021-06-16 10:35:40,S,651.05,7,1235
2021-06-16 10:35:40,B,650.45,2,183
2021-06-16 10:35:40,B,650.35,3,188
2021-06-16 10:35:40,B,650.3,2,41
2021-06-16 10:35:40,B,650.25,3,135
2021-06-16 10:35:48,S,650.75,1,75
2021-06-16 10:35:48,S,650.8,2,198
2021-06-16 10:35:48,S,650.9,6,120
2021-06-16 10:35:48,S,650.95,8,985
2021-06-16 10:35:48,B,650.4,1,64
2021-06-16 10:35:48,B,650.35,1,87
2021-06-16 10:35:48,B,650.25,3,38
2021-06-16 10:35:48,B,650.2,4,141
2021-06-16 10:35:49,S,650.9,7,877
2021-06-16 10:35:49,B,650.25,1,64
2021-06-16 10:35:49,B,650.2,4,116
2021-06-16 10:35:49,B,650.15,9,508
2021-06-16 10:35:49,B,650.1,11,363
2021-06-16 10:35:49,B,650.05,4,207
2021-06-16 10:35:56,S,650.45,1,3
2021-06-16 10:35:56,S,650.9,5,175
2021-06-16 10:35:56,B,650.2,6,181
2021-06-16 10:35:56,B,650.15,7,399
2021-06-16 10:35:56,B,650.1,12,435
2021-06-16 10:35:56,B,650.05,5,245
2021-06-16 10:35:56,B,650.0,12,170
2021-06-16 10:36:02,S,650.4,2,93
2021-06-16 10:36:02,S,650.7,2,188
2021-06-16 10:36:02,S,650.75,4,121
2021-06-16 10:36:02,S,650.8,3,210
2021-06-16 10:36:02,S,650.9,8,290
2021-06-16 10:36:02,B,650.2,4,80
2021-06-16 10:36:02,B,650.15,3,114
2021-06-16 10:36:02,B,650.1,10,552
2021-06-16 10:36:02,B,650.05,7,308
2021-06-16 10:36:07,S,650.65,3,32
2021-06-16 10:36:07,S,650.7,2,199
2021-06-16 10:36:07,B,650.15,6,193
2021-06-16 10:36:07,B,650.1,8,386
2021-06-16 10:36:07,B,650.05,6,277
2021-06-16 10:36:07,B,650.0,14,215
2021-06-16 10:36:07,B,649.95,4,305
2021-06-16 10:36:08,S,650.4,1,90
2021-06-16 10:36:08,B,650.2,1,64
2021-06-16 10:36:08,B,650.15,4,70
2021-06-16 10:36:08,B,650.1,7,286
2021-06-16 10:36:08,B,650.05,7,405
2021-06-16 10:36:14,S,650.4,2,70
2021-06-16 10:36:14,B,650.1,6,182
2021-06-16 10:36:14,B,650.05,6,309
2021-06-16 10:36:14,B,650.0,17,491
2021-06-16 10:36:20,S,650.4,2,28
2021-06-16 10:36:20,S,650.55,1,18
2021-06-16 10:36:20,S,650.6,1,15
2021-06-16 10:36:20,S,650.65,2,116
2021-06-16 10:36:20,S,650.7,4,230
2021-06-16 10:36:20,B,650.2,2,84
2021-06-16 10:36:20,B,650.15,6,72
2021-06-16 10:36:20,B,650.1,4,115
2021-06-16 10:36:20,B,650.05,9,563
2021-06-16 10:36:20,B,650.0,16,387
2021-06-16 10:36:23,S,650.6,2,98
2021-06-16 10:36:23,B,650.25,1,82
2021-06-16 10:36:23,B,650.2,5,163
2021-06-16 10:36:28,S,650.55,1,17
2021-06-16 10:36:28,B,650.25,3,65
2021-06-16 10:36:28,B,650.2,4,86
2021-06-16 10:36:28,B,650.1,5,46
2021-06-16 10:36:28,B,650.05,12,780
2021-06-16 10:36:31,S,650.7,3,56
2021-06-16 10:36:31,B,650.2,4,72
2021-06-16 10:36:31,B,650.15,3,71
2021-06-16 10:36:31,B,650.1,9,126
2021-06-16 10:36:31,B,650.05,10,753
2021-06-16 10:36:31,B,650.0,17,473
2021-06-16 10:36:34,S,650.6,2,111
2021-06-16 10:36:34,S,650.7,2,38
2021-06-16 10:36:34,S,650.8,6,256
2021-06-16 10:36:34,B,650.25,2,107
2021-06-16 10:36:34,B,650.2,5,89
2021-06-16 10:36:34,B,650.15,5,71
2021-06-16 10:36:34,B,650.1,6,61
2021-06-16 10:36:34,B,650.05,11,765
2021-06-16 10:36:39,S,650.45,3,139
2021-06-16 10:36:39,S,650.55,3,174
2021-06-16 10:36:39,B,650.15,2,6
2021-06-16 10:36:42,S,650.4,1,50
2021-06-16 10:36:42,S,650.45,2,68
2021-06-16 10:36:42,S,650.5,5,101
2021-06-16 10:36:42,S,650.55,2,126
2021-06-16 10:36:42,B,650.05,3,114
2021-06-16 10:36:42,B,650.0,13,131
2021-06-16 10:36:47,S,650.5,3,50
2021-06-16 10:36:47,B,650.0,3,20
2021-06-16 10:36:50,S,650.35,2,73
2021-06-16 10:36:50,S,650.4,2,65
2021-06-16 10:36:50,S,650.5,4,280
2021-06-16 10:36:56,S,650.3,1,18
2021-06-16 10:36:56,S,650.5,4,337
2021-06-16 10:37:02,S,650.3,3,36
2021-06-16 10:37:08,S,650.25,1,40
2021-06-16 10:37:12,S,650.25,2,23
2021-06-16 10:37:12,S,650.3,2,33
2021-06-16 10:37:12,S,650.35,2,84
2021-06-16 10:37:12,S,650.4,2,40
2021-06-16 10:37:12,B,649.8,6,39
2021-06-16 10:37:16,S,650.5,4,257
2021-06-16 10:37:16,S,650.6,5,104
2021-06-16 10:37:16,B,650.05,3,130
2021-06-16 10:37:16,B,650.0,5,31
2021-06-16 10:37:16,B,649.9,5,107
2021-06-16 10:37:16,B,649.85,6,382
2021-06-16 10:37:16,S,650.5,5,272
2021-06-16 10:37:22,B,650.1,1,121
2021-06-16 10:37:26,S,650.45,2,33
2021-06-16 10:37:26,S,650.6,5,175
2021-06-16 10:37:26,B,650.1,1,80
2021-06-16 10:37:30,S,650.45,3,36
2021-06-16 10:37:30,S,650.55,5,166
2021-06-16 10:37:30,S,650.6,6,176
2021-06-16 10:37:30,S,650.65,3,273
2021-06-16 10:37:30,B,649.9,4,35
2021-06-16 10:37:33,S,650.5,6,287
2021-06-16 10:37:33,S,650.55,5,168
2021-06-16 10:37:33,S,650.6,5,90
2021-06-16 10:37:33,B,650.1,2,120
2021-06-16 10:37:33,B,650.05,2,125
2021-06-16 10:37:33,B,650.0,5,23
2021-06-16 10:37:33,B,649.9,5,46
2021-06-16 10:37:35,S,650.5,4,261
2021-06-16 10:37:43,S,650.5,5,264
2021-06-16 10:37:43,S,650.6,7,135
2021-06-16 10:37:43,S,650.65,3,287
2021-06-16 10:37:43,S,650.7,13,789
2021-06-16 10:37:43,B,650.15,2,12
2021-06-16 10:37:43,B,650.1,1,67
2021-06-16 10:37:43,B,650.05,2,49
2021-06-16 10:37:43,B,649.95,2,14
2021-06-16 10:37:43,S,650.5,3,186
2021-06-16 10:37:43,S,650.6,3,21
2021-06-16 10:37:43,B,650.15,4,203
2021-06-16 10:37:43,B,650.1,3,84
2021-06-16 10:37:43,B,650.0,4,40
2021-06-16 10:37:51,S,650.45,3,81
2021-06-16 10:37:51,S,650.5,5,204
2021-06-16 10:37:51,S,650.55,4,99
2021-06-16 10:37:51,S,650.6,4,61
2021-06-16 10:37:51,B,650.0,4,32
2021-06-16 10:37:51,B,649.9,7,73
2021-06-16 10:37:51,B,649.85,3,274
2021-06-16 10:37:55,S,650.5,4,189
2021-06-16 10:37:55,S,650.55,2,51
2021-06-16 10:37:55,B,650.25,1,47
2021-06-16 10:37:55,B,650.1,2,40
2021-06-16 10:37:57,S,650.5,3,184
2021-06-16 10:37:57,B,650.25,1,21
2021-06-16 10:37:57,B,650.1,3,140
2021-06-16 10:37:57,B,650.05,3,188
2021-06-16 10:38:01,S,650.5,4,179
2021-06-16 10:38:01,S,650.55,3,63
2021-06-16 10:38:01,S,650.7,7,57
2021-06-16 10:38:01,B,650.1,2,125
2021-06-16 10:38:01,B,650.05,4,203
2021-06-16 10:38:01,B,650.0,4,39
2021-06-16 10:38:05,S,650.4,4,84
2021-06-16 10:38:05,S,650.45,4,84
2021-06-16 10:38:05,S,650.5,5,194
2021-06-16 10:38:05,B,650.0,3,17
2021-06-16 10:38:05,B,649.9,4,13
2021-06-16 10:38:06,S,650.35,2,134
2021-06-16 10:38:06,S,650.4,2,62
2021-06-16 10:38:06,S,650.45,4,64
2021-06-16 10:38:06,S,650.5,5,216
2021-06-16 10:38:06,S,650.55,2,122
2021-06-16 10:38:06,B,650.0,1,87
2021-06-16 10:38:06,B,649.9,5,36
2021-06-16 10:38:06,B,649.85,3,37
2021-06-16 10:38:06,B,649.8,4,37
2021-06-16 10:38:19,S,650.35,2,153
2021-06-16 10:38:19,S,650.4,5,166
2021-06-16 10:38:19,S,650.45,3,49
2021-06-16 10:38:19,S,650.5,4,201
2021-06-16 10:38:19,S,650.55,4,149
2021-06-16 10:38:19,B,649.95,3,50
2021-06-16 10:38:19,B,649.9,5,136
2021-06-16 10:38:19,B,649.8,5,53
2021-06-16 10:38:22,S,650.25,4,66
2021-06-16 10:38:22,S,650.3,6,218
2021-06-16 10:38:22,S,650.35,2,4
2021-06-16 10:38:22,S,650.4,6,201
2021-06-16 10:38:25,S,650.3,4,93
2021-06-16 10:38:25,S,650.35,4,98
2021-06-16 10:38:25,B,650.0,2,8
2021-06-16 10:38:32,S,650.2,1,2
2021-06-16 10:38:32,S,650.3,2,73
2021-06-16 10:38:32,S,650.35,4,101
2021-06-16 10:38:32,S,650.4,5,128
2021-06-16 10:38:32,B,649.8,4,33
2021-06-16 10:38:39,S,650.3,3,74
2021-06-16 10:38:39,S,650.35,3,100
2021-06-16 10:38:39,B,650.0,2,14
2021-06-16 10:38:39,B,649.8,5,34
2021-06-16 10:38:42,S,650.1,1,10
2021-06-16 10:38:42,S,650.15,4,25
2021-06-16 10:38:42,S,650.25,3,33
2021-06-16 10:38:42,S,650.3,4,104
2021-06-16 10:38:42,B,649.9,3,12
2021-06-16 10:38:44,S,650.1,2,25
2021-06-16 10:38:44,S,650.15,3,22
2021-06-16 10:38:44,S,650.2,1,20
2021-06-16 10:38:44,S,650.25,3,109
2021-06-16 10:38:44,S,650.3,4,152
2021-06-16 10:38:46,S,650.25,4,144
2021-06-16 10:38:46,B,649.75,5,26
2021-06-16 10:38:52,S,650.25,2,103
2021-06-16 10:38:52,S,650.3,3,122
2021-06-16 10:38:52,B,649.9,2,19
2021-06-16 10:38:54,S,650.15,2,6
2021-06-16 10:38:54,B,649.85,2,72
2021-06-16 10:39:00,S,650.15,3,9
2021-06-16 10:39:00,S,650.2,1,24
2021-06-16 10:39:00,S,650.25,4,119
2021-06-16 10:39:00,B,649.9,1,7
2021-06-16 10:39:00,B,649.85,2,28
2021-06-16 10:39:03,S,650.15,4,19
2021-06-16 10:39:03,S,650.2,2,55
2021-06-16 10:39:03,S,650.25,3,20
2021-06-16 10:39:03,S,650.3,2,121
2021-06-16 10:39:03,S,650.35,5,119
2021-06-16 10:39:03,B,649.9,2,16
2021-06-16 10:39:03,B,649.75,6,38
2021-06-16 10:39:03,B,649.7,5,33
2021-06-16 10:39:06,S,650.15,1,2
2021-06-16 10:39:06,S,650.35,6,120
2021-06-16 10:39:06,S,650.4,4,100
2021-06-16 10:39:06,S,650.15,2,12
2021-06-16 10:39:10,S,650.3,1,22
2021-06-16 10:39:10,S,650.35,5,105
2021-06-16 10:39:10,B,650.0,1,2
2021-06-16 10:39:10,B,649.85,2,44
2021-06-16 10:39:10,S,650.15,2,13
2021-06-16 10:39:10,S,650.2,2,28
2021-06-16 10:39:10,S,650.35,4,89
2021-06-16 10:39:10,B,649.6,5,54
2021-06-16 10:39:12,S,650.15,2,5
2021-06-16 10:39:12,S,650.3,3,53
2021-06-16 10:39:12,S,650.35,3,74
2021-06-16 10:39:12,B,649.75,5,111
2021-06-16 10:39:12,B,649.7,5,34
2021-06-16 10:39:12,B,649.6,4,39
2021-06-16 10:39:13,S,650.15,2,88
2021-06-16 10:39:14,S,650.15,2,82
2021-06-16 10:39:14,S,650.2,1,18
2021-06-16 10:39:14,S,650.25,5,134
2021-06-16 10:39:14,S,650.3,2,37
2021-06-16 10:39:14,S,650.35,4,260
2021-06-16 10:39:14,B,649.7,5,38
2021-06-16 10:39:14,B,649.65,2,15
2021-06-16 10:39:14,B,649.6,5,52
2021-06-16 10:39:14,B,649.55,3,305
2021-06-16 10:39:15,S,650.35,2,50
2021-06-16 10:39:15,S,650.4,4,103
2021-06-16 10:39:15,S,650.5,10,261
2021-06-16 10:39:15,S,650.55,4,109
2021-06-16 10:39:15,B,650.0,1,121
2021-06-16 10:39:15,B,649.95,3,101
2021-06-16 10:39:15,B,649.8,4,75
2021-06-16 10:39:16,S,650.35,2,37
2021-06-16 10:39:16,S,650.4,3,106
2021-06-16 10:39:16,B,649.95,2,38
2021-06-16 10:39:16,B,649.9,1,14
2021-06-16 10:39:16,B,649.8,2,27
2021-06-16 10:39:16,B,649.75,4,16
2021-06-16 10:39:19,S,650.3,2,111
2021-06-16 10:39:19,S,650.35,7,204
2021-06-16 10:39:19,S,650.4,3,87
2021-06-16 10:39:19,S,650.5,10,258
2021-06-16 10:39:19,B,649.85,2,47
2021-06-16 10:39:19,B,649.75,6,29
2021-06-16 10:39:19,B,649.65,1,84
