2021-06-16 10:32:16,S,60.05,2,4793
2021-06-16 10:32:16,S,60.1,3,1134
2021-06-16 10:32:16,B,60.0,4,5101
2021-06-16 10:32:16,B,59.8,4,760
2021-06-16 10:32:20,S,60.05,1,4201
2021-06-16 10:32:20,B,60.0,5,6101
2021-06-16 10:32:25,S,60.05,1,4101
2021-06-16 10:32:25,S,60.15,2,203
2021-06-16 10:32:25,B,60.0,5,6051
2021-06-16 10:32:25,B,60.0,5,5851
2021-06-16 10:32:30,S,60.05,1,3501
2021-06-16 10:32:30,S,60.1,4,1726
2021-06-16 10:32:30,S,60.2,6,2100
2021-06-16 10:32:30,B,60.0,6,5871
2021-06-16 10:32:30,B,59.8,5,1060
2021-06-16 10:32:30,B,59.75,7,6228
2021-06-16 10:32:34,S,60.1,2,515
2021-06-16 10:32:34,S,60.15,2,595
2021-06-16 10:32:34,B,60.0,7,6069
2021-06-16 10:32:34,B,59.9,5,740
2021-06-16 10:32:34,B,59.8,4,879
2021-06-16 10:32:37,S,60.15,1,3
2021-06-16 10:32:37,S,60.2,7,3155
2021-06-16 10:32:37,B,60.05,2,3201
2021-06-16 10:32:37,B,60.0,6,3569
2021-06-16 10:32:39,S,60.15,3,1240
2021-06-16 10:32:39,S,60.2,5,1902
2021-06-16 10:32:39,B,60.05,2,265
2021-06-16 10:32:39,B,60.0,7,3565
2021-06-16 10:32:39,B,59.85,2,219
2021-06-16 10:32:44,S,60.15,1,17
2021-06-16 10:32:44,S,60.2,7,3110
2021-06-16 10:32:48,S,60.2,8,3126
2021-06-16 10:32:50,S,60.2,8,3123
2021-06-16 10:32:50,S,60.25,3,1871
2021-06-16 10:32:50,B,60.05,4,861
2021-06-16 10:32:50,B,60.0,8,3687
2021-06-16 10:32:57,S,60.2,6,2241
2021-06-16 10:32:58,S,60.25,3,2276
2021-06-16 10:32:58,B,60.15,1,1
2021-06-16 10:33:04,S,60.2,6,2240
2021-06-16 10:33:07,S,60.2,6,2238
2021-06-16 10:33:07,S,60.25,4,2474
2021-06-16 10:33:07,B,60.05,3,836
2021-06-16 10:33:09,S,60.2,4,1238
2021-06-16 10:33:09,B,60.0,9,3937
2021-06-16 10:33:13,S,60.2,4,1218
2021-06-16 10:33:13,S,60.25,2,1673
2021-06-16 10:33:13,B,60.15,2,22
2021-06-16 10:33:13,B,60.1,1,404
2021-06-16 10:33:13,B,60.05,6,2015
2021-06-16 10:33:16,B,60.15,4,654
2021-06-16 10:33:16,B,60.0,8,3917
2021-06-16 10:33:20,S,60.25,3,1483
2021-06-16 10:33:20,S,60.3,2,1633
2021-06-16 10:33:20,B,60.15,3,653
2021-06-16 10:33:20,B,60.1,3,1417
2021-06-16 10:33:20,B,60.05,4,1329
2021-06-16 10:33:22,S,60.15,1,10
2021-06-16 10:33:22,S,60.2,3,1414
2021-06-16 10:33:22,B,60.05,3,1060
2021-06-16 10:33:27,S,60.25,1,10000
2021-06-16 10:33:27,B,60.1,2,699
2021-06-16 10:33:27,B,60.05,5,1510
2021-06-16 10:33:30,S,60.2,1,636
2021-06-16 10:33:30,S,60.25,2,10484
2021-06-16 10:33:30,B,60.15,2,36
2021-06-16 10:33:30,B,60.1,1,107
2021-06-16 10:33:33,S,60.2,1,136
2021-06-16 10:33:33,S,60.25,2,10247
2021-06-16 10:33:33,B,60.05,6,2579
2021-06-16 10:33:36,S,60.25,2,10234
2021-06-16 10:33:36,B,60.1,1,106
2021-06-16 10:33:36,B,60.05,5,1921
2021-06-16 10:33:36,B,60.0,8,3720
2021-06-16 10:33:36,B,59.9,4,549
2021-06-16 10:33:39,S,60.3,2,1708
2021-06-16 10:33:39,S,60.45,7,3053
2021-06-16 10:33:39,B,60.15,3,3531
2021-06-16 10:33:43,S,60.25,1,9987
2021-06-16 10:33:43,S,60.3,3,1808
2021-06-16 10:33:43,B,60.15,3,3528
2021-06-16 10:33:43,B,60.1,5,1699
2021-06-16 10:33:47,S,60.35,1,251
2021-06-16 10:33:47,B,60.1,5,1818
2021-06-16 10:33:47,B,60.05,3,529
2021-06-16 10:33:47,B,60.0,7,3717
2021-06-16 10:33:52,S,60.2,1,487
2021-06-16 10:33:52,B,60.15,4,4066
2021-06-16 10:33:52,B,60.1,4,1107
2021-06-16 10:33:52,B,60.05,4,1161
2021-06-16 10:33:52,B,60.0,8,3867
2021-06-16 10:33:57,S,60.25,1,4987
2021-06-16 10:33:57,B,60.2,1,1013
2021-06-16 10:33:58,B,60.2,2,1062
2021-06-16 10:33:58,B,60.15,5,1982
2021-06-16 10:33:58,B,60.1,5,1879
2021-06-16 10:34:04,B,60.0,10,3994
2021-06-16 10:34:08,S,60.25,1,4437
