2021-06-16 10:32:16,S,44.35,2,5099
2021-06-16 10:32:16,S,44.4,8,7740
2021-06-16 10:32:16,S,44.45,7,9692
2021-06-16 10:32:16,S,44.5,12,12916
2021-06-16 10:32:16,B,44.3,5,5736
2021-06-16 10:32:16,B,44.25,7,14048
2021-06-16 10:32:16,B,44.2,6,4636
2021-06-16 10:32:16,B,44.1,11,7678
2021-06-16 10:32:19,S,44.5,11,8571
2021-06-16 10:32:19,S,44.6,12,8531
2021-06-16 10:32:19,S,44.7,8,7275
2021-06-16 10:32:19,B,44.35,8,9999
2021-06-16 10:32:19,B,44.3,8,7320
2021-06-16 10:32:19,B,44.2,6,6567
2021-06-16 10:32:24,S,44.45,2,550
2021-06-16 10:32:24,S,44.5,12,10476
2021-06-16 10:32:24,S,44.55,8,7537
2021-06-16 10:32:24,S,44.6,14,10041
2021-06-16 10:32:24,B,44.4,6,5671
2021-06-16 10:32:24,B,44.35,8,8658
2021-06-16 10:32:24,B,44.3,9,8320
2021-06-16 10:32:24,B,44.25,8,18380
2021-06-16 10:32:24,B,44.2,7,6667
2021-06-16 10:32:28,S,44.45,12,10475
2021-06-16 10:32:28,S,44.5,12,13829
2021-06-16 10:32:28,B,44.35,10,18178
2021-06-16 10:32:28,B,44.3,7,5596
2021-06-16 10:32:28,B,44.25,7,8380
2021-06-16 10:32:33,S,44.4,3,2278
2021-06-16 10:32:33,S,44.45,9,9104
2021-06-16 10:32:33,S,44.5,16,26443
2021-06-16 10:32:33,B,44.35,5,13116
2021-06-16 10:32:33,B,44.3,10,6903
2021-06-16 10:32:33,B,44.2,9,7112
2021-06-16 10:32:38,S,44.45,10,10479
2021-06-16 10:32:38,S,44.5,14,23444
2021-06-16 10:32:38,S,44.55,7,7089
2021-06-16 10:32:38,S,44.65,11,11771
2021-06-16 10:32:38,B,44.35,8,14878
2021-06-16 10:32:38,B,44.3,8,4063
2021-06-16 10:32:38,B,44.25,7,8386
2021-06-16 10:32:38,B,44.15,8,16305
2021-06-16 10:32:42,S,44.45,1,50
2021-06-16 10:32:42,S,44.5,14,20787
2021-06-16 10:32:42,S,44.55,8,7644
2021-06-16 10:32:42,S,44.6,13,9486
2021-06-16 10:32:42,B,44.4,9,17040
2021-06-16 10:32:42,B,44.35,8,13532
2021-06-16 10:32:42,B,44.3,9,6252
2021-06-16 10:32:42,B,44.25,9,8694
2021-06-16 10:32:42,B,44.2,10,8112
2021-06-16 10:32:46,S,44.4,12,8541
2021-06-16 10:32:46,S,44.45,7,7170
2021-06-16 10:32:46,S,44.5,13,22779
2021-06-16 10:32:46,S,44.6,13,9635
2021-06-16 10:32:46,B,44.3,9,4778
2021-06-16 10:32:46,B,44.25,8,5261
2021-06-16 10:32:46,B,44.1,10,7678
2021-06-16 10:32:50,S,44.45,3,4705
2021-06-16 10:32:50,S,44.5,15,22921
2021-06-16 10:32:50,S,44.6,14,9783
2021-06-16 10:32:50,B,44.35,6,6765
2021-06-16 10:32:50,B,44.3,10,4937
2021-06-16 10:32:56,S,44.4,2,1476
2021-06-16 10:32:56,S,44.45,7,10868
2021-06-16 10:32:56,B,44.35,5,7199
