2021-06-16 10:32:16,S,778.45,1,20
2021-06-16 10:32:16,S,778.5,5,250
2021-06-16 10:32:16,S,778.55,4,166
2021-06-16 10:32:16,S,778.6,7,262
2021-06-16 10:32:16,B,778.0,2,710
2021-06-16 10:32:16,B,777.85,4,196
2021-06-16 10:32:18,S,778.35,1,18
2021-06-16 10:32:18,S,778.45,5,206
2021-06-16 10:32:18,S,778.5,5,222
2021-06-16 10:32:19,S,778.4,2,154
2021-06-16 10:32:20,S,778.3,1,90
2021-06-16 10:32:20,S,778.35,2,38
2021-06-16 10:32:21,S,778.5,4,202
2021-06-16 10:32:22,S,778.4,3,340
2021-06-16 10:32:22,S,778.45,4,186
2021-06-16 10:32:22,S,778.5,5,207
2021-06-16 10:32:22,S,778.55,2,102
2021-06-16 10:32:22,S,778.6,6,179
2021-06-16 10:32:22,B,778.0,3,714
2021-06-16 10:32:22,B,777.85,6,202
2021-06-16 10:32:23,S,778.4,3,245
2021-06-16 10:32:23,S,778.45,3,161
2021-06-16 10:32:23,B,778.0,3,694
2021-06-16 10:32:23,B,777.9,4,25
2021-06-16 10:32:26,S,778.4,2,222
2021-06-16 10:32:26,S,778.55,4,187
2021-06-16 10:32:26,B,778.0,5,899
2021-06-16 10:32:26,B,777.95,2,26
2021-06-16 10:32:26,B,777.8,3,38
2021-06-16 10:32:27,S,778.4,2,220
2021-06-16 10:32:27,S,778.45,2,142
2021-06-16 10:32:27,S,778.55,5,206
2021-06-16 10:32:27,S,778.6,4,916
2021-06-16 10:32:27,B,778.0,4,399
2021-06-16 10:32:27,B,777.85,4,185
2021-06-16 10:32:27,B,777.8,5,67
2021-06-16 10:32:28,S,778.4,2,169
2021-06-16 10:32:28,S,778.45,4,201
2021-06-16 10:32:28,S,778.5,8,262
2021-06-16 10:32:28,S,778.55,4,185
2021-06-16 10:32:28,S,778.6,5,937
2021-06-16 10:32:28,B,777.95,1,6
2021-06-16 10:32:28,B,777.9,4,44
2021-06-16 10:32:28,B,777.85,5,190
2021-06-16 10:32:28,B,777.8,4,62
2021-06-16 10:32:29,B,777.9,3,50
2021-06-16 10:32:30,S,778.4,1,115
2021-06-16 10:32:30,S,778.65,6,986
2021-06-16 10:32:30,B,777.95,5,60
2021-06-16 10:32:31,S,778.4,1,2
2021-06-16 10:32:31,B,777.9,2,6
2021-06-16 10:32:31,B,777.85,3,184
2021-06-16 10:32:32,B,778.0,5,402
2021-06-16 10:32:34,S,778.5,5,158
2021-06-16 10:32:34,S,778.55,2,93
2021-06-16 10:32:34,S,778.6,8,439
2021-06-16 10:32:34,B,778.05,1,78
2021-06-16 10:32:34,B,778.0,4,398
2021-06-16 10:32:34,B,777.85,4,189
2021-06-16 10:32:34,S,778.5,4,119
2021-06-16 10:32:36,S,778.4,1,186
2021-06-16 10:32:39,S,778.6,2,23
2021-06-16 10:32:39,B,778.05,2,114
2021-06-16 10:32:39,B,778.0,5,422
2021-06-16 10:32:39,B,777.95,4,36
2021-06-16 10:32:39,B,777.9,3,57
2021-06-16 10:32:39,S,778.45,2,95
2021-06-16 10:32:39,B,778.05,1,70
2021-06-16 10:32:39,B,778.0,7,728
2021-06-16 10:32:41,S,778.4,1,136
2021-06-16 10:32:41,S,778.6,5,204
2021-06-16 10:32:41,B,778.0,5,404
2021-06-16 10:32:41,B,777.9,5,138
2021-06-16 10:32:41,B,777.85,3,187
2021-06-16 10:32:42,S,778.5,5,219
2021-06-16 10:32:42,B,778.0,6,428
2021-06-16 10:32:43,S,778.35,1,5
2021-06-16 10:32:43,S,778.45,1,75
2021-06-16 10:32:43,S,778.5,6,235
2021-06-16 10:32:43,S,778.55,2,29
2021-06-16 10:32:43,B,778.1,1,259
2021-06-16 10:32:43,B,778.0,7,928
2021-06-16 10:32:43,B,777.95,4,44
2021-06-16 10:32:43,B,777.9,4,133
2021-06-16 10:32:43,B,777.85,4,192
2021-06-16 10:32:44,S,778.35,3,143
2021-06-16 10:32:44,S,778.4,5,399
2021-06-16 10:32:45,S,778.35,5,218
2021-06-16 10:32:45,S,778.4,4,335
2021-06-16 10:32:45,S,778.45,4,156
2021-06-16 10:32:45,S,778.5,7,254
2021-06-16 10:32:46,S,778.3,1,34
2021-06-16 10:32:46,S,778.35,4,199
2021-06-16 10:32:46,S,778.45,4,112
2021-06-16 10:32:46,S,778.5,9,267
2021-06-16 10:32:46,B,778.0,7,1104
2021-06-16 10:32:46,B,777.9,1,20
2021-06-16 10:32:46,B,777.85,6,189
2021-06-16 10:32:46,B,777.8,3,48
2021-06-16 10:32:46,B,777.75,2,56
2021-06-16 10:32:47,S,778.35,2,113
2021-06-16 10:32:47,B,778.0,8,1164
2021-06-16 10:32:48,S,778.35,2,110
2021-06-16 10:32:48,B,778.0,7,1074
2021-06-16 10:32:48,B,777.9,4,69
2021-06-16 10:32:48,B,777.8,5,100
2021-06-16 10:32:48,B,777.8,4,76
2021-06-16 10:32:50,S,778.35,3,146
2021-06-16 10:32:51,S,778.35,3,145
2021-06-16 10:32:51,B,778.0,3,760
2021-06-16 10:32:52,B,778.0,4,761
2021-06-16 10:32:53,B,778.0,4,759
2021-06-16 10:32:54,S,778.35,2,105
2021-06-16 10:32:57,B,778.0,5,859
2021-06-16 10:32:57,B,777.75,4,137
2021-06-16 10:32:58,S,778.35,2,104
2021-06-16 10:32:58,B,778.0,6,882
2021-06-16 10:32:58,B,777.9,3,30
2021-06-16 10:32:59,S,778.55,2,35
2021-06-16 10:33:01,S,778.35,2,43
2021-06-16 10:33:01,B,777.9,4,73
2021-06-16 10:33:01,B,777.85,4,179
2021-06-16 10:33:01,S,778.35,3,52
2021-06-16 10:33:01,B,777.8,6,150
2021-06-16 10:33:03,S,778.35,3,31
2021-06-16 10:33:03,S,778.6,4,195
2021-06-16 10:33:04,S,778.4,3,315
2021-06-16 10:33:04,S,778.5,9,261
2021-06-16 10:33:05,B,778.1,1,37
2021-06-16 10:33:06,B,778.0,7,884
2021-06-16 10:33:08,S,778.35,5,281
2021-06-16 10:33:08,S,778.4,4,326
2021-06-16 10:33:08,S,778.45,3,151
2021-06-16 10:33:08,S,778.5,10,285
2021-06-16 10:33:08,B,777.9,5,149
2021-06-16 10:33:10,S,778.4,4,324
2021-06-16 10:33:10,B,778.1,1,35
2021-06-16 10:33:10,B,778.05,2,168
2021-06-16 10:33:11,S,778.4,5,388
2021-06-16 10:33:11,S,778.5,8,249
2021-06-16 10:33:11,B,778.05,1,66
2021-06-16 10:33:11,B,778.0,8,922
2021-06-16 10:33:11,B,777.9,6,163
2021-06-16 10:33:11,B,777.85,5,193
2021-06-16 10:33:13,B,778.0,8,588
2021-06-16 10:33:13,B,777.8,7,155
2021-06-16 10:33:15,S,778.3,1,50
2021-06-16 10:33:15,B,777.85,6,198
2021-06-16 10:33:16,S,778.35,4,272
2021-06-16 10:33:16,S,778.4,4,318
2021-06-16 10:33:16,S,778.45,3,36
2021-06-16 10:33:17,S,778.3,1,45
2021-06-16 10:33:17,S,778.45,3,29
2021-06-16 10:33:17,S,778.5,7,244
2021-06-16 10:33:17,B,777.9,3,139
2021-06-16 10:33:17,B,777.8,6,131
2021-06-16 10:33:17,B,777.75,5,139
2021-06-16 10:33:18,S,778.35,3,72
2021-06-16 10:33:18,B,778.1,1,459
2021-06-16 10:33:18,B,777.85,5,223
2021-06-16 10:33:19,S,778.35,3,66
2021-06-16 10:33:21,S,778.5,6,225
2021-06-16 10:33:21,B,777.95,2,40
