2021-06-16 10:32:17,S,407.9,5,461
2021-06-16 10:32:17,S,407.95,6,1439
2021-06-16 10:32:17,S,408.0,31,3096
2021-06-16 10:32:17,S,408.05,7,1363
2021-06-16 10:32:17,S,408.1,13,5350
2021-06-16 10:32:17,B,407.7,3,6
2021-06-16 10:32:17,B,407.65,4,1127
2021-06-16 10:32:17,B,407.6,5,398
2021-06-16 10:32:17,B,407.55,6,639
2021-06-16 10:32:17,B,407.5,8,1218
2021-06-16 10:32:18,S,408.2,1,1683
2021-06-16 10:32:18,S,408.25,9,1783
2021-06-16 10:32:18,S,408.3,11,4495
2021-06-16 10:32:18,B,408.0,1,117
2021-06-16 10:32:18,B,407.95,4,287
2021-06-16 10:32:18,B,407.9,7,1186
2021-06-16 10:32:18,B,407.8,14,1386
2021-06-16 10:32:19,S,408.2,2,1524
2021-06-16 10:32:19,S,408.25,7,3726
2021-06-16 10:32:19,S,408.3,13,4940
2021-06-16 10:32:19,S,408.35,8,1067
2021-06-16 10:32:19,S,408.4,8,998
2021-06-16 10:32:19,B,408.0,2,174
2021-06-16 10:32:19,B,407.95,9,462
2021-06-16 10:32:19,B,407.9,9,1286
2021-06-16 10:32:19,B,407.85,11,2176
2021-06-16 10:32:20,S,408.1,1,250
2021-06-16 10:32:20,S,408.15,1,40
2021-06-16 10:32:20,S,408.2,3,220
2021-06-16 10:32:20,S,408.25,6,864
2021-06-16 10:32:20,S,408.3,11,4478
2021-06-16 10:32:20,B,407.95,8,174
2021-06-16 10:32:20,B,407.9,4,772
2021-06-16 10:32:20,B,407.85,10,1685
2021-06-16 10:32:20,B,407.8,9,1365
2021-06-16 10:32:20,B,407.75,8,1046
2021-06-16 10:32:22,S,408.15,1,2304
2021-06-16 10:32:22,S,408.3,14,5051
2021-06-16 10:32:22,B,408.0,1,63
2021-06-16 10:32:22,B,407.95,4,316
2021-06-16 10:32:22,B,407.9,5,555
2021-06-16 10:32:22,B,407.85,11,2122
2021-06-16 10:32:22,B,407.8,6,882
2021-06-16 10:32:22,S,408.15,1,1411
2021-06-16 10:32:22,S,408.2,2,1424
2021-06-16 10:32:22,S,408.25,7,1383
2021-06-16 10:32:22,S,408.3,14,5034
2021-06-16 10:32:22,S,408.35,7,1042
2021-06-16 10:32:22,B,408.0,1,3
2021-06-16 10:32:22,B,407.95,5,297
2021-06-16 10:32:22,B,407.9,6,734
2021-06-16 10:32:22,B,407.85,11,1951
2021-06-16 10:32:22,B,407.8,9,1023
2021-06-16 10:32:23,S,408.25,3,227
2021-06-16 10:32:23,S,408.3,6,722
2021-06-16 10:32:23,S,408.35,3,157
2021-06-16 10:32:23,S,408.4,10,949
2021-06-16 10:32:23,S,408.45,6,3961
2021-06-16 10:32:23,B,408.15,2,53
2021-06-16 10:32:23,B,408.0,8,379
2021-06-16 10:32:23,B,407.95,4,191
2021-06-16 10:32:23,B,407.9,8,1301
2021-06-16 10:32:25,S,408.2,3,159
2021-06-16 10:32:25,S,408.25,8,2968
2021-06-16 10:32:25,S,408.3,6,770
2021-06-16 10:32:25,S,408.35,5,2695
2021-06-16 10:32:25,S,408.4,12,1506
2021-06-16 10:32:25,B,408.0,7,301
2021-06-16 10:32:25,B,407.95,3,202
2021-06-16 10:32:25,B,407.9,7,872
2021-06-16 10:32:25,B,407.85,15,2515
2021-06-16 10:32:25,B,407.8,7,1005
