2021-06-16 10:32:17,B,1548.6,2,19
2021-06-16 10:32:17,B,1548.5,1,869
2021-06-16 10:32:18,B,1548.4,2,3
2021-06-16 10:32:19,S,1549.55,2,50
2021-06-16 10:32:19,B,1548.5,2,945
2021-06-16 10:32:19,B,1548.45,1,23
2021-06-16 10:32:20,B,1548.5,3,948
2021-06-16 10:32:22,S,1549.55,2,31
2021-06-16 10:32:22,S,1549.65,1,10
2021-06-16 10:32:22,B,1548.7,2,3
2021-06-16 10:32:22,B,1548.6,1,23
2021-06-16 10:32:22,B,1548.5,2,861
2021-06-16 10:32:22,S,1549.55,1,8
2021-06-16 10:32:22,B,1548.7,1,24
2021-06-16 10:32:22,B,1548.65,1,12
2021-06-16 10:32:22,B,1548.55,2,37
2021-06-16 10:32:25,S,1549.5,1,2
2021-06-16 10:32:25,S,1549.55,2,10
2021-06-16 10:32:25,B,1548.55,3,54
2021-06-16 10:32:25,B,1548.5,1,858
2021-06-16 10:32:27,B,1548.55,3,53
2021-06-16 10:32:27,B,1548.5,5,982
2021-06-16 10:32:27,B,1548.15,1,21
2021-06-16 10:32:29,S,1549.25,1,2
2021-06-16 10:32:29,B,1548.5,3,902
2021-06-16 10:32:30,S,1549.0,2,39
2021-06-16 10:32:30,S,1549.4,1,29
2021-06-16 10:32:30,S,1549.6,2,12
2021-06-16 10:32:30,B,1548.5,4,904
2021-06-16 10:32:30,B,1548.3,2,3
2021-06-16 10:32:31,S,1548.9,1,10
2021-06-16 10:32:31,S,1549.0,1,29
2021-06-16 10:32:31,B,1548.55,2,18
2021-06-16 10:32:31,B,1548.5,2,752
2021-06-16 10:32:31,B,1548.1,2,3
2021-06-16 10:32:32,S,1549.5,3,49
2021-06-16 10:32:33,S,1549.0,1,28
2021-06-16 10:32:33,S,1549.25,1,29
2021-06-16 10:32:33,S,1549.4,1,32
2021-06-16 10:32:33,S,1549.5,6,163
2021-06-16 10:32:33,B,1548.55,3,15
2021-06-16 10:32:33,B,1548.5,2,772
2021-06-16 10:32:35,S,1549.55,1,37
2021-06-16 10:32:35,S,1549.65,1,13
2021-06-16 10:32:35,S,1549.7,1,37
2021-06-16 10:32:35,B,1548.55,2,25
2021-06-16 10:32:36,S,1549.55,2,30
2021-06-16 10:32:36,S,1549.6,1,5
2021-06-16 10:32:36,S,1549.65,1,7
2021-06-16 10:32:36,B,1548.55,3,5
2021-06-16 10:32:36,B,1548.5,2,742
2021-06-16 10:32:36,B,1548.4,1,10
2021-06-16 10:32:37,S,1549.0,1,50
2021-06-16 10:32:37,S,1549.45,1,17
2021-06-16 10:32:37,S,1549.5,1,26
2021-06-16 10:32:37,S,1549.55,1,27
2021-06-16 10:32:37,B,1548.8,1,21
2021-06-16 10:32:37,B,1548.6,1,10
2021-06-16 10:32:37,B,1548.55,3,6
2021-06-16 10:32:37,B,1548.3,2,6
2021-06-16 10:32:39,S,1549.8,2,7
2021-06-16 10:32:39,S,1549.85,2,42
2021-06-16 10:32:39,S,1549.95,5,149
2021-06-16 10:32:39,S,1550.0,38,917
2021-06-16 10:32:39,B,1548.6,1,21
2021-06-16 10:32:39,B,1548.55,3,10
2021-06-16 10:32:39,B,1548.5,3,762
2021-06-16 10:32:40,B,1549.05,3,5
2021-06-16 10:32:41,S,1550.0,34,830
2021-06-16 10:32:41,S,1550.2,2,28
2021-06-16 10:32:41,B,1549.05,5,26
2021-06-16 10:32:41,B,1548.75,2,4
2021-06-16 10:32:41,B,1548.7,2,6
2021-06-16 10:32:42,B,1548.75,2,8
2021-06-16 10:32:42,B,1548.6,1,2
2021-06-16 10:32:42,S,1549.8,1,31
2021-06-16 10:32:42,S,1549.9,3,27
2021-06-16 10:32:42,B,1548.8,2,10
2021-06-16 10:32:43,S,1549.75,2,4
2021-06-16 10:32:43,S,1549.8,1,23
2021-06-16 10:32:43,S,1549.85,1,24
2021-06-16 10:32:43,S,1549.9,2,4
2021-06-16 10:32:43,B,1548.7,1,2
