2021-06-16 10:32:18,S,65.45,4,90
2021-06-16 10:32:18,S,65.6,3,81
2021-06-16 10:32:36,S,65.35,1,16
2021-06-16 10:32:36,S,65.4,2,224
2021-06-16 10:32:36,B,65.25,3,101
2021-06-16 10:32:36,B,65.2,2,111
2021-06-16 10:32:48,S,65.4,2,153
2021-06-16 10:32:48,S,65.45,3,74
2021-06-16 10:32:48,S,65.5,3,1352
2021-06-16 10:32:48,B,65.2,3,105
2021-06-16 10:32:48,B,65.15,3,78
2021-06-16 10:32:48,B,65.05,2,1022
2021-06-16 10:32:52,S,65.45,2,40
2021-06-16 10:32:52,S,65.6,3,59
2021-06-16 10:32:52,B,65.25,3,96
2021-06-16 10:32:52,B,65.2,4,124
2021-06-16 10:32:52,B,65.05,3,1144
2021-06-16 10:32:56,B,65.3,3,97
2021-06-16 10:33:00,S,65.55,4,134
2021-06-16 10:33:00,B,65.2,2,39
2021-06-16 10:33:16,S,65.5,2,1230
2021-06-16 10:33:16,S,65.55,3,115
2021-06-16 10:33:16,S,65.6,5,167
2021-06-16 10:33:16,S,65.65,4,159
2021-06-16 10:33:16,B,65.3,4,228
2021-06-16 10:33:16,B,65.15,4,123
2021-06-16 10:33:27,B,65.45,1,50
2021-06-16 10:33:39,S,65.55,2,39
2021-06-16 10:33:39,S,65.6,2,1216
2021-06-16 10:33:39,S,65.7,5,143
2021-06-16 10:33:39,B,65.45,1,15
2021-06-16 10:33:39,B,65.3,3,100
2021-06-16 10:33:39,B,65.2,3,269
2021-06-16 10:33:56,S,65.6,1,1155
2021-06-16 10:33:56,S,65.65,2,186
2021-06-16 10:33:56,S,65.7,4,128
2021-06-16 10:33:56,S,65.75,3,103
2021-06-16 10:33:56,S,65.8,5,179
2021-06-16 10:33:56,B,65.45,2,29
2021-06-16 10:33:56,B,65.4,2,89
2021-06-16 10:33:56,B,65.35,3,136
2021-06-16 10:33:56,B,65.25,4,166
2021-06-16 10:33:59,B,65.2,4,291
2021-06-16 10:34:15,S,65.6,2,1177
2021-06-16 10:34:15,S,65.75,3,107
2021-06-16 10:34:15,S,65.8,3,156
2021-06-16 10:34:15,B,65.4,2,79
2021-06-16 10:34:15,B,65.35,4,158
2021-06-16 10:34:15,B,65.3,3,53
2021-06-16 10:34:16,S,65.6,3,1234
2021-06-16 10:34:16,S,65.7,6,189
2021-06-16 10:34:16,B,65.3,2,36
2021-06-16 10:34:19,B,65.3,1,20
2021-06-16 10:34:34,S,65.55,2,81
2021-06-16 10:34:34,S,65.7,5,150
2021-06-16 10:34:34,S,65.75,3,82
2021-06-16 10:34:34,B,65.4,2,27
2021-06-16 10:34:34,B,65.35,2,92
2021-06-16 10:34:34,B,65.3,2,31
2021-06-16 10:34:37,B,65.35,2,39
2021-06-16 10:34:44,S,65.55,3,207
2021-06-16 10:34:44,S,65.7,6,162
2021-06-16 10:34:44,B,65.35,2,27
2021-06-16 10:34:48,S,65.5,1,16
2021-06-16 10:34:48,S,65.55,1,65
2021-06-16 10:34:48,B,65.35,3,28
2021-06-16 10:34:48,B,65.3,1,5
2021-06-16 10:35:10,S,65.55,2,192
2021-06-16 10:35:10,B,65.35,1,16
2021-06-16 10:35:10,B,65.3,3,22
2021-06-16 10:35:10,B,65.15,3,101
2021-06-16 10:35:25,S,65.7,4,107
2021-06-16 10:35:49,S,65.5,3,275
2021-06-16 10:35:49,B,65.35,2,17
2021-06-16 10:36:17,S,65.5,2,135
2021-06-16 10:36:24,S,65.5,2,117
2021-06-16 10:36:24,S,65.6,5,142
2021-06-16 10:36:24,S,65.7,5,205
2021-06-16 10:36:24,S,65.75,2,81
2021-06-16 10:36:24,B,65.35,2,32
2021-06-16 10:36:24,B,65.3,2,21
2021-06-16 10:36:24,B,65.25,5,188
2021-06-16 10:36:24,B,65.2,4,286
2021-06-16 10:36:30,S,65.5,7,506
2021-06-16 10:36:40,S,65.45,2,42
2021-06-16 10:36:40,S,65.6,4,120
2021-06-16 10:36:40,S,65.65,4,1342
2021-06-16 10:36:40,B,65.3,1,16
2021-06-16 10:36:40,B,65.25,1,1
2021-06-16 10:36:40,B,65.2,3,267
2021-06-16 10:36:40,B,65.1,6,270
2021-06-16 10:36:49,S,65.4,2,39
2021-06-16 10:36:49,S,65.45,2,48
2021-06-16 10:36:49,S,65.5,8,462
2021-06-16 10:36:49,S,65.55,3,118
2021-06-16 10:36:49,B,65.15,2,56
2021-06-16 10:36:49,B,65.1,3,156
2021-06-16 10:36:49,B,65.05,3,1047
2021-06-16 10:36:49,B,65.0,13,2418
2021-06-16 10:36:50,S,65.35,4,179
2021-06-16 10:36:50,B,65.1,2,154
2021-06-16 10:36:54,B,64.9,2,38
2021-06-16 10:37:04,S,65.35,2,35
2021-06-16 10:37:04,S,65.4,3,61
2021-06-16 10:37:04,S,65.45,4,123
2021-06-16 10:37:04,B,65.1,3,162
2021-06-16 10:37:04,B,65.0,12,2394
2021-06-16 10:37:04,B,64.95,4,176
2021-06-16 10:37:04,B,64.9,3,160
2021-06-16 10:37:06,S,65.4,3,47
2021-06-16 10:37:06,S,65.45,4,92
2021-06-16 10:37:06,S,65.5,6,384
2021-06-16 10:37:06,S,65.6,2,76
2021-06-16 10:37:06,B,65.15,3,135
2021-06-16 10:37:06,B,65.1,4,75
2021-06-16 10:37:06,B,65.0,12,2393
2021-06-16 10:37:10,S,65.5,6,379
2021-06-16 10:37:10,S,65.55,4,129
2021-06-16 10:37:10,S,65.7,4,122
2021-06-16 10:37:10,B,65.2,2,119
2021-06-16 10:37:10,B,65.1,6,145
2021-06-16 10:37:10,B,65.0,13,2413
2021-06-16 10:37:15,S,65.6,3,98
2021-06-16 10:37:18,S,65.6,5,189
2021-06-16 10:37:18,B,65.3,1,108
2021-06-16 10:37:18,B,65.25,1,20
2021-06-16 10:37:22,B,65.35,3,346
2021-06-16 10:37:30,B,65.35,2,216
2021-06-16 10:37:39,S,65.65,4,1363
2021-06-16 10:37:39,S,65.7,5,129
2021-06-16 10:37:39,B,65.35,3,353
2021-06-16 10:37:39,B,65.3,2,159
2021-06-16 10:37:39,B,65.25,3,156
2021-06-16 10:37:39,B,65.15,2,107
2021-06-16 10:37:41,S,65.5,4,337
2021-06-16 10:37:41,S,65.6,2,79
2021-06-16 10:37:41,B,65.25,2,136
2021-06-16 10:37:54,S,65.5,5,357
2021-06-16 10:37:54,S,65.6,4,100
2021-06-16 10:37:54,B,65.1,7,222
2021-06-16 10:38:11,S,65.35,1,39
2021-06-16 10:38:14,S,65.35,1,34
2021-06-16 10:38:14,S,65.45,2,37
2021-06-16 10:38:14,S,65.5,6,386
2021-06-16 10:38:14,S,65.55,2,96
2021-06-16 10:38:14,S,65.6,3,99
2021-06-16 10:38:14,B,65.1,8,272
2021-06-16 10:38:30,B,65.15,2,57
2021-06-16 10:38:30,B,65.1,7,252
2021-06-16 10:38:30,B,64.95,3,158
2021-06-16 10:38:30,S,65.3,1,16
2021-06-16 10:38:30,S,65.4,3,89
2021-06-16 10:38:30,B,65.15,2,47
2021-06-16 10:38:30,B,65.1,5,215
2021-06-16 10:38:37,S,65.45,4,133
2021-06-16 10:38:37,S,65.5,8,1535
2021-06-16 10:38:37,B,65.15,3,52
2021-06-16 10:38:37,B,65.1,4,165
2021-06-16 10:38:37,B,65.05,3,1026
2021-06-16 10:38:43,S,65.25,1,50
2021-06-16 10:38:43,S,65.4,5,466
2021-06-16 10:38:43,B,65.15,3,24
2021-06-16 10:38:43,B,65.1,3,88
2021-06-16 10:38:45,S,65.3,2,26
2021-06-16 10:38:45,S,65.45,3,44
2021-06-16 10:38:45,B,65.1,3,102
2021-06-16 10:38:45,B,65.05,2,1008
2021-06-16 10:38:45,B,65.0,15,2538
2021-06-16 10:38:45,B,64.95,4,177
2021-06-16 10:38:51,S,65.15,1,1000
2021-06-16 10:38:51,S,65.2,3,164
2021-06-16 10:38:51,S,65.25,3,79
2021-06-16 10:38:51,S,65.35,4,270
2021-06-16 10:38:51,B,65.1,1,50
2021-06-16 10:38:51,B,65.05,1,1000
2021-06-16 10:38:51,B,64.9,2,39
2021-06-16 10:39:00,B,65.0,13,2499
2021-06-16 10:39:09,S,65.25,3,75
2021-06-16 10:39:09,S,65.3,4,100
2021-06-16 10:39:09,S,65.35,6,324
2021-06-16 10:39:09,S,65.45,2,43
2021-06-16 10:39:09,B,65.0,13,2498
2021-06-16 10:39:09,B,64.9,2,81
2021-06-16 10:39:10,B,65.05,3,195
2021-06-16 10:39:22,B,65.0,14,2240
2021-06-16 10:39:39,S,65.25,2,54
2021-06-16 10:39:39,S,65.3,6,138
2021-06-16 10:39:39,S,65.35,5,292
2021-06-16 10:39:40,B,65.05,3,192
2021-06-16 10:39:51,S,65.3,4,98
2021-06-16 10:39:51,S,65.4,5,167
2021-06-16 10:39:51,B,65.05,2,67
2021-06-16 10:39:51,B,65.0,13,2191
