2021-06-16 10:32:16,S,9.9,5,3132
2021-06-16 10:32:22,S,9.9,4,2932
2021-06-16 10:32:22,B,9.85,28,8111
2021-06-16 10:32:25,B,9.8,36,24419
2021-06-16 10:32:31,S,9.9,3,2832
2021-06-16 10:32:42,S,9.9,3,2831
2021-06-16 10:32:42,B,9.85,28,8011
2021-06-16 10:33:09,S,9.9,3,2821
2021-06-16 10:33:35,S,9.9,3,2721
2021-06-16 10:33:37,B,9.85,28,7761
2021-06-16 10:33:53,B,9.85,29,7765
2021-06-16 10:33:55,B,9.85,28,7507
2021-06-16 10:33:58,B,9.85,27,5753
2021-06-16 10:34:09,S,9.9,3,2711
2021-06-16 10:34:09,B,9.85,28,5763
2021-06-16 10:34:13,B,9.85,16,1860
2021-06-16 10:34:22,B,9.85,16,1360
2021-06-16 10:34:33,S,9.9,4,3667
2021-06-16 10:34:33,B,9.85,17,1385
2021-06-16 10:34:38,B,9.65,2,2102
2021-06-16 10:34:54,B,9.85,18,6385
2021-06-16 10:34:56,B,9.85,1,2826
2021-06-16 10:35:07,B,9.65,3,2602
2021-06-16 10:35:15,S,9.9,5,3740
2021-06-16 10:35:34,B,9.85,2,3826
2021-06-16 10:35:34,B,9.7,20,16127
2021-06-16 10:35:44,S,9.9,4,2811
2021-06-16 10:36:28,B,9.85,3,3827
2021-06-16 10:36:30,B,9.85,3,3727
2021-06-16 10:36:53,S,9.9,4,2805
2021-06-16 10:36:53,B,9.85,4,3827
2021-06-16 10:36:53,B,9.8,37,24420
2021-06-16 10:36:55,S,9.9,4,2705
2021-06-16 10:36:55,B,9.85,5,4808
2021-06-16 10:37:00,B,9.85,3,2827
2021-06-16 10:37:15,S,9.9,3,1705
2021-06-16 10:37:15,S,10.0,8,13143
2021-06-16 10:37:15,S,10.1,9,6046
2021-06-16 10:38:05,B,9.85,4,3787
2021-06-16 10:38:06,B,9.8,38,24430
2021-06-16 10:38:22,B,9.85,4,3727
2021-06-16 10:38:28,B,9.85,4,3627
2021-06-16 10:38:28,B,9.8,39,24431
2021-06-16 10:38:30,S,9.9,3,1205
2021-06-16 10:38:51,B,9.85,1,954
2021-06-16 10:38:51,B,9.8,37,22558
2021-06-16 10:39:03,B,9.8,35,22874
2021-06-16 10:39:10,S,9.95,3,5489
2021-06-16 10:39:34,B,9.8,32,21874
2021-06-16 10:39:39,B,9.8,33,21924
2021-06-16 10:39:47,B,9.7,21,16327
2021-06-16 10:39:49,B,9.8,34,21979
2021-06-16 10:39:55,B,9.8,35,21980
2021-06-16 10:39:55,B,9.6,14,9706
2021-06-16 10:40:01,B,9.75,21,11131
2021-06-16 10:40:09,B,9.8,35,21979
2021-06-16 10:40:15,B,9.8,36,21980
2021-06-16 10:40:25,B,9.6,15,9756
2021-06-16 10:40:30,S,9.95,4,7089
2021-06-16 10:40:31,B,9.85,1,933
2021-06-16 10:40:49,B,9.85,1,6
2021-06-16 10:40:51,B,9.8,37,22480
2021-06-16 10:41:02,B,9.75,20,10631
2021-06-16 10:41:10,S,9.95,5,7563
2021-06-16 10:41:13,B,9.85,1,1
2021-06-16 10:41:16,B,9.85,2,5001
2021-06-16 10:41:19,B,9.75,21,10641
2021-06-16 10:41:39,B,9.85,3,5897
2021-06-16 10:41:45,B,9.85,2,5627
2021-06-16 10:41:49,B,9.85,3,6127
2021-06-16 10:42:16,B,9.85,3,6627
2021-06-16 10:42:43,B,9.85,4,6636
2021-06-16 10:42:43,B,9.75,22,10741
2021-06-16 10:42:57,B,9.85,4,6026
2021-06-16 10:43:00,B,9.85,3,5130
2021-06-16 10:43:00,B,9.8,38,23480
2021-06-16 10:43:02,B,9.85,4,5170
