2021-06-16 10:32:16,B,133.15,3,319
2021-06-16 10:32:37,S,133.4,5,285
2021-06-16 10:32:37,S,133.45,3,1224
2021-06-16 10:33:04,B,133.25,5,424
2021-06-16 10:33:04,B,133.2,8,513
2021-06-16 10:33:15,S,133.35,1,112
2021-06-16 10:33:15,S,133.4,5,153
2021-06-16 10:33:15,S,133.45,5,1395
2021-06-16 10:33:15,S,133.5,5,388
2021-06-16 10:33:15,S,133.55,4,290
2021-06-16 10:33:15,B,133.25,5,397
2021-06-16 10:33:15,B,133.2,7,368
2021-06-16 10:33:15,B,133.15,3,318
2021-06-16 10:33:15,B,133.1,6,336
2021-06-16 10:33:15,B,133.05,7,665
2021-06-16 10:33:16,S,133.75,4,237
2021-06-16 10:33:16,B,133.4,2,168
2021-06-16 10:33:16,B,133.35,2,162
2021-06-16 10:33:16,B,133.25,6,513
2021-06-16 10:33:21,S,133.65,2,91
2021-06-16 10:33:21,S,133.7,3,191
2021-06-16 10:33:21,B,133.3,4,315
2021-06-16 10:33:58,S,133.7,2,174
2021-06-16 10:33:58,S,133.75,5,319
2021-06-16 10:33:58,S,133.8,5,1334
2021-06-16 10:33:58,B,133.5,2,172
2021-06-16 10:33:58,B,133.4,2,46
2021-06-16 10:33:58,B,133.3,5,316
2021-06-16 10:34:08,S,133.65,2,37
2021-06-16 10:34:08,S,133.75,6,514
2021-06-16 10:34:08,S,133.8,4,1179
2021-06-16 10:34:08,S,133.85,3,266
2021-06-16 10:34:08,B,133.5,2,171
2021-06-16 10:34:08,B,133.45,2,20
2021-06-16 10:34:08,B,133.4,4,202
2021-06-16 10:34:08,B,133.35,5,311
2021-06-16 10:34:08,B,133.3,3,233
2021-06-16 10:34:16,S,133.5,4,5020
2021-06-16 10:34:16,S,133.55,3,168
2021-06-16 10:34:16,S,133.6,1,133
2021-06-16 10:34:16,S,133.65,1,122
2021-06-16 10:34:16,B,133.3,1,74
2021-06-16 10:34:16,B,133.25,7,530
2021-06-16 10:34:16,B,133.1,8,490
2021-06-16 10:34:20,S,133.6,2,150
2021-06-16 10:34:40,S,133.6,4,334
2021-06-16 10:34:43,S,133.65,2,141
2021-06-16 10:34:43,B,133.3,6,360
2021-06-16 10:34:43,B,133.15,4,319
2021-06-16 10:34:48,S,133.55,2,167
2021-06-16 10:34:48,B,133.15,3,175
2021-06-16 10:35:01,S,133.6,4,323
2021-06-16 10:35:07,S,133.5,2,502
2021-06-16 10:35:07,S,133.55,1,17
2021-06-16 10:35:07,S,133.6,3,179
2021-06-16 10:35:07,S,133.7,4,299
2021-06-16 10:35:07,B,133.35,3,47
2021-06-16 10:35:07,B,133.3,5,332
2021-06-16 10:35:07,B,133.25,7,556
2021-06-16 10:35:07,B,133.2,9,429
2021-06-16 10:35:07,B,133.15,5,399
2021-06-16 10:35:10,S,133.3,2,643
2021-06-16 10:35:10,S,133.4,2,26
2021-06-16 10:35:10,S,133.45,3,234
2021-06-16 10:35:10,S,133.5,2,103
2021-06-16 10:35:10,S,133.55,4,252
2021-06-16 10:35:10,B,133.1,4,166
2021-06-16 10:35:10,B,133.05,7,645
2021-06-16 10:35:10,B,133.0,23,3248
2021-06-16 10:35:14,S,133.35,2,41
2021-06-16 10:35:14,S,133.4,2,41
2021-06-16 10:35:14,S,133.45,3,195
2021-06-16 10:35:14,S,133.5,1,29
2021-06-16 10:35:14,B,133.05,6,620
2021-06-16 10:35:14,B,133.0,23,3114
2021-06-16 10:35:18,B,133.05,8,678
2021-06-16 10:35:21,S,133.3,3,645
2021-06-16 10:35:25,S,133.3,4,799
2021-06-16 10:35:30,S,133.3,4,795
2021-06-16 10:35:30,S,133.35,3,189
2021-06-16 10:35:30,S,133.4,3,173
2021-06-16 10:35:30,S,133.45,4,193
2021-06-16 10:35:30,S,133.5,1,145
2021-06-16 10:35:30,B,133.1,5,176
2021-06-16 10:35:30,B,133.05,7,650
2021-06-16 10:35:30,B,133.0,24,3142
2021-06-16 10:35:30,B,132.95,3,165
2021-06-16 10:35:30,B,132.9,5,495
2021-06-16 10:35:34,S,133.0,2,936
2021-06-16 10:35:38,S,132.9,1,330
2021-06-16 10:35:38,S,132.95,3,200
2021-06-16 10:35:38,S,133.0,3,939
2021-06-16 10:35:48,S,132.9,2,333
2021-06-16 10:35:48,S,132.95,2,178
2021-06-16 10:35:48,S,133.0,3,1095
2021-06-16 10:35:48,S,133.05,2,158
2021-06-16 10:35:48,S,133.1,2,183
2021-06-16 10:35:48,B,132.8,3,77
2021-06-16 10:35:48,B,132.75,3,91
2021-06-16 10:35:48,B,132.7,5,303
2021-06-16 10:35:48,B,132.65,2,110
2021-06-16 10:35:56,S,132.9,1,3
2021-06-16 10:35:56,S,133.0,2,1073
2021-06-16 10:35:56,S,133.05,1,136
2021-06-16 10:35:56,S,133.15,3,172
2021-06-16 10:35:56,B,132.8,4,223
2021-06-16 10:35:56,B,132.75,5,233
2021-06-16 10:35:58,S,133.1,3,332
2021-06-16 10:36:06,S,133.05,2,109
2021-06-16 10:36:06,S,133.1,4,354
2021-06-16 10:36:06,B,132.9,1,100
2021-06-16 10:36:06,B,132.75,4,119
2021-06-16 10:36:14,S,133.0,1,886
2021-06-16 10:36:14,S,133.05,3,199
2021-06-16 10:36:14,S,133.15,4,217
2021-06-16 10:36:14,B,132.7,3,158
2021-06-16 10:36:18,S,133.0,1,786
2021-06-16 10:36:18,S,133.05,2,175
2021-06-16 10:36:18,S,133.1,2,186
2021-06-16 10:36:18,S,133.15,3,195
2021-06-16 10:36:18,B,132.8,4,241
2021-06-16 10:36:18,B,132.75,5,121
2021-06-16 10:36:18,B,132.65,3,249
2021-06-16 10:36:23,S,133.1,3,202
2021-06-16 10:36:23,S,133.25,4,201
2021-06-16 10:36:23,B,132.85,3,245
2021-06-16 10:36:23,B,132.8,5,243
2021-06-16 10:36:23,B,132.75,6,339
2021-06-16 10:36:27,B,132.9,2,19
2021-06-16 10:36:27,B,132.8,4,97
2021-06-16 10:36:27,B,132.7,4,164
2021-06-16 10:36:45,S,133.1,3,208
2021-06-16 10:36:45,S,133.2,3,164
2021-06-16 10:36:45,B,132.9,1,9
2021-06-16 10:36:45,B,132.8,5,179
2021-06-16 10:36:58,B,132.9,1,998
2021-06-16 10:36:58,B,132.85,5,365
2021-06-16 10:37:09,S,133.1,2,178
2021-06-16 10:37:09,B,132.85,4,363
2021-06-16 10:37:09,B,132.75,6,307
2021-06-16 10:37:13,S,133.15,2,171
2021-06-16 10:37:13,B,132.9,3,1225
2021-06-16 10:37:13,B,132.8,3,95
2021-06-16 10:37:13,B,132.75,7,386
2021-06-16 10:37:26,S,133.0,1,1000
2021-06-16 10:37:26,S,133.1,1,156
2021-06-16 10:37:26,S,133.2,2,163
2021-06-16 10:37:26,B,132.9,3,1165
2021-06-16 10:37:26,B,132.85,3,250
2021-06-16 10:37:26,B,132.75,6,304
2021-06-16 10:37:26,B,132.7,5,322
2021-06-16 10:37:30,S,132.95,2,28
2021-06-16 10:37:30,S,133.0,5,1342
2021-06-16 10:37:30,S,133.1,3,187
2021-06-16 10:37:30,B,132.75,7,272
2021-06-16 10:37:30,B,132.65,3,85
2021-06-16 10:37:40,S,132.85,1,125
2021-06-16 10:37:40,S,132.9,1,273
2021-06-16 10:37:40,S,132.95,3,58
2021-06-16 10:37:40,S,133.0,4,1191
2021-06-16 10:37:40,S,133.05,2,134
2021-06-16 10:37:40,B,132.75,6,244
2021-06-16 10:37:40,B,132.7,7,371
2021-06-16 10:37:40,B,132.65,2,58
2021-06-16 10:37:40,B,132.6,8,940
2021-06-16 10:37:40,B,132.55,2,36
2021-06-16 10:37:45,S,132.85,2,126
2021-06-16 10:37:45,S,132.9,2,296
2021-06-16 10:37:45,S,133.0,3,191
2021-06-16 10:37:45,S,133.05,3,161
2021-06-16 10:37:45,B,132.7,2,27
2021-06-16 10:37:45,B,132.65,4,328
2021-06-16 10:37:45,B,132.55,2,28
2021-06-16 10:37:45,B,132.5,10,5189
2021-06-16 10:37:47,S,133.0,3,192
2021-06-16 10:37:47,S,133.05,2,135
2021-06-16 10:37:47,B,132.8,1,199
2021-06-16 10:37:47,B,132.75,5,336
2021-06-16 10:37:47,B,132.7,3,85
2021-06-16 10:37:47,B,132.6,4,300
2021-06-16 10:37:50,B,132.75,4,335
2021-06-16 10:38:07,S,133.0,1,1
2021-06-16 10:38:07,B,132.8,3,215
2021-06-16 10:38:07,B,132.75,4,311
2021-06-16 10:38:10,B,132.8,4,225
2021-06-16 10:38:10,B,132.65,4,320
2021-06-16 10:38:15,S,133.0,3,86
2021-06-16 10:38:15,S,133.15,3,193
