2021-06-16 10:32:16,S,410.45,2,2
2021-06-16 10:32:16,S,410.5,1,33
2021-06-16 10:32:16,S,410.55,6,219
2021-06-16 10:32:16,S,410.65,2,75
2021-06-16 10:32:16,B,410.0,18,3987
2021-06-16 10:32:16,B,409.8,3,223
2021-06-16 10:32:16,B,409.7,1,48
2021-06-16 10:32:18,S,410.85,4,71
2021-06-16 10:32:18,S,410.9,2,40
2021-06-16 10:32:18,S,411.0,2,223
2021-06-16 10:32:18,B,410.2,1,30
2021-06-16 10:32:18,B,410.15,4,71
2021-06-16 10:32:20,S,410.65,2,24
2021-06-16 10:32:24,B,410.0,19,3997
2021-06-16 10:32:28,S,410.6,4,28
2021-06-16 10:32:28,S,410.75,2,34
2021-06-16 10:32:28,S,410.8,4,83
2021-06-16 10:32:28,B,410.1,3,84
2021-06-16 10:32:28,B,410.0,21,4107
2021-06-16 10:32:29,S,410.6,3,26
2021-06-16 10:32:29,S,410.8,5,116
2021-06-16 10:32:29,B,410.1,4,94
2021-06-16 10:32:29,B,410.0,20,4097
2021-06-16 10:32:32,S,410.6,5,30
2021-06-16 10:32:39,S,410.6,5,26
2021-06-16 10:32:39,S,410.9,3,73
2021-06-16 10:32:39,B,410.35,3,62
2021-06-16 10:32:39,B,410.3,1,98
2021-06-16 10:32:41,S,410.6,6,149
2021-06-16 10:32:41,S,410.85,5,87
2021-06-16 10:32:41,S,410.9,2,43
2021-06-16 10:32:41,B,410.25,2,100
2021-06-16 10:32:41,B,410.15,1,14
2021-06-16 10:32:46,B,410.2,2,133
2021-06-16 10:32:52,B,410.2,1,98
2021-06-16 10:32:58,S,410.75,6,120
2021-06-16 10:33:01,B,410.25,2,302
2021-06-16 10:33:01,B,410.0,21,4099
2021-06-16 10:33:03,S,410.6,7,151
2021-06-16 10:33:11,S,410.55,3,514
2021-06-16 10:33:11,S,410.6,6,28
2021-06-16 10:33:15,S,410.55,3,376
2021-06-16 10:33:16,S,410.55,4,378
2021-06-16 10:33:16,S,410.75,5,87
2021-06-16 10:33:16,B,410.25,1,300
2021-06-16 10:33:19,S,410.55,5,501
2021-06-16 10:33:19,B,410.25,1,200
2021-06-16 10:33:23,S,410.55,5,401
2021-06-16 10:33:23,B,410.1,3,80
2021-06-16 10:33:23,B,410.05,1,14
2021-06-16 10:33:25,S,410.55,6,401
2021-06-16 10:33:25,S,410.6,6,14
2021-06-16 10:33:25,S,410.65,2,4
2021-06-16 10:33:25,S,410.7,3,85
2021-06-16 10:33:25,S,410.75,6,117
2021-06-16 10:33:25,B,410.25,1,170
2021-06-16 10:33:25,B,410.2,2,123
2021-06-16 10:33:25,B,410.1,2,46
2021-06-16 10:33:27,S,411.2,6,142
2021-06-16 10:33:27,S,411.35,2,93
2021-06-16 10:33:27,S,411.4,1,60
2021-06-16 10:33:27,B,410.6,1,121
2021-06-16 10:33:27,B,410.5,3,60
2021-06-16 10:33:30,S,411.1,5,111
2021-06-16 10:33:30,S,411.2,3,101
2021-06-16 10:33:30,B,410.6,2,33
2021-06-16 10:33:30,B,410.55,1,34
2021-06-16 10:33:30,B,410.45,4,76
2021-06-16 10:33:35,B,410.45,1,77
2021-06-16 10:33:36,B,410.5,3,71
2021-06-16 10:33:39,S,411.05,1,6
2021-06-16 10:33:39,S,411.1,4,76
2021-06-16 10:33:39,B,410.5,4,106
2021-06-16 10:33:39,B,410.45,4,125
2021-06-16 10:33:39,B,410.4,3,87
2021-06-16 10:33:42,S,411.0,2,508
2021-06-16 10:33:42,S,411.05,6,111
2021-06-16 10:33:42,S,411.2,2,75
2021-06-16 10:33:42,B,410.5,2,38
2021-06-16 10:33:47,S,410.85,1,500
2021-06-16 10:33:47,S,411.05,7,141
2021-06-16 10:33:47,S,411.2,3,105
2021-06-16 10:33:49,S,411.05,6,135
2021-06-16 10:33:49,S,411.2,2,71
2021-06-16 10:33:49,B,410.45,2,103
2021-06-16 10:33:49,B,410.4,3,72
2021-06-16 10:33:49,B,410.35,4,75
2021-06-16 10:33:49,B,410.25,2,204
2021-06-16 10:33:50,S,410.85,2,491
2021-06-16 10:33:50,S,410.95,1,43
2021-06-16 10:33:50,B,410.2,2,61
2021-06-16 10:33:53,B,410.1,7,155
2021-06-16 10:33:59,B,410.1,6,120
2021-06-16 10:34:31,S,410.85,1,483
2021-06-16 10:34:31,B,410.1,5,85
2021-06-16 10:34:31,B,410.05,2,133
2021-06-16 10:34:37,S,410.45,1,43
2021-06-16 10:34:37,S,410.7,3,110
2021-06-16 10:34:37,B,410.05,5,175
2021-06-16 10:34:40,S,410.8,6,135
2021-06-16 10:34:42,B,410.45,1,26
2021-06-16 10:34:42,B,410.25,2,42
2021-06-16 10:34:42,B,410.05,1,100
2021-06-16 10:34:48,S,410.8,5,103
2021-06-16 10:34:48,B,410.25,1,40
2021-06-16 10:34:48,B,410.2,2,59
2021-06-16 10:34:48,B,410.1,5,83
2021-06-16 10:34:48,S,410.45,1,38
2021-06-16 10:34:48,S,410.65,6,105
