2021-06-16 10:33:22,S,791.8,1,16
2021-06-16 10:33:22,B,790.95,3,15
2021-06-16 10:33:22,B,790.9,1,9
2021-06-16 10:33:22,B,790.15,1,45
2021-06-16 10:33:27,S,791.3,3,76
2021-06-16 10:33:27,S,791.45,1,30
2021-06-16 10:33:27,B,790.95,1,14
2021-06-16 10:33:27,B,790.05,1,8
2021-06-16 10:33:28,S,791.3,2,60
2021-06-16 10:33:28,S,791.5,2,47
2021-06-16 10:33:28,B,790.95,2,22
2021-06-16 10:33:28,B,790.45,1,30
2021-06-16 10:33:33,B,790.55,1,50
2021-06-16 10:33:33,B,790.35,1,29
2021-06-16 10:33:37,S,791.6,1,16
2021-06-16 10:33:49,S,791.95,3,134
2021-06-16 10:33:49,B,790.95,4,54
2021-06-16 10:33:57,S,791.75,1,44
2021-06-16 10:33:57,S,791.8,2,27
2021-06-16 10:33:57,S,791.85,2,57
2021-06-16 10:33:57,S,791.9,1,11
2021-06-16 10:33:57,S,791.95,2,83
2021-06-16 10:33:57,B,790.95,3,39
2021-06-16 10:33:57,B,790.65,2,80
2021-06-16 10:34:01,S,791.55,1,44
2021-06-16 10:34:01,S,791.6,2,47
2021-06-16 10:34:01,S,791.9,2,27
2021-06-16 10:34:04,S,791.45,1,33
2021-06-16 10:34:10,S,791.45,2,47
2021-06-16 10:34:10,S,791.8,1,11
2021-06-16 10:34:10,B,790.6,1,8
2021-06-16 10:34:11,S,791.6,1,31
2021-06-16 10:34:18,S,791.45,1,11
2021-06-16 10:34:18,S,791.85,1,28
2021-06-16 10:34:18,S,791.95,3,128
2021-06-16 10:34:18,B,790.7,1,8
2021-06-16 10:34:18,B,790.65,1,50
2021-06-16 10:34:18,B,790.55,1,32
2021-06-16 10:34:18,B,790.05,1,16
2021-06-16 10:34:19,S,791.95,2,52
2021-06-16 10:34:19,S,792.35,1,44
2021-06-16 10:34:19,B,791.45,1,13
2021-06-16 10:34:19,B,790.95,3,36
2021-06-16 10:34:27,S,791.95,3,80
2021-06-16 10:34:27,S,792.0,4,138
2021-06-16 10:34:27,S,792.25,1,31
2021-06-16 10:34:27,B,791.45,2,37
2021-06-16 10:34:27,B,791.0,1,29
2021-06-16 10:34:27,B,790.95,1,4
2021-06-16 10:34:27,B,790.8,1,8
2021-06-16 10:34:27,B,790.75,1,50
2021-06-16 10:34:30,S,791.55,1,43
2021-06-16 10:34:30,B,789.95,1,50
2021-06-16 10:34:30,B,789.65,1,45
2021-06-16 10:34:34,S,791.5,2,44
2021-06-16 10:34:34,B,790.15,3,110
2021-06-16 10:34:34,B,790.1,1,18
2021-06-16 10:34:37,B,790.15,3,73
2021-06-16 10:34:41,S,791.35,1,16
2021-06-16 10:34:41,S,791.4,1,28
2021-06-16 10:34:41,B,790.0,2,53
2021-06-16 10:34:52,B,790.15,4,97
2021-06-16 10:34:55,S,791.0,1,30
2021-06-16 10:34:55,S,791.15,1,43
2021-06-16 10:34:55,B,789.55,1,11
2021-06-16 10:35:09,B,790.15,3,54
2021-06-16 10:35:15,S,790.5,1,4
2021-06-16 10:35:22,S,790.95,2,44
2021-06-16 10:35:22,S,791.0,2,41
2021-06-16 10:35:28,B,790.15,3,48
2021-06-16 10:35:30,S,790.5,2,26
2021-06-16 10:35:36,S,790.5,2,22
2021-06-16 10:35:36,S,790.75,1,43
2021-06-16 10:35:36,S,790.95,1,28
2021-06-16 10:35:36,B,790.15,3,47
2021-06-16 10:35:36,B,790.05,1,50
2021-06-16 10:35:45,S,790.5,1,9
2021-06-16 10:35:45,S,791.0,1,11
2021-06-16 10:35:49,B,790.15,3,31
2021-06-16 10:35:49,B,790.1,1,10
2021-06-16 10:35:58,S,790.85,1,32
2021-06-16 10:35:58,S,790.5,1,3
2021-06-16 10:36:04,S,790.5,1,1
2021-06-16 10:36:10,S,790.5,3,46
2021-06-16 10:36:10,B,790.0,1,50
2021-06-16 10:36:15,S,790.5,3,29
2021-06-16 10:36:23,S,790.75,1,28
2021-06-16 10:36:23,S,791.1,3,62
2021-06-16 10:36:30,S,790.5,1,7
2021-06-16 10:36:30,S,791.0,1,16
2021-06-16 10:36:30,S,791.1,2,46
2021-06-16 10:36:30,S,791.15,2,88
2021-06-16 10:36:37,S,790.9,1,16
2021-06-16 10:36:37,S,791.0,1,45
2021-06-16 10:36:37,B,790.15,3,15
2021-06-16 10:36:37,B,790.1,1,9
2021-06-16 10:36:37,B,790.0,2,55
2021-06-16 10:36:37,B,789.8,1,50
2021-06-16 10:36:41,S,790.15,1,44
2021-06-16 10:36:41,B,789.25,2,66
2021-06-16 10:36:41,B,788.85,1,43
2021-06-16 10:36:41,B,788.45,1,125
2021-06-16 10:36:44,S,790.15,1,11
2021-06-16 10:36:44,S,790.25,1,29
2021-06-16 10:36:44,S,790.35,3,66
2021-06-16 10:36:46,S,790.0,1,16
2021-06-16 10:36:46,S,790.05,1,44
2021-06-16 10:36:46,S,790.2,1,28
2021-06-16 10:36:46,B,789.15,3,90
2021-06-16 10:36:46,B,789.05,1,47
2021-06-16 10:36:46,B,788.65,1,11
2021-06-16 10:36:46,B,788.5,2,42
2021-06-16 10:36:51,S,790.5,4,34
2021-06-16 10:36:51,B,789.4,1,47
2021-06-16 10:36:54,S,790.5,2,12
2021-06-16 10:36:54,S,790.75,1,16
2021-06-16 10:36:54,S,791.05,1,28
2021-06-16 10:36:54,B,789.6,3,86
2021-06-16 10:36:54,B,789.55,1,47
2021-06-16 10:36:54,B,789.45,2,35
2021-06-16 10:36:54,B,789.3,2,12
2021-06-16 10:37:01,B,789.25,3,49
2021-06-16 10:37:01,B,789.1,1,6
2021-06-16 10:37:19,S,790.35,1,16
2021-06-16 10:37:26,S,790.5,1,2
2021-06-16 10:37:39,B,789.6,2,30
2021-06-16 10:37:45,B,789.6,2,24
2021-06-16 10:37:53,S,790.0,2,43
2021-06-16 10:37:53,S,790.35,1,54
2021-06-16 10:37:53,B,789.6,4,73
2021-06-16 10:37:57,S,790.5,2,32
2021-06-16 10:37:57,B,789.5,1,47
2021-06-16 10:37:57,B,789.3,2,17
2021-06-16 10:37:57,B,789.25,2,42
2021-06-16 10:38:00,B,789.35,1,47
2021-06-16 10:38:04,S,790.8,1,16
2021-06-16 10:38:04,S,790.85,1,28
2021-06-16 10:38:12,S,790.45,2,58
2021-06-16 10:38:12,B,789.6,4,71
2021-06-16 10:38:12,B,789.55,1,1
2021-06-16 10:38:12,B,789.45,1,47
2021-06-16 10:38:14,B,789.6,3,65
2021-06-16 10:38:14,B,789.3,2,31
2021-06-16 10:38:30,B,789.6,3,35
2021-06-16 10:38:36,S,790.35,2,82
2021-06-16 10:38:36,S,790.6,1,11
2021-06-16 10:38:42,B,789.6,4,40
2021-06-16 10:39:01,B,789.6,4,37
2021-06-16 10:39:07,S,790.45,1,28
2021-06-16 10:39:07,B,789.6,3,38
2021-06-16 10:39:07,B,788.9,3,33
2021-06-16 10:39:28,S,790.4,2,41
2021-06-16 10:39:28,B,789.0,2,5
2021-06-16 10:39:46,B,789.6,2,14
2021-06-16 10:39:48,S,790.5,1,16
2021-06-16 10:39:48,B,789.3,2,33
2021-06-16 10:40:26,B,789.0,5,47
2021-06-16 10:40:26,B,788.95,2,61
2021-06-16 10:40:31,S,790.55,1,28
2021-06-16 10:40:31,S,790.7,2,32
2021-06-16 10:40:31,B,789.6,2,16
2021-06-16 10:40:39,S,790.35,2,38
2021-06-16 10:40:46,B,789.3,1,1
2021-06-16 10:40:46,B,789.0,3,15
2021-06-16 10:40:52,B,788.8,2,15
2021-06-16 10:40:59,S,789.55,2,50
2021-06-16 10:40:59,S,789.6,1,31
2021-06-16 10:40:59,S,789.65,1,48
2021-06-16 10:40:59,S,789.9,3,38
2021-06-16 10:40:59,B,788.8,3,24
2021-06-16 10:40:59,B,788.55,1,11
2021-06-16 10:40:59,B,788.35,1,11
2021-06-16 10:41:01,S,790.3,1,48
2021-06-16 10:41:01,S,790.35,2,73
2021-06-16 10:41:01,B,789.2,2,64
2021-06-16 10:41:01,B,789.05,1,11
2021-06-16 10:41:01,B,788.8,5,38
2021-06-16 10:41:06,S,789.65,2,50
2021-06-16 10:41:06,S,789.85,1,48
2021-06-16 10:41:06,B,788.8,4,27
2021-06-16 10:41:06,B,788.6,1,32
2021-06-16 10:41:09,S,790.35,3,131
2021-06-16 10:41:09,B,788.3,3,36
2021-06-16 10:41:09,B,788.25,1,18
2021-06-16 10:41:18,S,791.1,3,43
2021-06-16 10:41:18,B,789.35,2,39
2021-06-16 10:41:22,B,789.4,2,16
2021-06-16 10:41:27,B,789.4,3,26
2021-06-16 10:41:27,B,788.7,1,21
2021-06-16 10:41:33,S,789.75,1,3
2021-06-16 10:41:33,S,790.35,1,27
2021-06-16 10:41:36,S,790.0,2,34
2021-06-16 10:41:36,B,789.45,1,3
2021-06-16 10:41:36,B,789.4,4,48
2021-06-16 10:41:39,S,790.0,2,13
2021-06-16 10:41:50,S,790.45,1,25
2021-06-16 10:41:50,B,789.4,3,20
2021-06-16 10:41:51,B,789.45,2,17
2021-06-16 10:41:55,B,789.45,3,21
2021-06-16 10:42:05,S,790.0,2,50
2021-06-16 10:42:07,S,790.0,2,25
2021-06-16 10:42:14,S,790.0,3,28
2021-06-16 10:42:14,S,790.3,2,34
2021-06-16 10:42:17,S,790.3,2,33
2021-06-16 10:42:31,S,790.3,3,49
2021-06-16 10:42:31,B,789.45,4,28
2021-06-16 10:42:34,S,790.0,2,40
2021-06-16 10:42:36,S,789.95,1,34
2021-06-16 10:42:45,S,790.0,3,45
2021-06-16 10:42:49,S,790.0,3,63
2021-06-16 10:42:51,S,790.0,3,96
2021-06-16 10:42:54,S,790.0,3,95
2021-06-16 10:42:54,B,789.0,3,132
2021-06-16 10:42:54,B,788.75,1,19
2021-06-16 10:43:06,S,790.3,3,62
2021-06-16 10:43:06,S,790.35,1,24
2021-06-16 10:43:06,S,790.35,1,53
2021-06-16 10:43:19,S,790.45,3,63
2021-06-16 10:43:19,S,790.75,1,50
2021-06-16 10:43:19,B,789.5,2,7
2021-06-16 10:43:19,B,789.4,2,12
2021-06-16 10:43:33,S,790.4,1,24
2021-06-16 10:43:33,B,789.5,3,17
2021-06-16 10:43:35,S,790.0,2,55
2021-06-16 10:43:35,S,790.45,3,56
2021-06-16 10:43:39,S,790.3,3,47
2021-06-16 10:43:39,B,789.5,3,16
2021-06-16 10:43:48,S,790.45,2,56
2021-06-16 10:43:48,B,789.0,2,101
2021-06-16 10:44:03,S,790.0,3,43
2021-06-16 10:44:13,S,790.0,3,84
2021-06-16 10:44:13,B,789.5,4,17
2021-06-16 10:44:20,S,790.0,3,76
2021-06-16 10:44:31,S,790.0,2,35
2021-06-16 10:44:46,S,790.3,2,38
2021-06-16 10:44:46,S,790.45,3,64
2021-06-16 10:44:46,S,790.65,1,23
2021-06-16 10:44:49,S,790.35,1,55
2021-06-16 10:44:49,B,789.5,3,31
2021-06-16 10:45:09,S,790.1,1,11
2021-06-16 10:45:09,S,790.3,1,15
2021-06-16 10:45:27,S,790.35,3,115
2021-06-16 10:45:27,B,789.5,4,43
2021-06-16 10:45:33,S,790.35,2,71
2021-06-16 10:45:33,B,789.5,3,37
2021-06-16 10:45:36,S,790.3,2,31
2021-06-16 10:45:36,B,789.5,3,35
2021-06-16 10:45:37,S,789.9,1,44
2021-06-16 10:45:37,S,789.95,3,63
2021-06-16 10:45:37,S,790.05,1,11
2021-06-16 10:45:40,S,789.95,1,26
2021-06-16 10:45:40,S,790.05,2,42
2021-06-16 10:45:51,B,789.5,3,57
2021-06-16 10:45:51,B,788.8,1,17
2021-06-16 10:45:54,S,790.15,2,34
2021-06-16 10:45:54,B,789.5,4,75
2021-06-16 10:45:54,B,789.1,1,32
2021-06-16 10:45:54,B,789.0,3,125
2021-06-16 10:45:57,S,789.95,1,44
2021-06-16 10:46:01,S,790.0,3,154
2021-06-16 10:46:01,S,790.05,2,24
2021-06-16 10:46:01,S,790.1,2,57
2021-06-16 10:46:01,S,790.2,1,11
2021-06-16 10:46:01,B,788.9,1,29
2021-06-16 10:46:03,S,790.0,3,156
2021-06-16 10:46:03,S,790.3,3,61
2021-06-16 10:46:03,B,789.0,2,95
2021-06-16 10:46:03,B,788.9,2,46
2021-06-16 10:46:13,B,789.5,2,53
2021-06-16 10:46:15,S,789.95,1,42
2021-06-16 10:46:15,S,790.05,1,8
2021-06-16 10:46:26,S,790.3,2,39
2021-06-16 10:46:26,S,790.35,3,113
2021-06-16 10:46:26,B,789.0,4,327
2021-06-16 10:46:26,B,788.9,1,18
2021-06-16 10:46:32,S,790.1,1,26
2021-06-16 10:46:32,B,789.4,1,30
2021-06-16 10:46:34,B,789.5,5,101
2021-06-16 10:46:42,B,789.55,2,54
2021-06-16 10:46:44,S,790.0,2,21
2021-06-16 10:46:44,S,790.7,1,29
2021-06-16 10:46:44,S,790.75,1,55
2021-06-16 10:46:44,B,789.55,4,106
2021-06-16 10:46:44,B,789.0,3,295
2021-06-16 10:46:48,S,790.5,3,81
2021-06-16 10:46:48,S,790.95,1,16
2021-06-16 10:46:48,B,789.6,2,52
2021-06-16 10:46:51,B,789.65,3,63
2021-06-16 10:46:51,B,789.6,1,44
2021-06-16 10:46:51,B,789.5,3,65
2021-06-16 10:46:51,B,789.45,1,6
2021-06-16 10:46:56,S,790.0,2,10
2021-06-16 10:46:56,S,790.5,2,73
2021-06-16 10:46:58,B,789.65,4,69
2021-06-16 10:46:58,B,789.0,4,300
2021-06-16 10:47:10,S,790.55,1,26
2021-06-16 10:47:10,B,789.6,2,49
2021-06-16 10:47:12,S,790.75,1,47
2021-06-16 10:47:15,S,790.45,2,31
2021-06-16 10:47:21,S,790.65,2,39
2021-06-16 10:47:26,S,790.5,2,70
2021-06-16 10:47:26,S,790.7,2,51
2021-06-16 10:47:26,B,789.5,3,90
2021-06-16 10:47:30,S,790.75,1,30
2021-06-16 10:47:30,B,789.65,3,38
2021-06-16 10:47:30,B,789.6,3,15
2021-06-16 10:47:34,S,790.65,1,8
2021-06-16 10:47:34,S,790.7,1,35
2021-06-16 10:47:34,B,789.7,1,17
2021-06-16 10:47:34,B,789.65,2,30
2021-06-16 10:47:34,B,789.6,4,23
2021-06-16 10:47:34,S,790.7,2,58
2021-06-16 10:47:34,B,789.65,2,14
2021-06-16 10:47:34,B,789.55,2,36
2021-06-16 10:47:40,S,790.0,2,104
2021-06-16 10:47:40,S,790.35,1,23
2021-06-16 10:47:55,S,790.0,2,92
2021-06-16 10:47:55,B,789.7,2,44
2021-06-16 10:47:55,S,790.0,2,70
2021-06-16 10:48:08,S,790.55,1,35
2021-06-16 10:48:08,B,789.7,3,49
2021-06-16 10:48:08,B,789.55,2,13
2021-06-16 10:48:10,S,790.3,3,60
2021-06-16 10:48:14,S,790.0,2,33
2021-06-16 10:48:14,B,789.7,2,29
2021-06-16 10:48:14,B,789.65,1,6
2021-06-16 10:48:17,S,790.0,3,83
2021-06-16 10:48:23,S,790.0,4,84
2021-06-16 10:48:23,B,789.7,2,39
2021-06-16 10:48:23,B,789.5,3,61
2021-06-16 10:48:43,S,790.45,2,67
2021-06-16 10:48:46,S,790.65,1,22
2021-06-16 10:48:46,B,789.55,3,29
2021-06-16 10:48:51,B,789.7,2,38
2021-06-16 10:48:51,B,789.6,2,36
2021-06-16 10:49:02,B,789.7,3,42
2021-06-16 10:49:02,B,789.5,2,60
2021-06-16 10:49:10,S,790.0,3,18
2021-06-16 10:49:19,S,790.0,2,27
2021-06-16 10:49:23,S,790.0,3,27
2021-06-16 10:49:23,B,789.7,3,41
2021-06-16 10:49:25,B,789.7,4,60
2021-06-16 10:49:25,B,789.35,1,8
2021-06-16 10:49:39,B,789.7,5,97
2021-06-16 10:50:22,S,790.65,2,51
2021-06-16 10:50:22,B,789.65,2,23
2021-06-16 10:50:24,B,789.55,2,24
2021-06-16 10:50:46,S,790.0,2,15
2021-06-16 10:50:49,S,790.65,1,29
2021-06-16 10:50:51,S,790.4,2,28
2021-06-16 10:51:03,S,790.0,2,36
2021-06-16 10:51:03,S,790.25,1,21
2021-06-16 10:51:03,S,790.4,3,59
2021-06-16 10:51:08,S,790.0,2,14
2021-06-16 10:51:08,S,790.4,2,51
2021-06-16 10:51:08,S,790.45,2,43
2021-06-16 10:51:10,S,790.3,1,21
2021-06-16 10:51:10,S,790.5,2,55
2021-06-16 10:51:14,S,790.35,1,21
2021-06-16 10:51:14,B,789.55,3,56
2021-06-16 10:51:21,B,789.55,2,48
2021-06-16 10:51:28,S,790.25,1,20
2021-06-16 10:51:31,S,790.0,1,3
2021-06-16 10:51:31,S,790.4,1,20
2021-06-16 10:51:31,S,790.6,1,21
2021-06-16 10:51:31,B,789.7,5,95
2021-06-16 10:51:31,B,789.65,1,15
2021-06-16 10:51:31,B,789.6,2,13
2021-06-16 10:51:36,S,790.45,1,8
2021-06-16 10:52:02,S,790.0,2,80
2021-06-16 10:52:02,B,789.7,4,76
2021-06-16 10:52:03,B,789.7,5,82
2021-06-16 10:52:10,B,789.7,4,64
2021-06-16 10:52:10,S,790.45,2,51
2021-06-16 10:52:15,B,789.7,4,55
2021-06-16 10:52:19,B,789.7,5,79
2021-06-16 10:52:19,B,789.55,1,8
2021-06-16 10:52:24,S,790.0,2,58
2021-06-16 10:52:24,S,790.2,1,20
2021-06-16 10:52:24,S,790.45,1,35
2021-06-16 10:52:24,B,789.7,6,129
2021-06-16 10:52:24,B,789.6,1,5
2021-06-16 10:52:24,B,789.5,2,52
2021-06-16 10:52:27,S,789.65,2,73
2021-06-16 10:52:27,S,789.75,2,31
2021-06-16 10:52:27,S,789.95,2,89
2021-06-16 10:52:27,B,789.0,6,218
2021-06-16 10:52:27,B,788.65,1,14
2021-06-16 10:52:30,B,789.05,3,17
2021-06-16 10:52:36,B,789.05,4,20
2021-06-16 10:52:36,B,789.0,7,225
2021-06-16 10:52:39,S,789.5,1,150
2021-06-16 10:52:39,S,789.85,1,35
2021-06-16 10:52:41,B,789.0,7,222
2021-06-16 10:52:59,B,789.05,3,25
2021-06-16 10:52:59,B,788.6,2,17
2021-06-16 10:52:59,B,788.55,2,45
2021-06-16 10:53:02,S,789.7,1,8
2021-06-16 10:53:02,B,788.6,1,1
2021-06-16 10:53:02,B,788.55,1,31
2021-06-16 10:53:06,S,789.5,1,139
2021-06-16 10:53:26,S,789.5,2,141
2021-06-16 10:53:37,S,789.5,2,136
2021-06-16 10:53:44,S,789.5,2,135
2021-06-16 10:53:51,B,789.05,4,24
2021-06-16 10:53:54,B,789.05,5,35
2021-06-16 10:54:01,S,789.5,2,122
2021-06-16 10:54:01,S,789.75,1,20
2021-06-16 10:54:01,S,789.85,2,66
2021-06-16 10:54:01,S,789.95,1,54
2021-06-16 10:54:01,B,789.05,6,44
2021-06-16 10:54:01,B,789.0,8,272
2021-06-16 10:54:01,B,788.65,1,32
2021-06-16 10:54:01,S,789.0,2,9
2021-06-16 10:54:05,B,788.25,2,6
2021-06-16 10:54:12,S,789.0,3,19
2021-06-16 10:54:12,S,789.15,1,52
2021-06-16 10:54:12,B,788.25,3,18
2021-06-16 10:54:12,B,788.15,1,226
2021-06-16 10:54:12,B,788.0,12,544
2021-06-16 10:54:12,B,787.9,1,30
2021-06-16 10:54:22,S,789.1,1,22
2021-06-16 10:54:22,S,789.15,1,4
2021-06-16 10:54:22,S,789.2,1,22
2021-06-16 10:54:22,B,788.3,2,76
2021-06-16 10:54:22,B,788.25,2,14
2021-06-16 10:54:22,B,788.2,1,16
2021-06-16 10:54:22,B,788.15,2,236
2021-06-16 10:54:24,S,787.4,2,46
2021-06-16 10:54:24,S,787.7,1,4
2021-06-16 10:54:24,B,787.0,13,151
2021-06-16 10:54:24,B,786.95,1,1
2021-06-16 10:54:34,S,787.6,3,83
2021-06-16 10:54:34,S,787.65,1,50
2021-06-16 10:54:34,B,787.0,14,175
2021-06-16 10:54:34,B,786.95,2,23
2021-06-16 10:54:34,B,786.75,1,1
2021-06-16 10:54:34,B,786.55,1,19
2021-06-16 10:54:38,S,787.4,2,35
2021-06-16 10:54:38,S,787.45,2,60
2021-06-16 10:54:38,S,787.55,2,101
2021-06-16 10:54:38,B,787.0,2,33
2021-06-16 10:54:38,B,786.95,2,21
2021-06-16 10:54:41,S,787.2,1,30
2021-06-16 10:54:41,S,787.35,1,4
2021-06-16 10:54:41,S,787.55,1,46
2021-06-16 10:54:41,B,786.4,2,49
2021-06-16 10:54:41,B,786.2,1,20
2021-06-16 10:54:46,S,787.4,2,54
2021-06-16 10:54:46,S,787.45,1,44
2021-06-16 10:54:46,S,787.95,3,113
2021-06-16 10:54:46,S,788.05,1,23
2021-06-16 10:54:46,B,787.0,1,2
2021-06-16 10:54:46,B,786.95,1,11
2021-06-16 10:54:46,B,786.45,1,1
2021-06-16 10:54:52,S,787.15,2,20
2021-06-16 10:54:52,S,787.2,1,44
2021-06-16 10:54:52,B,786.7,2,2
2021-06-16 10:54:52,B,786.05,1,5
2021-06-16 10:55:00,S,787.15,2,99
2021-06-16 10:55:00,B,786.7,1,1
2021-06-16 10:55:00,B,786.05,2,21
2021-06-16 10:55:04,S,786.7,1,23
2021-06-16 10:55:04,S,787.15,1,4
2021-06-16 10:55:04,S,787.2,1,50
2021-06-16 10:55:04,S,787.25,1,23
2021-06-16 10:55:04,B,786.15,1,1
2021-06-16 10:55:04,B,786.05,3,50
2021-06-16 10:55:04,B,786.0,12,304
2021-06-16 10:55:07,S,787.5,1,3
2021-06-16 10:55:07,S,787.55,1,50
2021-06-16 10:55:09,B,786.4,3,60
2021-06-16 10:55:09,B,786.35,1,30
2021-06-16 10:55:09,B,786.25,1,18
2021-06-16 10:55:15,S,787.5,1,44
2021-06-16 10:55:15,S,787.55,1,43
2021-06-16 10:55:15,S,787.9,2,27
2021-06-16 10:55:15,S,787.95,3,117
2021-06-16 10:55:15,B,786.65,1,2
2021-06-16 10:55:15,B,786.5,1,4
2021-06-16 10:55:15,B,786.45,1,48
2021-06-16 10:55:15,B,786.4,2,41
2021-06-16 10:55:22,S,787.3,1,38
2021-06-16 10:55:22,S,787.45,1,50
2021-06-16 10:55:22,S,787.55,1,51
2021-06-16 10:55:22,S,787.6,2,34
2021-06-16 10:55:22,B,786.7,1,17
2021-06-16 10:55:22,B,786.4,1,30
2021-06-16 10:55:22,B,786.3,1,32
2021-06-16 10:55:22,B,786.1,1,10
2021-06-16 10:55:24,S,786.9,1,4
2021-06-16 10:55:24,S,787.0,2,17
2021-06-16 10:55:24,S,787.15,2,95
2021-06-16 10:55:24,S,787.2,1,23
2021-06-16 10:55:24,B,786.05,1,2
2021-06-16 10:55:24,B,785.7,3,55
2021-06-16 10:55:31,S,787.3,1,50
2021-06-16 10:55:31,S,787.4,1,32
2021-06-16 10:55:31,S,787.5,1,100
2021-06-16 10:55:31,B,786.35,1,31
2021-06-16 10:55:31,B,786.1,3,26
2021-06-16 10:55:31,B,786.05,3,75
2021-06-16 10:55:31,B,786.0,13,305
2021-06-16 10:55:31,S,787.5,1,50
2021-06-16 10:55:31,S,787.55,1,55
2021-06-16 10:55:31,B,786.15,1,44
2021-06-16 10:55:31,B,786.1,1,2
2021-06-16 10:55:31,B,786.05,2,3
2021-06-16 10:55:36,B,786.35,1,5
2021-06-16 10:55:36,B,786.15,1,24
2021-06-16 10:55:42,S,786.95,3,78
2021-06-16 10:55:42,S,787.1,1,50
2021-06-16 10:55:42,S,787.15,1,54
2021-06-16 10:55:42,B,786.35,2,8
2021-06-16 10:55:42,B,786.05,3,19
2021-06-16 10:55:42,B,786.0,13,302
2021-06-16 10:55:42,B,785.9,1,29
2021-06-16 10:55:48,S,786.7,2,47
2021-06-16 10:55:48,S,786.75,1,44
2021-06-16 10:55:48,S,787.05,2,34
2021-06-16 10:55:48,B,786.0,12,182
2021-06-16 10:55:48,B,785.6,1,32
2021-06-16 10:55:49,S,787.15,2,105
2021-06-16 10:55:49,B,786.35,2,2
2021-06-16 10:55:49,B,786.0,14,215
2021-06-16 10:55:49,B,785.95,1,10
2021-06-16 10:55:49,B,785.65,1,53
2021-06-16 10:55:49,B,785.5,1,10
2021-06-16 10:55:54,S,786.95,2,54
2021-06-16 10:55:54,S,787.0,1,1
2021-06-16 10:55:54,S,787.25,2,20
2021-06-16 10:55:54,B,786.35,3,15
2021-06-16 10:55:54,B,786.0,12,178
2021-06-16 10:56:00,S,786.95,1,49
2021-06-16 10:56:00,S,787.0,2,5
2021-06-16 10:56:00,S,787.05,1,23
2021-06-16 10:56:00,S,787.3,1,23
2021-06-16 10:56:00,S,787.5,2,32
2021-06-16 10:56:00,B,786.35,3,10
2021-06-16 10:56:00,B,786.05,1,31
2021-06-16 10:56:00,B,786.0,13,182
