2021-06-16 10:32:18,S,373.35,1,3
2021-06-16 10:32:18,S,373.4,2,119
2021-06-16 10:32:18,S,373.5,3,228
2021-06-16 10:32:18,S,373.55,2,55
2021-06-16 10:32:18,B,373.05,2,122
2021-06-16 10:32:18,B,373.0,2,14
2021-06-16 10:32:18,B,372.9,1,50
2021-06-16 10:32:18,B,372.85,3,209
2021-06-16 10:32:20,S,373.35,1,2
2021-06-16 10:32:20,S,373.45,2,53
2021-06-16 10:32:20,S,373.5,2,199
2021-06-16 10:32:20,S,373.55,2,27
2021-06-16 10:32:20,B,373.0,1,2
2021-06-16 10:32:20,B,372.95,1,13
2021-06-16 10:32:20,B,372.9,2,311
2021-06-16 10:32:20,B,372.85,1,112
2021-06-16 10:32:20,B,372.8,8,1073
2021-06-16 10:32:24,S,373.45,3,93
2021-06-16 10:32:24,S,373.55,3,160
2021-06-16 10:32:24,S,373.6,2,83
2021-06-16 10:32:24,S,373.65,2,195
2021-06-16 10:32:24,B,373.05,2,5
2021-06-16 10:32:24,B,373.0,4,92
2021-06-16 10:32:24,B,372.95,1,56
2021-06-16 10:32:24,B,372.9,2,136
2021-06-16 10:32:24,B,372.8,10,1145
2021-06-16 10:32:27,S,373.45,1,40
2021-06-16 10:32:27,S,373.5,3,212
2021-06-16 10:32:27,S,373.55,1,20
2021-06-16 10:32:27,S,373.65,1,33
2021-06-16 10:32:27,B,373.15,4,118
2021-06-16 10:32:27,B,373.05,2,282
2021-06-16 10:32:27,B,373.0,4,516
2021-06-16 10:32:27,B,372.9,3,140
2021-06-16 10:32:29,S,373.7,1,2
2021-06-16 10:32:29,S,373.75,3,49
2021-06-16 10:32:29,S,373.85,2,84
2021-06-16 10:32:29,B,373.35,1,2
2021-06-16 10:32:29,B,373.15,1,80
2021-06-16 10:32:32,S,373.7,3,76
2021-06-16 10:32:32,S,373.9,1,289
2021-06-16 10:32:32,B,373.3,2,15
2021-06-16 10:32:32,B,373.25,1,114
2021-06-16 10:32:32,B,373.2,1,36
2021-06-16 10:32:32,B,373.15,1,13
2021-06-16 10:32:32,B,373.1,1,36
2021-06-16 10:32:34,S,373.65,1,3
2021-06-16 10:32:34,S,373.7,4,86
2021-06-16 10:32:34,S,373.75,4,96
2021-06-16 10:32:34,S,373.8,2,18
2021-06-16 10:32:34,S,373.85,3,160
2021-06-16 10:32:34,B,373.3,2,110
2021-06-16 10:32:34,B,373.25,1,13
2021-06-16 10:32:34,B,373.2,1,13
2021-06-16 10:32:34,B,373.15,1,11
2021-06-16 10:32:34,B,373.1,2,76
2021-06-16 10:32:38,S,373.7,1,10
2021-06-16 10:32:38,S,373.75,3,8
2021-06-16 10:32:38,S,373.8,3,31
2021-06-16 10:32:38,S,373.85,4,117
2021-06-16 10:32:38,S,373.9,2,369
2021-06-16 10:32:38,B,373.55,1,2
2021-06-16 10:32:38,B,373.5,1,355
2021-06-16 10:32:38,B,373.4,2,130
2021-06-16 10:32:39,S,373.9,2,180
2021-06-16 10:32:39,S,374.0,2,2
2021-06-16 10:32:39,S,374.05,2,19
2021-06-16 10:32:39,B,373.6,2,113
2021-06-16 10:32:39,B,373.55,4,166
2021-06-16 10:32:42,S,373.9,1,167
2021-06-16 10:32:42,S,373.95,1,67
2021-06-16 10:32:42,S,374.0,3,5
2021-06-16 10:32:42,S,374.1,2,120
2021-06-16 10:32:42,B,373.65,2,113
2021-06-16 10:32:42,B,373.55,3,153
2021-06-16 10:32:42,B,373.5,3,427
2021-06-16 10:32:45,S,374.0,3,12
2021-06-16 10:32:45,B,373.7,2,5
2021-06-16 10:32:45,B,373.55,4,176
2021-06-16 10:32:45,B,373.5,4,428
2021-06-16 10:32:49,S,374.0,4,27
2021-06-16 10:32:49,S,374.1,3,91
2021-06-16 10:32:49,S,374.15,3,117
2021-06-16 10:32:49,S,374.2,1,252
2021-06-16 10:32:49,B,373.7,4,134
2021-06-16 10:32:49,B,373.65,2,116
2021-06-16 10:32:49,B,373.6,2,73
2021-06-16 10:32:49,B,373.55,5,251
2021-06-16 10:32:52,S,374.2,1,36
2021-06-16 10:32:52,S,374.25,3,508
2021-06-16 10:32:52,S,374.35,2,76
2021-06-16 10:32:52,B,373.9,2,52
2021-06-16 10:32:52,B,373.8,1,114
2021-06-16 10:32:56,S,374.0,1,336
2021-06-16 10:32:56,S,374.15,1,3
2021-06-16 10:32:56,B,373.9,1,50
2021-06-16 10:32:56,B,373.7,2,112
2021-06-16 10:32:56,B,373.65,3,129
2021-06-16 10:32:57,S,373.85,1,2
2021-06-16 10:32:57,S,373.9,1,700
2021-06-16 10:32:57,S,373.95,2,133
2021-06-16 10:32:57,S,374.0,3,452
2021-06-16 10:32:57,B,373.65,2,54
2021-06-16 10:32:57,B,373.6,3,55
2021-06-16 10:32:57,B,373.55,3,198
2021-06-16 10:32:57,B,373.5,2,392
2021-06-16 10:32:57,B,373.45,2,165
2021-06-16 10:33:00,S,373.9,1,463
2021-06-16 10:33:00,S,374.0,3,456
2021-06-16 10:33:00,S,374.1,2,146
2021-06-16 10:33:00,B,373.55,4,211
2021-06-16 10:33:07,S,374.0,2,376
2021-06-16 10:33:07,B,373.65,1,14
2021-06-16 10:33:07,B,373.4,2,59
2021-06-16 10:33:07,S,374.0,3,407
2021-06-16 10:33:07,S,374.1,3,326
2021-06-16 10:33:07,B,373.55,4,314
2021-06-16 10:33:15,S,373.8,1,336
2021-06-16 10:33:15,S,373.85,1,12
2021-06-16 10:33:15,S,373.9,1,453
2021-06-16 10:33:15,S,373.95,1,13
2021-06-16 10:33:15,B,373.65,2,8
2021-06-16 10:33:15,B,373.6,3,51
2021-06-16 10:33:15,B,373.55,5,369
2021-06-16 10:33:15,B,373.5,1,37
2021-06-16 10:33:18,S,373.9,2,693
2021-06-16 10:33:18,S,374.1,2,213
2021-06-16 10:33:18,B,373.65,4,136
2021-06-16 10:33:18,B,373.6,4,64
2021-06-16 10:33:21,S,373.9,2,563
2021-06-16 10:33:21,S,374.0,2,71
2021-06-16 10:33:21,B,373.7,1,251
2021-06-16 10:33:22,B,373.7,1,249
2021-06-16 10:33:22,B,373.65,5,138
2021-06-16 10:33:22,B,373.6,4,102
2021-06-16 10:33:22,B,373.55,4,253
2021-06-16 10:33:30,S,373.9,2,557
2021-06-16 10:33:30,S,374.05,3,106
2021-06-16 10:33:30,B,373.7,3,351
2021-06-16 10:33:30,B,373.65,7,271
2021-06-16 10:33:30,B,373.6,3,62
2021-06-16 10:33:30,B,373.5,3,133
2021-06-16 10:33:31,S,373.9,3,406
2021-06-16 10:33:31,S,374.0,4,114
2021-06-16 10:33:31,S,374.05,2,132
2021-06-16 10:33:31,S,374.15,1,40
2021-06-16 10:33:31,B,373.7,3,341
2021-06-16 10:33:31,B,373.65,6,163
2021-06-16 10:33:31,B,373.55,6,355
2021-06-16 10:33:36,S,373.9,3,384
2021-06-16 10:33:36,B,373.7,4,441
2021-06-16 10:33:36,B,373.65,8,201
2021-06-16 10:33:36,B,373.6,1,9
2021-06-16 10:33:38,S,373.9,3,263
2021-06-16 10:33:38,S,374.0,4,151
2021-06-16 10:33:38,S,374.1,1,133
2021-06-16 10:33:38,S,374.15,2,53
2021-06-16 10:33:38,B,373.75,1,3
2021-06-16 10:33:38,B,373.7,4,350
2021-06-16 10:33:38,B,373.65,7,188
2021-06-16 10:33:38,B,373.55,5,342
2021-06-16 10:33:42,S,373.9,4,264
2021-06-16 10:33:42,S,374.0,7,409
2021-06-16 10:33:42,S,374.05,2,93
2021-06-16 10:33:42,S,374.2,2,206
2021-06-16 10:33:42,B,373.65,5,118
2021-06-16 10:33:42,B,373.55,3,178
2021-06-16 10:33:42,B,373.5,3,200
2021-06-16 10:33:43,S,373.8,1,133
2021-06-16 10:33:43,S,373.9,5,344
2021-06-16 10:33:43,S,373.95,1,36
2021-06-16 10:33:43,S,374.0,3,101
2021-06-16 10:33:46,S,373.8,2,141
2021-06-16 10:33:46,S,373.85,2,122
2021-06-16 10:33:46,S,373.9,5,351
2021-06-16 10:33:46,S,373.95,2,76
2021-06-16 10:33:46,B,373.5,2,87
2021-06-16 10:33:46,B,373.45,2,59
2021-06-16 10:33:46,B,373.4,2,35
2021-06-16 10:33:46,B,373.35,3,197
2021-06-16 10:33:48,S,373.7,1,135
2021-06-16 10:33:48,S,373.8,1,10
2021-06-16 10:33:54,S,373.7,2,143
2021-06-16 10:33:54,S,373.9,5,453
2021-06-16 10:33:54,B,373.5,3,100
2021-06-16 10:33:54,B,373.45,1,46
2021-06-16 10:33:54,B,373.4,4,100
2021-06-16 10:33:54,B,373.35,2,157
2021-06-16 10:33:57,S,373.65,2,135
2021-06-16 10:33:57,S,373.7,1,8
2021-06-16 10:33:57,S,373.75,3,129
2021-06-16 10:33:57,S,373.85,1,40
2021-06-16 10:33:57,B,373.4,1,3
2021-06-16 10:33:57,B,373.3,2,49
2021-06-16 10:33:57,B,373.25,4,124
2021-06-16 10:33:57,B,373.2,2,551
2021-06-16 10:33:58,S,373.75,2,136
2021-06-16 10:33:58,S,373.8,1,13
2021-06-16 10:33:58,S,373.9,5,275
2021-06-16 10:33:58,B,373.5,1,2
2021-06-16 10:33:58,B,373.45,2,129
2021-06-16 10:33:58,B,373.35,1,13
2021-06-16 10:33:58,B,373.3,2,116
2021-06-16 10:34:00,S,373.9,5,196
2021-06-16 10:34:00,S,374.0,4,141
2021-06-16 10:34:00,S,374.1,2,153
2021-06-16 10:34:00,B,373.6,2,118
2021-06-16 10:34:00,B,373.5,1,10
2021-06-16 10:34:00,B,373.4,1,36
2021-06-16 10:34:04,S,373.9,1,100
2021-06-16 10:34:04,S,374.0,5,221
2021-06-16 10:34:04,S,374.05,3,72
2021-06-16 10:34:04,S,374.1,1,36
