2021-06-16 10:41:11,S,398.9,3,15
2021-06-16 10:41:11,S,398.95,2,15
2021-06-16 10:41:16,S,398.95,4,16
2021-06-16 10:42:35,S,399.75,1,8
2021-06-16 10:43:13,B,397.7,2,50
2021-06-16 10:44:29,S,399.2,2,3
2021-06-16 10:44:31,S,399.1,2,3
2021-06-16 10:44:31,S,400.0,3,18
2021-06-16 10:44:33,S,399.0,3,92
2021-06-16 10:44:33,S,399.85,1,7
2021-06-16 10:44:34,S,399.8,1,9
2021-06-16 10:45:13,S,399.5,3,5
2021-06-16 10:45:37,S,399.45,3,5
2021-06-16 10:46:13,S,399.3,2,3
2021-06-16 10:46:14,S,399.5,1,5
2021-06-16 10:46:23,S,399.6,3,15
2021-06-16 10:46:24,S,399.7,1,10
2021-06-16 10:46:26,S,399.6,2,8
2021-06-16 10:46:26,S,400.0,2,8
2021-06-16 10:46:26,S,400.2,1,3
2021-06-16 10:46:54,S,399.85,1,8
2021-06-16 10:46:56,S,398.95,3,9
2021-06-16 10:46:57,S,399.9,1,8
2021-06-16 10:46:59,S,399.8,1,8
2021-06-16 10:47:28,S,399.8,1,7
2021-06-16 10:47:31,S,399.75,1,7
2021-06-16 10:47:32,S,398.9,1,1
2021-06-16 10:47:34,S,398.75,2,2
2021-06-16 10:47:34,S,399.7,1,7
2021-06-16 10:47:50,S,400.0,3,208
2021-06-16 10:47:53,S,398.85,2,18
2021-06-16 10:47:53,S,399.45,2,5
2021-06-16 10:47:53,S,399.65,3,29
2021-06-16 10:47:53,S,399.75,1,10
2021-06-16 10:47:54,S,399.05,2,3
2021-06-16 10:47:55,S,399.15,2,3
2021-06-16 10:47:55,S,399.2,2,6
2021-06-16 10:47:57,S,398.85,2,19
2021-06-16 10:48:28,S,398.85,1,7
2021-06-16 10:48:28,S,398.9,2,19
2021-06-16 10:48:37,S,399.15,2,2
2021-06-16 10:49:32,S,399.0,1,90
2021-06-16 10:49:32,S,399.25,2,3
2021-06-16 10:50:09,S,398.85,1,17
2021-06-16 10:50:23,S,398.85,1,18
2021-06-16 10:51:00,S,398.9,2,18
2021-06-16 10:51:49,S,399.45,3,7
2021-06-16 10:51:49,S,399.85,2,10
2021-06-16 10:51:54,S,398.95,1,7
2021-06-16 10:52:03,B,398.0,1,2
2021-06-16 10:52:05,S,398.95,2,8
2021-06-16 10:52:09,S,398.8,2,19
2021-06-16 10:52:17,S,399.6,1,8
2021-06-16 10:52:55,B,396.95,1,14
2021-06-16 10:52:55,B,396.55,2,2
2021-06-16 10:53:19,S,399.05,1,1
2021-06-16 10:53:24,S,398.95,3,15
2021-06-16 10:53:57,S,398.9,1,17
2021-06-16 10:54:03,S,398.9,1,18
2021-06-16 10:54:15,S,399.45,2,3
2021-06-16 10:54:15,S,399.65,4,31
2021-06-16 10:54:15,B,397.75,1,8
2021-06-16 10:54:15,B,397.7,1,33
2021-06-16 10:54:15,B,397.05,2,14
2021-06-16 10:54:15,B,397.0,1,50
2021-06-16 10:54:18,S,398.65,3,15
2021-06-16 10:54:18,S,398.7,3,5
2021-06-16 10:54:18,S,398.95,2,14
2021-06-16 10:54:38,S,398.9,2,3
2021-06-16 10:54:59,S,398.25,3,47
2021-06-16 10:54:59,S,398.4,3,15
2021-06-16 10:55:03,S,398.0,1,31
2021-06-16 10:55:03,B,396.9,1,8
2021-06-16 10:55:03,B,396.85,1,18
2021-06-16 10:55:07,S,397.9,1,18
2021-06-16 10:55:07,S,398.2,1,1
2021-06-16 10:55:07,B,397.0,1,8
2021-06-16 10:55:07,B,396.95,1,18
2021-06-16 10:55:47,S,398.3,2,3
2021-06-16 10:55:47,S,398.5,3,5
2021-06-16 10:55:47,S,398.7,2,3
2021-06-16 10:55:47,B,396.0,6,44
2021-06-16 10:55:55,S,398.25,3,16
2021-06-16 10:55:55,S,398.5,2,3
2021-06-16 10:55:59,S,398.45,2,4
2021-06-16 10:55:59,S,398.95,4,28
2021-06-16 10:56:03,S,397.75,2,18
2021-06-16 10:56:03,S,397.95,2,8
2021-06-16 10:56:03,S,398.25,2,14
2021-06-16 10:56:03,S,398.45,4,7
2021-06-16 10:56:03,B,396.85,1,8
2021-06-16 10:56:03,B,396.8,1,18
2021-06-16 10:56:44,S,398.25,3,17
2021-06-16 10:56:44,S,398.55,2,3
2021-06-16 10:56:44,S,398.9,2,14
2021-06-16 10:57:12,S,398.2,6,21
2021-06-16 10:57:12,S,398.7,2,8
2021-06-16 10:57:21,S,398.2,4,17
2021-06-16 10:57:33,S,398.2,3,15
2021-06-16 10:57:33,S,398.25,2,15
2021-06-16 10:57:33,B,396.0,5,43
2021-06-16 10:57:41,S,399.4,1,2
2021-06-16 10:58:49,B,396.65,1,8
2021-06-16 10:58:49,B,396.6,2,4
2021-06-16 11:00:06,S,398.45,2,34
2021-06-16 11:00:06,S,398.65,2,4
2021-06-16 11:00:27,B,396.6,2,10
2021-06-16 11:01:19,B,396.2,1,2
2021-06-16 11:01:36,S,398.25,1,18
2021-06-16 11:02:38,B,396.0,6,45
2021-06-16 11:02:42,B,396.55,3,17
2021-06-16 11:03:16,S,398.2,1,8
2021-06-16 11:03:16,S,398.9,2,4
2021-06-16 11:03:18,B,396.6,2,13
2021-06-16 11:03:18,B,396.0,5,30
2021-06-16 11:04:52,S,398.25,1,10
2021-06-16 11:04:52,S,398.9,1,2
2021-06-16 11:04:52,S,398.95,3,16
2021-06-16 11:04:57,S,398.7,1,1
2021-06-16 11:04:57,S,398.85,3,6
2021-06-16 11:05:00,S,398.9,2,9
2021-06-16 11:05:00,B,396.4,3,6
2021-06-16 11:05:10,S,399.1,2,4
2021-06-16 11:05:10,S,399.4,1,5
2021-06-16 11:05:31,S,398.9,4,13
2021-06-16 11:05:52,S,399.1,3,6
2021-06-16 11:06:51,S,399.3,2,4
2021-06-16 11:06:51,B,396.6,1,8
2021-06-16 11:06:51,B,396.3,2,14
2021-06-16 11:07:02,B,396.7,2,14
2021-06-16 11:08:22,B,396.75,1,8
2021-06-16 11:08:22,B,396.7,1,7
2021-06-16 11:08:22,B,396.65,1,50
2021-06-16 11:08:24,S,398.05,1,8
2021-06-16 11:08:24,S,398.1,1,18
2021-06-16 11:08:24,S,398.65,1,7
2021-06-16 11:08:24,B,397.2,1,8
2021-06-16 11:08:24,B,397.15,1,18
2021-06-16 11:08:28,S,398.7,1,34
2021-06-16 11:08:28,B,396.3,1,7
2021-06-16 11:08:55,S,398.15,1,18
2021-06-16 11:08:55,B,397.25,1,8
2021-06-16 11:08:55,B,397.2,1,18
2021-06-16 11:08:55,S,398.9,2,8
2021-06-16 11:10:55,B,396.7,1,8
2021-06-16 11:10:55,B,396.3,2,8
2021-06-16 11:12:15,B,396.0,3,18
2021-06-16 11:13:00,S,397.1,2,15
2021-06-16 11:13:00,S,397.15,1,92
2021-06-16 11:13:00,B,396.0,4,21
2021-06-16 11:13:21,S,398.95,2,18
2021-06-16 11:13:21,B,396.65,3,14
2021-06-16 11:13:21,B,396.45,4,16
2021-06-16 11:13:24,B,396.65,4,16
2021-06-16 11:13:27,S,398.45,2,10
2021-06-16 11:13:27,B,396.65,2,12
2021-06-16 11:13:27,B,396.6,1,100
2021-06-16 11:13:27,B,396.45,3,14
2021-06-16 11:13:29,S,398.3,1,1
2021-06-16 11:14:33,S,398.1,1,8
2021-06-16 11:14:33,S,398.2,2,8
2021-06-16 11:14:42,S,398.15,2,10
2021-06-16 11:14:42,S,398.35,4,7
2021-06-16 11:14:42,S,398.75,2,8
2021-06-16 11:14:45,S,397.85,2,9
2021-06-16 11:14:45,S,398.35,2,4
2021-06-16 11:15:16,S,398.35,1,1
2021-06-16 11:17:05,S,398.2,3,11
2021-06-16 11:17:05,B,396.15,1,1
2021-06-16 11:17:34,S,399.0,5,103
2021-06-16 11:17:36,S,398.95,3,26
2021-06-16 11:17:46,S,398.15,1,8
2021-06-16 11:17:55,S,397.95,1,8
2021-06-16 11:17:55,S,398.0,1,18
2021-06-16 11:18:07,B,396.85,1,2
2021-06-16 11:18:07,B,396.65,2,7
2021-06-16 11:18:16,S,398.6,1,8
2021-06-16 11:18:16,B,396.5,1,2
2021-06-16 11:18:22,S,398.8,1,8
2021-06-16 11:18:22,S,398.85,2,4
2021-06-16 11:18:28,S,398.75,1,8
2021-06-16 11:18:28,S,399.0,3,93
2021-06-16 11:18:31,S,399.05,2,4
2021-06-16 11:18:31,B,396.3,2,9
2021-06-16 11:18:39,S,398.85,2,10
2021-06-16 11:18:39,S,398.9,1,7
2021-06-16 11:18:39,S,399.0,2,91
2021-06-16 11:18:39,S,399.05,1,2
2021-06-16 11:18:49,S,399.25,2,4
2021-06-16 11:18:49,B,397.2,2,18
2021-06-16 11:18:58,S,399.25,1,2
2021-06-16 11:21:40,S,398.95,1,16
2021-06-16 11:21:40,S,399.65,3,30
2021-06-16 11:21:40,S,399.75,1,5
2021-06-16 11:21:40,B,397.0,3,6
2021-06-16 11:21:40,B,397.25,1,16
2021-06-16 11:21:40,B,397.0,5,20
2021-06-16 11:22:06,S,399.2,2,4
2021-06-16 11:22:06,S,399.4,2,5
2021-06-16 11:22:06,S,399.6,2,9
2021-06-16 11:22:06,B,396.75,1,2
2021-06-16 11:22:12,S,399.15,2,4
2021-06-16 11:22:15,B,396.55,3,14
2021-06-16 11:22:25,S,399.0,2,14
2021-06-16 11:22:25,S,399.15,1,2
2021-06-16 11:22:25,B,396.55,2,12
2021-06-16 11:22:37,S,398.8,1,18
2021-06-16 11:22:40,S,399.2,1,2
2021-06-16 11:25:33,B,397.0,2,14
2021-06-16 11:26:26,S,398.95,1,18
2021-06-16 11:27:52,S,399.0,1,12
2021-06-16 11:27:52,S,399.65,2,28
2021-06-16 11:29:29,S,399.7,2,4
2021-06-16 11:30:29,S,399.95,2,4
2021-06-16 11:30:34,S,399.75,2,4
2021-06-16 11:30:34,S,400.05,2,4
2021-06-16 11:30:39,S,399.85,3,6
2021-06-16 11:30:39,B,398.0,2,3
2021-06-16 11:30:42,B,398.15,1,16
2021-06-16 11:30:42,B,398.1,1,7
2021-06-16 11:30:48,S,399.65,3,44
2021-06-16 11:30:48,S,399.9,2,4
2021-06-16 11:31:07,S,399.9,1,3
2021-06-16 11:31:07,B,398.0,1,1
2021-06-16 11:31:07,B,397.7,1,7
2021-06-16 11:31:10,S,398.05,1,177
2021-06-16 11:31:10,S,399.95,2,14
2021-06-16 11:31:10,B,396.65,2,41
2021-06-16 11:31:18,S,399.4,2,3
2021-06-16 11:31:21,S,399.1,1,1
2021-06-16 11:31:21,S,399.15,1,1
2021-06-16 11:31:25,S,399.1,2,2
2021-06-16 11:31:25,S,399.6,2,4
2021-06-16 11:31:25,B,397.5,1,16
2021-06-16 11:31:25,B,397.15,2,3
2021-06-16 11:31:28,S,399.6,2,3
2021-06-16 11:31:30,S,399.4,2,2
2021-06-16 11:31:30,S,399.55,1,2
2021-06-16 11:31:30,S,399.75,1,2
2021-06-16 11:31:30,B,396.95,2,18
2021-06-16 11:31:33,S,399.65,1,10
2021-06-16 11:31:33,S,399.7,1,2
2021-06-16 11:32:10,S,399.35,1,1
2021-06-16 11:32:10,S,399.4,1,33
2021-06-16 11:32:10,S,399.45,1,2
2021-06-16 11:32:10,S,399.8,2,4
2021-06-16 11:32:18,S,399.6,1,1
2021-06-16 11:32:18,S,399.65,2,12
2021-06-16 11:32:24,S,399.95,6,17
2021-06-16 11:32:28,S,399.35,2,2
2021-06-16 11:32:40,S,399.05,2,2
2021-06-16 11:32:47,S,399.85,2,4
2021-06-16 11:33:00,B,397.85,3,6
2021-06-16 11:33:03,S,400.05,3,6
2021-06-16 11:33:34,S,400.1,3,6
2021-06-16 11:34:14,B,397.25,1,2
2021-06-16 11:34:29,B,397.85,2,4
2021-06-16 11:34:29,B,397.65,2,17
2021-06-16 11:34:31,B,397.65,3,19
2021-06-16 11:34:31,B,397.45,1,2
2021-06-16 11:34:34,B,398.05,2,18
2021-06-16 11:34:34,B,397.85,1,2
2021-06-16 11:34:37,S,400.1,2,4
2021-06-16 11:34:37,B,398.0,2,7
2021-06-16 11:34:45,S,400.55,1,2
2021-06-16 11:34:49,S,399.2,1,1
2021-06-16 11:34:58,S,399.95,4,13
2021-06-16 11:34:58,S,400.35,3,31
2021-06-16 11:35:18,S,400.15,2,4
2021-06-16 11:35:21,S,399.95,3,11
2021-06-16 11:35:21,B,397.8,2,4
2021-06-16 11:35:27,S,400.35,4,33
2021-06-16 11:35:31,S,399.75,1,33
2021-06-16 11:35:31,B,398.0,1,5
2021-06-16 11:36:42,S,399.75,1,34
2021-06-16 11:36:52,S,399.85,1,1
2021-06-16 11:36:52,B,397.8,3,6
2021-06-16 11:37:33,S,399.95,2,9
2021-06-16 11:37:37,S,399.8,1,1
2021-06-16 11:37:37,S,399.85,1,2
2021-06-16 11:37:40,S,400.0,4,209
2021-06-16 11:37:40,S,400.3,2,52
2021-06-16 11:37:42,S,400.2,1,2
2021-06-16 11:37:45,S,400.35,2,29
2021-06-16 11:37:48,S,400.0,3,207
2021-06-16 11:37:48,S,400.05,1,2
2021-06-16 11:37:48,S,400.15,1,2
2021-06-16 11:38:02,S,399.9,1,1
2021-06-16 11:38:02,S,400.25,1,2
2021-06-16 11:38:02,S,400.3,1,50
2021-06-16 11:38:02,B,397.6,2,4
2021-06-16 11:38:03,S,399.1,2,11
2021-06-16 11:38:17,B,398.05,2,17
2021-06-16 11:38:36,S,399.6,1,10
2021-06-16 11:38:36,S,399.9,1,2
2021-06-16 11:38:36,S,399.95,1,7
2021-06-16 11:38:36,B,397.7,2,14
2021-06-16 11:39:16,B,398.05,3,20
2021-06-16 11:39:21,S,398.7,1,17
2021-06-16 11:39:21,B,397.7,1,16
2021-06-16 11:39:21,B,397.65,1,15
2021-06-16 11:39:56,S,399.25,1,5
2021-06-16 11:39:56,S,399.4,1,9
2021-06-16 11:41:38,S,398.6,1,10
2021-06-16 11:41:38,B,398.05,2,4
2021-06-16 11:41:38,B,397.3,1,16
2021-06-16 11:41:38,B,397.25,1,7
2021-06-16 11:42:17,S,399.3,1,10
2021-06-16 11:42:22,S,398.7,1,18
2021-06-16 11:51:36,S,398.6,1,5
2021-06-16 11:51:36,S,398.65,1,100
2021-06-16 11:51:36,S,399.1,1,5
2021-06-16 11:51:38,B,397.4,1,16
2021-06-16 11:51:38,B,397.35,1,7
2021-06-16 11:51:38,B,397.0,2,17
2021-06-16 11:53:34,S,399.0,1,93
2021-06-16 11:53:34,B,397.2,1,16
2021-06-16 11:53:34,B,397.05,1,7
2021-06-16 11:53:34,B,397.0,1,10
2021-06-16 11:53:55,S,399.6,1,7
2021-06-16 11:53:55,S,400.0,2,205
2021-06-16 11:53:55,S,400.1,1,2
2021-06-16 11:53:55,B,398.05,1,16
2021-06-16 11:53:55,B,398.0,2,39
2021-06-16 11:53:55,B,397.15,1,1
2021-06-16 11:53:55,B,397.0,3,24
2021-06-16 11:53:57,B,397.05,1,16
2021-06-16 11:57:35,S,398.2,2,22
2021-06-16 11:57:35,S,398.25,1,15
2021-06-16 12:02:15,S,398.3,1,15
2021-06-16 12:03:05,B,397.1,1,25
2021-06-16 12:03:05,B,397.0,1,5
2021-06-16 12:03:05,B,396.95,1,16
2021-06-16 12:03:10,S,398.2,2,23
2021-06-16 12:03:24,S,398.55,1,16
2021-06-16 12:03:24,S,398.75,2,4
2021-06-16 12:03:24,B,396.9,1,2
2021-06-16 12:03:24,B,396.7,1,2
2021-06-16 12:03:27,S,398.45,2,9
2021-06-16 12:03:28,S,398.55,3,6
2021-06-16 12:03:42,S,398.25,2,23
2021-06-16 12:03:42,S,398.95,2,17
2021-06-16 12:03:42,B,397.0,1,15
2021-06-16 12:03:42,B,396.95,1,12
2021-06-16 12:03:42,B,396.75,1,36
2021-06-16 12:03:42,B,396.65,1,5
2021-06-16 12:03:42,B,396.55,1,2
2021-06-16 12:03:43,B,396.5,1,20
2021-06-16 12:03:43,B,396.45,2,12
2021-06-16 12:03:43,B,396.15,1,4
2021-06-16 12:03:45,B,396.5,2,22
2021-06-16 12:03:45,B,396.45,1,10
2021-06-16 12:04:10,B,396.05,1,4
2021-06-16 12:04:12,S,398.05,2,18
2021-06-16 12:04:12,B,395.6,2,9
2021-06-16 12:04:12,B,395.55,4,34
2021-06-16 12:04:15,S,398.55,1,4
2021-06-16 12:04:17,B,396.05,4,7
2021-06-16 12:04:19,B,396.35,1,1
2021-06-16 12:04:19,B,396.05,2,4
2021-06-16 12:04:55,S,398.15,2,18
2021-06-16 12:04:55,S,398.3,3,6
2021-06-16 12:04:55,B,396.05,3,5
2021-06-16 12:04:58,S,398.1,2,4
2021-06-16 12:04:58,S,398.3,2,4
2021-06-16 12:04:58,B,396.1,2,3
2021-06-16 12:05:01,S,397.8,1,16
2021-06-16 12:05:01,S,398.25,2,18
2021-06-16 12:05:06,S,398.6,5,19
2021-06-16 12:05:09,S,398.35,3,6
2021-06-16 12:05:19,B,396.1,4,9
2021-06-16 12:05:24,B,396.05,1,3
2021-06-16 12:05:27,S,397.95,1,16
2021-06-16 12:05:27,S,398.0,1,7
2021-06-16 12:05:32,S,398.05,1,16
2021-06-16 12:05:32,S,398.1,1,7
2021-06-16 12:05:41,B,396.15,3,6
2021-06-16 12:05:45,S,398.4,1,16
2021-06-16 12:05:45,S,398.45,1,7
2021-06-16 12:05:45,B,396.35,1,10
2021-06-16 12:05:45,B,396.3,2,3
2021-06-16 12:05:50,S,398.1,3,30
2021-06-16 12:05:50,S,398.6,2,4
2021-06-16 12:05:54,S,398.4,2,4
2021-06-16 12:05:54,B,396.0,5,121
2021-06-16 12:05:58,S,398.25,1,2
2021-06-16 12:05:58,B,396.45,2,4
2021-06-16 12:05:58,B,396.25,4,21
2021-06-16 12:06:01,S,398.5,1,7
2021-06-16 12:06:01,S,398.65,3,59
2021-06-16 12:06:01,S,398.85,1,2
2021-06-16 12:06:01,B,396.4,1,10
2021-06-16 12:06:05,B,396.1,1,3
2021-06-16 12:06:18,S,398.25,2,4
2021-06-16 12:06:18,B,396.05,3,10
2021-06-16 12:06:21,S,398.5,1,16
2021-06-16 12:06:21,B,396.25,2,17
2021-06-16 12:06:21,B,396.05,2,5
2021-06-16 12:06:24,S,398.15,1,16
2021-06-16 12:06:32,B,396.3,2,12
2021-06-16 12:06:32,B,396.25,2,16
2021-06-16 12:06:35,S,398.3,1,7
2021-06-16 12:06:35,B,396.3,2,5
2021-06-16 12:06:35,B,396.1,2,4
2021-06-16 12:06:37,S,398.25,1,16
2021-06-16 12:06:37,S,398.3,2,9
2021-06-16 12:06:37,B,396.5,2,12
2021-06-16 12:06:37,B,396.3,3,6
2021-06-16 12:06:37,B,396.15,1,3
2021-06-16 12:06:55,B,396.1,2,5
2021-06-16 12:06:58,S,398.25,2,9
2021-06-16 12:06:58,B,396.1,3,6
2021-06-16 12:07:01,S,398.45,1,16
2021-06-16 12:07:01,S,398.5,2,9
2021-06-16 12:07:01,S,398.7,1,2
2021-06-16 12:07:01,B,396.55,1,10
2021-06-16 12:07:01,B,396.5,2,4
2021-06-16 12:07:01,B,396.35,1,3
2021-06-16 12:07:03,S,398.3,1,16
2021-06-16 12:07:03,S,398.35,1,7
2021-06-16 12:07:03,S,398.55,2,4
2021-06-16 12:07:03,B,396.75,1,10
2021-06-16 12:07:03,B,396.3,2,4
2021-06-16 12:07:09,S,398.05,2,23
2021-06-16 12:07:09,B,396.05,2,8
2021-06-16 12:07:09,B,395.8,1,3
2021-06-16 12:07:16,S,398.6,3,15
2021-06-16 12:07:16,B,396.8,1,10
2021-06-16 12:07:16,B,396.75,1,1
2021-06-16 12:07:16,B,396.05,3,12
2021-06-16 12:07:21,S,398.15,2,9
2021-06-16 12:07:21,B,396.5,1,10
2021-06-16 12:07:21,B,396.45,1,2
2021-06-16 12:07:21,B,396.3,1,3
2021-06-16 12:07:21,B,396.1,1,2
2021-06-16 12:07:26,S,398.2,1,16
2021-06-16 12:07:26,B,396.85,1,10
2021-06-16 12:07:26,B,396.8,1,1
2021-06-16 12:07:26,B,396.4,1,2
2021-06-16 12:07:26,B,396.05,1,7
2021-06-16 12:07:35,S,398.1,1,16
2021-06-16 12:07:35,B,396.05,4,13
2021-06-16 12:08:10,S,397.85,2,23
2021-06-16 12:08:10,B,396.8,2,11
2021-06-16 12:08:10,B,396.3,1,2
2021-06-16 12:09:33,S,398.7,1,5
2021-06-16 12:09:54,S,397.65,2,23
2021-06-16 12:09:54,S,398.65,2,60
2021-06-16 12:09:54,B,396.3,1,10
2021-06-16 12:09:54,B,396.0,6,171
2021-06-16 12:09:54,B,395.85,2,5
2021-06-16 12:09:55,S,397.65,2,9
2021-06-16 12:10:05,S,397.65,1,2
2021-06-16 12:10:05,B,395.35,1,1
2021-06-16 12:10:22,S,396.9,1,8
2021-06-16 12:10:27,B,395.35,1,3
2021-06-16 12:10:46,B,395.05,1,50
2021-06-16 12:11:22,B,395.25,1,18
2021-06-16 12:12:45,B,395.25,1,17
2021-06-16 12:13:23,S,396.0,1,111
2021-06-16 12:13:23,B,395.1,1,10
2021-06-16 12:13:26,S,396.0,1,77
2021-06-16 12:13:26,S,397.55,1,15
2021-06-16 12:13:26,B,395.5,1,17
2021-06-16 12:13:26,B,395.35,1,16
2021-06-16 12:13:31,S,397.85,3,6
2021-06-16 12:13:31,S,398.05,3,6
2021-06-16 12:13:31,B,395.3,2,3
2021-06-16 12:13:33,S,398.5,2,4
2021-06-16 12:13:33,S,398.65,2,57
2021-06-16 12:13:33,B,395.5,2,52
2021-06-16 12:13:43,S,398.35,3,4
2021-06-16 12:13:43,B,395.7,1,16
2021-06-16 12:13:45,S,398.15,3,6
2021-06-16 12:13:45,S,398.2,2,14
2021-06-16 12:13:45,S,398.25,4,31
2021-06-16 12:13:45,B,395.9,1,2
2021-06-16 12:13:45,B,395.7,1,2
2021-06-16 12:13:47,S,398.2,4,18
2021-06-16 12:13:47,S,398.5,1,2
2021-06-16 12:13:47,B,395.9,1,16
2021-06-16 12:13:47,B,395.75,2,4
2021-06-16 12:13:49,S,397.75,1,31
2021-06-16 12:13:49,S,397.95,3,16
2021-06-16 12:13:49,B,396.45,1,16
2021-06-16 12:13:49,B,396.4,1,17
2021-06-16 12:13:57,S,397.7,2,14
2021-06-16 12:14:19,B,395.75,2,52
2021-06-16 12:14:30,B,396.0,1,25
2021-06-16 12:14:51,B,396.0,2,30
2021-06-16 12:16:41,S,397.5,1,18
2021-06-16 12:16:41,B,396.5,1,18
2021-06-16 12:16:41,B,395.85,2,4
2021-06-16 12:16:42,S,398.6,2,14
2021-06-16 12:16:42,B,396.2,1,16
2021-06-16 12:16:42,B,396.15,1,7
2021-06-16 12:16:42,B,396.05,1,2
2021-06-16 12:16:44,S,398.15,1,7
2021-06-16 12:16:44,S,398.2,1,17
2021-06-16 12:16:44,S,398.35,2,2
2021-06-16 12:17:02,S,398.05,1,7
2021-06-16 12:17:02,S,398.1,1,17
2021-06-16 12:17:02,S,398.3,2,2
2021-06-16 12:17:02,B,397.45,1,3
2021-06-16 12:17:02,B,397.15,1,16
2021-06-16 12:17:02,B,397.1,1,18
2021-06-16 12:17:02,B,396.05,2,9
2021-06-16 12:17:27,S,398.75,1,2
2021-06-16 12:17:27,S,398.8,2,202
2021-06-16 12:17:27,S,398.95,3,32
2021-06-16 12:17:27,B,396.65,1,16
2021-06-16 12:17:27,B,396.5,2,27
2021-06-16 12:17:27,B,396.4,2,4
2021-06-16 12:18:25,S,398.6,1,7
2021-06-16 12:18:25,S,398.65,1,55
2021-06-16 12:18:25,S,398.75,1,7
2021-06-16 12:18:25,S,398.8,1,200
2021-06-16 12:18:25,B,396.85,1,16
2021-06-16 12:18:25,B,396.7,2,4
2021-06-16 12:18:25,B,396.55,1,7
2021-06-16 12:18:30,S,397.8,1,7
2021-06-16 12:18:32,S,397.65,1,16
2021-06-16 12:18:32,S,397.7,1,7
2021-06-16 12:19:14,S,397.6,1,7
2021-06-16 12:19:14,B,396.5,1,8
2021-06-16 12:19:36,S,397.4,1,16
2021-06-16 12:19:36,S,397.45,1,7
2021-06-16 12:19:36,S,397.55,1,14
2021-06-16 12:19:36,S,398.25,3,18
2021-06-16 12:19:37,S,398.1,1,6
2021-06-16 12:19:37,S,398.15,3,4
2021-06-16 12:19:40,S,397.85,1,6
2021-06-16 12:19:40,S,398.2,3,9
2021-06-16 12:19:42,S,398.2,2,4
2021-06-16 12:19:43,S,398.6,3,16
2021-06-16 12:19:56,S,398.15,1,4
2021-06-16 12:19:56,S,398.2,2,9
2021-06-16 12:19:56,S,398.6,2,9
2021-06-16 12:19:58,S,398.05,1,4
2021-06-16 12:19:58,S,398.2,1,2
2021-06-16 12:20:01,S,398.1,1,4
2021-06-16 12:20:01,S,398.25,1,14
2021-06-16 12:20:01,B,396.55,1,16
2021-06-16 12:20:01,B,396.5,2,9
2021-06-16 12:20:01,B,396.0,3,42
2021-06-16 12:20:25,S,398.0,1,16
2021-06-16 12:20:25,S,398.05,2,9
2021-06-16 12:20:25,S,398.2,1,7
2021-06-16 12:20:25,S,398.25,2,16
2021-06-16 12:20:25,B,396.05,1,12
2021-06-16 12:20:25,B,396.0,3,30
2021-06-16 12:20:25,B,395.75,1,50
2021-06-16 12:20:43,S,397.75,1,16
2021-06-16 12:20:43,S,398.0,1,2
2021-06-16 12:20:43,S,398.05,1,2
