2021-06-16 10:32:31,B,7296.2,1,6
2021-06-16 10:32:34,S,7307.8,2,8
2021-06-16 10:32:35,B,7295.4,1,6
2021-06-16 10:32:39,S,7304.85,1,4
2021-06-16 10:32:39,S,7304.05,2,3
2021-06-16 10:32:39,S,7304.75,1,3
2021-06-16 10:32:40,S,7304.45,2,3
2021-06-16 10:32:40,S,7305.0,1,15
2021-06-16 10:32:40,B,7296.7,2,3
2021-06-16 10:32:45,S,7304.15,1,3
2021-06-16 10:32:48,B,7297.0,1,5
2021-06-16 10:32:48,S,7304.4,1,3
2021-06-16 10:32:48,B,7297.05,3,8
2021-06-16 10:32:50,S,7308.85,2,5
2021-06-16 10:32:50,B,7301.25,2,3
2021-06-16 10:32:50,B,7300.6,2,2
2021-06-16 10:32:51,S,7313.75,1,16
2021-06-16 10:32:52,S,7308.3,2,2
2021-06-16 10:32:52,B,7301.4,1,3
2021-06-16 10:32:52,B,7299.55,2,7
2021-06-16 10:32:52,B,7299.5,2,2
2021-06-16 10:32:52,B,7298.5,1,4
2021-06-16 10:32:54,S,7308.7,2,2
2021-06-16 10:32:54,S,7308.75,1,5
2021-06-16 10:32:54,B,7301.4,3,10
2021-06-16 10:32:54,B,7298.55,1,2
2021-06-16 10:32:54,B,7298.5,2,8
2021-06-16 10:32:54,B,7298.4,2,2
2021-06-16 10:32:57,S,7310.0,3,30
2021-06-16 10:33:00,S,7310.85,1,4
2021-06-16 10:33:00,B,7302.35,3,11
2021-06-16 10:33:01,B,7302.5,1,6
2021-06-16 10:33:01,B,7301.4,2,3
2021-06-16 10:33:04,B,7303.0,3,10
2021-06-16 10:33:04,B,7302.85,1,6
2021-06-16 10:33:06,S,7309.4,2,2
2021-06-16 10:33:06,S,7309.5,1,4
2021-06-16 10:33:06,S,7310.0,2,26
2021-06-16 10:33:06,B,7304.25,3,6
2021-06-16 10:33:06,B,7304.1,1,6
2021-06-16 10:33:08,S,7315.7,1,5
2021-06-16 10:33:08,B,7308.35,2,5
2021-06-16 10:33:12,S,7318.15,1,1
2021-06-16 10:33:12,B,7311.25,1,4
2021-06-16 10:33:12,B,7309.95,1,4
2021-06-16 10:33:13,S,7317.05,2,2
2021-06-16 10:33:13,S,7316.95,2,8
2021-06-16 10:33:13,B,7308.75,2,2
2021-06-16 10:33:15,S,7316.95,1,5
2021-06-16 10:33:15,S,7317.1,2,9
2021-06-16 10:33:15,B,7308.9,3,6
2021-06-16 10:33:15,B,7307.95,2,12
2021-06-16 10:33:16,S,7318.15,1,3
2021-06-16 10:33:16,S,7318.2,1,1
2021-06-16 10:33:16,S,7318.45,1,1
