2021-06-16 10:32:19,S,383.95,2,58
2021-06-16 10:32:19,S,384.0,2,24
2021-06-16 10:32:19,S,384.1,2,77
2021-06-16 10:32:19,S,384.2,2,135
2021-06-16 10:32:19,B,383.4,2,29
2021-06-16 10:32:19,B,383.2,2,46
2021-06-16 10:32:22,S,384.0,1,11
2021-06-16 10:32:22,S,384.1,3,58
2021-06-16 10:32:22,B,383.45,2,32
2021-06-16 10:32:27,S,384.0,2,16
2021-06-16 10:32:27,S,384.1,2,53
2021-06-16 10:32:27,S,384.15,3,93
2021-06-16 10:32:31,B,383.45,3,70
2021-06-16 10:32:42,S,383.95,1,28
2021-06-16 10:32:42,S,384.0,3,66
2021-06-16 10:32:42,S,384.1,1,40
2021-06-16 10:32:43,S,384.05,2,44
2021-06-16 10:32:48,S,384.0,2,55
2021-06-16 10:32:52,B,383.5,2,29
2021-06-16 10:32:57,S,383.95,2,8
2021-06-16 10:32:57,S,384.15,3,92
2021-06-16 10:33:08,S,383.95,1,3
2021-06-16 10:33:08,S,384.0,1,50
2021-06-16 10:33:13,S,384.0,3,58
2021-06-16 10:33:13,S,384.15,2,79
2021-06-16 10:33:13,S,384.2,1,70
2021-06-16 10:33:13,B,383.55,1,28
2021-06-16 10:33:13,B,383.5,3,30
2021-06-16 10:33:16,S,384.65,2,67
2021-06-16 10:33:16,S,384.75,2,55
2021-06-16 10:33:16,B,384.05,1,16
2021-06-16 10:33:16,B,384.0,2,74
2021-06-16 10:33:30,S,384.55,5,106
2021-06-16 10:33:30,S,384.6,3,151
2021-06-16 10:33:30,S,384.65,3,108
2021-06-16 10:33:30,S,384.7,2,136
2021-06-16 10:33:30,B,384.0,1,40
2021-06-16 10:33:30,B,383.8,1,87
2021-06-16 10:33:30,B,383.65,2,26
2021-06-16 10:33:30,B,383.6,2,66
2021-06-16 10:33:36,S,384.5,2,42
2021-06-16 10:33:36,S,384.6,2,94
2021-06-16 10:33:36,B,384.15,1,37
2021-06-16 10:33:36,B,384.0,2,54
2021-06-16 10:33:37,S,384.5,2,37
2021-06-16 10:33:37,S,384.55,2,29
2021-06-16 10:33:37,S,384.6,1,80
2021-06-16 10:33:37,S,384.65,2,65
2021-06-16 10:33:37,S,384.7,1,50
2021-06-16 10:33:37,B,384.15,1,36
2021-06-16 10:33:37,B,384.05,2,48
2021-06-16 10:33:41,S,384.7,2,58
2021-06-16 10:33:41,B,384.15,2,52
2021-06-16 10:33:41,B,384.05,2,45
2021-06-16 10:33:41,B,384.0,3,95
