2021-06-16 10:32:16,S,841.65,1,17
2021-06-16 10:32:16,S,841.95,2,101
2021-06-16 10:32:16,S,842.25,1,44
2021-06-16 10:32:16,S,842.3,3,142
2021-06-16 10:32:16,B,841.2,4,165
2021-06-16 10:32:16,B,841.15,2,38
2021-06-16 10:32:16,B,841.1,4,372
2021-06-16 10:32:17,S,842.5,1,23
2021-06-16 10:32:17,B,841.45,2,41
2021-06-16 10:32:17,B,841.4,6,287
2021-06-16 10:32:17,B,841.35,3,110
2021-06-16 10:32:17,B,841.3,2,88
2021-06-16 10:32:17,B,841.25,2,68
2021-06-16 10:32:18,S,842.35,2,101
2021-06-16 10:32:18,S,842.45,1,44
2021-06-16 10:32:18,S,842.5,2,33
2021-06-16 10:32:18,B,841.4,4,196
2021-06-16 10:32:18,B,841.35,4,179
2021-06-16 10:32:18,B,841.3,1,72
2021-06-16 10:32:18,B,841.25,3,88
2021-06-16 10:32:18,B,841.2,2,48
2021-06-16 10:32:19,S,842.0,4,26
2021-06-16 10:32:19,S,842.35,1,70
2021-06-16 10:32:19,S,842.4,3,62
2021-06-16 10:32:19,S,842.45,2,18
2021-06-16 10:32:19,B,841.4,2,104
2021-06-16 10:32:19,B,841.35,1,60
2021-06-16 10:32:19,B,841.25,2,50
2021-06-16 10:32:21,S,841.95,2,44
2021-06-16 10:32:21,S,842.0,1,10
2021-06-16 10:32:21,S,842.25,1,100
2021-06-16 10:32:21,B,841.4,1,88
2021-06-16 10:32:21,B,841.35,2,88
2021-06-16 10:32:21,B,841.3,1,20
2021-06-16 10:32:22,S,842.4,2,32
2021-06-16 10:32:22,B,841.45,3,55
2021-06-16 10:32:23,S,842.2,2,61
2021-06-16 10:32:23,S,842.25,1,20
2021-06-16 10:32:23,S,842.3,1,43
2021-06-16 10:32:23,S,842.35,1,61
2021-06-16 10:32:23,S,842.4,1,22
2021-06-16 10:32:23,B,841.4,3,131
2021-06-16 10:32:23,B,841.35,2,70
2021-06-16 10:32:23,B,841.25,2,60
2021-06-16 10:32:24,S,842.0,4,181
2021-06-16 10:32:24,S,842.05,2,83
2021-06-16 10:32:24,S,842.15,2,100
2021-06-16 10:32:24,B,841.15,1,10
2021-06-16 10:32:24,B,841.1,3,1324
2021-06-16 10:32:24,B,841.05,3,61
2021-06-16 10:32:24,S,842.15,2,101
2021-06-16 10:32:24,S,842.3,3,75
2021-06-16 10:32:24,B,841.4,5,190
2021-06-16 10:32:24,B,841.3,1,28
2021-06-16 10:32:24,B,841.2,3,136
2021-06-16 10:32:27,S,842.1,2,33
2021-06-16 10:32:27,S,842.2,4,157
2021-06-16 10:32:27,S,842.25,1,112
2021-06-16 10:32:27,S,842.3,2,65
2021-06-16 10:32:27,B,841.4,6,302
2021-06-16 10:32:27,B,841.3,3,151
2021-06-16 10:32:27,B,841.25,6,356
2021-06-16 10:32:28,S,842.1,1,1
2021-06-16 10:32:28,S,842.2,3,137
2021-06-16 10:32:28,S,842.3,3,177
2021-06-16 10:32:28,S,842.35,1,71
2021-06-16 10:32:28,B,841.5,3,94
2021-06-16 10:32:28,B,841.45,1,112
2021-06-16 10:32:28,B,841.4,7,390
2021-06-16 10:32:28,B,841.35,2,87
2021-06-16 10:32:28,B,841.3,5,323
2021-06-16 10:32:30,S,842.0,1,1
2021-06-16 10:32:30,S,842.1,1,60
2021-06-16 10:32:30,S,842.2,2,77
2021-06-16 10:32:30,B,841.45,2,81
2021-06-16 10:32:30,B,841.4,2,122
2021-06-16 10:32:30,B,841.35,3,150
2021-06-16 10:32:30,B,841.3,4,295
2021-06-16 10:32:30,B,841.25,5,285
2021-06-16 10:32:31,S,841.9,3,89
2021-06-16 10:32:31,B,841.35,2,121
2021-06-16 10:32:31,B,841.1,5,1405
2021-06-16 10:32:32,B,841.4,1,112
2021-06-16 10:32:33,B,841.4,1,107
2021-06-16 10:32:33,B,841.35,3,196
2021-06-16 10:32:34,S,841.9,2,61
2021-06-16 10:32:34,B,841.2,4,225
2021-06-16 10:32:36,B,841.4,1,106
2021-06-16 10:32:37,S,841.95,1,44
2021-06-16 10:32:37,S,842.05,2,133
2021-06-16 10:32:37,B,841.5,1,10
2021-06-16 10:32:39,S,841.9,2,73
2021-06-16 10:32:39,S,841.95,2,72
2021-06-16 10:32:40,S,841.9,1,72
2021-06-16 10:32:40,S,842.0,1,20
2021-06-16 10:32:40,B,841.45,1,28
2021-06-16 10:32:40,B,841.3,5,344
2021-06-16 10:32:41,B,841.45,1,30
2021-06-16 10:32:42,B,841.45,1,13
2021-06-16 10:32:43,S,842.0,2,59
2021-06-16 10:32:43,S,842.05,1,72
2021-06-16 10:32:43,B,841.35,2,183
2021-06-16 10:32:45,S,842.2,3,101
2021-06-16 10:32:45,B,841.45,2,96
2021-06-16 10:32:45,B,841.4,2,206
2021-06-16 10:32:45,B,841.35,3,203
2021-06-16 10:32:45,B,841.3,4,322
2021-06-16 10:32:45,S,841.95,1,1
2021-06-16 10:32:45,S,842.0,2,63
2021-06-16 10:32:45,S,842.05,1,64
2021-06-16 10:32:45,S,842.15,1,22
2021-06-16 10:32:45,B,841.45,2,39
2021-06-16 10:32:45,B,841.4,3,234
2021-06-16 10:32:45,B,841.35,4,231
2021-06-16 10:32:45,B,841.3,5,1322
2021-06-16 10:32:45,B,841.25,4,236
2021-06-16 10:32:50,S,841.85,2,35
2021-06-16 10:32:50,S,841.9,2,88
2021-06-16 10:32:50,S,842.0,2,40
2021-06-16 10:32:50,B,841.45,1,11
2021-06-16 10:32:50,B,841.1,2,324
2021-06-16 10:32:52,S,841.85,1,1
2021-06-16 10:32:52,S,841.9,2,63
2021-06-16 10:32:52,S,841.95,2,55
2021-06-16 10:32:52,S,842.0,1,12
2021-06-16 10:32:52,S,842.1,1,20
2021-06-16 10:32:52,B,841.15,1,112
2021-06-16 10:32:53,S,842.4,2,160
2021-06-16 10:32:53,S,842.55,1,20
2021-06-16 10:32:53,B,841.65,3,49
2021-06-16 10:32:53,B,841.6,3,79
2021-06-16 10:32:53,B,841.55,3,208
2021-06-16 10:32:53,B,841.5,2,118
2021-06-16 10:32:53,B,841.45,4,114
2021-06-16 10:32:54,S,842.35,2,50
2021-06-16 10:32:54,S,842.4,2,68
2021-06-16 10:32:54,S,842.45,2,83
2021-06-16 10:32:54,B,841.8,1,19
2021-06-16 10:32:54,B,841.75,1,46
2021-06-16 10:32:54,B,841.65,1,20
2021-06-16 10:32:54,B,841.55,2,180
2021-06-16 10:32:55,S,842.2,1,1
2021-06-16 10:32:55,S,842.3,1,28
2021-06-16 10:32:55,S,842.35,4,82
2021-06-16 10:32:55,B,841.45,1,5
2021-06-16 10:32:55,B,841.3,4,1111
2021-06-16 10:32:55,B,841.2,5,267
2021-06-16 10:32:56,S,842.3,1,20
2021-06-16 10:32:56,B,841.45,1,2
2021-06-16 10:32:56,B,841.3,3,1040
2021-06-16 10:32:57,S,842.2,2,11
2021-06-16 10:32:57,S,842.25,1,81
2021-06-16 10:32:57,S,842.3,2,60
2021-06-16 10:32:57,S,842.35,4,133
2021-06-16 10:32:57,B,841.3,4,1152
2021-06-16 10:32:57,B,841.25,3,179
2021-06-16 10:32:57,B,841.2,3,57
2021-06-16 10:32:58,S,842.3,1,1
2021-06-16 10:32:58,S,842.5,1,10
2021-06-16 10:32:58,B,841.8,2,78
2021-06-16 10:32:58,B,841.75,1,58
2021-06-16 10:32:58,B,841.7,2,38
2021-06-16 10:32:58,B,841.65,2,26
2021-06-16 10:32:58,B,841.6,2,88
2021-06-16 10:32:59,S,842.3,2,82
2021-06-16 10:32:59,S,842.35,2,40
2021-06-16 10:32:59,B,841.45,1,1
2021-06-16 10:32:59,B,841.4,2,110
2021-06-16 10:32:59,B,841.3,4,1068
2021-06-16 10:33:00,B,841.45,1,20
