2021-06-16 10:32:27,S,9.9,2,2013
2021-06-16 10:32:32,S,9.9,2,2363
2021-06-16 10:32:35,S,9.9,2,2850
2021-06-16 10:32:35,S,10.05,9,17033
2021-06-16 10:32:35,B,9.85,16,14267
2021-06-16 10:32:37,S,9.9,2,2350
2021-06-16 10:32:37,B,9.75,52,61518
2021-06-16 10:32:47,S,9.9,3,2360
2021-06-16 10:32:47,S,9.95,14,27749
2021-06-16 10:32:47,B,9.85,17,15450
2021-06-16 10:32:47,B,9.8,33,24262
2021-06-16 10:32:52,S,9.9,3,2700
2021-06-16 10:32:52,S,10.0,12,40819
2021-06-16 10:32:52,B,9.85,18,16449
2021-06-16 10:32:52,B,9.75,53,62518
2021-06-16 10:32:58,S,9.9,1,2000
2021-06-16 10:32:58,S,9.95,13,26476
2021-06-16 10:32:58,S,10.0,11,39543
2021-06-16 10:32:58,S,10.05,9,17030
2021-06-16 10:32:58,B,9.85,18,15540
2021-06-16 10:32:58,B,9.75,53,61247
2021-06-16 10:33:00,B,9.85,17,14266
2021-06-16 10:33:09,S,9.9,1,1000
2021-06-16 10:33:09,S,9.95,15,27950
2021-06-16 10:33:09,S,10.05,8,15757
2021-06-16 10:33:09,B,9.85,19,15166
2021-06-16 10:33:09,B,9.8,34,26262
2021-06-16 10:33:09,B,9.75,54,62521
2021-06-16 10:33:09,B,9.7,30,34450
2021-06-16 10:33:09,B,9.65,13,23116
2021-06-16 10:33:16,S,9.95,15,26994
2021-06-16 10:33:16,S,10.0,11,40617
2021-06-16 10:33:16,S,10.05,10,17131
2021-06-16 10:33:16,S,10.1,15,36993
2021-06-16 10:33:16,S,10.15,24,57504
2021-06-16 10:33:16,B,9.85,18,14166
2021-06-16 10:33:16,B,9.75,56,65121
2021-06-16 10:33:28,S,9.95,15,26783
2021-06-16 10:33:28,S,10.0,12,40774
2021-06-16 10:33:28,B,9.85,20,15540
2021-06-16 10:33:28,B,9.8,35,26362
2021-06-16 10:33:31,B,9.85,22,19981
2021-06-16 10:33:31,B,9.8,36,26862
2021-06-16 10:33:31,B,9.75,55,63847
2021-06-16 10:33:37,S,9.95,7,8534
2021-06-16 10:33:37,S,10.0,12,40775
2021-06-16 10:33:37,S,10.05,11,17286
2021-06-16 10:33:37,S,10.1,15,36991
2021-06-16 10:33:37,S,10.15,23,57345
2021-06-16 10:33:37,B,9.9,3,2100
2021-06-16 10:33:37,B,9.7,32,35050
2021-06-16 10:33:40,B,9.9,4,2600
2021-06-16 10:33:40,B,9.85,21,19466
2021-06-16 10:33:40,B,9.8,37,27537
2021-06-16 10:33:43,B,9.7,31,34550
2021-06-16 10:33:55,B,9.85,20,18186
2021-06-16 10:34:02,S,9.95,7,8034
2021-06-16 10:34:02,S,10.05,11,17284
2021-06-16 10:34:02,B,9.9,7,9380
2021-06-16 10:34:02,B,9.85,20,18286
2021-06-16 10:34:03,S,9.9,1,600
2021-06-16 10:34:03,S,10.0,10,39343
2021-06-16 10:34:03,S,10.05,10,16010
2021-06-16 10:34:10,S,9.95,10,12413
2021-06-16 10:34:10,B,9.85,17,14131
2021-06-16 10:34:10,B,9.65,14,23216
2021-06-16 10:34:12,S,9.95,9,12038
2021-06-16 10:34:12,B,9.85,18,14231
2021-06-16 10:34:12,B,9.75,55,64444
2021-06-16 10:34:16,S,9.95,8,8753
2021-06-16 10:34:16,B,9.85,22,19886
2021-06-16 10:34:20,B,9.9,1,2110
2021-06-16 10:34:20,B,9.8,36,27037
2021-06-16 10:34:20,B,9.75,54,63172
2021-06-16 10:34:24,S,9.95,8,8445
2021-06-16 10:34:24,B,9.9,2,2120
2021-06-16 10:34:24,B,9.85,23,20077
2021-06-16 10:34:31,S,9.95,9,6912
2021-06-16 10:34:31,S,10.0,11,40615
2021-06-16 10:34:31,S,10.05,11,17282
2021-06-16 10:34:31,S,10.1,15,36990
2021-06-16 10:34:31,S,10.15,24,57501
2021-06-16 10:34:31,B,9.9,2,2010
2021-06-16 10:34:31,B,9.85,24,21077
2021-06-16 10:34:31,B,9.8,34,23027
2021-06-16 10:34:31,B,9.75,53,59172
2021-06-16 10:34:31,B,9.7,32,54550
2021-06-16 10:34:31,S,10.05,3,3363
2021-06-16 10:34:31,S,10.1,16,38270
2021-06-16 10:34:31,S,10.15,25,57661
2021-06-16 10:34:43,S,10.05,5,3692
2021-06-16 10:34:43,S,10.1,17,38482
2021-06-16 10:34:43,S,10.2,16,30759
2021-06-16 10:34:43,B,9.95,2,1567
2021-06-16 10:34:43,B,9.9,7,5106
2021-06-16 10:34:43,S,10.05,3,5713
2021-06-16 10:34:43,S,10.1,16,37206
2021-06-16 10:34:43,B,9.95,3,2067
2021-06-16 10:34:48,B,9.95,4,3067
2021-06-16 10:34:48,B,9.9,9,16379
2021-06-16 10:34:52,S,10.05,4,6031
2021-06-16 10:34:52,S,10.25,15,19786
2021-06-16 10:34:52,B,9.95,5,4067
2021-06-16 10:34:57,B,9.85,23,20390
2021-06-16 10:35:03,S,10.0,2,3810
2021-06-16 10:35:03,B,9.9,10,16934
2021-06-16 10:35:03,B,9.75,52,59015
2021-06-16 10:35:09,S,10.0,2,3710
2021-06-16 10:35:11,S,10.0,2,3310
2021-06-16 10:35:11,S,10.05,4,6121
2021-06-16 10:35:11,S,10.1,17,38266
2021-06-16 10:35:11,S,10.15,26,58937
2021-06-16 10:35:11,S,10.2,18,32192
2021-06-16 10:35:14,S,10.0,1,2110
2021-06-16 10:35:14,S,10.05,5,7626
2021-06-16 10:35:14,B,9.85,24,20440
2021-06-16 10:35:14,B,9.8,34,21882
2021-06-16 10:35:18,S,10.05,6,12126
2021-06-16 10:35:18,B,9.95,4,3567
2021-06-16 10:35:18,B,9.9,11,16984
2021-06-16 10:35:21,S,10.05,7,13126
2021-06-16 10:35:21,B,9.95,8,16347
2021-06-16 10:35:21,B,9.85,25,25440
2021-06-16 10:35:21,B,9.8,35,23882
2021-06-16 10:35:27,S,10.0,2,2120
2021-06-16 10:35:27,S,10.05,8,18126
2021-06-16 10:35:27,S,10.1,16,38106
2021-06-16 10:35:27,S,10.2,18,32190
2021-06-16 10:35:27,B,9.95,7,15847
2021-06-16 10:35:30,S,10.05,7,16853
2021-06-16 10:35:34,S,10.0,1,2698
2021-06-16 10:35:34,S,10.05,9,18326
2021-06-16 10:35:34,B,9.95,8,16847
2021-06-16 10:35:40,S,10.05,10,19326
2021-06-16 10:35:40,B,9.9,10,15704
2021-06-16 10:35:42,S,10.0,1,1610
2021-06-16 10:35:42,S,10.05,9,18053
2021-06-16 10:35:42,S,10.15,26,58929
2021-06-16 10:35:42,B,9.95,9,17347
2021-06-16 10:35:42,B,9.9,11,15954
2021-06-16 10:35:42,B,9.85,26,26115
2021-06-16 10:35:48,S,10.0,2,1620
2021-06-16 10:35:48,S,10.05,10,19324
2021-06-16 10:35:51,S,10.0,3,1920
2021-06-16 10:35:54,S,10.15,26,58930
2021-06-16 10:35:54,B,9.9,10,15399
2021-06-16 10:35:54,B,9.85,27,26630
2021-06-16 10:35:58,B,9.9,11,15499
2021-06-16 10:35:58,B,9.85,26,26530
2021-06-16 10:36:02,B,9.95,9,17402
2021-06-16 10:36:02,B,9.9,12,15999
2021-06-16 10:36:08,S,10.0,2,4300
2021-06-16 10:36:08,B,9.95,8,16122
2021-06-16 10:36:08,B,9.9,13,17379
2021-06-16 10:36:18,S,10.0,3,2265
2021-06-16 10:36:18,S,10.2,18,32187
2021-06-16 10:36:18,B,9.95,10,17902
2021-06-16 10:36:19,B,9.95,7,15402
2021-06-16 10:36:27,B,9.95,8,16402
2021-06-16 10:36:27,B,9.85,25,26030
2021-06-16 10:36:31,B,9.8,34,23207
2021-06-16 10:36:36,S,10.0,3,1265
