2021-06-16 10:32:16,S,60.45,4,2077
2021-06-16 10:32:18,S,60.45,4,2067
2021-06-16 10:32:22,S,60.45,4,2042
2021-06-16 10:32:22,S,60.5,19,14540
2021-06-16 10:32:22,S,60.55,15,6352
2021-06-16 10:32:22,S,60.6,10,4582
2021-06-16 10:32:22,S,60.65,10,4313
2021-06-16 10:32:22,B,60.4,7,4890
2021-06-16 10:32:22,B,60.35,9,9119
2021-06-16 10:32:22,B,60.3,32,41769
2021-06-16 10:32:22,B,60.2,46,27385
2021-06-16 10:32:27,S,60.55,12,5103
2021-06-16 10:32:27,S,60.6,11,4992
2021-06-16 10:32:27,S,60.65,10,4312
2021-06-16 10:32:27,B,60.45,3,2279
2021-06-16 10:32:29,S,60.5,14,11671
2021-06-16 10:32:29,S,60.55,13,5314
2021-06-16 10:32:29,S,60.6,11,4993
2021-06-16 10:32:29,S,60.65,9,4303
2021-06-16 10:32:29,B,60.45,3,2179
2021-06-16 10:32:29,B,60.4,8,5518
2021-06-16 10:32:29,B,60.35,11,10891
2021-06-16 10:32:29,B,60.3,31,40854
2021-06-16 10:32:29,B,60.25,13,6354
2021-06-16 10:32:35,S,60.45,1,52
2021-06-16 10:32:35,S,60.5,16,18171
2021-06-16 10:32:35,S,60.55,11,3669
2021-06-16 10:32:35,B,60.4,9,6251
2021-06-16 10:32:35,B,60.35,9,9176
2021-06-16 10:32:35,B,60.3,31,41669
2021-06-16 10:32:35,B,60.25,12,6254
2021-06-16 10:32:35,B,60.2,45,27228
2021-06-16 10:32:39,S,60.5,15,17723
2021-06-16 10:32:39,S,60.55,12,4425
2021-06-16 10:32:39,B,60.45,4,2369
2021-06-16 10:32:39,B,60.4,12,6724
2021-06-16 10:32:39,B,60.25,12,6197
2021-06-16 10:32:43,B,60.45,4,2069
2021-06-16 10:32:43,B,60.4,12,6769
2021-06-16 10:32:43,B,60.35,11,10248
2021-06-16 10:32:43,B,60.25,13,6297
2021-06-16 10:32:46,S,60.5,14,17218
2021-06-16 10:32:46,S,60.55,12,4396
