2021-06-16 10:32:16,S,420.0,1,24
2021-06-16 10:32:16,B,419.5,7,699
2021-06-16 10:32:16,S,419.95,2,63
2021-06-16 10:32:16,S,420.25,1,27
2021-06-16 10:32:16,B,419.9,1,3
2021-06-16 10:32:16,B,419.65,1,50
2021-06-16 10:32:27,S,419.95,1,33
2021-06-16 10:32:33,S,419.95,1,13
2021-06-16 10:32:33,S,420.0,1,1200
2021-06-16 10:32:33,B,419.5,8,714
2021-06-16 10:32:35,S,420.15,1,26
2021-06-16 10:32:35,B,419.5,7,414
2021-06-16 10:32:40,S,419.95,2,45
2021-06-16 10:32:43,S,419.95,1,27
2021-06-16 10:32:48,S,420.2,2,10
2021-06-16 10:32:48,S,420.3,1,10
2021-06-16 10:32:51,S,420.0,1,1163
2021-06-16 10:32:51,B,419.3,2,64
2021-06-16 10:32:54,B,419.0,6,342
2021-06-16 10:32:57,B,419.45,1,26
2021-06-16 10:32:57,B,419.0,7,344
2021-06-16 10:33:03,S,420.0,2,1154
2021-06-16 10:33:03,S,422.0,1,2
2021-06-16 10:33:03,B,419.55,1,26
2021-06-16 10:33:03,B,419.0,7,392
2021-06-16 10:33:06,B,419.45,1,28
2021-06-16 10:33:16,B,419.55,2,63
2021-06-16 10:33:16,B,419.2,1,2
2021-06-16 10:33:24,S,420.0,1,1148
2021-06-16 10:33:24,B,419.0,9,398
2021-06-16 10:33:27,S,420.0,1,1129
2021-06-16 10:33:27,B,419.5,7,264
2021-06-16 10:33:34,S,420.0,1,1128
2021-06-16 10:33:35,B,419.5,8,274
2021-06-16 10:33:40,S,420.0,1,1126
2021-06-16 10:33:43,S,420.0,1,1096
2021-06-16 10:33:46,S,420.0,1,1094
2021-06-16 10:33:48,S,420.0,1,1044
2021-06-16 10:33:48,B,419.0,8,363
2021-06-16 10:33:59,S,420.0,1,644
2021-06-16 10:34:03,S,420.0,2,636
2021-06-16 10:34:03,B,419.55,1,27
2021-06-16 10:34:06,S,420.0,2,456
2021-06-16 10:34:06,B,419.45,2,2
2021-06-16 10:34:11,S,420.0,1,450
2021-06-16 10:34:11,B,419.55,3,90
2021-06-16 10:34:12,S,420.0,1,444
2021-06-16 10:34:12,B,419.65,1,27
2021-06-16 10:34:16,S,420.0,1,194
2021-06-16 10:34:21,S,420.0,1,94
2021-06-16 10:34:21,S,422.75,2,7
2021-06-16 10:34:21,B,419.5,9,374
2021-06-16 10:34:25,S,420.0,1,1198
2021-06-16 10:34:36,S,420.0,2,1278
2021-06-16 10:34:39,S,420.0,2,1178
2021-06-16 10:34:39,B,419.5,9,353
2021-06-16 10:34:39,B,419.0,6,357
2021-06-16 10:34:44,B,419.3,2,63
2021-06-16 10:34:59,S,420.0,1,998
2021-06-16 10:34:59,B,419.4,1,36
2021-06-16 10:34:59,B,419.0,7,477
2021-06-16 10:35:02,S,420.0,1,248
2021-06-16 10:35:04,S,420.0,2,232
2021-06-16 10:35:17,S,419.95,1,4
2021-06-16 10:35:21,S,422.6,1,2
2021-06-16 10:35:28,B,419.55,2,54
2021-06-16 10:35:28,B,419.3,1,3
2021-06-16 10:35:31,S,420.0,1,201
2021-06-16 10:35:31,S,420.55,1,36
2021-06-16 10:35:31,B,419.55,2,40
2021-06-16 10:35:42,S,420.0,1,174
2021-06-16 10:35:43,S,420.0,1,169
2021-06-16 10:35:43,B,419.55,1,13
2021-06-16 10:35:47,S,420.0,1,6
2021-06-16 10:35:47,S,420.65,1,36
2021-06-16 10:35:47,B,419.95,1,94
2021-06-16 10:35:47,B,419.5,10,363
2021-06-16 10:35:48,S,420.0,1,1089
2021-06-16 10:35:48,B,419.25,2,10
2021-06-16 10:35:52,S,420.0,1,1039
2021-06-16 10:35:55,S,420.0,1,939
2021-06-16 10:35:58,S,420.0,1,889
2021-06-16 10:36:01,S,420.0,2,895
2021-06-16 10:36:07,S,420.0,2,870
2021-06-16 10:36:14,B,419.5,10,360
2021-06-16 10:36:14,B,419.0,8,479
2021-06-16 10:36:18,S,420.2,1,27
2021-06-16 10:36:18,B,419.3,1,36
2021-06-16 10:36:18,B,419.0,8,478
2021-06-16 10:36:21,S,420.0,1,864
2021-06-16 10:36:30,S,420.0,1,664
2021-06-16 10:36:31,B,419.95,1,141
2021-06-16 10:36:36,S,420.0,1,614
2021-06-16 10:36:36,B,419.95,1,91
2021-06-16 10:36:40,S,420.0,1,599
2021-06-16 10:36:40,B,419.95,2,101
2021-06-16 10:36:44,S,420.0,1,579
2021-06-16 10:36:44,B,419.25,1,5
2021-06-16 10:36:50,B,419.95,1,1
2021-06-16 10:37:05,S,420.0,2,560
2021-06-16 10:37:05,S,420.35,1,28
2021-06-16 10:37:05,B,419.95,2,10
2021-06-16 10:37:07,B,419.55,1,36
2021-06-16 10:37:07,B,419.05,2,54
2021-06-16 10:37:07,B,419.0,7,474
2021-06-16 10:37:09,S,419.95,1,6
2021-06-16 10:37:13,S,419.85,1,5
2021-06-16 10:37:13,B,419.05,3,58
2021-06-16 10:37:13,B,419.0,8,484
2021-06-16 10:37:22,S,420.05,1,27
2021-06-16 10:37:27,B,419.05,1,4
2021-06-16 10:37:29,B,419.15,2,39
2021-06-16 10:37:29,B,419.05,2,5
2021-06-16 10:37:29,B,419.0,9,509
2021-06-16 10:37:33,B,419.2,2,5
2021-06-16 10:37:34,S,420.25,1,28
2021-06-16 10:37:34,B,419.8,1,10
2021-06-16 10:37:34,B,419.5,10,358
2021-06-16 10:37:39,S,419.95,1,100
2021-06-16 10:37:40,B,419.85,1,11
2021-06-16 10:37:44,S,419.95,1,96
2021-06-16 10:37:46,S,420.0,1,554
2021-06-16 10:37:46,S,420.3,1,26
2021-06-16 10:37:46,B,419.95,1,4
2021-06-16 10:37:46,B,419.9,1,30
2021-06-16 10:37:46,B,419.85,2,61
2021-06-16 10:37:49,S,420.0,1,254
