2021-06-16 10:32:18,S,671.5,2,373
2021-06-16 10:32:18,B,671.05,6,2055
2021-06-16 10:32:18,B,670.6,1,45
2021-06-16 10:32:19,S,671.5,2,283
2021-06-16 10:32:19,S,671.8,1,81
2021-06-16 10:32:19,B,671.05,5,2053
2021-06-16 10:32:20,S,671.95,2,45
2021-06-16 10:32:20,B,671.1,2,52
2021-06-16 10:32:22,S,671.7,2,187
2021-06-16 10:32:22,S,671.8,2,91
2021-06-16 10:32:22,B,671.1,1,50
2021-06-16 10:32:22,B,670.9,2,49
2021-06-16 10:32:22,S,671.5,2,236
2021-06-16 10:32:22,S,671.7,3,202
2021-06-16 10:32:22,S,671.75,2,55
2021-06-16 10:32:22,S,671.8,2,123
2021-06-16 10:32:22,S,671.95,1,8
2021-06-16 10:32:22,B,670.5,3,54
2021-06-16 10:32:23,S,671.8,1,87
2021-06-16 10:32:23,B,671.05,4,2048
2021-06-16 10:32:24,S,671.75,2,25
2021-06-16 10:32:24,S,672.0,4,186
2021-06-16 10:32:24,B,671.05,4,2045
2021-06-16 10:32:25,S,671.95,1,45
2021-06-16 10:32:26,B,671.05,5,2050
2021-06-16 10:32:26,B,671.0,11,1351
2021-06-16 10:32:27,S,671.75,3,70
2021-06-16 10:32:27,S,671.9,1,59
2021-06-16 10:32:27,S,671.95,2,80
2021-06-16 10:32:27,B,671.05,6,2140
2021-06-16 10:32:27,B,671.0,10,1261
2021-06-16 10:32:27,B,670.75,2,225
2021-06-16 10:32:28,S,671.75,2,60
2021-06-16 10:32:28,B,671.1,1,500
2021-06-16 10:32:28,B,671.05,7,2144
2021-06-16 10:32:28,B,671.0,9,761
2021-06-16 10:32:28,B,670.8,1,45
2021-06-16 10:32:30,S,671.5,1,162
2021-06-16 10:32:30,S,671.7,1,128
2021-06-16 10:32:30,S,671.8,2,69
2021-06-16 10:32:30,B,671.1,1,480
2021-06-16 10:32:30,B,671.05,8,2240
2021-06-16 10:32:30,S,671.5,1,91
2021-06-16 10:32:30,S,671.8,1,59
2021-06-16 10:32:30,S,671.85,1,10
2021-06-16 10:32:30,S,671.9,1,15
2021-06-16 10:32:30,B,671.15,1,50
2021-06-16 10:32:31,S,671.8,2,74
2021-06-16 10:32:31,B,671.05,5,2216
2021-06-16 10:32:32,B,671.1,4,578
2021-06-16 10:32:33,S,671.75,1,128
2021-06-16 10:32:33,S,671.8,3,119
2021-06-16 10:32:33,S,671.95,2,43
2021-06-16 10:32:35,S,671.5,1,500
2021-06-16 10:32:35,B,671.15,2,29
2021-06-16 10:32:36,S,671.5,1,415
2021-06-16 10:32:36,B,671.15,1,25
2021-06-16 10:32:37,S,671.5,2,465
2021-06-16 10:32:38,B,671.25,1,10
2021-06-16 10:32:38,B,671.15,2,125
2021-06-16 10:32:39,S,671.45,1,7
2021-06-16 10:32:39,S,671.5,2,460
2021-06-16 10:32:39,B,671.25,1,2
2021-06-16 10:32:39,B,671.2,2,6
2021-06-16 10:32:39,B,671.15,3,191
2021-06-16 10:32:39,S,671.5,2,448
2021-06-16 10:32:39,S,671.8,2,100
2021-06-16 10:32:41,S,671.8,1,10
2021-06-16 10:32:41,B,671.0,7,615
2021-06-16 10:32:42,S,671.5,3,512
2021-06-16 10:32:42,S,671.7,2,104
2021-06-16 10:32:42,S,671.75,1,10
2021-06-16 10:32:42,S,671.8,1,15
2021-06-16 10:32:42,B,671.05,6,2217
2021-06-16 10:32:43,S,671.5,3,322
2021-06-16 10:32:44,S,671.85,1,15
2021-06-16 10:32:44,S,671.9,1,10
2021-06-16 10:32:46,S,671.45,1,9
2021-06-16 10:32:47,S,671.45,1,2
2021-06-16 10:32:47,S,671.65,1,128
2021-06-16 10:32:47,S,671.75,1,15
2021-06-16 10:32:47,B,671.15,3,150
2021-06-16 10:32:47,B,670.9,1,5
2021-06-16 10:32:50,S,671.5,3,243
2021-06-16 10:32:50,B,671.45,1,3
2021-06-16 10:32:50,B,671.15,4,152
2021-06-16 10:32:50,B,671.1,3,574
2021-06-16 10:32:51,B,671.2,1,15
2021-06-16 10:32:51,B,671.15,3,147
2021-06-16 10:32:52,S,671.5,3,157
2021-06-16 10:32:52,B,671.1,2,559
2021-06-16 10:32:52,B,671.0,8,616
2021-06-16 10:32:54,S,671.5,3,152
2021-06-16 10:32:54,S,671.7,1,59
2021-06-16 10:32:54,S,671.8,1,128
2021-06-16 10:32:54,S,671.85,2,55
2021-06-16 10:32:54,S,671.95,1,15
2021-06-16 10:32:54,B,671.2,2,17
2021-06-16 10:32:54,B,671.0,9,646
2021-06-16 10:32:55,S,671.95,1,2
2021-06-16 10:32:55,S,672.4,3,153
2021-06-16 10:32:55,S,672.45,2,73
2021-06-16 10:32:55,S,672.5,1,85
2021-06-16 10:32:55,B,671.5,1,2
2021-06-16 10:32:55,B,671.45,1,300
2021-06-16 10:32:56,S,672.0,3,150
2021-06-16 10:32:56,S,672.05,2,187
2021-06-16 10:32:56,S,672.25,2,25
2021-06-16 10:32:56,S,672.4,1,8
2021-06-16 10:32:56,B,671.45,1,279
2021-06-16 10:32:56,B,671.2,2,58
2021-06-16 10:32:56,B,671.15,2,145
2021-06-16 10:32:56,B,671.1,3,634
2021-06-16 10:32:56,B,671.05,5,2067
2021-06-16 10:32:57,S,670.9,1,128
2021-06-16 10:32:57,S,670.95,1,85
2021-06-16 10:32:57,S,671.1,2,25
2021-06-16 10:32:57,S,671.15,1,59
2021-06-16 10:32:57,B,670.05,4,73
2021-06-16 10:32:57,B,670.0,36,2374
2021-06-16 10:32:57,S,670.95,1,67
2021-06-16 10:32:57,S,671.0,1,269
2021-06-16 10:32:57,S,671.05,1,59
2021-06-16 10:32:57,S,671.15,2,25
2021-06-16 10:32:57,S,671.2,2,32
2021-06-16 10:32:57,B,670.4,1,35
2021-06-16 10:32:57,B,670.35,1,128
2021-06-16 10:32:57,B,670.3,1,200
2021-06-16 10:32:57,B,670.2,1,48
2021-06-16 10:32:57,B,670.1,1,42
2021-06-16 10:32:59,S,668.0,1,50
2021-06-16 10:32:59,S,668.2,1,10
2021-06-16 10:32:59,S,668.25,1,36
2021-06-16 10:32:59,S,669.65,1,9
2021-06-16 10:32:59,B,667.25,1,64
2021-06-16 10:32:59,B,667.2,1,142
