2021-06-16 10:37:44,S,820.85,1,9
2021-06-16 10:37:49,S,820.0,29,564
2021-06-16 10:37:49,S,820.3,2,15
2021-06-16 10:37:49,S,820.4,2,5
2021-06-16 10:37:49,S,820.7,2,18
2021-06-16 10:37:49,B,819.1,3,10
2021-06-16 10:37:53,S,819.3,2,32
2021-06-16 10:37:57,S,819.3,3,40
2021-06-16 10:37:57,B,818.15,3,36
2021-06-16 10:38:00,S,819.3,2,31
2021-06-16 10:38:00,B,818.35,1,14
2021-06-16 10:38:03,S,819.3,1,23
2021-06-16 10:38:06,B,818.65,3,11
2021-06-16 10:38:06,B,818.2,2,15
2021-06-16 10:38:13,B,818.45,1,14
2021-06-16 10:38:13,S,819.05,1,14
2021-06-16 10:38:13,S,819.15,1,8
2021-06-16 10:38:24,S,819.3,2,24
2021-06-16 10:38:24,B,818.3,1,13
2021-06-16 10:38:25,S,818.9,4,24
2021-06-16 10:38:25,S,819.3,3,26
2021-06-16 10:38:25,B,818.65,2,39
2021-06-16 10:38:25,B,818.25,1,14
2021-06-16 10:38:38,S,819.05,2,35
2021-06-16 10:38:38,B,818.5,3,23
2021-06-16 10:38:42,S,819.05,3,36
2021-06-16 10:38:44,B,818.6,2,104
2021-06-16 10:38:44,B,818.45,2,15
2021-06-16 10:38:50,S,819.05,2,24
2021-06-16 10:38:50,B,818.5,2,21
2021-06-16 10:38:51,S,818.8,1,14
2021-06-16 10:38:51,B,817.95,2,22
2021-06-16 10:38:55,S,818.8,3,16
2021-06-16 10:38:55,B,818.6,1,103
2021-06-16 10:38:55,B,818.5,1,20
2021-06-16 10:38:58,S,818.1,2,25
2021-06-16 10:38:58,S,818.65,3,28
2021-06-16 10:38:58,S,818.75,5,8
2021-06-16 10:38:58,B,817.1,1,9
2021-06-16 10:38:58,B,817.05,3,9
2021-06-16 10:38:58,B,816.95,1,1
2021-06-16 10:39:03,S,818.2,3,3
2021-06-16 10:39:03,B,817.15,3,9
2021-06-16 10:39:06,S,818.3,2,24
2021-06-16 10:39:06,S,818.35,3,30
2021-06-16 10:39:06,S,818.55,1,4
2021-06-16 10:39:06,B,817.1,3,11
2021-06-16 10:39:06,B,816.95,2,19
2021-06-16 10:39:06,B,816.9,3,18
2021-06-16 10:39:10,S,818.0,5,8
2021-06-16 10:39:10,S,818.35,3,14
2021-06-16 10:39:10,B,817.25,2,5
2021-06-16 10:39:10,B,817.15,3,8
2021-06-16 10:39:13,S,818.2,1,23
2021-06-16 10:39:13,B,817.55,1,1
2021-06-16 10:39:13,B,817.25,4,41
2021-06-16 10:39:13,B,817.1,2,10
2021-06-16 10:39:13,B,817.05,1,4
2021-06-16 10:39:19,S,817.95,4,7
2021-06-16 10:39:19,S,818.25,1,2
2021-06-16 10:39:19,B,817.3,2,10
2021-06-16 10:39:21,S,818.2,2,24
2021-06-16 10:39:21,B,817.25,3,37
2021-06-16 10:39:21,B,817.15,2,2
2021-06-16 10:39:21,B,817.05,2,10
2021-06-16 10:39:21,B,817.0,1,4
2021-06-16 10:39:21,B,816.9,2,12
2021-06-16 10:39:25,S,818.0,2,5
2021-06-16 10:39:25,B,817.25,2,7
2021-06-16 10:39:25,B,817.15,2,31
2021-06-16 10:39:25,B,817.05,2,2
2021-06-16 10:39:28,S,817.8,6,9
2021-06-16 10:39:28,S,818.0,3,6
2021-06-16 10:39:28,S,818.1,1,9
2021-06-16 10:39:28,B,817.05,3,8
2021-06-16 10:39:28,B,817.0,3,35
2021-06-16 10:39:28,B,816.85,2,7
2021-06-16 10:39:28,B,816.75,1,8
2021-06-16 10:39:39,S,817.5,6,9
2021-06-16 10:39:39,S,817.9,1,2
2021-06-16 10:39:39,B,817.0,2,36
2021-06-16 10:39:39,B,816.75,2,2
2021-06-16 10:39:39,B,816.65,1,13
2021-06-16 10:39:42,S,818.2,1,2
2021-06-16 10:39:42,B,817.65,3,6
2021-06-16 10:39:42,B,817.55,2,19
2021-06-16 10:39:43,S,818.7,2,14
2021-06-16 10:39:43,B,818.2,1,21
2021-06-16 10:39:43,B,817.6,2,3
2021-06-16 10:39:51,S,818.6,3,16
2021-06-16 10:39:51,S,818.7,2,17
2021-06-16 10:39:51,B,817.25,2,17
2021-06-16 10:39:51,B,817.2,2,5
2021-06-16 10:39:56,B,817.0,2,8
2021-06-16 10:39:56,B,816.7,4,22
2021-06-16 10:39:56,B,816.65,2,26
2021-06-16 10:39:56,B,816.5,1,4
2021-06-16 10:40:05,S,818.05,1,16
2021-06-16 10:40:05,B,817.0,2,7
2021-06-16 10:40:05,B,816.7,2,4
2021-06-16 10:40:12,B,817.0,1,6
2021-06-16 10:40:12,B,816.75,2,3
2021-06-16 10:40:15,B,817.4,2,7
2021-06-16 10:40:15,B,816.95,1,4
2021-06-16 10:40:15,B,816.75,1,9
2021-06-16 10:40:15,B,816.7,1,9
2021-06-16 10:40:21,S,818.2,2,2
2021-06-16 10:40:21,S,818.25,2,10
2021-06-16 10:40:21,B,817.1,2,8
2021-06-16 10:40:21,B,817.05,1,11
2021-06-16 10:40:21,B,817.0,2,10
2021-06-16 10:40:21,B,816.95,2,22
2021-06-16 10:40:25,S,818.5,2,11
2021-06-16 10:40:25,B,817.4,2,8
2021-06-16 10:40:29,S,819.0,1,3
2021-06-16 10:40:33,B,818.0,2,6
2021-06-16 10:40:39,S,818.95,3,19
2021-06-16 10:40:44,B,818.05,1,5
2021-06-16 10:40:48,S,818.7,4,16
2021-06-16 10:40:48,S,818.75,3,12
2021-06-16 10:40:48,B,817.4,1,6
2021-06-16 10:40:51,S,818.6,2,15
2021-06-16 10:40:52,S,818.5,2,3
2021-06-16 10:40:52,S,818.6,1,6
2021-06-16 10:40:52,B,817.2,2,13
2021-06-16 10:40:52,B,817.15,1,3
2021-06-16 10:41:15,B,817.6,2,18
2021-06-16 10:41:19,B,817.55,1,4
2021-06-16 10:41:32,S,818.0,1,4
2021-06-16 10:41:32,S,818.6,2,8
2021-06-16 10:41:32,B,816.45,1,4
2021-06-16 10:41:32,B,816.4,1,11
2021-06-16 10:41:32,B,816.35,1,4
2021-06-16 10:41:36,S,817.35,1,9
2021-06-16 10:41:36,B,816.1,1,2
2021-06-16 10:41:36,B,816.05,1,5
2021-06-16 10:41:43,S,817.5,1,9
2021-06-16 10:41:43,S,818.05,1,18
2021-06-16 10:41:43,S,818.25,1,9
2021-06-16 10:41:43,B,817.15,2,30
2021-06-16 10:41:43,B,817.1,3,20
2021-06-16 10:41:46,S,817.5,1,3
2021-06-16 10:41:46,S,818.05,3,28
2021-06-16 10:41:46,S,818.45,1,4
2021-06-16 10:41:46,B,816.7,1,2
2021-06-16 10:41:51,S,818.0,2,20
2021-06-16 10:41:51,S,818.05,2,19
2021-06-16 10:41:51,B,817.05,1,13
2021-06-16 10:41:51,B,816.9,1,4
2021-06-16 10:41:51,B,816.85,2,13
2021-06-16 10:41:51,B,816.65,1,16
2021-06-16 10:41:58,B,816.45,1,3
2021-06-16 10:41:58,S,817.5,2,2
2021-06-16 10:41:58,S,817.7,2,10
2021-06-16 10:41:58,S,817.75,1,20
2021-06-16 10:41:58,S,818.0,3,24
2021-06-16 10:41:58,B,817.05,2,17
2021-06-16 10:41:58,B,816.6,1,4
2021-06-16 10:41:58,B,816.55,2,13
2021-06-16 10:41:58,B,816.4,1,3
2021-06-16 10:42:02,S,818.85,4,17
2021-06-16 10:42:02,S,818.9,3,10
2021-06-16 10:42:02,B,817.5,1,5
2021-06-16 10:42:02,B,816.65,1,17
2021-06-16 10:42:06,S,817.35,1,4
2021-06-16 10:42:12,S,817.45,2,18
2021-06-16 10:42:12,B,816.65,1,4
2021-06-16 10:42:12,B,816.35,1,21
2021-06-16 10:42:12,B,816.3,1,11
2021-06-16 10:42:13,S,817.2,1,4
2021-06-16 10:42:13,S,817.4,2,18
2021-06-16 10:42:13,B,816.2,1,4
2021-06-16 10:42:13,B,816.1,1,20
2021-06-16 10:42:19,S,817.0,2,18
2021-06-16 10:42:19,S,817.05,2,18
2021-06-16 10:42:19,S,817.1,1,4
2021-06-16 10:42:19,S,817.15,1,20
2021-06-16 10:42:19,B,816.15,2,18
2021-06-16 10:42:19,B,816.05,1,4
2021-06-16 10:42:20,S,817.25,1,1
2021-06-16 10:42:20,B,816.3,3,22
2021-06-16 10:42:24,S,817.2,3,3
2021-06-16 10:42:24,S,817.25,1,2
2021-06-16 10:42:28,S,817.75,1,17
2021-06-16 10:42:28,B,816.4,2,13
2021-06-16 10:42:28,B,816.25,3,35
2021-06-16 10:42:32,S,817.4,1,9
2021-06-16 10:42:36,S,817.3,1,9
2021-06-16 10:42:36,B,816.3,2,8
2021-06-16 10:42:36,B,816.25,1,20
2021-06-16 10:42:39,S,817.35,4,5
2021-06-16 10:42:39,B,816.4,2,5
2021-06-16 10:42:44,S,817.2,4,5
2021-06-16 10:42:44,B,816.4,1,4
2021-06-16 10:42:44,B,816.2,2,5
2021-06-16 10:42:44,B,816.15,2,10
2021-06-16 10:42:46,B,816.2,2,7
2021-06-16 10:42:46,B,816.05,1,20
2021-06-16 10:42:48,S,817.45,2,22
2021-06-16 10:42:48,B,816.1,3,19
2021-06-16 10:42:48,B,816.05,2,21
2021-06-16 10:42:48,B,816.0,2,20
2021-06-16 10:42:51,S,817.5,2,286
2021-06-16 10:42:55,S,817.3,2,10
2021-06-16 10:42:55,B,816.1,4,39
2021-06-16 10:42:55,B,815.95,1,4
2021-06-16 10:42:55,B,815.75,1,19
2021-06-16 10:43:03,B,816.3,3,7
2021-06-16 10:43:03,B,816.0,3,21
2021-06-16 10:43:10,S,817.2,3,4
2021-06-16 10:43:10,S,817.45,2,30
2021-06-16 10:43:10,B,816.3,2,6
2021-06-16 10:43:10,B,816.15,2,12
2021-06-16 10:43:10,B,816.1,3,30
2021-06-16 10:43:10,B,816.05,3,29
2021-06-16 10:43:14,S,817.4,1,11
2021-06-16 10:43:14,B,816.5,2,6
2021-06-16 10:43:14,B,816.45,1,9
2021-06-16 10:43:19,S,817.3,2,2
2021-06-16 10:43:19,S,817.35,2,2
2021-06-16 10:43:19,S,817.5,1,282
2021-06-16 10:43:19,S,817.8,1,9
2021-06-16 10:43:19,B,816.7,2,6
2021-06-16 10:43:19,B,816.65,1,9
2021-06-16 10:43:19,B,816.35,2,8
2021-06-16 10:43:19,B,816.3,2,5
2021-06-16 10:43:22,S,817.2,1,279
2021-06-16 10:43:22,S,817.65,2,13
2021-06-16 10:43:22,B,816.15,4,30
2021-06-16 10:43:22,B,816.0,4,25
2021-06-16 10:43:28,S,817.2,2,293
2021-06-16 10:43:28,S,817.45,1,18
2021-06-16 10:43:28,B,816.35,2,13
2021-06-16 10:43:28,B,816.15,3,21
2021-06-16 10:43:28,B,816.1,2,21
2021-06-16 10:43:31,S,818.4,2,14
2021-06-16 10:43:31,B,817.25,1,3
2021-06-16 10:43:31,B,817.2,2,15
2021-06-16 10:43:31,B,816.8,1,4
2021-06-16 10:43:31,B,816.75,2,5
2021-06-16 10:43:31,B,816.55,3,19
2021-06-16 10:43:34,S,818.3,1,7
2021-06-16 10:43:34,S,818.4,1,5
2021-06-16 10:43:34,S,818.55,2,15
2021-06-16 10:43:34,B,817.1,2,5
2021-06-16 10:43:34,B,816.85,1,3
2021-06-16 10:43:34,B,816.8,2,7
2021-06-16 10:43:38,S,818.95,2,15
2021-06-16 10:43:38,B,817.3,2,14
2021-06-16 10:43:38,B,817.25,1,19
2021-06-16 10:43:44,S,819.1,3,17
2021-06-16 10:43:45,B,817.45,2,5
2021-06-16 10:43:48,S,819.5,4,33
2021-06-16 10:43:59,S,819.1,3,12
2021-06-16 10:43:59,B,817.6,2,10
2021-06-16 10:44:16,S,819.2,4,21
2021-06-16 10:44:16,B,817.7,1,3
2021-06-16 10:44:33,B,817.5,3,8
2021-06-16 10:44:44,B,817.65,2,2
2021-06-16 10:44:48,B,817.5,3,5
2021-06-16 10:44:51,B,817.15,1,2
2021-06-16 10:44:55,B,817.5,2,3
2021-06-16 10:45:07,B,817.55,2,3
2021-06-16 10:45:14,B,817.4,1,3
2021-06-16 10:45:18,S,818.65,1,13
2021-06-16 10:45:21,B,817.3,1,2
2021-06-16 10:45:28,S,818.6,3,3
2021-06-16 10:45:35,S,818.5,2,10
2021-06-16 10:45:35,S,818.65,2,20
2021-06-16 10:45:35,B,817.35,3,5
2021-06-16 10:45:35,B,816.85,1,2
2021-06-16 10:45:44,S,818.65,3,29
2021-06-16 10:45:44,B,817.5,2,4
2021-06-16 10:45:44,B,817.1,1,4
2021-06-16 10:45:44,B,816.9,1,2
2021-06-16 10:45:45,S,818.65,2,15
2021-06-16 10:45:45,B,816.95,1,18
2021-06-16 10:45:51,S,818.65,1,14
2021-06-16 10:45:52,B,817.4,1,4
2021-06-16 10:46:14,B,817.65,2,4
2021-06-16 10:46:14,B,817.25,1,11
2021-06-16 10:46:16,S,818.6,1,5
2021-06-16 10:46:24,S,818.6,3,15
2021-06-16 10:46:27,S,818.65,2,8
2021-06-16 10:46:27,B,817.4,2,4
2021-06-16 10:46:27,B,817.3,1,3
2021-06-16 10:46:39,S,818.95,2,25
2021-06-16 10:46:39,B,817.8,2,4
2021-06-16 10:46:44,B,818.15,2,2
2021-06-16 10:46:49,S,818.65,2,13
2021-06-16 10:46:50,B,818.55,2,2
2021-06-16 10:47:09,B,818.1,3,4
2021-06-16 10:47:21,S,819.5,4,30
2021-06-16 10:47:25,S,819.4,2,5
2021-06-16 10:47:25,B,817.9,3,12
2021-06-16 10:47:28,B,818.2,2,3
2021-06-16 10:47:38,S,819.1,2,23
2021-06-16 10:47:44,S,819.1,2,15
2021-06-16 10:47:44,B,817.9,2,3
2021-06-16 10:47:51,B,818.55,2,3
2021-06-16 10:48:09,B,817.9,2,10
2021-06-16 10:48:23,B,818.15,2,18
2021-06-16 10:48:27,S,819.65,2,18
2021-06-16 10:48:27,S,819.7,3,23
2021-06-16 10:48:57,B,818.45,2,19
2021-06-16 10:49:16,S,819.95,4,32
2021-06-16 10:49:26,B,818.6,3,4
2021-06-16 10:49:44,S,820.0,29,543
2021-06-16 10:49:51,S,820.65,1,4
2021-06-16 10:49:55,S,820.35,1,5
2021-06-16 10:50:12,S,819.25,2,14
2021-06-16 10:50:12,S,819.8,3,22
2021-06-16 10:50:21,S,820.0,28,534
2021-06-16 10:50:25,S,819.6,2,22
2021-06-16 10:50:25,B,818.3,2,19
2021-06-16 10:50:44,S,819.4,1,4
2021-06-16 10:50:45,S,819.15,2,14
2021-06-16 10:50:45,S,819.75,3,16
2021-06-16 10:50:48,S,819.25,1,13
2021-06-16 10:50:48,S,819.75,2,15
2021-06-16 10:51:00,S,819.0,1,300
2021-06-16 10:51:00,B,818.3,1,10
2021-06-16 10:51:01,S,818.0,2,181
2021-06-16 10:51:12,S,817.95,3,14
2021-06-16 10:51:12,B,817.1,2,12
2021-06-16 10:51:12,B,816.7,3,23
2021-06-16 10:51:12,B,816.65,2,21
2021-06-16 10:51:12,S,817.9,1,4
2021-06-16 10:51:12,S,818.0,1,172
2021-06-16 10:51:12,B,817.15,3,38
2021-06-16 10:51:12,B,816.65,3,37
2021-06-16 10:51:16,B,817.2,3,21
2021-06-16 10:51:16,B,817.15,2,29
2021-06-16 10:51:16,B,817.0,1,9
2021-06-16 10:51:16,B,816.7,1,4
2021-06-16 10:51:22,S,817.85,1,4
2021-06-16 10:51:22,S,818.0,2,180
2021-06-16 10:51:22,S,818.05,1,9
2021-06-16 10:51:22,S,818.1,1,4
2021-06-16 10:51:22,B,817.0,1,1
2021-06-16 10:51:22,B,816.95,1,3
2021-06-16 10:51:23,S,818.0,1,160
2021-06-16 10:51:23,B,816.9,2,10
2021-06-16 10:51:23,B,816.75,2,12
2021-06-16 10:51:23,B,816.7,4,23
2021-06-16 10:51:30,S,817.95,1,9
2021-06-16 10:51:37,S,817.7,1,1
2021-06-16 10:51:37,B,816.8,3,19
2021-06-16 10:51:37,B,816.75,3,21
2021-06-16 10:51:44,S,817.65,1,1
2021-06-16 10:51:44,S,817.9,1,9
2021-06-16 10:51:44,B,816.8,2,18
2021-06-16 10:51:44,B,816.75,2,20
2021-06-16 10:51:44,B,816.7,2,5
2021-06-16 10:51:46,S,818.0,2,168
2021-06-16 10:51:46,B,817.0,2,5
2021-06-16 10:51:46,B,816.95,1,9
2021-06-16 10:51:51,S,818.4,1,4
2021-06-16 10:51:51,S,818.65,2,24
2021-06-16 10:51:51,S,818.95,2,33
2021-06-16 10:51:51,B,817.25,1,10
2021-06-16 10:51:51,B,816.8,1,2
2021-06-16 10:51:52,S,818.0,1,3
2021-06-16 10:51:52,S,818.05,1,3
2021-06-16 10:51:55,B,817.55,2,12
2021-06-16 10:51:55,B,816.85,2,2
2021-06-16 10:51:55,B,816.8,2,3
2021-06-16 10:51:58,S,818.0,2,6
2021-06-16 10:52:03,S,818.4,1,9
2021-06-16 10:52:06,S,818.0,3,7
2021-06-16 10:52:06,B,817.3,3,5
2021-06-16 10:52:06,B,816.7,3,22
2021-06-16 10:52:11,S,818.0,1,5
2021-06-16 10:52:11,S,818.35,2,21
2021-06-16 10:52:11,B,817.3,2,4
2021-06-16 10:52:11,B,817.25,1,9
2021-06-16 10:52:11,B,816.9,2,3
2021-06-16 10:52:14,B,817.85,1,24
2021-06-16 10:52:30,S,819.2,1,11
2021-06-16 10:52:30,S,819.45,2,13
2021-06-16 10:52:30,B,818.05,4,46
2021-06-16 10:52:30,B,817.9,1,5
2021-06-16 10:52:44,B,818.55,1,24
2021-06-16 10:52:47,B,818.3,1,24
2021-06-16 10:52:47,B,818.25,2,18
2021-06-16 10:53:09,B,818.4,1,24
2021-06-16 10:53:10,S,819.15,2,26
2021-06-16 10:53:10,B,818.35,1,5
2021-06-16 10:53:10,B,818.15,1,24
2021-06-16 10:53:13,S,819.05,1,12
2021-06-16 10:53:13,B,818.2,2,18
2021-06-16 10:53:16,B,818.25,2,29
2021-06-16 10:53:30,B,818.35,3,9
2021-06-16 10:53:48,S,819.15,1,13
2021-06-16 10:53:48,B,818.3,3,21
2021-06-16 10:53:48,B,818.25,1,24
2021-06-16 10:54:09,S,819.0,2,33
2021-06-16 10:54:09,B,818.35,2,2
2021-06-16 10:54:14,S,819.0,1,23
2021-06-16 10:54:14,S,819.25,2,24
2021-06-16 10:54:14,B,818.1,1,4
2021-06-16 10:54:23,S,819.0,1,16
2021-06-16 10:54:23,B,818.2,4,31
2021-06-16 10:54:23,B,818.0,2,283
2021-06-16 10:54:24,S,819.6,1,13
2021-06-16 10:54:31,B,818.4,2,3
2021-06-16 10:54:33,S,818.65,2,27
2021-06-16 10:54:33,B,817.55,2,24
2021-06-16 10:54:44,S,818.55,4,13
2021-06-16 10:54:44,S,818.7,1,17
2021-06-16 10:54:55,S,818.45,3,4
2021-06-16 10:54:55,S,818.5,2,14
2021-06-16 10:54:55,S,818.55,2,10
2021-06-16 10:54:55,B,818.0,1,279
2021-06-16 10:54:59,S,818.45,2,3
2021-06-16 10:54:59,B,818.05,1,7
2021-06-16 10:55:03,B,818.05,2,8
2021-06-16 10:55:03,B,818.0,2,281
2021-06-16 10:55:06,S,818.35,3,16
2021-06-16 10:55:06,B,818.05,3,10
2021-06-16 10:55:14,S,818.35,1,13
2021-06-16 10:55:14,B,818.05,2,9
2021-06-16 10:55:14,B,817.65,1,12
2021-06-16 10:55:19,B,818.05,5,31
2021-06-16 10:55:19,B,817.25,2,20
2021-06-16 10:55:37,B,818.05,4,30
2021-06-16 10:55:44,B,818.05,3,18
2021-06-16 10:55:44,B,818.0,2,379
2021-06-16 10:55:45,S,818.85,2,18
2021-06-16 10:55:49,S,819.25,2,25
2021-06-16 10:55:49,B,818.05,2,16
2021-06-16 10:55:52,B,818.05,2,19
2021-06-16 10:55:52,B,817.25,3,31
2021-06-16 10:56:03,S,818.65,3,12
2021-06-16 10:56:03,S,818.85,1,17
2021-06-16 10:56:03,B,818.05,2,10
2021-06-16 10:56:03,B,818.0,3,381
2021-06-16 10:56:03,B,817.65,1,10
2021-06-16 10:56:04,S,817.05,1,13
2021-06-16 10:56:04,S,817.1,1,9
2021-06-16 10:56:04,S,817.6,1,17
2021-06-16 10:56:04,S,818.05,2,45
2021-06-16 10:56:04,B,816.1,3,20
2021-06-16 10:56:04,B,816.05,2,26
2021-06-16 10:56:04,B,815.95,1,9
2021-06-16 10:56:07,S,816.85,1,1
2021-06-16 10:56:07,S,816.9,1,13
2021-06-16 10:56:07,S,817.05,2,11
2021-06-16 10:56:07,S,817.25,1,4
2021-06-16 10:56:07,B,815.8,1,7
2021-06-16 10:56:07,B,815.75,2,13
2021-06-16 10:56:10,B,815.65,1,9
2021-06-16 10:56:17,S,816.65,1,1
2021-06-16 10:56:17,S,816.7,1,13
2021-06-16 10:56:17,S,816.75,1,9
2021-06-16 10:56:17,S,816.8,2,11
2021-06-16 10:56:17,B,816.05,2,19
2021-06-16 10:56:17,B,816.0,4,46
2021-06-16 10:56:17,B,815.75,1,4
2021-06-16 10:56:17,B,815.6,1,6
2021-06-16 10:56:17,B,816.05,1,17
2021-06-16 10:56:21,S,816.7,1,2
2021-06-16 10:56:21,S,817.2,1,9
2021-06-16 10:56:24,B,816.2,3,15
2021-06-16 10:56:40,S,816.7,2,4
2021-06-16 10:56:40,B,816.15,1,14
2021-06-16 10:56:40,B,816.1,1,11
2021-06-16 10:56:44,S,816.65,2,4
2021-06-16 10:56:53,S,817.45,1,19
2021-06-16 10:56:56,B,816.2,2,6
2021-06-16 10:57:10,S,816.65,2,3
2021-06-16 10:57:10,S,817.15,2,18
2021-06-16 10:57:10,S,817.2,2,10
2021-06-16 10:57:10,B,816.2,3,7
2021-06-16 10:57:10,B,816.15,1,13
2021-06-16 10:57:10,B,815.8,1,6
2021-06-16 10:57:10,B,815.75,2,23
2021-06-16 10:57:14,S,817.1,2,3
2021-06-16 10:57:14,S,817.25,1,9
2021-06-16 10:57:14,B,816.45,2,4
2021-06-16 10:57:14,B,816.35,1,13
2021-06-16 10:57:14,B,816.15,1,9
2021-06-16 10:57:14,B,816.05,1,9
2021-06-16 10:57:16,S,816.4,1,1
2021-06-16 10:57:16,S,817.15,2,17
2021-06-16 10:57:16,B,815.5,4,109
2021-06-16 10:57:16,B,815.45,2,24
2021-06-16 10:57:22,S,816.45,1,2
2021-06-16 10:57:22,S,816.75,1,4
2021-06-16 10:57:22,S,816.8,1,1
2021-06-16 10:57:22,S,817.0,2,13
2021-06-16 10:57:22,B,816.15,1,12
2021-06-16 10:57:22,B,816.1,2,16
2021-06-16 10:57:22,B,815.6,1,5
2021-06-16 10:57:22,B,815.55,1,9
2021-06-16 10:57:22,S,817.4,1,5
2021-06-16 10:57:22,S,817.5,1,11
2021-06-16 10:57:22,B,816.25,1,9
2021-06-16 10:57:22,B,816.2,1,3
2021-06-16 10:57:26,B,816.3,4,22
2021-06-16 10:57:26,B,815.8,1,3
2021-06-16 10:57:30,S,817.3,1,4
2021-06-16 10:57:30,S,817.4,2,6
2021-06-16 10:57:37,S,817.15,2,4
2021-06-16 10:57:37,S,817.3,2,5
2021-06-16 10:57:37,B,816.3,3,5
2021-06-16 10:57:37,B,815.85,1,4
2021-06-16 10:57:44,S,817.35,1,2
2021-06-16 10:57:44,S,817.4,3,15
2021-06-16 10:57:44,B,816.7,1,1
2021-06-16 10:57:44,B,816.4,1,1
2021-06-16 10:57:44,B,816.35,1,9
2021-06-16 10:57:45,S,817.3,2,4
2021-06-16 10:57:45,S,817.4,3,19
2021-06-16 10:57:45,S,817.95,2,5
2021-06-16 10:57:45,B,816.6,1,9
2021-06-16 10:57:45,B,816.55,1,4
2021-06-16 10:57:49,S,817.35,1,11
2021-06-16 10:57:56,B,816.35,2,10
2021-06-16 10:58:00,S,817.2,2,2
2021-06-16 10:58:00,S,817.4,2,5
2021-06-16 10:58:07,B,816.35,3,11
2021-06-16 10:58:07,B,816.0,3,34
2021-06-16 10:58:07,B,815.85,2,5
2021-06-16 10:58:14,S,817.15,2,2
2021-06-16 10:58:14,B,816.75,1,1
2021-06-16 10:58:14,B,816.1,1,4
2021-06-16 10:58:15,B,816.05,1,19
2021-06-16 10:58:19,B,816.5,1,9
2021-06-16 10:58:19,B,816.05,2,30
2021-06-16 10:58:30,B,816.55,3,11
2021-06-16 10:58:30,B,816.1,2,13
2021-06-16 10:58:44,S,817.15,1,2
2021-06-16 10:58:44,S,817.2,1,1
2021-06-16 10:58:44,B,816.85,1,1
2021-06-16 10:58:44,B,816.55,2,10
2021-06-16 10:58:44,B,816.35,1,17
2021-06-16 10:58:44,B,816.3,1,3
2021-06-16 10:58:50,S,817.3,1,1
2021-06-16 10:58:50,S,817.35,2,12
2021-06-16 10:58:50,S,817.4,1,4
2021-06-16 10:58:50,S,817.45,1,42
2021-06-16 10:58:50,S,817.7,1,9
2021-06-16 10:58:50,B,817.15,1,1
2021-06-16 10:58:50,B,816.65,1,1
2021-06-16 10:58:50,B,816.55,1,9
2021-06-16 10:58:50,B,816.5,1,50
