2021-06-16 10:32:16,S,116.25,3,132
2021-06-16 10:32:16,S,116.3,2,46
2021-06-16 10:32:16,S,116.35,2,18
2021-06-16 10:32:16,S,116.4,5,287
2021-06-16 10:32:16,B,116.15,1,22
2021-06-16 10:32:16,B,116.05,5,96
2021-06-16 10:32:16,B,115.95,5,135
2021-06-16 10:32:19,S,116.35,1,32
2021-06-16 10:32:19,S,116.4,4,210
2021-06-16 10:32:19,B,116.25,1,46
2021-06-16 10:32:19,B,116.1,2,34
2021-06-16 10:32:19,B,116.05,4,22
2021-06-16 10:32:19,B,115.95,4,109
2021-06-16 10:32:22,S,116.4,2,33
2021-06-16 10:32:22,S,116.5,4,147
2021-06-16 10:32:22,B,116.25,3,55
2021-06-16 10:32:22,B,116.15,4,150
2021-06-16 10:32:22,B,116.0,19,892
2021-06-16 10:32:30,S,116.5,6,228
2021-06-16 10:32:30,B,116.35,1,2
2021-06-16 10:32:34,S,116.4,3,49
2021-06-16 10:32:34,S,116.45,2,516
2021-06-16 10:32:34,S,116.5,5,157
2021-06-16 10:32:34,S,116.55,3,185
2021-06-16 10:32:34,B,116.25,2,48
2021-06-16 10:32:34,B,116.15,4,75
2021-06-16 10:32:34,B,116.05,5,48
2021-06-16 10:32:39,S,116.5,3,126
2021-06-16 10:32:39,S,116.55,2,106
2021-06-16 10:32:39,S,116.65,1,20
2021-06-16 10:32:39,B,116.4,2,72
2021-06-16 10:32:39,B,116.3,3,39
2021-06-16 10:32:39,B,116.25,3,63
2021-06-16 10:32:39,B,116.1,3,35
2021-06-16 10:32:44,S,116.7,4,134
2021-06-16 10:32:44,S,116.8,1,79
2021-06-16 10:32:44,B,116.4,4,107
2021-06-16 10:32:44,B,116.25,4,89
2021-06-16 10:32:45,S,116.5,1,32
2021-06-16 10:32:45,S,116.65,2,144
2021-06-16 10:32:45,B,116.3,2,39
2021-06-16 10:32:45,B,116.05,7,129
2021-06-16 10:32:49,B,116.05,5,159
2021-06-16 10:33:01,S,116.55,3,80
2021-06-16 10:33:01,S,116.6,2,144
2021-06-16 10:33:01,B,116.3,4,46
2021-06-16 10:33:01,B,116.15,3,42
2021-06-16 10:33:01,B,116.05,4,158
2021-06-16 10:33:09,S,116.5,2,628
2021-06-16 10:33:09,S,116.55,4,154
2021-06-16 10:33:09,S,116.7,2,86
2021-06-16 10:33:09,S,116.8,3,125
2021-06-16 10:33:09,B,116.3,2,7
2021-06-16 10:33:09,B,116.2,2,41
2021-06-16 10:33:09,B,116.1,5,205
2021-06-16 10:33:14,S,116.55,2,64
2021-06-16 10:33:14,S,116.7,1,71
2021-06-16 10:33:14,B,116.4,2,82
2021-06-16 10:33:14,B,116.35,2,38
2021-06-16 10:33:14,B,116.3,3,13
2021-06-16 10:33:14,B,116.25,3,10
2021-06-16 10:33:14,B,116.2,1,9
2021-06-16 10:33:16,S,116.8,4,146
2021-06-16 10:33:16,B,116.45,1,6
2021-06-16 10:33:16,B,116.4,5,27
2021-06-16 10:33:24,B,116.3,1,6
2021-06-16 10:33:44,B,116.2,1,500
