2021-06-16 10:32:19,S,366.75,1,29
2021-06-16 10:32:19,B,366.05,1,49
2021-06-16 10:32:39,S,366.75,2,64
2021-06-16 10:32:39,S,366.85,2,84
2021-06-16 10:32:39,B,366.3,1,5
2021-06-16 10:32:39,B,366.2,3,359
2021-06-16 10:32:39,B,365.9,2,58
2021-06-16 10:32:40,S,366.7,2,94
2021-06-16 10:32:40,S,366.75,3,66
2021-06-16 10:32:40,S,366.85,1,55
2021-06-16 10:32:40,B,366.05,1,29
2021-06-16 10:32:45,B,366.2,3,332
2021-06-16 10:32:45,B,366.0,8,793
2021-06-16 10:32:46,S,366.7,1,26
2021-06-16 10:32:46,S,366.85,2,65
2021-06-16 10:32:46,B,366.4,2,32
2021-06-16 10:32:46,B,366.25,1,36
2021-06-16 10:32:51,S,366.75,2,61
2021-06-16 10:32:51,S,366.95,1,36
2021-06-16 10:32:51,B,366.65,1,7
2021-06-16 10:32:51,B,366.1,1,50
2021-06-16 10:32:55,S,366.8,1,100
2021-06-16 10:32:55,S,366.9,2,504
2021-06-16 10:32:55,S,367.1,2,65
2021-06-16 10:32:55,B,366.45,1,35
2021-06-16 10:32:55,B,366.4,1,25
2021-06-16 10:32:55,B,366.25,4,115
2021-06-16 10:32:58,S,366.9,1,190
2021-06-16 10:32:58,S,367.75,2,113
2021-06-16 10:32:58,S,367.8,1,68
2021-06-16 10:32:58,B,366.8,2,34
2021-06-16 10:32:58,B,366.75,1,7
2021-06-16 10:33:07,S,366.9,1,312
2021-06-16 10:33:07,S,367.5,3,94
2021-06-16 10:33:07,S,367.75,1,62
2021-06-16 10:33:07,B,366.85,2,43
2021-06-16 10:33:07,B,366.7,1,1000
2021-06-16 10:33:09,S,368.0,2,49
2021-06-16 10:33:09,B,367.25,1,28
2021-06-16 10:33:09,B,367.2,1,76
2021-06-16 10:33:09,B,366.9,2,30
2021-06-16 10:33:12,S,368.0,1,30
2021-06-16 10:33:12,S,368.1,1,8
2021-06-16 10:33:12,B,367.05,3,102
2021-06-16 10:33:15,B,367.35,2,8
2021-06-16 10:33:15,B,366.95,1,54
2021-06-16 10:33:19,S,367.95,2,35
2021-06-16 10:33:19,S,368.0,2,66
2021-06-16 10:33:25,S,367.95,3,65
2021-06-16 10:33:25,B,367.4,2,42
2021-06-16 10:33:25,B,367.1,3,94
2021-06-16 10:33:25,B,367.05,2,95
2021-06-16 10:33:32,S,367.85,2,37
2021-06-16 10:33:32,S,368.2,1,36
2021-06-16 10:33:32,B,367.4,2,8
2021-06-16 10:33:32,B,367.2,1,29
2021-06-16 10:33:32,B,367.1,2,65
2021-06-16 10:33:36,S,367.85,1,1
2021-06-16 10:33:36,S,368.0,2,41
2021-06-16 10:33:36,S,368.15,1,8
2021-06-16 10:33:36,B,367.45,2,41
2021-06-16 10:33:36,B,367.25,2,69
2021-06-16 10:33:36,B,367.2,2,58
2021-06-16 10:33:47,S,367.75,2,34
2021-06-16 10:33:47,S,367.8,1,8
2021-06-16 10:33:57,S,368.0,3,1041
2021-06-16 10:33:57,B,367.45,1,7
2021-06-16 10:33:57,B,367.1,1,36
2021-06-16 10:33:58,S,367.8,1,2
2021-06-16 10:33:58,S,367.85,1,36
2021-06-16 10:33:58,B,367.1,1,34
2021-06-16 10:34:18,B,367.15,2,96
2021-06-16 10:34:33,B,367.15,2,95
2021-06-16 10:34:36,S,367.85,3,75
2021-06-16 10:34:36,S,367.9,3,67
2021-06-16 10:34:45,B,367.15,1,60
2021-06-16 10:34:51,S,367.85,3,51
2021-06-16 10:34:51,S,367.9,2,31
2021-06-16 10:34:51,S,368.0,2,1005
2021-06-16 10:34:51,B,367.15,2,94
2021-06-16 10:34:51,B,367.05,1,15
2021-06-16 10:34:51,B,367.0,1,25
2021-06-16 10:34:51,B,366.95,2,58
2021-06-16 10:34:57,S,367.55,2,34
2021-06-16 10:34:57,S,367.8,2,70
2021-06-16 10:34:59,S,367.85,2,65
2021-06-16 10:34:59,B,367.0,1,33
2021-06-16 10:35:24,B,366.7,2,37
2021-06-16 10:35:24,B,366.45,2,78
2021-06-16 10:35:28,B,366.65,1,81
2021-06-16 10:35:44,S,367.55,2,44
2021-06-16 10:35:44,S,367.6,2,58
2021-06-16 10:35:44,S,367.75,1,72
2021-06-16 10:35:44,B,367.15,1,5
2021-06-16 10:35:44,B,367.0,1,34
2021-06-16 10:35:44,B,366.85,1,76
2021-06-16 10:35:44,B,366.7,3,190
2021-06-16 10:35:46,S,367.15,2,960
2021-06-16 10:35:49,S,367.0,2,442
2021-06-16 10:35:49,S,367.15,1,500
2021-06-16 10:35:49,S,367.3,1,3
2021-06-16 10:35:55,S,367.0,3,546
2021-06-16 10:35:55,S,367.05,1,33
2021-06-16 10:36:06,S,367.0,2,545
2021-06-16 10:36:08,B,366.45,1,62
2021-06-16 10:36:08,B,366.35,1,56
2021-06-16 10:36:30,S,366.95,1,29
2021-06-16 10:36:30,S,367.0,3,550
2021-06-16 10:36:30,B,366.6,2,2
2021-06-16 10:36:36,S,367.0,3,105
2021-06-16 10:36:36,S,367.5,3,61
2021-06-16 10:36:43,S,367.15,1,1
2021-06-16 10:36:43,B,366.7,1,153
2021-06-16 10:37:00,S,367.0,4,205
2021-06-16 10:37:03,S,367.1,1,29
2021-06-16 10:37:03,S,367.2,1,36
2021-06-16 10:37:03,B,366.55,1,34
2021-06-16 10:37:06,S,367.0,6,248
2021-06-16 10:37:06,B,366.45,1,71
2021-06-16 10:37:10,S,367.1,2,34
2021-06-16 10:37:27,S,367.1,3,63
2021-06-16 10:37:27,S,367.15,1,71
2021-06-16 10:37:27,S,367.35,1,70
2021-06-16 10:37:27,S,367.45,2,86
2021-06-16 10:37:27,B,366.75,1,6
2021-06-16 10:37:27,B,366.7,1,152
2021-06-16 10:37:27,B,366.5,2,35
2021-06-16 10:37:27,B,366.45,1,64
2021-06-16 10:37:28,S,367.0,5,215
2021-06-16 10:37:28,S,367.15,1,68
2021-06-16 10:37:28,B,366.5,1,34
2021-06-16 10:37:31,S,367.0,4,115
2021-06-16 10:37:31,B,366.85,2,2
2021-06-16 10:37:31,B,366.7,2,151
2021-06-16 10:37:35,S,367.0,2,97
2021-06-16 10:37:35,S,367.4,2,37
2021-06-16 10:37:43,S,367.0,2,100
2021-06-16 10:37:47,S,367.0,2,85
2021-06-16 10:37:47,B,366.85,3,35
2021-06-16 10:37:51,S,367.0,2,58
2021-06-16 10:38:00,S,367.0,2,57
2021-06-16 10:38:00,S,367.4,2,72
2021-06-16 10:38:00,B,366.9,2,34
2021-06-16 10:38:00,B,366.85,2,75
2021-06-16 10:38:00,B,366.8,1,100
2021-06-16 10:38:00,B,366.7,1,118
2021-06-16 10:38:03,S,368.0,4,145
2021-06-16 10:38:03,B,367.5,2,10
2021-06-16 10:38:03,B,367.3,2,58
2021-06-16 10:38:10,S,367.85,1,60
2021-06-16 10:38:10,S,368.0,5,148
2021-06-16 10:38:10,B,367.5,1,9
2021-06-16 10:38:10,B,367.2,1,36
2021-06-16 10:38:11,S,368.15,2,38
2021-06-16 10:38:11,B,367.85,1,9
2021-06-16 10:38:11,B,367.45,1,65
2021-06-16 10:38:11,B,367.25,1,80
2021-06-16 10:38:13,B,367.0,2,136
2021-06-16 10:38:17,S,367.95,3,94
2021-06-16 10:38:17,S,368.0,4,113
2021-06-16 10:38:17,B,367.15,2,36
2021-06-16 10:38:17,B,367.05,1,29
2021-06-16 10:38:17,B,367.0,3,242
2021-06-16 10:38:17,B,366.85,1,64
2021-06-16 10:38:22,S,367.7,1,1
2021-06-16 10:38:22,S,367.75,1,60
2021-06-16 10:38:22,S,367.95,4,117
2021-06-16 10:38:29,S,366.95,2,30
2021-06-16 10:38:29,S,367.0,1,259
2021-06-16 10:38:29,S,367.15,1,51
2021-06-16 10:38:29,B,366.2,3,361
2021-06-16 10:38:29,B,366.15,2,71
2021-06-16 10:38:32,S,367.0,1,155
2021-06-16 10:38:32,S,367.6,1,36
2021-06-16 10:38:32,B,366.6,2,11
2021-06-16 10:38:32,B,366.55,1,29
2021-06-16 10:38:32,B,366.5,2,306
2021-06-16 10:38:33,S,367.2,2,36
2021-06-16 10:38:33,B,366.7,2,16
2021-06-16 10:38:33,B,366.65,1,62
2021-06-16 10:38:33,B,366.55,2,30
2021-06-16 10:38:41,B,366.4,1,29
2021-06-16 10:38:55,S,367.0,2,181
2021-06-16 10:38:55,B,366.5,1,300
2021-06-16 10:38:55,B,366.15,3,107
2021-06-16 10:38:58,S,367.15,1,53
2021-06-16 10:39:04,S,367.1,2,30
2021-06-16 10:39:04,S,367.15,2,88
2021-06-16 10:39:04,S,367.45,2,87
2021-06-16 10:39:04,B,366.65,1,300
2021-06-16 10:39:07,B,366.65,2,334
2021-06-16 10:39:23,S,367.0,1,146
2021-06-16 10:39:23,S,367.25,1,36
2021-06-16 10:39:23,B,366.65,3,414
2021-06-16 10:39:23,B,366.45,1,69
2021-06-16 10:39:24,B,366.25,1,69
2021-06-16 10:39:30,S,367.0,1,46
2021-06-16 10:39:43,S,367.0,2,81
2021-06-16 10:39:43,S,367.25,2,72
2021-06-16 10:39:43,S,367.65,1,39
2021-06-16 10:39:43,B,366.7,3,74
2021-06-16 10:39:43,B,366.65,3,446
2021-06-16 10:39:43,B,366.45,1,70
2021-06-16 10:39:47,B,366.15,3,104
2021-06-16 10:39:53,S,366.95,2,127
2021-06-16 10:39:53,B,366.25,2,39
2021-06-16 10:39:58,S,366.9,2,65
2021-06-16 10:40:15,B,366.2,2,325
2021-06-16 10:40:15,B,366.0,6,273
2021-06-16 10:40:23,S,366.85,2,55
2021-06-16 10:40:34,S,366.7,2,36
2021-06-16 10:40:34,S,366.8,1,29
2021-06-16 10:40:34,S,366.85,2,61
2021-06-16 10:40:36,B,366.0,6,340
2021-06-16 10:40:48,S,366.8,3,85
2021-06-16 10:40:52,S,366.7,2,37
2021-06-16 10:40:52,S,366.75,1,9
2021-06-16 10:40:52,S,366.85,2,40
2021-06-16 10:40:54,S,366.8,1,51
2021-06-16 10:40:54,S,366.95,2,125
2021-06-16 10:40:54,B,366.05,1,73
2021-06-16 10:40:54,B,366.0,5,240
2021-06-16 10:41:13,S,366.75,2,10
2021-06-16 10:41:13,S,366.8,2,80
2021-06-16 10:41:13,S,366.85,3,90
2021-06-16 10:41:13,S,366.95,2,128
2021-06-16 10:41:13,B,366.2,2,334
2021-06-16 10:41:13,B,366.15,2,5
