2021-06-16 10:32:16,S,1311.6,1,1
2021-06-16 10:32:24,S,1311.65,1,1
2021-06-16 10:32:24,S,1311.7,1,2
2021-06-16 10:32:24,B,1309.55,1,3
2021-06-16 10:32:36,S,1311.9,1,3
2021-06-16 10:32:40,S,1311.95,2,6
2021-06-16 10:32:40,S,1312.0,1,100
2021-06-16 10:32:51,S,1312.0,2,101
2021-06-16 10:33:12,S,1312.95,3,7
2021-06-16 10:33:12,S,1313.0,5,58
2021-06-16 10:33:12,S,1313.45,1,1
2021-06-16 10:33:12,S,1313.5,1,2
2021-06-16 10:33:12,B,1311.75,1,3
2021-06-16 10:33:16,S,1313.25,1,2
2021-06-16 10:33:16,S,1313.5,1,1
2021-06-16 10:33:16,B,1311.95,1,3
2021-06-16 10:33:16,B,1311.55,1,1
2021-06-16 10:33:21,S,1313.2,1,2
2021-06-16 10:33:27,S,1312.55,1,2
2021-06-16 10:33:27,B,1311.4,2,4
2021-06-16 10:33:33,S,1312.85,2,3
2021-06-16 10:33:33,S,1313.0,4,57
2021-06-16 10:33:33,B,1311.7,1,1
2021-06-16 10:33:38,S,1311.7,1,1
2021-06-16 10:33:38,S,1312.5,2,2
2021-06-16 10:33:43,B,1311.4,1,1
2021-06-16 10:33:46,S,1312.95,2,6
2021-06-16 10:33:46,B,1311.6,1,1
2021-06-16 10:33:57,S,1312.0,2,81
2021-06-16 10:33:57,S,1312.95,1,3
2021-06-16 10:33:57,S,1313.0,3,32
2021-06-16 10:33:57,B,1311.95,2,2
2021-06-16 10:33:57,B,1311.9,1,1
2021-06-16 10:33:57,B,1311.8,1,1
2021-06-16 10:33:57,B,1311.7,1,7
2021-06-16 10:33:57,B,1311.65,1,1
2021-06-16 10:33:59,S,1311.95,3,8
2021-06-16 10:33:59,S,1312.0,1,79
2021-06-16 10:33:59,S,1312.45,3,7
2021-06-16 10:34:04,S,1312.4,2,2
2021-06-16 10:34:04,S,1312.5,1,1
2021-06-16 10:34:19,S,1312.25,2,4
2021-06-16 10:34:19,S,1312.35,3,4
2021-06-16 10:34:19,S,1312.55,2,3
2021-06-16 10:34:37,S,1311.75,1,3
2021-06-16 10:34:37,S,1311.9,3,4
2021-06-16 10:34:44,S,1311.6,2,2
2021-06-16 10:34:44,S,1311.65,3,4
2021-06-16 10:34:44,S,1311.75,2,4
2021-06-16 10:34:44,S,1311.95,2,3
2021-06-16 10:34:48,S,1310.4,1,29
2021-06-16 10:34:48,S,1310.9,1,3
2021-06-16 10:35:02,S,1310.3,4,5
2021-06-16 10:35:02,S,1310.35,3,7
2021-06-16 10:35:02,S,1310.4,2,30
2021-06-16 10:35:02,B,1309.5,2,2
2021-06-16 10:35:02,B,1307.95,1,1
2021-06-16 10:35:10,S,1309.3,2,4
2021-06-16 10:35:10,S,1309.45,1,1
2021-06-16 10:35:10,B,1307.45,1,3
2021-06-16 10:35:10,B,1305.75,1,4
