2021-06-16 10:32:19,S,555.0,8,1274
2021-06-16 10:32:19,S,555.7,2,14
2021-06-16 10:32:19,S,555.95,1,14
2021-06-16 10:32:19,S,556.0,3,1540
2021-06-16 10:32:19,B,553.7,1,5
2021-06-16 10:32:24,B,554.45,2,5
2021-06-16 10:32:24,B,554.05,2,5
2021-06-16 10:32:24,B,553.6,1,5
2021-06-16 10:32:24,B,553.55,1,13
2021-06-16 10:32:25,S,555.2,1,12
2021-06-16 10:32:25,S,555.7,1,13
2021-06-16 10:32:32,S,555.0,7,925
2021-06-16 10:32:32,S,555.2,2,13
2021-06-16 10:32:32,B,553.7,1,4
2021-06-16 10:32:32,B,553.65,3,15
2021-06-16 10:32:32,B,553.4,3,16
2021-06-16 10:32:32,B,553.3,1,5
2021-06-16 10:32:33,S,555.0,6,726
2021-06-16 10:32:33,B,553.25,1,4
2021-06-16 10:32:39,S,554.0,1,7
2021-06-16 10:32:39,S,554.05,1,1
2021-06-16 10:32:39,B,553.45,1,4
2021-06-16 10:32:39,B,553.4,2,11
2021-06-16 10:32:43,S,553.9,1,9
2021-06-16 10:32:43,S,554.0,2,1476
2021-06-16 10:32:43,B,552.95,1,10
2021-06-16 10:32:48,S,554.0,2,1463
2021-06-16 10:32:48,S,554.35,1,1
2021-06-16 10:32:48,S,554.75,2,2
2021-06-16 10:32:48,B,553.0,3,20
2021-06-16 10:32:48,B,552.55,1,10
2021-06-16 10:32:54,S,554.0,2,1416
2021-06-16 10:32:54,B,553.05,1,4
2021-06-16 10:32:54,B,553.0,2,11
2021-06-16 10:32:54,B,552.8,1,9
2021-06-16 10:32:58,S,554.0,3,1877
2021-06-16 10:32:58,B,553.05,3,20
2021-06-16 10:33:03,S,553.95,1,2
2021-06-16 10:33:03,S,554.0,3,1776
2021-06-16 10:33:03,B,552.25,3,25
2021-06-16 10:33:06,S,554.0,3,1697
2021-06-16 10:33:06,S,554.85,2,2
2021-06-16 10:33:06,S,555.0,6,465
2021-06-16 10:33:06,B,552.45,1,4
2021-06-16 10:33:06,B,552.25,2,20
2021-06-16 10:33:06,B,552.2,3,29
2021-06-16 10:33:09,S,554.0,3,1619
2021-06-16 10:33:09,B,553.2,1,4
2021-06-16 10:33:09,B,553.15,2,10
2021-06-16 10:33:09,B,552.9,1,5
2021-06-16 10:33:13,S,554.9,2,15
2021-06-16 10:33:13,B,553.1,2,14
2021-06-16 10:33:21,S,554.0,4,1588
2021-06-16 10:33:23,S,553.9,1,2
2021-06-16 10:33:23,B,552.9,1,10
2021-06-16 10:33:30,S,554.0,3,1587
2021-06-16 10:33:30,B,553.15,1,95
2021-06-16 10:33:30,B,553.05,2,11
2021-06-16 10:33:33,S,554.0,3,1559
2021-06-16 10:33:33,B,553.1,1,8
2021-06-16 10:33:33,B,552.8,1,5
2021-06-16 10:33:37,S,554.0,3,1474
2021-06-16 10:33:37,S,554.8,1,13
2021-06-16 10:33:37,S,554.9,2,2
2021-06-16 10:33:37,S,555.0,8,531
2021-06-16 10:33:37,B,553.35,2,9
2021-06-16 10:33:37,B,553.25,2,10
2021-06-16 10:33:37,B,553.1,1,12
2021-06-16 10:33:37,B,553.05,3,21
2021-06-16 10:33:43,S,554.0,3,1447
2021-06-16 10:33:43,S,554.9,3,16
2021-06-16 10:33:43,S,554.95,1,448
2021-06-16 10:33:43,B,553.2,2,9
2021-06-16 10:33:46,S,553.95,1,8
2021-06-16 10:33:46,S,554.0,4,1398
2021-06-16 10:33:46,S,554.2,1,1
2021-06-16 10:33:50,S,554.0,3,1325
2021-06-16 10:33:50,B,553.2,2,18
2021-06-16 10:33:52,S,553.9,1,1
2021-06-16 10:33:52,S,554.0,3,1255
2021-06-16 10:33:52,B,553.0,1,10
2021-06-16 10:33:58,S,554.0,3,1242
2021-06-16 10:33:58,S,554.25,2,10
2021-06-16 10:33:58,B,553.15,3,21
2021-06-16 10:34:02,S,554.0,3,1194
2021-06-16 10:34:02,S,554.15,1,9
2021-06-16 10:34:02,S,554.6,2,6
2021-06-16 10:34:06,S,554.0,3,1154
2021-06-16 10:34:10,S,554.0,4,1197
2021-06-16 10:34:10,S,554.7,2,2
2021-06-16 10:34:10,S,554.8,2,14
2021-06-16 10:34:10,B,552.75,2,6
2021-06-16 10:34:15,S,553.9,1,10
2021-06-16 10:34:15,S,553.95,1,5
2021-06-16 10:34:15,S,554.0,4,1174
2021-06-16 10:34:17,S,554.15,1,10
2021-06-16 10:34:17,B,553.2,2,17
2021-06-16 10:34:17,B,552.4,1,4
2021-06-16 10:34:24,S,553.95,1,10
2021-06-16 10:34:24,S,554.0,4,1127
2021-06-16 10:34:24,S,554.35,2,14
2021-06-16 10:34:26,S,554.8,3,15
2021-06-16 10:34:26,S,554.9,1,14
2021-06-16 10:34:26,B,553.2,1,8
2021-06-16 10:34:26,B,552.75,1,5
2021-06-16 10:34:33,S,554.0,4,1123
2021-06-16 10:34:33,S,554.1,1,1
2021-06-16 10:34:33,S,554.35,1,13
2021-06-16 10:34:33,S,554.4,1,1
2021-06-16 10:34:33,B,553.3,1,8
2021-06-16 10:34:33,B,553.15,2,11
2021-06-16 10:34:33,B,553.05,1,5
2021-06-16 10:34:33,B,552.95,1,9
2021-06-16 10:34:38,S,555.5,2,259
2021-06-16 10:34:38,S,556.3,1,1
2021-06-16 10:34:38,B,553.95,1,6
2021-06-16 10:34:38,B,553.75,4,35
2021-06-16 10:34:38,B,553.7,3,141
2021-06-16 10:34:38,B,553.65,1,6
2021-06-16 10:34:41,S,555.5,2,215
