2021-06-16 10:32:16,S,810.9,1,33
2021-06-16 10:32:16,S,811.0,14,1289
2021-06-16 10:32:16,B,810.65,2,130
2021-06-16 10:32:16,B,810.55,2,97
2021-06-16 10:32:16,B,810.45,4,150
2021-06-16 10:32:16,B,810.4,2,32
2021-06-16 10:32:22,S,810.95,2,914
2021-06-16 10:32:22,B,810.6,1,116
2021-06-16 10:32:22,B,810.55,3,109
2021-06-16 10:32:22,B,810.5,3,126
2021-06-16 10:32:22,B,810.45,3,72
2021-06-16 10:32:26,B,810.65,1,53
2021-06-16 10:32:26,B,810.6,3,271
2021-06-16 10:32:26,B,810.55,6,405
2021-06-16 10:32:26,B,810.5,4,140
2021-06-16 10:32:26,B,810.4,5,113
2021-06-16 10:32:28,S,810.8,1,499
2021-06-16 10:32:28,S,810.9,1,32
2021-06-16 10:32:28,S,811.0,13,1079
2021-06-16 10:32:28,B,810.6,1,73
2021-06-16 10:32:28,B,810.5,3,79
2021-06-16 10:32:33,S,810.9,2,48
2021-06-16 10:32:33,B,810.65,1,183
2021-06-16 10:32:33,B,810.6,7,386
2021-06-16 10:32:33,B,810.55,7,618
2021-06-16 10:32:33,B,810.5,7,337
2021-06-16 10:32:33,B,810.4,5,187
2021-06-16 10:32:37,S,810.9,2,22
2021-06-16 10:32:37,B,810.65,1,145
2021-06-16 10:32:37,B,810.5,3,162
2021-06-16 10:32:37,B,810.45,5,179
2021-06-16 10:32:39,S,811.2,2,32
2021-06-16 10:32:39,B,810.65,1,162
2021-06-16 10:32:39,B,810.6,7,1356
2021-06-16 10:32:39,B,810.55,4,320
2021-06-16 10:32:39,B,810.5,4,137
2021-06-16 10:32:39,B,810.45,2,81
2021-06-16 10:32:43,S,811.0,14,1179
2021-06-16 10:32:43,B,810.6,2,1046
2021-06-16 10:32:43,B,810.45,2,67
2021-06-16 10:32:43,B,810.4,3,69
2021-06-16 10:32:48,S,810.75,1,30
2021-06-16 10:32:48,B,810.6,2,906
2021-06-16 10:32:48,B,810.5,3,87
2021-06-16 10:32:48,B,810.4,5,149
2021-06-16 10:32:52,B,810.7,1,181
2021-06-16 10:32:52,B,810.65,1,172
2021-06-16 10:32:52,B,810.6,5,1053
2021-06-16 10:32:52,B,810.55,6,578
2021-06-16 10:32:52,B,810.5,6,193
2021-06-16 10:32:56,S,810.9,1,21
2021-06-16 10:32:56,S,810.95,3,939
2021-06-16 10:32:56,S,811.25,1,13
2021-06-16 10:32:56,B,810.65,4,400
2021-06-16 10:32:56,B,810.55,8,922
2021-06-16 10:33:00,S,810.95,3,875
2021-06-16 10:33:00,S,811.35,9,726
2021-06-16 10:33:00,B,810.7,2,87
2021-06-16 10:33:00,B,810.65,5,403
2021-06-16 10:33:00,B,810.6,9,1372
2021-06-16 10:33:02,S,810.95,3,852
2021-06-16 10:33:02,S,811.2,1,20
2021-06-16 10:33:02,B,810.7,2,60
2021-06-16 10:33:02,B,810.65,3,350
2021-06-16 10:33:02,B,810.6,11,1425
2021-06-16 10:33:02,B,810.55,7,919
2021-06-16 10:33:02,B,810.5,5,163
2021-06-16 10:33:07,S,810.9,1,18
2021-06-16 10:33:07,S,810.95,4,864
2021-06-16 10:33:07,S,811.0,15,1197
2021-06-16 10:33:07,S,811.2,2,33
2021-06-16 10:33:07,B,810.7,2,43
2021-06-16 10:33:07,B,810.6,2,846
2021-06-16 10:33:07,B,810.55,2,347
2021-06-16 10:33:07,B,810.5,2,72
2021-06-16 10:33:07,B,810.45,1,13
2021-06-16 10:33:12,S,810.6,1,6519
2021-06-16 10:33:12,S,810.65,1,3
2021-06-16 10:33:12,S,810.7,1,12
2021-06-16 10:33:12,B,810.3,2,4
2021-06-16 10:33:12,B,810.25,1,5
2021-06-16 10:33:12,B,810.2,2,92
2021-06-16 10:33:14,S,811.9,2,61
2021-06-16 10:33:14,S,811.95,1,5
2021-06-16 10:33:14,S,812.0,28,1438
2021-06-16 10:33:14,S,812.05,2,50
2021-06-16 10:33:14,S,812.1,2,156
2021-06-16 10:33:14,B,811.55,1,22
2021-06-16 10:33:14,B,811.5,1,3
2021-06-16 10:33:14,B,811.45,2,272
2021-06-16 10:33:14,B,811.4,2,26
2021-06-16 10:33:19,S,811.65,2,72
2021-06-16 10:33:19,S,811.75,2,86
2021-06-16 10:33:19,S,811.85,4,219
2021-06-16 10:33:19,B,811.2,3,499
2021-06-16 10:33:19,B,811.1,4,334
2021-06-16 10:33:23,S,811.65,6,375
