2021-06-16 10:32:16,S,805.5,2,16
2021-06-16 10:32:21,B,805.0,2,48
2021-06-16 10:32:25,S,805.5,2,15
2021-06-16 10:32:31,S,805.5,2,14
2021-06-16 10:32:31,S,806.05,2,31
2021-06-16 10:32:34,B,805.0,3,50
2021-06-16 10:32:56,S,805.95,3,26
2021-06-16 10:33:00,S,805.8,1,2
2021-06-16 10:33:22,B,804.95,2,19
2021-06-16 10:33:27,S,806.0,2,68
2021-06-16 10:33:27,B,804.5,2,17
2021-06-16 10:33:52,B,804.65,3,58
2021-06-16 10:34:04,S,805.1,1,24
2021-06-16 10:34:10,S,805.95,5,45
2021-06-16 10:34:10,B,804.65,2,44
2021-06-16 10:34:10,B,804.35,1,18
2021-06-16 10:34:10,B,804.15,1,5
2021-06-16 10:34:18,S,806.3,3,23
2021-06-16 10:34:18,B,805.0,3,49
2021-06-16 10:34:35,B,805.0,5,67
2021-06-16 10:34:35,B,804.65,4,66
2021-06-16 10:35:26,B,805.0,4,54
2021-06-16 10:35:28,S,805.65,1,16
2021-06-16 10:35:28,S,805.7,2,14
2021-06-16 10:35:28,B,804.7,3,10
2021-06-16 10:35:28,B,804.5,1,12
2021-06-16 10:35:28,B,804.45,1,5
2021-06-16 10:35:28,B,804.05,4,36
2021-06-16 10:35:32,B,804.05,2,16
2021-06-16 10:35:40,S,805.45,1,18
2021-06-16 10:35:40,B,804.1,1,10
2021-06-16 10:35:40,B,804.05,1,2
2021-06-16 10:35:40,B,804.0,13,169
2021-06-16 10:35:46,S,805.6,1,27
2021-06-16 10:35:49,B,804.6,1,32
2021-06-16 10:35:57,B,804.45,2,38
2021-06-16 10:36:10,B,804.35,2,28
2021-06-16 10:36:15,S,805.55,2,40
2021-06-16 10:36:23,S,805.35,1,5
2021-06-16 10:36:23,S,805.4,2,15
2021-06-16 10:36:23,S,805.6,1,30
2021-06-16 10:36:28,S,805.75,3,35
2021-06-16 10:36:28,B,805.0,1,50
2021-06-16 10:36:28,B,804.5,1,32
2021-06-16 10:36:36,S,805.55,1,26
2021-06-16 10:36:36,S,805.75,4,16
2021-06-16 10:36:36,B,805.0,1,49
2021-06-16 10:36:40,S,805.6,2,40
2021-06-16 10:36:40,S,805.7,1,26
2021-06-16 10:36:40,S,805.85,2,10
2021-06-16 10:36:40,B,805.0,2,74
2021-06-16 10:36:40,B,804.65,1,32
2021-06-16 10:36:40,B,804.4,1,14
2021-06-16 10:36:48,S,805.9,1,26
2021-06-16 10:36:48,B,805.0,3,79
2021-06-16 10:37:04,B,805.0,4,89
2021-06-16 10:37:10,S,805.6,2,20
2021-06-16 10:37:10,B,805.0,5,91
2021-06-16 10:37:14,S,805.6,1,10
2021-06-16 10:37:30,S,805.95,1,26
2021-06-16 10:37:30,S,806.0,2,64
2021-06-16 10:37:30,S,806.35,2,25
2021-06-16 10:37:35,S,806.2,2,19
2021-06-16 10:37:35,B,804.45,1,25
2021-06-16 10:37:41,B,805.15,1,24
2021-06-16 10:37:48,B,805.0,4,81
2021-06-16 10:38:36,S,805.75,1,32
2021-06-16 10:38:46,S,805.75,2,42
2021-06-16 10:38:46,S,805.9,2,10
2021-06-16 10:38:48,S,805.7,1,11
2021-06-16 10:38:48,S,805.95,2,10
2021-06-16 10:38:51,B,804.25,1,5
2021-06-16 10:38:55,S,805.75,1,10
2021-06-16 10:39:07,S,806.0,2,76
2021-06-16 10:39:11,S,806.05,1,15
2021-06-16 10:39:11,B,805.0,4,68
2021-06-16 10:39:11,B,804.5,1,4
2021-06-16 10:39:11,B,804.35,2,20
2021-06-16 10:39:31,B,805.05,1,32
2021-06-16 10:39:43,S,805.65,1,10
2021-06-16 10:39:43,B,805.0,5,78
2021-06-16 10:40:12,B,805.0,4,73
2021-06-16 10:40:26,S,806.25,2,10
2021-06-16 10:40:33,B,805.05,3,50
2021-06-16 10:40:39,S,806.15,2,10
2021-06-16 10:41:00,S,806.2,3,15
2021-06-16 10:41:22,S,805.95,1,12
2021-06-16 10:41:25,B,805.0,6,113
2021-06-16 10:41:30,B,805.0,5,103
2021-06-16 10:41:34,S,806.35,4,40
2021-06-16 10:41:34,B,805.05,2,18
2021-06-16 10:41:38,S,806.35,3,35
2021-06-16 10:41:43,S,805.55,1,10
2021-06-16 10:41:43,S,805.85,1,7
2021-06-16 10:41:43,S,806.0,1,63
2021-06-16 10:41:46,S,805.95,1,2
2021-06-16 10:41:52,S,806.2,2,10
2021-06-16 10:41:52,B,805.15,1,31
2021-06-16 10:41:52,B,805.1,1,12
2021-06-16 10:42:01,S,805.95,1,28
2021-06-16 10:42:01,S,806.35,2,10
2021-06-16 10:42:01,B,805.05,3,29
2021-06-16 10:42:06,S,806.35,1,4
2021-06-16 10:42:06,S,806.4,2,10
2021-06-16 10:42:16,S,806.4,3,23
2021-06-16 10:42:25,S,806.0,1,52
2021-06-16 10:42:31,S,806.0,1,51
2021-06-16 10:42:31,S,807.25,2,24
2021-06-16 10:42:31,B,805.25,3,50
2021-06-16 10:42:31,B,805.95,1,25
2021-06-16 10:42:31,B,805.65,1,13
2021-06-16 10:42:31,B,805.25,3,53
2021-06-16 10:42:36,B,805.25,2,37
2021-06-16 10:42:36,B,805.2,1,12
2021-06-16 10:42:55,S,806.0,1,68
2021-06-16 10:42:55,S,806.45,2,10
2021-06-16 10:42:55,B,805.0,6,128
2021-06-16 10:43:09,S,806.5,2,10
2021-06-16 10:43:27,B,805.0,7,133
2021-06-16 10:43:32,S,806.0,1,33
2021-06-16 10:43:32,S,806.65,2,30
2021-06-16 10:43:37,S,806.0,1,23
2021-06-16 10:43:37,S,806.95,3,53
2021-06-16 10:43:37,B,805.25,2,31
2021-06-16 10:43:38,S,806.35,3,24
2021-06-16 10:43:38,B,805.1,2,46
2021-06-16 10:43:49,S,806.3,1,24
2021-06-16 10:43:49,B,805.1,1,32
2021-06-16 10:44:01,S,806.35,3,15
2021-06-16 10:44:24,S,806.35,4,30
2021-06-16 10:44:42,S,806.3,2,10
2021-06-16 10:45:10,B,805.15,1,23
2021-06-16 10:45:14,B,804.95,2,31
2021-06-16 10:45:18,B,805.25,1,21
2021-06-16 10:45:28,B,805.15,1,21
2021-06-16 10:45:28,B,805.0,9,147
2021-06-16 10:45:31,S,805.95,1,23
2021-06-16 10:45:39,S,806.4,2,19
2021-06-16 10:45:45,S,806.6,3,15
2021-06-16 10:45:45,B,804.95,2,27
2021-06-16 10:45:49,B,805.1,2,33
2021-06-16 10:45:49,B,805.0,8,134
2021-06-16 10:45:54,S,805.95,1,25
2021-06-16 10:45:57,S,805.95,1,24
2021-06-16 10:45:57,B,805.0,9,148
2021-06-16 10:45:58,B,805.0,11,183
2021-06-16 10:46:02,B,805.1,1,20
2021-06-16 10:46:29,S,805.95,1,20
2021-06-16 10:46:33,S,806.3,1,20
2021-06-16 10:46:41,S,806.55,1,20
2021-06-16 10:46:48,S,806.55,1,30
2021-06-16 10:46:48,B,805.45,1,32
2021-06-16 10:46:49,B,805.45,1,25
2021-06-16 10:46:53,B,805.15,2,39
2021-06-16 10:47:04,S,806.55,2,10
2021-06-16 10:47:11,B,805.05,2,24
2021-06-16 10:47:26,S,806.6,2,10
2021-06-16 10:47:26,S,806.65,2,21
2021-06-16 10:47:26,B,805.35,1,25
2021-06-16 10:47:33,B,805.15,1,25
2021-06-16 10:47:40,B,804.65,2,24
2021-06-16 10:47:44,B,805.05,1,10
2021-06-16 10:48:00,S,806.05,2,33
2021-06-16 10:48:00,S,806.3,3,15
2021-06-16 10:48:00,B,805.15,1,26
2021-06-16 10:48:16,B,805.15,1,27
2021-06-16 10:48:41,S,806.0,1,17
2021-06-16 10:48:41,B,805.3,1,27
2021-06-16 10:48:41,B,805.0,10,169
2021-06-16 10:48:42,S,806.0,1,22
2021-06-16 10:48:42,S,806.9,1,32
2021-06-16 10:48:42,S,807.3,1,5
2021-06-16 10:48:42,B,805.95,1,2468
2021-06-16 10:48:45,B,805.95,1,2457
2021-06-16 10:48:50,S,807.25,1,32
2021-06-16 10:48:50,S,807.4,1,14
2021-06-16 10:48:50,S,807.45,1,14
2021-06-16 10:48:58,S,807.3,2,2
2021-06-16 10:48:58,S,807.6,1,32
2021-06-16 10:48:58,S,807.65,1,5
2021-06-16 10:48:58,S,807.85,1,7
2021-06-16 10:48:58,S,807.95,1,16
2021-06-16 10:48:58,B,805.95,1,2447
2021-06-16 10:48:58,B,805.55,2,23
