2021-06-16 10:32:16,B,788.05,2,55
2021-06-16 10:32:16,B,788.0,2,58
2021-06-16 10:32:17,S,788.65,1,1
2021-06-16 10:32:17,B,788.0,2,24
2021-06-16 10:32:17,B,787.95,1,9
2021-06-16 10:32:17,B,787.85,4,22
2021-06-16 10:32:18,S,788.75,1,9
2021-06-16 10:32:19,S,788.8,2,31
2021-06-16 10:32:19,S,788.9,6,24
2021-06-16 10:32:19,S,789.0,1,66
2021-06-16 10:32:19,B,788.0,6,45
2021-06-16 10:32:19,S,788.45,1,39
2021-06-16 10:32:21,S,788.3,4,21
2021-06-16 10:32:21,B,787.9,1,80
2021-06-16 10:32:21,B,787.35,1,39
2021-06-16 10:32:22,S,788.0,1,326
2021-06-16 10:32:22,S,788.55,1,37
2021-06-16 10:32:22,B,787.9,1,79
2021-06-16 10:32:22,B,787.45,1,36
2021-06-16 10:32:24,S,788.75,2,9
2021-06-16 10:32:24,S,788.9,2,3
2021-06-16 10:32:24,B,788.15,2,39
2021-06-16 10:32:24,B,787.95,1,45
2021-06-16 10:32:24,B,787.9,2,89
2021-06-16 10:32:26,S,788.4,2,11
2021-06-16 10:32:26,S,788.45,3,16
2021-06-16 10:32:26,B,787.85,1,34
2021-06-16 10:32:26,B,787.75,2,28
2021-06-16 10:32:26,B,787.35,2,53
2021-06-16 10:32:27,S,788.4,1,13
2021-06-16 10:32:30,S,788.4,3,69
2021-06-16 10:32:30,B,787.45,1,24
2021-06-16 10:32:31,S,788.25,1,23
2021-06-16 10:32:31,B,787.15,1,36
2021-06-16 10:32:31,B,787.1,1,39
2021-06-16 10:32:31,B,786.85,2,161
2021-06-16 10:32:32,S,787.85,3,57
2021-06-16 10:32:32,S,788.0,4,18
2021-06-16 10:32:32,B,787.1,1,36
2021-06-16 10:32:34,S,787.65,2,11
2021-06-16 10:32:34,S,787.7,2,16
2021-06-16 10:32:34,S,787.8,4,61
2021-06-16 10:32:34,B,787.05,2,335
2021-06-16 10:32:34,B,787.0,4,77
2021-06-16 10:32:35,S,787.55,2,44
2021-06-16 10:32:35,S,787.85,2,35
2021-06-16 10:32:35,B,787.15,1,25
2021-06-16 10:32:35,B,787.0,5,177
2021-06-16 10:32:36,S,788.75,2,16
2021-06-16 10:32:36,B,787.95,2,36
2021-06-16 10:32:37,S,788.65,2,24
2021-06-16 10:32:37,B,787.95,2,31
2021-06-16 10:32:38,S,788.75,2,11
2021-06-16 10:32:38,B,788.05,3,52
2021-06-16 10:32:39,S,788.85,4,21
2021-06-16 10:32:39,B,788.0,1,499
2021-06-16 10:32:40,S,788.75,5,71
2021-06-16 10:32:42,B,788.0,2,488
2021-06-16 10:32:42,S,788.75,3,56
2021-06-16 10:32:42,S,788.8,6,103
2021-06-16 10:32:42,S,788.85,1,54
2021-06-16 10:32:42,B,788.0,2,487
2021-06-16 10:32:42,B,787.75,1,38
2021-06-16 10:32:42,B,787.7,1,36
2021-06-16 10:32:43,B,788.0,2,371
2021-06-16 10:32:45,S,788.25,1,45
2021-06-16 10:32:45,S,788.3,1,63
2021-06-16 10:32:45,S,788.4,4,21
2021-06-16 10:32:45,B,788.0,3,421
2021-06-16 10:32:46,S,788.0,3,134
2021-06-16 10:32:46,S,788.05,2,5022
2021-06-16 10:32:46,S,788.2,4,21
2021-06-16 10:32:46,B,787.9,1,115
2021-06-16 10:32:46,B,787.5,1,76
2021-06-16 10:32:46,B,787.05,1,300
2021-06-16 10:32:47,S,787.7,1,63
2021-06-16 10:32:47,S,787.9,5,31
2021-06-16 10:32:47,S,788.0,2,578
2021-06-16 10:32:47,S,788.05,1,5000
2021-06-16 10:32:47,B,787.5,1,17
2021-06-16 10:32:47,B,787.05,1,92
2021-06-16 10:32:47,B,787.0,7,357
2021-06-16 10:32:48,S,786.9,2,46
2021-06-16 10:32:48,S,786.95,2,73
2021-06-16 10:32:48,B,786.05,3,67
2021-06-16 10:32:48,B,786.0,12,1302
2021-06-16 10:32:49,S,786.95,2,53
2021-06-16 10:32:49,S,787.0,1,4533
2021-06-16 10:32:49,S,787.2,3,16
2021-06-16 10:32:49,B,786.85,1,100
2021-06-16 10:32:49,B,786.5,2,100
2021-06-16 10:32:49,B,786.2,1,140
2021-06-16 10:32:50,S,786.0,2,10
2021-06-16 10:32:50,S,786.05,1,34
2021-06-16 10:32:50,S,786.6,4,21
2021-06-16 10:32:50,B,785.7,1,3
2021-06-16 10:32:50,B,785.05,1,45
2021-06-16 10:32:51,S,787.5,4,26
2021-06-16 10:32:51,B,786.05,1,60
2021-06-16 10:32:51,B,786.0,1,18
2021-06-16 10:32:52,S,787.15,1,12
2021-06-16 10:32:52,B,786.3,1,18
2021-06-16 10:32:52,B,785.0,21,2341
2021-06-16 10:32:54,S,787.6,2,4
2021-06-16 10:32:54,B,786.75,1,63
2021-06-16 10:32:54,B,786.15,1,45
2021-06-16 10:32:56,B,787.05,1,13
2021-06-16 10:32:56,B,787.0,1,97
2021-06-16 10:32:58,B,786.85,1,50
2021-06-16 10:32:59,S,787.75,5,40
2021-06-16 10:32:59,B,786.45,1,13
2021-06-16 10:32:59,B,786.05,4,88
2021-06-16 10:33:00,S,787.75,7,55
2021-06-16 10:33:00,S,787.8,1,71
2021-06-16 10:33:00,B,786.95,1,62
2021-06-16 10:33:00,B,786.15,1,13
2021-06-16 10:33:00,B,786.05,5,89
2021-06-16 10:33:01,S,787.55,2,4
2021-06-16 10:33:01,S,787.75,2,50
2021-06-16 10:33:01,S,787.8,4,87
2021-06-16 10:33:03,B,786.25,1,62
2021-06-16 10:33:04,B,786.2,1,11
2021-06-16 10:33:05,S,787.6,2,55
2021-06-16 10:33:05,B,787.0,1,62
2021-06-16 10:33:06,S,787.65,2,67
2021-06-16 10:33:07,S,787.5,1,71
2021-06-16 10:33:07,B,786.2,2,232
2021-06-16 10:33:08,S,787.0,1,91
2021-06-16 10:33:10,S,787.0,1,56
2021-06-16 10:33:10,S,787.5,3,86
2021-06-16 10:33:10,S,787.0,1,120
2021-06-16 10:33:10,B,786.35,2,76
2021-06-16 10:33:12,B,786.4,1,45
2021-06-16 10:33:14,S,787.0,1,116
2021-06-16 10:33:14,S,787.45,3,60
2021-06-16 10:33:14,B,786.9,1,300
2021-06-16 10:33:14,B,786.4,2,58
2021-06-16 10:33:14,B,786.15,1,30
2021-06-16 10:33:15,S,786.9,1,71
2021-06-16 10:33:15,S,787.0,1,16
2021-06-16 10:33:15,B,786.2,1,13
2021-06-16 10:33:15,B,786.15,2,75
2021-06-16 10:33:16,B,786.0,5,839
2021-06-16 10:33:18,S,787.0,2,17
2021-06-16 10:33:18,B,786.0,6,840
2021-06-16 10:33:18,S,786.9,2,91
2021-06-16 10:33:18,S,787.0,3,62
2021-06-16 10:33:18,S,787.05,2,60
2021-06-16 10:33:18,B,786.15,2,59
2021-06-16 10:33:18,B,786.05,4,28
2021-06-16 10:33:18,B,786.0,7,990
2021-06-16 10:33:20,S,788.0,5,80
2021-06-16 10:33:20,S,788.25,1,6
2021-06-16 10:33:20,B,787.25,2,61
2021-06-16 10:33:20,B,786.15,1,14
2021-06-16 10:33:21,S,787.9,5,66
2021-06-16 10:33:21,B,786.15,3,104
2021-06-16 10:33:21,S,787.9,2,50
2021-06-16 10:33:21,S,787.95,4,316
2021-06-16 10:33:21,S,788.15,1,48
2021-06-16 10:33:22,S,788.0,3,70
2021-06-16 10:33:24,S,787.6,2,11
2021-06-16 10:33:24,S,787.95,2,305
2021-06-16 10:33:24,S,788.0,4,80
2021-06-16 10:33:24,S,788.1,3,16
2021-06-16 10:33:26,B,787.4,1,42
2021-06-16 10:33:28,S,787.95,1,300
2021-06-16 10:33:28,S,788.0,4,71
2021-06-16 10:33:28,S,788.15,1,42
2021-06-16 10:33:28,S,788.2,4,26
2021-06-16 10:33:28,B,787.4,1,34
2021-06-16 10:33:31,S,788.1,1,58
2021-06-16 10:33:31,S,788.15,4,26
2021-06-16 10:33:31,B,787.35,1,50
2021-06-16 10:33:32,S,787.75,4,21
2021-06-16 10:33:32,S,787.9,2,68
2021-06-16 10:33:32,S,787.95,3,361
2021-06-16 10:33:32,S,788.0,5,273
2021-06-16 10:33:32,B,787.0,1,188
2021-06-16 10:33:32,B,786.25,1,9
2021-06-16 10:33:33,S,787.05,1,6
2021-06-16 10:33:33,B,785.75,1,26
2021-06-16 10:33:35,S,786.85,1,52
2021-06-16 10:33:35,S,787.2,2,11
2021-06-16 10:33:35,S,787.3,1,5
2021-06-16 10:33:36,S,787.65,3,76
2021-06-16 10:33:36,B,786.2,1,134
2021-06-16 10:33:37,B,786.6,2,54
2021-06-16 10:33:38,B,786.95,1,19
2021-06-16 10:33:38,B,786.65,1,17
2021-06-16 10:33:40,S,787.45,2,15
2021-06-16 10:33:40,S,787.5,2,11
2021-06-16 10:33:40,S,787.6,2,30
2021-06-16 10:33:40,B,786.6,1,45
2021-06-16 10:33:44,S,787.3,3,14
2021-06-16 10:33:44,B,786.0,7,840
2021-06-16 10:33:46,B,786.55,1,50
2021-06-16 10:33:46,B,786.0,8,843
2021-06-16 10:33:49,S,786.55,1,4
2021-06-16 10:33:49,B,786.15,2,10
2021-06-16 10:33:49,B,786.0,9,844
2021-06-16 10:33:50,S,786.95,2,136
2021-06-16 10:33:50,B,786.0,9,771
2021-06-16 10:33:50,B,785.3,2,52
2021-06-16 10:33:51,S,786.8,4,200
2021-06-16 10:33:51,S,787.0,1,100
2021-06-16 10:33:53,S,786.7,2,46
2021-06-16 10:33:53,S,786.75,1,133
2021-06-16 10:33:53,S,786.8,1,21
2021-06-16 10:33:53,S,786.95,3,18
2021-06-16 10:33:53,B,786.0,8,770
2021-06-16 10:33:54,S,787.0,4,47
2021-06-16 10:33:54,B,785.3,3,57
2021-06-16 10:33:56,S,787.1,2,15
2021-06-16 10:33:56,S,787.15,3,30
2021-06-16 10:33:56,B,786.05,2,23
2021-06-16 10:33:58,S,786.7,1,45
2021-06-16 10:33:58,S,786.75,2,126
2021-06-16 10:33:58,B,786.25,2,16
2021-06-16 10:34:00,B,786.25,1,15
2021-06-16 10:34:03,S,786.85,2,71
2021-06-16 10:34:03,B,786.0,9,870
2021-06-16 10:34:03,B,786.0,9,859
2021-06-16 10:34:04,S,786.7,2,169
2021-06-16 10:34:04,S,786.85,4,99
2021-06-16 10:34:04,S,786.9,2,11
