2021-06-16 10:32:18,S,428.9,4,21
2021-06-16 10:32:18,S,429.25,1,133
2021-06-16 10:32:19,S,429.0,6,1008
2021-06-16 10:32:19,S,429.05,1,65
2021-06-16 10:32:21,S,428.9,3,16
2021-06-16 10:32:21,S,429.1,1,11
2021-06-16 10:32:21,B,428.4,3,26
2021-06-16 10:32:21,B,428.25,1,11
2021-06-16 10:32:22,S,428.85,1,2
2021-06-16 10:32:22,S,428.9,3,13
2021-06-16 10:32:22,S,428.95,3,222
2021-06-16 10:32:22,S,429.05,2,83
2021-06-16 10:32:22,B,428.65,1,342
2021-06-16 10:32:22,B,428.4,2,8
2021-06-16 10:32:22,B,428.35,1,67
2021-06-16 10:32:22,B,428.3,1,18
2021-06-16 10:32:24,S,428.95,3,149
2021-06-16 10:32:24,S,429.1,2,29
2021-06-16 10:32:24,S,429.15,1,64
2021-06-16 10:32:24,B,428.6,1,4
2021-06-16 10:32:24,B,428.55,1,20
2021-06-16 10:32:24,B,428.45,1,4
2021-06-16 10:32:24,B,428.4,2,29
2021-06-16 10:32:24,B,428.55,2,31
2021-06-16 10:32:25,B,428.6,4,88
2021-06-16 10:32:28,S,428.95,2,78
2021-06-16 10:32:28,S,429.25,3,210
2021-06-16 10:32:28,B,428.65,3,258
2021-06-16 10:32:28,B,428.6,3,77
2021-06-16 10:32:28,B,428.55,3,49
2021-06-16 10:32:28,B,428.5,1,200
2021-06-16 10:32:28,B,428.55,2,38
2021-06-16 10:32:30,B,428.95,1,40
2021-06-16 10:32:31,S,429.0,5,990
2021-06-16 10:32:31,S,429.2,2,142
2021-06-16 10:32:31,S,429.25,4,228
2021-06-16 10:32:31,S,429.3,1,73
2021-06-16 10:32:31,B,428.65,3,251
2021-06-16 10:32:33,S,429.0,6,1063
2021-06-16 10:32:33,S,429.15,1,12
2021-06-16 10:32:33,S,429.25,2,199
2021-06-16 10:32:33,B,428.95,1,20
2021-06-16 10:32:33,B,428.7,2,15
2021-06-16 10:32:33,B,428.65,4,269
2021-06-16 10:32:33,B,428.6,2,80
2021-06-16 10:32:34,S,429.0,3,80
2021-06-16 10:32:34,B,428.95,2,31
2021-06-16 10:32:34,B,428.9,2,104
2021-06-16 10:32:36,S,429.0,2,50
2021-06-16 10:32:37,S,429.0,1,30
2021-06-16 10:32:37,S,429.4,1,12
2021-06-16 10:32:37,S,429.45,2,29
2021-06-16 10:32:37,S,429.5,1,70
2021-06-16 10:32:37,B,428.95,3,35
2021-06-16 10:32:37,B,428.85,1,71
2021-06-16 10:32:37,B,428.75,2,29
2021-06-16 10:32:37,B,428.7,1,4
2021-06-16 10:32:38,S,429.65,2,65
2021-06-16 10:32:38,S,429.7,5,214
2021-06-16 10:32:38,B,429.05,1,4
2021-06-16 10:32:38,B,429.0,2,90
2021-06-16 10:32:39,B,429.0,1,11
2021-06-16 10:32:39,B,429.0,2,77
2021-06-16 10:32:41,S,429.55,1,64
2021-06-16 10:32:41,S,429.65,4,87
2021-06-16 10:32:41,B,429.1,1,30
2021-06-16 10:32:42,S,429.65,5,157
2021-06-16 10:32:42,S,429.7,3,192
2021-06-16 10:32:42,S,429.75,2,230
2021-06-16 10:32:42,B,429.05,2,83
2021-06-16 10:32:42,B,429.0,3,78
2021-06-16 10:32:43,B,429.15,3,87
2021-06-16 10:32:44,S,429.5,1,11
2021-06-16 10:32:44,S,429.6,1,4
2021-06-16 10:32:44,S,429.65,2,117
2021-06-16 10:32:44,S,429.7,2,68
2021-06-16 10:32:44,B,429.15,3,84
2021-06-16 10:32:44,B,429.05,2,90
2021-06-16 10:32:44,B,429.0,2,67
2021-06-16 10:32:44,B,428.95,3,48
2021-06-16 10:32:45,S,429.7,1,4
2021-06-16 10:32:45,S,429.75,1,210
2021-06-16 10:32:45,S,429.8,4,179
2021-06-16 10:32:45,S,429.85,1,2
2021-06-16 10:32:45,S,429.9,1,11
2021-06-16 10:32:45,B,429.2,3,105
2021-06-16 10:32:45,B,429.15,2,80
2021-06-16 10:32:45,B,429.1,2,23
2021-06-16 10:32:45,S,429.9,3,26
2021-06-16 10:32:45,S,429.95,2,305
2021-06-16 10:32:45,S,430.0,6,1730
2021-06-16 10:32:45,B,429.25,1,4
2021-06-16 10:32:45,B,429.2,1,28
2021-06-16 10:32:45,B,429.15,2,29
2021-06-16 10:32:45,B,429.1,2,51
2021-06-16 10:32:47,S,430.0,5,1182
2021-06-16 10:32:47,S,430.1,1,11
2021-06-16 10:32:47,S,430.15,1,128
2021-06-16 10:32:47,S,430.2,1,1
2021-06-16 10:32:47,S,430.35,1,11
2021-06-16 10:32:47,B,429.4,2,78
2021-06-16 10:32:47,B,429.35,1,4
2021-06-16 10:32:47,B,429.3,4,137
2021-06-16 10:32:47,B,429.1,1,5
2021-06-16 10:32:47,B,429.05,1,79
2021-06-16 10:32:49,S,429.0,1,1413
2021-06-16 10:32:49,B,428.95,2,30
2021-06-16 10:32:49,B,428.7,3,90
2021-06-16 10:32:49,B,428.6,2,29
2021-06-16 10:32:51,S,429.0,1,869
2021-06-16 10:32:51,S,429.0,2,929
2021-06-16 10:32:51,B,428.75,1,67
2021-06-16 10:32:53,S,429.0,2,869
2021-06-16 10:32:53,B,428.95,1,5
2021-06-16 10:32:53,B,428.9,2,108
2021-06-16 10:32:53,B,428.85,1,11
2021-06-16 10:32:53,B,428.7,1,71
2021-06-16 10:32:56,S,429.0,2,732
2021-06-16 10:32:56,S,429.2,1,4
2021-06-16 10:32:56,S,429.25,1,11
2021-06-16 10:32:56,S,429.3,1,18
2021-06-16 10:32:56,B,428.95,3,24
2021-06-16 10:32:56,B,428.65,2,247
2021-06-16 10:32:57,S,429.4,1,18
2021-06-16 10:32:57,B,428.7,3,160
2021-06-16 10:33:00,S,429.0,2,388
2021-06-16 10:33:00,S,429.3,1,4
2021-06-16 10:33:00,S,429.35,1,1
2021-06-16 10:33:00,S,429.4,2,86
2021-06-16 10:33:00,B,428.95,3,41
2021-06-16 10:33:00,B,428.9,1,100
2021-06-16 10:33:00,B,428.8,1,65
2021-06-16 10:33:00,B,428.75,1,11
2021-06-16 10:33:00,B,428.7,2,142
2021-06-16 10:33:00,B,428.05,5,271
2021-06-16 10:33:02,S,428.45,1,21
2021-06-16 10:33:02,S,428.7,2,22
2021-06-16 10:33:02,S,428.9,1,116
2021-06-16 10:33:02,B,428.05,6,321
2021-06-16 10:33:04,B,428.15,2,80
2021-06-16 10:33:04,B,428.1,2,55
2021-06-16 10:33:04,B,428.05,6,336
2021-06-16 10:33:05,S,428.65,1,4
2021-06-16 10:33:05,S,428.7,1,67
2021-06-16 10:33:05,B,428.0,13,1507
2021-06-16 10:33:06,S,428.75,1,4
2021-06-16 10:33:06,S,428.8,1,18
2021-06-16 10:33:07,S,428.45,1,6
2021-06-16 10:33:07,S,428.65,2,19
2021-06-16 10:33:07,S,428.7,2,89
2021-06-16 10:33:07,B,428.1,4,77
2021-06-16 10:33:07,B,428.05,4,307
2021-06-16 10:33:07,B,428.0,14,1522
2021-06-16 10:33:07,B,427.9,1,3
2021-06-16 10:33:10,S,428.45,2,19
2021-06-16 10:33:10,S,428.5,1,475
2021-06-16 10:33:10,S,428.65,1,15
2021-06-16 10:33:10,S,428.7,1,71
2021-06-16 10:33:10,B,428.15,1,4
2021-06-16 10:33:10,B,428.05,4,286
2021-06-16 10:33:10,B,428.0,15,1537
