2021-06-16 10:32:19,S,395.65,3,56
2021-06-16 10:32:19,S,395.7,3,251
2021-06-16 10:32:19,S,395.75,1,50
2021-06-16 10:32:19,B,395.35,1,6
2021-06-16 10:32:19,B,395.3,1,4
2021-06-16 10:32:19,B,395.2,2,97
2021-06-16 10:32:19,B,395.15,1,59
2021-06-16 10:32:19,B,395.1,2,66
2021-06-16 10:32:21,S,395.4,3,155
2021-06-16 10:32:21,S,395.45,2,149
2021-06-16 10:32:21,S,395.5,1,12
2021-06-16 10:32:21,B,395.0,1,96
2021-06-16 10:32:21,B,394.95,1,10
2021-06-16 10:32:21,B,394.9,1,85
2021-06-16 10:32:21,B,394.7,2,66
2021-06-16 10:32:25,S,395.3,2,71
2021-06-16 10:32:25,S,395.4,4,131
2021-06-16 10:32:25,S,395.45,1,117
2021-06-16 10:32:25,S,395.55,3,198
2021-06-16 10:32:25,S,395.65,2,206
2021-06-16 10:32:25,B,394.95,1,1
2021-06-16 10:32:25,B,394.9,1,90
2021-06-16 10:32:25,B,394.85,2,183
2021-06-16 10:32:30,S,395.7,4,106
2021-06-16 10:32:30,S,395.75,2,42
2021-06-16 10:32:30,S,395.8,3,182
2021-06-16 10:32:30,S,395.9,1,33
2021-06-16 10:32:30,B,395.35,1,26
2021-06-16 10:32:30,B,395.3,2,96
2021-06-16 10:32:30,B,395.25,1,33
2021-06-16 10:32:30,B,395.15,1,33
2021-06-16 10:32:34,S,395.65,5,177
2021-06-16 10:32:34,S,395.7,7,333
2021-06-16 10:32:34,S,395.95,2,313
2021-06-16 10:32:34,B,395.15,1,90
2021-06-16 10:32:37,S,395.7,3,896
2021-06-16 10:32:37,B,395.5,1,76
2021-06-16 10:32:38,S,395.7,2,866
2021-06-16 10:32:38,S,395.85,2,93
2021-06-16 10:32:38,S,395.9,1,105
2021-06-16 10:32:38,B,395.65,1,74
2021-06-16 10:32:45,S,395.7,4,878
2021-06-16 10:32:49,S,395.75,1,32
2021-06-16 10:32:49,S,395.8,3,111
2021-06-16 10:32:49,S,395.85,1,12
2021-06-16 10:32:49,B,395.65,1,56
2021-06-16 10:32:49,B,395.35,2,144
2021-06-16 10:32:49,B,395.25,1,32
2021-06-16 10:32:49,B,395.1,1,72
2021-06-16 10:32:49,S,395.65,2,67
2021-06-16 10:32:49,S,395.7,3,822
2021-06-16 10:32:49,B,395.2,1,32
2021-06-16 10:32:49,B,395.1,1,12
2021-06-16 10:32:54,S,395.65,2,18
2021-06-16 10:32:54,S,395.7,2,790
2021-06-16 10:32:54,S,395.75,2,44
2021-06-16 10:32:54,S,395.8,2,99
2021-06-16 10:32:54,S,395.9,2,192
2021-06-16 10:32:54,B,395.4,1,50
2021-06-16 10:32:54,B,395.2,2,44
2021-06-16 10:33:01,S,395.65,1,125
2021-06-16 10:33:01,S,395.7,1,11
2021-06-16 10:33:01,S,395.75,1,1
2021-06-16 10:33:01,S,395.8,1,32
2021-06-16 10:33:01,S,395.85,1,76
2021-06-16 10:33:01,B,395.4,2,39
2021-06-16 10:33:01,B,395.35,1,46
2021-06-16 10:33:01,B,395.3,3,160
2021-06-16 10:33:01,B,395.25,2,168
2021-06-16 10:33:01,B,395.05,2,140
2021-06-16 10:33:05,S,395.65,1,1
2021-06-16 10:33:05,S,395.9,2,50
2021-06-16 10:33:05,S,395.95,2,94
2021-06-16 10:33:05,S,396.0,9,411
2021-06-16 10:33:05,B,395.45,2,101
2021-06-16 10:33:06,S,395.8,1,1
2021-06-16 10:33:06,S,395.95,4,216
2021-06-16 10:33:06,S,396.0,10,487
2021-06-16 10:33:06,B,395.65,1,6
2021-06-16 10:33:06,B,395.3,2,112
2021-06-16 10:33:06,B,395.2,1,33
2021-06-16 10:33:11,S,395.9,2,51
2021-06-16 10:33:11,S,395.95,3,155
2021-06-16 10:33:11,S,396.0,10,423
2021-06-16 10:33:11,S,396.05,1,12
2021-06-16 10:33:11,B,395.8,1,6
2021-06-16 10:33:11,B,395.65,1,81
2021-06-16 10:33:11,B,395.35,2,64
2021-06-16 10:33:11,B,395.25,1,20
2021-06-16 10:33:15,S,396.0,7,358
2021-06-16 10:33:15,S,396.2,2,105
2021-06-16 10:33:15,B,395.8,1,69
2021-06-16 10:33:15,B,395.55,1,12
2021-06-16 10:33:15,B,395.5,1,12
2021-06-16 10:33:21,S,396.0,5,203
2021-06-16 10:33:21,S,396.2,3,117
2021-06-16 10:33:21,B,395.8,1,2
2021-06-16 10:33:21,B,395.6,1,69
2021-06-16 10:33:21,B,395.55,1,57
2021-06-16 10:33:24,S,395.9,4,164
2021-06-16 10:33:24,S,395.95,4,357
2021-06-16 10:33:24,S,396.0,7,272
2021-06-16 10:33:24,B,395.4,2,58
2021-06-16 10:33:24,B,395.35,1,100
2021-06-16 10:33:24,B,395.3,1,18
2021-06-16 10:33:24,B,395.2,3,99
2021-06-16 10:33:28,B,395.7,2,38
2021-06-16 10:33:28,B,395.65,1,90
2021-06-16 10:33:28,B,395.55,1,128
2021-06-16 10:33:28,B,395.4,3,142
2021-06-16 10:33:33,S,396.0,6,273
2021-06-16 10:33:33,S,396.2,3,239
2021-06-16 10:33:33,B,395.75,1,57
2021-06-16 10:33:34,S,396.0,6,198
2021-06-16 10:33:34,B,395.95,1,4
2021-06-16 10:33:34,B,395.75,1,42
2021-06-16 10:33:34,B,395.6,2,72
2021-06-16 10:33:37,S,396.2,2,159
2021-06-16 10:33:37,B,395.75,1,39
2021-06-16 10:33:51,S,395.95,2,31
2021-06-16 10:33:51,S,396.0,5,141
2021-06-16 10:33:51,S,396.05,1,64
2021-06-16 10:33:51,S,396.1,1,15
2021-06-16 10:33:51,B,395.75,1,17
2021-06-16 10:33:51,B,395.55,1,90
2021-06-16 10:33:56,S,396.0,6,83
2021-06-16 10:33:56,S,396.15,3,100
2021-06-16 10:33:56,S,396.25,2,264
2021-06-16 10:33:56,B,395.75,1,5
2021-06-16 10:33:56,B,395.65,2,138
2021-06-16 10:34:00,S,396.0,2,25
2021-06-16 10:34:00,S,396.1,2,79
2021-06-16 10:34:00,S,396.15,2,24
2021-06-16 10:34:00,S,396.2,2,169
2021-06-16 10:34:00,S,396.25,1,177
2021-06-16 10:34:00,B,395.7,1,67
2021-06-16 10:34:00,B,395.6,1,5
2021-06-16 10:34:04,S,395.95,1,300
2021-06-16 10:34:04,S,396.0,4,37
2021-06-16 10:34:04,S,396.05,2,76
2021-06-16 10:34:04,S,396.1,2,91
2021-06-16 10:34:04,B,395.9,1,1
2021-06-16 10:34:04,B,395.7,1,27
2021-06-16 10:34:04,B,395.55,1,82
2021-06-16 10:34:04,B,395.45,2,100
2021-06-16 10:34:08,S,396.3,3,221
2021-06-16 10:34:08,B,395.9,1,127
2021-06-16 10:34:08,B,395.85,2,84
2021-06-16 10:34:08,B,395.8,1,32
2021-06-16 10:34:08,B,395.7,2,39
2021-06-16 10:34:08,B,395.65,1,57
2021-06-16 10:34:09,S,396.4,1,75
2021-06-16 10:34:09,S,396.45,1,111
2021-06-16 10:34:09,S,396.55,2,236
2021-06-16 10:34:09,B,395.9,4,177
2021-06-16 10:34:09,B,395.8,2,158
2021-06-16 10:34:16,S,396.2,4,21
2021-06-16 10:34:16,S,396.3,1,64
2021-06-16 10:34:16,S,396.4,2,95
2021-06-16 10:34:16,B,395.75,2,76
2021-06-16 10:34:16,B,395.7,2,132
2021-06-16 10:34:16,B,395.6,4,96
2021-06-16 10:34:18,S,396.4,2,76
2021-06-16 10:34:18,S,396.45,3,290
2021-06-16 10:34:18,B,395.75,1,64
2021-06-16 10:34:18,B,395.7,1,32
2021-06-16 10:34:24,S,396.2,5,85
2021-06-16 10:34:24,B,396.0,1,50
2021-06-16 10:34:26,S,396.2,5,31
2021-06-16 10:34:26,S,396.35,2,76
2021-06-16 10:34:26,B,396.0,1,47
2021-06-16 10:34:31,S,396.3,2,65
2021-06-16 10:34:31,B,396.0,1,21
2021-06-16 10:34:36,S,396.2,5,33
2021-06-16 10:34:36,S,396.35,2,152
2021-06-16 10:34:36,S,396.45,4,270
2021-06-16 10:34:36,B,395.95,1,57
2021-06-16 10:34:36,B,395.8,1,64
2021-06-16 10:34:36,B,395.75,1,81
2021-06-16 10:34:40,S,396.15,4,190
2021-06-16 10:34:40,S,396.2,1,119
2021-06-16 10:34:40,S,396.25,3,317
2021-06-16 10:34:40,S,396.3,2,13
2021-06-16 10:34:40,S,396.35,1,20
2021-06-16 10:34:40,B,395.9,1,109
2021-06-16 10:34:40,B,395.7,1,64
2021-06-16 10:34:40,B,395.65,1,89
2021-06-16 10:34:40,B,395.55,1,145
