2021-06-16 10:32:16,S,853.2,2,80
2021-06-16 10:32:16,B,852.45,1,27
2021-06-16 10:32:16,B,852.25,1,11
2021-06-16 10:32:16,B,852.0,2,220
2021-06-16 10:32:16,S,853.4,6,197
2021-06-16 10:32:16,S,853.45,2,70
2021-06-16 10:32:16,B,852.4,1,27
2021-06-16 10:32:16,B,852.15,2,108
2021-06-16 10:32:16,B,852.1,1,11
2021-06-16 10:32:16,B,852.05,1,3
2021-06-16 10:32:16,B,852.0,1,213
2021-06-16 10:32:17,S,853.0,1,17
2021-06-16 10:32:17,B,852.2,2,38
2021-06-16 10:32:18,B,852.3,1,44
2021-06-16 10:32:18,B,852.2,1,27
2021-06-16 10:32:18,B,852.1,1,3
2021-06-16 10:32:20,S,853.0,2,32
2021-06-16 10:32:20,S,853.4,2,21
2021-06-16 10:32:20,B,852.1,2,105
2021-06-16 10:32:20,B,852.05,2,108
2021-06-16 10:32:20,B,852.0,2,32
2021-06-16 10:32:20,B,851.85,1,3
2021-06-16 10:32:20,B,851.8,2,19
2021-06-16 10:32:21,S,852.65,2,80
2021-06-16 10:32:21,S,852.7,1,16
2021-06-16 10:32:21,S,853.0,5,54
2021-06-16 10:32:21,B,851.8,1,3
2021-06-16 10:32:21,B,851.65,1,11
2021-06-16 10:32:21,B,851.6,2,108
2021-06-16 10:32:21,B,851.5,1,4
2021-06-16 10:32:22,S,852.7,2,27
2021-06-16 10:32:22,B,851.6,1,100
2021-06-16 10:32:22,S,852.65,2,62
2021-06-16 10:32:22,S,852.7,1,11
2021-06-16 10:32:22,S,852.95,1,87
2021-06-16 10:32:22,B,852.0,1,23
2021-06-16 10:32:22,B,851.6,2,103
2021-06-16 10:32:24,S,852.45,2,84
2021-06-16 10:32:24,B,851.7,3,92
2021-06-16 10:32:28,S,852.45,1,68
2021-06-16 10:32:29,B,852.0,2,24
2021-06-16 10:32:29,B,851.7,2,81
2021-06-16 10:32:29,B,851.45,1,42
2021-06-16 10:32:32,S,852.9,1,3
2021-06-16 10:32:32,B,851.8,2,85
2021-06-16 10:32:32,B,851.7,2,80
2021-06-16 10:32:33,S,853.0,5,151
2021-06-16 10:32:33,S,853.15,1,11
2021-06-16 10:32:33,B,852.0,2,9
2021-06-16 10:32:33,B,851.9,1,3
2021-06-16 10:32:33,B,851.85,2,122
2021-06-16 10:32:34,S,852.95,2,13
2021-06-16 10:32:34,S,853.2,1,8
2021-06-16 10:32:34,B,852.0,3,17
2021-06-16 10:32:34,B,851.85,1,11
2021-06-16 10:32:35,B,851.9,1,78
2021-06-16 10:32:35,B,851.8,1,7
2021-06-16 10:32:36,S,852.8,1,11
2021-06-16 10:32:36,S,853.0,5,149
2021-06-16 10:32:36,S,853.1,1,3
2021-06-16 10:32:36,B,852.0,1,13
2021-06-16 10:32:36,B,851.8,2,86
2021-06-16 10:32:37,S,852.45,1,64
2021-06-16 10:32:37,S,852.6,1,11
2021-06-16 10:32:37,S,852.65,1,78
2021-06-16 10:32:37,S,852.75,1,78
2021-06-16 10:32:37,B,852.0,2,14
2021-06-16 10:32:37,B,851.85,1,1
2021-06-16 10:32:37,B,851.7,1,3
2021-06-16 10:32:37,B,851.55,1,11
2021-06-16 10:32:37,B,851.5,1,3
2021-06-16 10:32:40,B,852.1,2,38
2021-06-16 10:32:40,B,852.0,3,23
2021-06-16 10:32:40,B,851.85,2,79
2021-06-16 10:32:41,S,853.75,1,8
2021-06-16 10:32:42,S,853.0,4,142
2021-06-16 10:32:43,B,852.1,1,37
2021-06-16 10:32:45,S,853.0,4,129
2021-06-16 10:32:49,S,853.0,3,124
2021-06-16 10:32:50,S,853.7,1,36
2021-06-16 10:32:50,B,852.65,1,35
2021-06-16 10:32:50,B,852.4,1,3
2021-06-16 10:32:50,B,852.25,2,79
2021-06-16 10:32:50,B,852.2,2,12
2021-06-16 10:32:50,B,852.15,1,11
2021-06-16 10:32:53,S,853.65,1,87
2021-06-16 10:32:53,B,852.65,1,31
2021-06-16 10:32:53,B,852.35,1,1
2021-06-16 10:32:53,B,852.3,1,78
2021-06-16 10:32:53,B,852.25,1,78
2021-06-16 10:32:54,S,852.95,3,90
2021-06-16 10:32:54,S,853.3,2,125
2021-06-16 10:32:54,S,853.35,1,3
2021-06-16 10:32:54,S,853.6,4,110
2021-06-16 10:32:54,B,852.15,1,1
2021-06-16 10:32:54,B,852.1,1,25
2021-06-16 10:32:54,B,852.05,1,30
2021-06-16 10:32:54,B,852.0,1,1
2021-06-16 10:32:54,B,851.95,1,3
2021-06-16 10:32:55,S,853.6,3,77
2021-06-16 10:32:55,B,852.4,1,1
2021-06-16 10:32:55,B,852.35,1,47
2021-06-16 10:32:56,S,853.0,3,123
2021-06-16 10:32:56,S,853.35,1,11
2021-06-16 10:32:56,S,853.4,1,9
2021-06-16 10:32:56,S,853.5,1,3
2021-06-16 10:32:56,B,852.5,2,37
2021-06-16 10:32:56,B,852.45,1,53
2021-06-16 10:32:56,B,852.4,2,10
2021-06-16 10:32:56,B,852.35,1,42
2021-06-16 10:32:56,B,852.3,1,30
2021-06-16 10:32:57,B,853.65,1,25
2021-06-16 10:32:58,B,853.5,3,135
2021-06-16 10:32:58,B,853.35,2,108
2021-06-16 10:32:58,B,853.45,2,39
2021-06-16 10:32:58,B,853.35,1,47
2021-06-16 10:33:00,B,852.9,4,111
2021-06-16 10:33:00,B,852.8,1,25
2021-06-16 10:33:00,B,852.65,3,131
2021-06-16 10:33:01,S,854.55,2,98
2021-06-16 10:33:02,B,853.6,2,44
2021-06-16 10:33:03,B,853.45,1,46
2021-06-16 10:33:06,B,853.5,1,43
2021-06-16 10:33:06,B,853.45,2,124
2021-06-16 10:33:06,S,854.0,4,440
2021-06-16 10:33:06,B,853.1,2,88
2021-06-16 10:33:06,B,852.85,1,46
2021-06-16 10:33:07,S,854.55,4,167
2021-06-16 10:33:07,B,853.1,1,46
2021-06-16 10:33:07,B,853.0,3,36
2021-06-16 10:33:08,S,853.95,2,16
