2021-06-16 10:32:16,S,3359.6,2,16
2021-06-16 10:32:16,S,3359.65,1,128
2021-06-16 10:32:16,B,3357.0,1,13
2021-06-16 10:32:16,B,3356.75,1,4
2021-06-16 10:32:16,B,3356.6,1,31
2021-06-16 10:32:19,S,3359.8,1,128
2021-06-16 10:32:19,S,3360.3,1,225
2021-06-16 10:32:19,B,3357.6,1,19
2021-06-16 10:32:21,S,3361.25,3,43
2021-06-16 10:32:21,S,3361.35,2,38
2021-06-16 10:32:21,S,3361.4,1,225
2021-06-16 10:32:21,B,3359.5,1,1
2021-06-16 10:32:21,B,3359.15,1,14
2021-06-16 10:32:21,B,3359.0,1,19
2021-06-16 10:32:21,B,3358.9,3,30
2021-06-16 10:32:23,S,3361.95,2,29
2021-06-16 10:32:23,S,3362.15,1,8
2021-06-16 10:32:25,S,3362.1,2,28
2021-06-16 10:32:25,S,3362.15,2,18
2021-06-16 10:32:25,S,3362.2,3,57
2021-06-16 10:32:27,S,3361.35,1,214
2021-06-16 10:32:27,S,3362.15,3,32
2021-06-16 10:32:27,B,3359.65,1,3
2021-06-16 10:32:27,B,3359.15,1,16
2021-06-16 10:32:27,B,3359.1,1,3
2021-06-16 10:32:27,S,3361.3,1,213
2021-06-16 10:32:27,B,3358.5,3,31
2021-06-16 10:32:31,S,3361.35,1,213
2021-06-16 10:32:37,S,3361.35,1,201
2021-06-16 10:32:37,S,3362.0,1,14
2021-06-16 10:32:37,S,3362.05,1,10
2021-06-16 10:32:37,S,3362.1,2,33
2021-06-16 10:32:37,B,3358.5,1,12
2021-06-16 10:32:37,B,3358.4,2,7
2021-06-16 10:32:40,S,3361.2,1,31
2021-06-16 10:32:40,B,3358.1,1,12
2021-06-16 10:32:41,S,3361.3,3,48
2021-06-16 10:32:41,S,3362.15,2,33
2021-06-16 10:32:41,S,3362.3,3,66
2021-06-16 10:32:41,S,3362.35,2,205
2021-06-16 10:32:43,S,3362.2,2,29
2021-06-16 10:32:43,S,3362.25,3,57
2021-06-16 10:32:43,S,3362.35,3,219
2021-06-16 10:32:44,S,3362.15,1,3
2021-06-16 10:32:44,S,3362.25,4,76
2021-06-16 10:32:44,S,3362.3,2,52
2021-06-16 10:32:44,S,3362.35,1,14
2021-06-16 10:32:44,B,3361.0,1,40
2021-06-16 10:32:44,B,3360.05,1,16
2021-06-16 10:32:44,B,3360.0,1,20
2021-06-16 10:32:44,B,3359.0,2,7
2021-06-16 10:32:47,S,3360.5,2,25
2021-06-16 10:32:47,S,3360.55,2,10
2021-06-16 10:32:47,S,3361.05,1,32
2021-06-16 10:32:47,B,3357.95,1,6
2021-06-16 10:32:47,B,3357.15,1,7
2021-06-16 10:32:52,S,3361.15,1,186
2021-06-16 10:32:52,B,3358.15,2,10
2021-06-16 10:32:52,B,3358.1,3,53
2021-06-16 10:32:52,B,3358.05,2,18
2021-06-16 10:32:52,B,3357.85,1,32
2021-06-16 10:32:52,B,3357.05,1,14
2021-06-16 10:32:53,S,3360.7,2,16
2021-06-16 10:32:53,S,3360.75,1,12
2021-06-16 10:32:53,B,3358.2,2,28
2021-06-16 10:32:53,B,3357.2,1,6
2021-06-16 10:32:53,B,3357.15,3,30
2021-06-16 10:32:54,B,3358.7,2,30
2021-06-16 10:32:54,B,3358.3,1,14
2021-06-16 10:32:55,S,3361.5,3,21
2021-06-16 10:32:55,S,3361.85,2,20
2021-06-16 10:32:59,B,3358.65,1,31
2021-06-16 10:33:01,S,3361.45,3,26
2021-06-16 10:33:01,S,3361.85,3,22
2021-06-16 10:33:01,B,3358.2,3,28
2021-06-16 10:33:01,B,3357.75,1,6
2021-06-16 10:33:10,S,3361.45,2,11
2021-06-16 10:33:10,S,3361.5,2,12
2021-06-16 10:33:10,S,3361.6,1,12
2021-06-16 10:33:10,S,3362.1,1,4
2021-06-16 10:33:10,B,3358.4,4,34
2021-06-16 10:33:10,B,3358.35,1,31
2021-06-16 10:33:10,B,3358.15,2,37
2021-06-16 10:33:10,B,3358.05,1,14
2021-06-16 10:33:14,S,3362.3,3,48
2021-06-16 10:33:14,B,3359.2,2,35
2021-06-16 10:33:14,B,3358.6,1,7
2021-06-16 10:33:17,S,3361.7,1,6
2021-06-16 10:33:17,S,3361.75,2,37
2021-06-16 10:33:17,S,3362.2,2,12
2021-06-16 10:33:17,B,3359.1,1,12
2021-06-16 10:33:17,B,3358.8,2,12
2021-06-16 10:33:19,S,3361.75,2,53
2021-06-16 10:33:28,S,3361.75,1,31
2021-06-16 10:33:28,B,3358.8,1,12
2021-06-16 10:33:28,B,3358.75,1,16
2021-06-16 10:33:28,B,3358.7,2,11
2021-06-16 10:33:29,S,3361.35,1,186
2021-06-16 10:33:29,S,3362.25,1,14
2021-06-16 10:33:32,S,3362.3,2,33
2021-06-16 10:33:32,S,3362.35,3,254
2021-06-16 10:33:32,B,3359.1,2,12
2021-06-16 10:33:32,B,3359.05,2,18
2021-06-16 10:33:33,S,3361.3,1,183
2021-06-16 10:33:33,S,3361.6,1,4
2021-06-16 10:33:34,S,3361.25,2,195
2021-06-16 10:33:36,S,3361.1,1,217
2021-06-16 10:33:36,S,3361.15,1,31
2021-06-16 10:33:36,S,3361.25,3,197
2021-06-16 10:33:36,B,3358.7,1,6
2021-06-16 10:33:36,B,3358.65,1,16
2021-06-16 10:33:37,S,3360.65,1,15
2021-06-16 10:33:37,B,3358.25,1,16
2021-06-16 10:33:37,S,3361.35,1,183
2021-06-16 10:33:38,B,3358.75,1,1
2021-06-16 10:33:38,B,3358.6,1,19
2021-06-16 10:33:40,S,3360.65,1,4
2021-06-16 10:33:40,S,3360.7,1,217
2021-06-16 10:33:40,S,3361.2,1,8
2021-06-16 10:33:40,B,3358.6,1,10
2021-06-16 10:33:46,S,3361.15,1,217
2021-06-16 10:33:46,B,3358.7,1,16
2021-06-16 10:33:46,B,3358.65,2,12
2021-06-16 10:33:46,B,3358.5,1,20
2021-06-16 10:33:48,B,3358.6,1,6
2021-06-16 10:33:50,S,3362.25,1,4
2021-06-16 10:33:51,S,3361.85,1,217
2021-06-16 10:33:51,B,3359.3,2,16
2021-06-16 10:33:52,S,3361.85,1,209
