2021-06-16 10:32:27,S,809.45,1,23
2021-06-16 10:32:27,S,809.5,2,27
2021-06-16 10:32:27,S,809.65,2,31
2021-06-16 10:32:27,S,809.7,1,1
2021-06-16 10:32:27,B,808.2,1,23
2021-06-16 10:32:27,B,808.0,1,8
2021-06-16 10:32:27,B,807.95,1,8
2021-06-16 10:32:27,B,807.85,1,17
2021-06-16 10:32:28,S,810.25,3,38
2021-06-16 10:32:28,B,808.1,3,42
2021-06-16 10:32:34,S,809.95,1,25
2021-06-16 10:32:34,S,810.05,1,7
2021-06-16 10:32:34,S,810.2,1,17
2021-06-16 10:32:34,B,808.5,1,8
2021-06-16 10:32:51,B,808.55,2,16
2021-06-16 10:32:51,B,808.45,1,25
2021-06-16 10:33:03,S,809.65,2,32
2021-06-16 10:33:03,S,809.95,2,56
2021-06-16 10:33:03,B,808.45,1,2
2021-06-16 10:33:03,B,808.0,2,57
2021-06-16 10:33:10,S,809.55,2,39
2021-06-16 10:33:10,S,809.6,1,23
2021-06-16 10:33:10,S,809.65,1,5
2021-06-16 10:33:10,S,809.95,3,73
2021-06-16 10:33:10,S,810.0,2,51
2021-06-16 10:33:10,B,808.6,2,26
2021-06-16 10:33:10,B,808.05,4,62
2021-06-16 10:33:10,B,808.0,3,61
2021-06-16 10:33:10,B,807.95,1,20
2021-06-16 10:33:11,S,809.55,1,2
2021-06-16 10:33:11,S,809.7,1,7
2021-06-16 10:33:11,S,809.75,1,25
2021-06-16 10:33:11,B,808.45,1,1
2021-06-16 10:33:11,B,808.15,1,4
2021-06-16 10:33:15,B,808.4,2,27
2021-06-16 10:33:40,S,809.55,2,6
2021-06-16 10:33:40,B,808.55,1,1
2021-06-16 10:33:59,S,809.55,1,6
2021-06-16 10:33:59,S,809.85,1,23
2021-06-16 10:33:59,B,808.55,1,2
2021-06-16 10:33:59,B,808.4,1,13
2021-06-16 10:34:10,S,809.5,1,25
2021-06-16 10:34:10,S,809.55,1,5
2021-06-16 10:34:10,S,809.6,1,12
2021-06-16 10:34:10,B,808.1,1,20
2021-06-16 10:34:33,S,809.6,1,25
2021-06-16 10:34:33,S,809.8,1,7
2021-06-16 10:34:33,S,809.9,1,20
2021-06-16 10:34:33,B,808.55,2,26
2021-06-16 10:34:33,B,808.5,2,15
2021-06-16 10:34:33,B,808.45,1,12
2021-06-16 10:34:33,B,808.35,1,9
2021-06-16 10:34:34,S,809.9,2,28
2021-06-16 10:34:34,S,810.0,4,175
2021-06-16 10:34:34,S,810.05,1,17
2021-06-16 10:34:34,S,810.1,2,48
2021-06-16 10:34:34,B,809.0,2,57
2021-06-16 10:34:34,B,808.35,1,14
2021-06-16 10:34:42,S,810.0,3,151
2021-06-16 10:34:42,S,810.45,2,34
2021-06-16 10:34:51,B,809.0,1,55
2021-06-16 10:34:56,S,810.0,3,126
2021-06-16 10:34:56,S,810.25,3,25
2021-06-16 10:35:04,S,810.0,3,116
2021-06-16 10:35:04,B,808.95,1,23
2021-06-16 10:35:04,B,808.6,1,17
2021-06-16 10:35:09,S,810.0,1,92
2021-06-16 10:35:09,S,810.05,1,8
2021-06-16 10:35:09,S,810.1,1,10
2021-06-16 10:35:09,S,810.25,2,2
2021-06-16 10:35:09,B,808.65,1,2
