2021-06-16 10:32:16,S,87.3,5,400
2021-06-16 10:32:16,B,87.15,1,100
2021-06-16 10:32:16,B,87.1,6,1592
2021-06-16 10:32:16,B,87.05,5,401
2021-06-16 10:32:16,B,87.0,30,2395
2021-06-16 10:32:43,S,87.25,3,284
2021-06-16 10:32:43,S,87.3,5,335
2021-06-16 10:32:43,S,87.35,6,320
2021-06-16 10:32:43,B,86.95,3,114
2021-06-16 10:32:47,S,87.25,4,288
2021-06-16 10:32:47,S,87.3,6,403
2021-06-16 10:32:47,B,87.05,4,377
2021-06-16 10:32:47,B,87.0,28,2364
2021-06-16 10:32:47,B,86.95,3,149
2021-06-16 10:32:47,B,86.9,6,261
2021-06-16 10:33:11,S,87.3,8,566
2021-06-16 10:33:15,B,87.05,6,566
2021-06-16 10:33:19,S,87.3,8,564
2021-06-16 10:33:19,B,87.0,29,2289
2021-06-16 10:33:22,B,87.05,6,557
2021-06-16 10:33:30,S,87.25,3,143
2021-06-16 10:33:30,S,87.3,8,562
2021-06-16 10:33:30,B,87.1,4,1389
2021-06-16 10:33:30,B,87.05,5,400
2021-06-16 10:33:30,B,86.9,7,376
2021-06-16 10:33:39,B,87.05,6,417
2021-06-16 10:33:43,B,87.1,7,1593
2021-06-16 10:33:43,B,87.0,31,2414
2021-06-16 10:34:36,S,87.25,2,126
2021-06-16 10:34:42,B,87.0,30,2299
2021-06-16 10:34:54,S,87.25,2,86
2021-06-16 10:35:00,S,87.25,2,85
2021-06-16 10:35:00,S,87.3,7,407
2021-06-16 10:35:00,S,87.35,5,316
2021-06-16 10:35:00,S,87.4,6,1238
2021-06-16 10:35:00,S,87.45,5,294
2021-06-16 10:35:00,B,87.1,8,1708
2021-06-16 10:35:00,B,87.0,31,2319
2021-06-16 10:35:37,S,87.4,5,1243
2021-06-16 10:35:57,S,87.45,5,406
2021-06-16 10:35:57,B,87.25,3,192
2021-06-16 10:35:57,B,87.2,3,655
2021-06-16 10:35:57,B,87.15,3,500
2021-06-16 10:36:08,S,87.35,4,227
2021-06-16 10:36:08,S,87.4,5,1190
2021-06-16 10:36:08,S,87.45,5,400
2021-06-16 10:36:08,B,87.1,7,1544
2021-06-16 10:36:09,S,87.4,3,1075
2021-06-16 10:36:09,S,87.45,4,237
2021-06-16 10:37:41,S,87.45,5,393
2021-06-16 10:37:41,B,87.25,4,242
2021-06-16 10:37:41,B,87.2,5,739
2021-06-16 10:38:17,S,87.35,2,77
2021-06-16 10:38:17,S,87.4,4,1090
2021-06-16 10:38:33,S,87.5,8,1063
2021-06-16 10:39:24,S,87.35,3,87
2021-06-16 10:39:24,S,87.4,5,1168
2021-06-16 10:39:24,S,87.45,3,137
2021-06-16 10:39:24,S,87.5,7,863
2021-06-16 10:39:24,B,87.25,3,76
2021-06-16 10:39:24,B,87.2,6,892
2021-06-16 10:39:30,S,87.4,2,1050
2021-06-16 10:39:30,S,87.5,6,844
2021-06-16 10:39:30,S,87.65,5,228
2021-06-16 10:39:30,B,87.35,2,229
2021-06-16 10:39:30,B,87.3,2,187
2021-06-16 10:39:30,B,87.25,4,173
2021-06-16 10:39:30,B,87.2,4,670
2021-06-16 10:39:36,S,87.4,2,606
2021-06-16 10:39:36,S,87.6,7,369
2021-06-16 10:39:36,B,87.3,3,269
2021-06-16 10:39:36,B,87.25,5,255
2021-06-16 10:40:23,S,87.4,5,746
2021-06-16 10:40:23,S,87.45,2,40
2021-06-16 10:40:23,S,87.5,6,789
2021-06-16 10:40:25,S,87.4,4,731
2021-06-16 10:40:25,S,87.45,1,25
2021-06-16 10:41:32,S,87.35,1,45
2021-06-16 10:41:32,S,87.4,5,744
2021-06-16 10:41:32,S,87.45,2,24
2021-06-16 10:41:32,S,87.5,5,774
2021-06-16 10:41:32,B,87.3,2,104
2021-06-16 10:41:32,B,87.25,7,432
2021-06-16 10:41:32,B,87.2,5,736
2021-06-16 10:41:48,S,87.45,2,88
2021-06-16 10:41:51,S,87.35,4,313
2021-06-16 10:41:57,S,87.35,5,326
2021-06-16 10:41:57,S,87.45,3,101
2021-06-16 10:42:13,S,87.35,2,70
2021-06-16 10:42:16,S,87.4,9,1161
2021-06-16 10:42:24,S,87.35,4,245
2021-06-16 10:42:24,S,87.45,4,201
2021-06-16 10:42:24,S,87.5,6,787
2021-06-16 10:42:24,S,87.55,5,438
2021-06-16 10:42:24,B,87.2,1,550
2021-06-16 10:42:28,S,87.4,10,1165
2021-06-16 10:42:28,S,87.55,6,450
2021-06-16 10:42:28,B,87.2,3,585
2021-06-16 10:42:39,S,87.4,9,1153
2021-06-16 10:42:39,B,87.05,7,467
2021-06-16 10:42:42,S,87.3,2,35
2021-06-16 10:42:42,S,87.4,8,995
2021-06-16 10:42:51,S,87.35,5,317
2021-06-16 10:42:51,B,87.25,1,50
2021-06-16 10:42:51,B,87.2,3,576
2021-06-16 10:43:03,B,87.25,3,62
2021-06-16 10:43:03,B,87.15,5,676
2021-06-16 10:43:10,S,87.4,8,1099
2021-06-16 10:43:10,B,87.15,4,515
2021-06-16 10:43:15,S,87.3,3,85
2021-06-16 10:43:15,S,87.35,3,83
2021-06-16 10:43:15,B,87.25,2,54
2021-06-16 10:43:15,B,87.2,2,572
2021-06-16 10:43:15,B,87.15,5,673
2021-06-16 10:43:19,S,87.25,1,446
2021-06-16 10:43:19,S,87.3,6,265
2021-06-16 10:43:19,S,87.35,5,266
2021-06-16 10:43:19,B,87.2,2,552
2021-06-16 10:43:19,B,87.0,33,2574
2021-06-16 10:44:09,S,87.3,4,98
2021-06-16 10:44:09,S,87.35,7,429
2021-06-16 10:44:09,S,87.5,7,799
2021-06-16 10:44:09,B,87.2,3,114
2021-06-16 10:44:09,B,87.15,2,422
2021-06-16 10:44:09,B,87.1,8,1619
2021-06-16 10:44:16,S,87.2,1,86
2021-06-16 10:44:16,S,87.3,7,297
2021-06-16 10:44:16,S,87.45,4,113
2021-06-16 10:44:16,B,87.15,1,400
2021-06-16 10:44:16,B,87.1,8,1758
2021-06-16 10:44:16,B,87.05,8,487
2021-06-16 10:44:16,B,87.0,34,2674
2021-06-16 10:44:20,B,87.1,7,1690
2021-06-16 10:44:20,B,87.0,32,2557
2021-06-16 10:44:33,S,87.2,1,50
2021-06-16 10:44:33,S,87.25,2,38
2021-06-16 10:44:33,S,87.3,7,319
2021-06-16 10:44:33,B,87.15,2,336
2021-06-16 10:44:33,B,87.05,10,748
2021-06-16 10:44:33,S,87.3,7,379
2021-06-16 10:44:40,S,87.3,6,219
2021-06-16 10:44:40,S,87.35,7,529
2021-06-16 10:44:40,B,87.15,1,264
2021-06-16 10:44:43,S,87.35,6,352
2021-06-16 10:44:51,B,87.15,3,1424
2021-06-16 10:44:55,S,87.35,8,518
2021-06-16 10:44:55,B,87.1,7,1540
2021-06-16 10:45:00,B,87.15,2,1264
2021-06-16 10:45:00,B,87.1,8,1700
2021-06-16 10:45:00,B,87.05,9,583
2021-06-16 10:45:00,B,87.0,33,2570
2021-06-16 10:45:03,S,87.3,6,358
2021-06-16 10:45:03,B,87.1,6,1527
2021-06-16 10:45:03,B,87.05,8,570
2021-06-16 10:45:45,B,87.1,9,1701
2021-06-16 10:45:49,S,87.35,7,522
2021-06-16 10:46:02,S,87.3,7,370
2021-06-16 10:46:06,S,87.3,6,210
2021-06-16 10:46:06,S,87.35,7,520
2021-06-16 10:46:09,S,87.3,7,364
2021-06-16 10:46:09,B,87.15,1,867
2021-06-16 10:46:12,B,87.1,9,1713
2021-06-16 10:46:16,S,87.35,8,524
2021-06-16 10:46:16,B,87.1,8,1544
2021-06-16 10:46:20,B,87.15,2,1322
2021-06-16 10:46:20,B,87.1,9,1700
