2021-06-16 10:33:03,S,1040.8,1,145
2021-06-16 10:33:03,S,1041.15,4,208
2021-06-16 10:33:03,S,1041.2,6,367
2021-06-16 10:33:03,S,1041.25,3,33
2021-06-16 10:33:03,B,1040.45,2,29
2021-06-16 10:33:03,B,1040.4,1,3
2021-06-16 10:33:04,S,1040.8,1,144
2021-06-16 10:33:06,S,1041.1,2,200
2021-06-16 10:33:06,S,1041.15,5,277
2021-06-16 10:33:06,S,1041.2,7,359
2021-06-16 10:33:06,S,1041.25,2,24
2021-06-16 10:33:06,B,1040.4,3,31
2021-06-16 10:33:06,B,1040.35,3,46
2021-06-16 10:33:06,S,1041.15,3,202
2021-06-16 10:33:06,S,1041.2,7,367
2021-06-16 10:33:07,S,1041.15,2,122
2021-06-16 10:33:07,S,1041.2,6,389
2021-06-16 10:33:07,B,1040.4,5,88
2021-06-16 10:33:07,B,1040.25,1,56
2021-06-16 10:33:08,S,1040.8,1,123
2021-06-16 10:33:08,S,1041.15,4,322
2021-06-16 10:33:08,S,1041.2,8,495
2021-06-16 10:33:08,S,1041.25,2,16
2021-06-16 10:33:08,B,1040.4,5,68
2021-06-16 10:33:08,B,1040.35,2,40
2021-06-16 10:33:08,B,1040.3,2,21
2021-06-16 10:33:08,B,1040.25,2,61
2021-06-16 10:33:08,B,1040.2,3,110
2021-06-16 10:33:09,S,1041.2,2,125
2021-06-16 10:33:09,S,1041.4,3,188
2021-06-16 10:33:09,S,1041.55,2,157
2021-06-16 10:33:09,S,1041.6,2,16
2021-06-16 10:33:09,S,1041.65,3,283
2021-06-16 10:33:09,B,1040.75,4,124
2021-06-16 10:33:09,B,1040.7,1,9
2021-06-16 10:33:09,B,1040.55,3,95
2021-06-16 10:33:09,B,1040.5,5,174
2021-06-16 10:33:10,S,1041.35,2,155
2021-06-16 10:33:10,S,1041.4,5,346
2021-06-16 10:33:10,S,1041.5,2,145
2021-06-16 10:33:10,S,1041.55,1,200
2021-06-16 10:33:10,B,1040.9,3,96
2021-06-16 10:33:10,B,1040.85,2,23
2021-06-16 10:33:10,B,1040.7,1,10
2021-06-16 10:33:10,B,1040.65,1,74
2021-06-16 10:33:12,S,1041.8,1,40
2021-06-16 10:33:12,B,1041.4,1,47
2021-06-16 10:33:12,B,1041.35,3,66
2021-06-16 10:33:12,B,1041.3,2,50
2021-06-16 10:33:12,B,1041.25,1,10
2021-06-16 10:33:13,S,1042.25,2,66
2021-06-16 10:33:13,B,1041.5,1,43
2021-06-16 10:33:13,B,1041.45,3,82
2021-06-16 10:33:13,B,1041.4,3,102
2021-06-16 10:33:14,S,1042.0,3,245
2021-06-16 10:33:14,S,1042.25,1,6
2021-06-16 10:33:14,B,1041.5,1,20
2021-06-16 10:33:15,S,1042.0,4,265
2021-06-16 10:33:15,S,1042.1,2,15
2021-06-16 10:33:15,S,1042.15,1,2
2021-06-16 10:33:15,S,1042.25,2,54
2021-06-16 10:33:15,S,1042.35,2,66
2021-06-16 10:33:15,B,1041.5,1,9
2021-06-16 10:33:15,B,1041.45,4,91
2021-06-16 10:33:15,B,1041.4,2,93
2021-06-16 10:33:15,B,1041.3,2,25
2021-06-16 10:33:15,S,1041.75,4,55
2021-06-16 10:33:15,S,1041.95,4,64
2021-06-16 10:33:15,B,1041.1,2,17
2021-06-16 10:33:15,B,1041.05,3,128
2021-06-16 10:33:15,B,1040.95,3,100
2021-06-16 10:33:16,S,1041.75,5,75
2021-06-16 10:33:16,S,1041.8,2,90
2021-06-16 10:33:16,S,1041.85,3,52
2021-06-16 10:33:16,S,1041.9,5,218
2021-06-16 10:33:16,S,1041.95,5,164
2021-06-16 10:33:16,B,1041.1,3,37
2021-06-16 10:33:16,B,1041.0,1,6
2021-06-16 10:33:16,B,1040.95,2,91
2021-06-16 10:33:16,B,1040.9,2,113
2021-06-16 10:33:18,S,1041.45,3,97
2021-06-16 10:33:18,S,1041.5,2,108
2021-06-16 10:33:18,S,1041.55,2,20
2021-06-16 10:33:18,S,1041.65,2,113
2021-06-16 10:33:18,S,1041.7,4,158
2021-06-16 10:33:18,B,1040.8,1,86
2021-06-16 10:33:18,B,1040.6,5,273
2021-06-16 10:33:19,S,1041.15,1,9
2021-06-16 10:33:19,S,1041.2,2,121
2021-06-16 10:33:19,S,1041.35,3,20
2021-06-16 10:33:19,B,1040.5,1,87
2021-06-16 10:33:20,S,1041.8,2,24
2021-06-16 10:33:20,B,1041.35,2,13
2021-06-16 10:33:20,B,1041.25,2,84
2021-06-16 10:33:21,S,1041.85,2,40
2021-06-16 10:33:21,S,1042.0,5,252
2021-06-16 10:33:21,S,1042.15,1,9
2021-06-16 10:33:21,S,1042.2,1,10
2021-06-16 10:33:21,B,1041.35,4,66
2021-06-16 10:33:21,B,1041.3,1,40
2021-06-16 10:33:21,B,1041.25,2,80
2021-06-16 10:33:21,B,1041.2,1,86
2021-06-16 10:33:22,S,1041.15,1,12
2021-06-16 10:33:22,S,1041.25,1,12
2021-06-16 10:33:22,B,1040.4,2,89
2021-06-16 10:33:22,S,1041.25,2,13
2021-06-16 10:33:22,S,1041.3,1,11
2021-06-16 10:33:22,S,1041.4,1,14
2021-06-16 10:33:22,B,1040.6,1,5
2021-06-16 10:33:22,B,1040.55,1,70
2021-06-16 10:33:24,S,1041.2,1,74
2021-06-16 10:33:24,S,1041.25,2,10
2021-06-16 10:33:24,B,1040.8,1,75
2021-06-16 10:33:25,S,1041.3,2,94
2021-06-16 10:33:25,S,1041.45,1,14
2021-06-16 10:33:25,B,1040.75,2,11
2021-06-16 10:33:25,B,1040.7,2,96
2021-06-16 10:33:26,B,1040.95,3,20
2021-06-16 10:33:26,B,1040.9,4,188
2021-06-16 10:33:26,B,1040.85,2,71
2021-06-16 10:33:26,B,1040.75,3,36
2021-06-16 10:33:27,B,1040.95,4,25
2021-06-16 10:33:27,B,1040.9,2,94
2021-06-16 10:33:27,B,1040.85,1,63
2021-06-16 10:33:27,B,1040.75,2,30
2021-06-16 10:33:28,S,1041.6,2,7
2021-06-16 10:33:28,S,1041.65,3,132
2021-06-16 10:33:28,S,1041.7,3,210
2021-06-16 10:33:28,S,1041.75,1,10
2021-06-16 10:33:28,B,1041.0,2,20
2021-06-16 10:33:28,B,1040.9,3,114
2021-06-16 10:33:28,B,1040.8,3,90
2021-06-16 10:33:30,S,1041.6,1,6
2021-06-16 10:33:30,B,1041.0,1,10
2021-06-16 10:33:30,B,1040.9,2,90
2021-06-16 10:33:30,B,1040.75,1,10
2021-06-16 10:33:30,S,1039.6,2,48
2021-06-16 10:33:30,S,1039.65,2,52
2021-06-16 10:33:30,S,1039.8,1,49
2021-06-16 10:33:30,B,1039.15,1,70
2021-06-16 10:33:30,B,1038.85,1,5
2021-06-16 10:33:30,B,1038.8,3,142
2021-06-16 10:33:32,S,1039.5,3,104
2021-06-16 10:33:32,S,1039.55,2,76
2021-06-16 10:33:32,S,1039.75,2,46
2021-06-16 10:33:32,B,1039.0,3,473
2021-06-16 10:33:32,B,1038.7,1,5
2021-06-16 10:33:32,B,1038.6,1,100
2021-06-16 10:33:32,B,1038.55,7,468
2021-06-16 10:33:33,S,1040.15,1,87
2021-06-16 10:33:33,S,1040.2,2,79
2021-06-16 10:33:33,B,1039.55,2,30
2021-06-16 10:33:33,B,1039.5,1,74
2021-06-16 10:33:34,S,1040.35,2,107
2021-06-16 10:33:34,S,1040.45,2,29
2021-06-16 10:33:34,S,1040.5,2,26
2021-06-16 10:33:34,S,1040.6,1,10
2021-06-16 10:33:34,B,1039.75,3,44
2021-06-16 10:33:34,B,1039.7,2,67
2021-06-16 10:33:34,B,1039.65,2,56
2021-06-16 10:33:35,S,1040.0,1,9
2021-06-16 10:33:35,S,1040.1,2,20
2021-06-16 10:33:35,S,1040.2,1,5
2021-06-16 10:33:35,B,1039.2,3,84
2021-06-16 10:33:36,S,1039.9,1,1
2021-06-16 10:33:37,S,1039.9,2,11
2021-06-16 10:33:37,S,1040.0,2,29
2021-06-16 10:33:37,S,1040.1,3,25
2021-06-16 10:33:37,S,1040.15,3,169
2021-06-16 10:33:37,B,1039.25,3,84
2021-06-16 10:33:37,B,1039.2,1,20
2021-06-16 10:33:37,B,1039.15,3,99
2021-06-16 10:33:37,B,1039.1,1,6
2021-06-16 10:33:37,B,1039.0,4,573
2021-06-16 10:33:37,B,1040.0,2,121
2021-06-16 10:33:37,B,1039.9,2,9
2021-06-16 10:33:40,S,1040.65,2,33
2021-06-16 10:33:40,S,1040.8,7,230
2021-06-16 10:33:40,S,1040.85,4,299
2021-06-16 10:33:40,B,1040.05,4,104
2021-06-16 10:33:40,B,1040.0,2,63
2021-06-16 10:33:40,B,1039.85,3,213
2021-06-16 10:33:40,S,1040.6,1,82
2021-06-16 10:33:40,S,1040.8,7,241
2021-06-16 10:33:42,S,1040.6,2,92
2021-06-16 10:33:42,S,1040.8,6,227
2021-06-16 10:33:42,B,1039.95,2,57
2021-06-16 10:33:42,B,1039.9,5,197
2021-06-16 10:33:45,S,1040.6,2,88
2021-06-16 10:33:45,S,1040.8,8,262
2021-06-16 10:33:47,S,1040.6,2,78
2021-06-16 10:33:47,S,1040.65,2,40
2021-06-16 10:33:47,S,1040.7,2,23
2021-06-16 10:33:47,S,1040.75,2,100
2021-06-16 10:33:47,S,1040.8,7,248
2021-06-16 10:33:47,B,1039.85,2,143
2021-06-16 10:33:50,S,1040.8,5,260
2021-06-16 10:33:50,B,1040.05,3,95
2021-06-16 10:33:50,B,1040.0,1,55
2021-06-16 10:33:50,B,1039.95,1,51
2021-06-16 10:33:50,B,1039.9,5,199
2021-06-16 10:33:53,S,1040.6,3,81
2021-06-16 10:33:53,S,1040.7,4,208
2021-06-16 10:33:53,S,1040.75,4,300
2021-06-16 10:33:53,B,1040.05,2,21
2021-06-16 10:33:53,B,1040.0,1,14
2021-06-16 10:33:53,B,1039.9,4,194
2021-06-16 10:33:53,B,1039.8,4,211
2021-06-16 10:33:54,S,1039.7,1,21
2021-06-16 10:33:54,S,1039.75,2,49
2021-06-16 10:33:54,B,1038.85,2,14
2021-06-16 10:33:56,B,1039.2,2,110
2021-06-16 10:33:56,B,1038.85,3,20
2021-06-16 10:33:56,B,1038.8,1,74
2021-06-16 10:33:57,S,1039.7,3,41
2021-06-16 10:33:57,S,1039.8,3,80
2021-06-16 10:33:57,S,1039.95,1,13
2021-06-16 10:33:57,B,1038.85,2,11
2021-06-16 10:33:57,S,1039.7,2,31
2021-06-16 10:33:57,S,1039.75,2,23
2021-06-16 10:33:57,S,1039.8,2,20
2021-06-16 10:33:57,S,1039.85,2,139
2021-06-16 10:33:57,S,1039.95,2,113
2021-06-16 10:33:57,B,1039.05,1,1
2021-06-16 10:33:57,B,1038.95,1,5
2021-06-16 10:33:59,S,1039.95,2,32
2021-06-16 10:33:59,S,1040.0,2,34
2021-06-16 10:33:59,S,1040.05,1,13
2021-06-16 10:33:59,B,1038.85,2,12
2021-06-16 10:34:00,S,1039.95,4,45
2021-06-16 10:34:00,S,1040.1,1,100
2021-06-16 10:34:00,S,1040.15,2,223
2021-06-16 10:34:00,S,1040.2,8,424
2021-06-16 10:34:01,S,1040.15,3,226
2021-06-16 10:34:02,S,1039.95,2,25
2021-06-16 10:34:02,S,1040.15,4,289
2021-06-16 10:34:02,S,1040.25,5,210
2021-06-16 10:34:02,B,1039.25,4,87
2021-06-16 10:34:02,B,1039.2,2,108
2021-06-16 10:34:02,B,1039.15,3,81
2021-06-16 10:34:02,B,1039.0,4,498
2021-06-16 10:34:03,S,1039.95,2,15
2021-06-16 10:34:03,S,1040.1,1,3
2021-06-16 10:34:03,S,1040.15,3,286
2021-06-16 10:34:03,B,1039.4,2,56
2021-06-16 10:34:03,B,1039.35,2,86
2021-06-16 10:34:03,B,1039.25,2,15
2021-06-16 10:34:04,S,1040.4,2,122
2021-06-16 10:34:04,S,1040.5,4,192
2021-06-16 10:34:04,B,1039.6,2,45
2021-06-16 10:34:04,B,1039.55,2,97
2021-06-16 10:34:04,B,1039.5,2,67
2021-06-16 10:34:04,B,1039.45,4,67
2021-06-16 10:34:05,S,1040.5,2,22
2021-06-16 10:34:05,S,1040.75,2,110
2021-06-16 10:34:05,S,1040.8,6,295
2021-06-16 10:34:05,S,1040.85,3,205
2021-06-16 10:34:05,B,1039.95,4,61
2021-06-16 10:34:05,B,1039.9,1,47
2021-06-16 10:34:05,B,1039.8,1,6
2021-06-16 10:34:06,S,1040.05,2,89
2021-06-16 10:34:06,S,1040.15,4,182
2021-06-16 10:34:06,B,1039.35,1,68
2021-06-16 10:34:06,B,1039.25,2,26
2021-06-16 10:34:06,B,1039.2,1,99
2021-06-16 10:34:06,S,1040.1,2,73
2021-06-16 10:34:06,S,1040.3,2,18
2021-06-16 10:34:06,S,1040.35,4,230
2021-06-16 10:34:06,B,1039.5,4,62
2021-06-16 10:34:06,B,1039.45,3,117
2021-06-16 10:34:07,S,1040.25,1,3
2021-06-16 10:34:07,B,1039.5,2,52
2021-06-16 10:34:07,B,1039.45,2,74
2021-06-16 10:34:09,S,1040.05,3,14
2021-06-16 10:34:09,S,1040.1,2,57
2021-06-16 10:34:09,S,1040.3,2,112
2021-06-16 10:34:09,B,1039.35,3,93
2021-06-16 10:34:09,B,1039.5,2,84
2021-06-16 10:34:13,B,1039.5,1,10
2021-06-16 10:34:15,B,1039.5,2,17
2021-06-16 10:34:18,S,1040.05,1,3
2021-06-16 10:34:18,S,1040.15,2,104
2021-06-16 10:34:18,S,1040.2,1,70
2021-06-16 10:34:18,S,1040.3,5,448
2021-06-16 10:34:18,B,1039.5,3,67
2021-06-16 10:34:21,S,1040.15,4,87
2021-06-16 10:34:21,S,1040.2,2,90
2021-06-16 10:34:21,S,1040.35,3,530
2021-06-16 10:34:22,S,1040.15,3,77
2021-06-16 10:34:22,S,1040.2,3,96
2021-06-16 10:34:22,S,1040.25,1,100
2021-06-16 10:34:22,S,1040.3,8,594
2021-06-16 10:34:22,B,1039.65,1,213
2021-06-16 10:34:22,B,1039.55,1,1
2021-06-16 10:34:22,B,1039.5,4,68
2021-06-16 10:34:22,B,1039.45,1,6
2021-06-16 10:34:22,B,1039.4,1,15
2021-06-16 10:34:23,S,1040.7,2,18
2021-06-16 10:34:23,B,1040.0,5,137
2021-06-16 10:34:23,B,1039.75,2,73
2021-06-16 10:34:23,B,1039.7,1,87
2021-06-16 10:34:24,B,1040.05,2,75
2021-06-16 10:34:25,S,1040.8,1,12
2021-06-16 10:34:25,S,1040.85,2,76
2021-06-16 10:34:25,B,1040.05,4,105
2021-06-16 10:34:25,B,1040.0,4,72
2021-06-16 10:34:25,B,1039.95,1,63
2021-06-16 10:34:25,B,1039.8,1,5
2021-06-16 10:34:25,B,1039.75,1,63
2021-06-16 10:34:27,S,1040.35,2,73
2021-06-16 10:34:27,S,1040.45,3,51
2021-06-16 10:34:27,B,1039.55,2,74
2021-06-16 10:34:28,S,1040.35,3,83
2021-06-16 10:34:28,S,1040.4,2,96
2021-06-16 10:34:28,S,1040.5,3,102
2021-06-16 10:34:28,S,1040.55,3,128
2021-06-16 10:34:28,B,1039.75,2,11
2021-06-16 10:34:28,B,1039.7,2,29
2021-06-16 10:34:28,B,1039.65,2,233
2021-06-16 10:34:28,B,1039.55,1,68
2021-06-16 10:34:29,S,1040.8,1,9
2021-06-16 10:34:30,S,1040.85,2,162
2021-06-16 10:34:31,S,1040.65,3,106
2021-06-16 10:34:31,B,1040.0,1,9
2021-06-16 10:34:32,B,1040.0,2,109
2021-06-16 10:34:34,S,1040.6,2,11
2021-06-16 10:34:34,S,1040.65,2,97
2021-06-16 10:34:34,S,1040.7,2,15
2021-06-16 10:34:34,S,1040.8,1,16
2021-06-16 10:34:34,B,1040.0,3,116
2021-06-16 10:34:36,S,1040.6,4,49
2021-06-16 10:34:39,S,1040.7,3,100
2021-06-16 10:34:39,B,1040.15,1,213
2021-06-16 10:34:39,S,1040.6,3,29
2021-06-16 10:34:39,S,1040.75,2,75
2021-06-16 10:34:39,S,1040.8,2,31
2021-06-16 10:34:41,S,1040.5,3,17
2021-06-16 10:34:41,S,1040.55,3,177
2021-06-16 10:34:41,S,1040.7,2,80
2021-06-16 10:34:41,B,1040.15,1,211
2021-06-16 10:34:42,S,1040.6,5,51
2021-06-16 10:34:43,S,1040.6,6,72
2021-06-16 10:34:43,B,1039.75,1,5
2021-06-16 10:34:43,S,1040.45,3,29
2021-06-16 10:34:43,S,1040.6,5,63
2021-06-16 10:34:43,B,1039.8,2,4
2021-06-16 10:34:43,B,1039.65,1,20
2021-06-16 10:34:46,S,1040.2,1,47
2021-06-16 10:34:48,S,1040.2,1,46
2021-06-16 10:34:48,S,1040.25,2,16
2021-06-16 10:34:48,S,1040.35,2,19
2021-06-16 10:34:48,S,1040.4,2,104
2021-06-16 10:34:48,S,1040.45,2,15
2021-06-16 10:34:48,B,1040.0,3,206
2021-06-16 10:34:49,S,1040.4,1,87
2021-06-16 10:34:49,S,1040.45,1,10
2021-06-16 10:34:49,S,1040.55,1,16
2021-06-16 10:34:49,B,1039.6,1,14
2021-06-16 10:34:52,S,1040.4,2,97
2021-06-16 10:34:54,S,1040.45,2,19
2021-06-16 10:34:54,B,1040.0,4,216
2021-06-16 10:34:54,B,1039.75,2,14
2021-06-16 10:34:54,B,1039.7,1,15
2021-06-16 10:34:55,S,1040.55,2,97
2021-06-16 10:34:55,S,1040.65,2,44
2021-06-16 10:34:55,S,1040.7,3,115
2021-06-16 10:34:55,S,1040.75,3,576
2021-06-16 10:34:55,S,1040.8,1,17
2021-06-16 10:34:55,B,1040.0,5,466
2021-06-16 10:34:57,S,1040.5,3,21
2021-06-16 10:34:57,S,1040.6,3,73
2021-06-16 10:34:57,S,1040.65,1,24
2021-06-16 10:34:57,S,1040.7,1,6
2021-06-16 10:34:57,B,1039.55,1,78
2021-06-16 10:35:01,B,1040.1,1,10
2021-06-16 10:35:01,B,1040.0,5,372
2021-06-16 10:35:02,S,1040.8,1,87
2021-06-16 10:35:02,S,1040.85,2,71
2021-06-16 10:35:02,S,1040.9,3,132
2021-06-16 10:35:03,B,1040.0,6,373
2021-06-16 10:35:06,S,1040.8,2,97
2021-06-16 10:35:06,S,1040.9,4,146
2021-06-16 10:35:06,S,1040.95,2,71
2021-06-16 10:35:06,B,1040.15,4,56
2021-06-16 10:35:06,B,1040.05,3,85
2021-06-16 10:35:06,B,1040.0,8,543
2021-06-16 10:35:06,B,1039.85,1,6
2021-06-16 10:35:07,S,1040.75,1,70
2021-06-16 10:35:08,B,1040.0,10,551
2021-06-16 10:35:10,S,1040.8,3,168
2021-06-16 10:35:10,S,1040.85,4,89
2021-06-16 10:35:10,S,1040.9,4,148
2021-06-16 10:35:10,S,1040.95,4,581
2021-06-16 10:35:13,S,1040.7,3,17
2021-06-16 10:35:13,S,1040.75,2,70
2021-06-16 10:35:13,S,1040.8,2,107
2021-06-16 10:35:13,S,1040.85,3,38
2021-06-16 10:35:13,S,1040.9,3,106
2021-06-16 10:35:13,B,1040.15,2,84
2021-06-16 10:35:13,B,1040.0,11,555
2021-06-16 10:35:15,S,1040.85,1,73
2021-06-16 10:35:15,S,1041.0,2,6
2021-06-16 10:35:15,B,1040.35,3,48
2021-06-16 10:35:15,B,1040.3,3,115
2021-06-16 10:35:15,B,1040.15,2,30
2021-06-16 10:35:15,S,1040.9,3,92
2021-06-16 10:35:15,S,1041.0,4,29
2021-06-16 10:35:15,S,1041.05,2,114
2021-06-16 10:35:15,B,1040.3,1,48
2021-06-16 10:35:15,B,1040.15,3,35
2021-06-16 10:35:16,S,1040.8,6,180
2021-06-16 10:35:18,B,1040.2,3,24
2021-06-16 10:35:19,B,1040.15,4,108
2021-06-16 10:35:20,S,1040.75,2,10
2021-06-16 10:35:20,S,1040.8,5,166
2021-06-16 10:35:20,S,1040.85,2,24
2021-06-16 10:35:20,S,1040.9,2,83
2021-06-16 10:35:20,B,1040.2,2,15
2021-06-16 10:35:20,B,1040.15,4,89
2021-06-16 10:35:22,S,1040.8,4,157
2021-06-16 10:35:22,S,1040.85,3,33
2021-06-16 10:35:22,B,1040.2,3,16
2021-06-16 10:35:22,B,1040.15,2,15
2021-06-16 10:35:22,B,1040.1,3,130
2021-06-16 10:35:22,B,1040.0,10,549
2021-06-16 10:35:23,S,1040.6,2,129
2021-06-16 10:35:24,S,1040.6,2,109
2021-06-16 10:35:24,S,1040.8,5,148
2021-06-16 10:35:25,S,1040.6,1,100
2021-06-16 10:35:25,S,1040.7,2,112
2021-06-16 10:35:25,S,1040.8,4,106
2021-06-16 10:35:25,B,1040.25,1,50
2021-06-16 10:35:25,B,1040.1,2,110
2021-06-16 10:35:26,B,1040.0,9,544
2021-06-16 10:35:30,B,1040.0,10,594
2021-06-16 10:35:30,S,1040.8,3,86
2021-06-16 10:35:30,B,1040.15,3,84
2021-06-16 10:35:32,S,1041.0,3,23
2021-06-16 10:35:32,B,1040.6,1,2
2021-06-16 10:35:32,B,1040.15,2,75
2021-06-16 10:35:32,B,1040.1,4,189
2021-06-16 10:35:33,S,1040.7,1,38
2021-06-16 10:35:33,S,1040.75,2,21
2021-06-16 10:35:33,S,1040.8,2,80
2021-06-16 10:35:33,S,1040.85,2,20
2021-06-16 10:35:33,B,1040.05,5,273
2021-06-16 10:35:33,B,1040.0,15,1070
2021-06-16 10:35:33,S,1040.55,4,87
2021-06-16 10:35:34,S,1040.55,5,97
2021-06-16 10:35:34,S,1040.6,3,70
