2021-06-16 10:32:16,S,688.45,2,30
2021-06-16 10:32:16,B,687.05,2,12
2021-06-16 10:32:16,B,687.0,1,16
2021-06-16 10:32:18,B,687.15,3,27
2021-06-16 10:32:18,B,687.1,1,29
2021-06-16 10:32:18,B,687.0,2,5
2021-06-16 10:32:19,S,687.75,2,8
2021-06-16 10:32:19,S,687.8,1,29
2021-06-16 10:32:19,B,687.0,2,6
2021-06-16 10:32:19,B,686.95,2,43
2021-06-16 10:32:19,B,686.85,2,8
2021-06-16 10:32:19,B,686.75,1,37
2021-06-16 10:32:21,B,686.85,2,32
2021-06-16 10:32:22,S,687.7,1,4
2021-06-16 10:32:22,S,687.75,1,4
2021-06-16 10:32:22,S,687.95,2,40
2021-06-16 10:32:22,B,687.0,3,40
2021-06-16 10:32:22,B,686.85,1,5
2021-06-16 10:32:22,B,686.75,3,11
2021-06-16 10:32:23,B,687.7,1,46
2021-06-16 10:32:24,B,687.0,3,39
2021-06-16 10:32:25,B,687.7,3,48
2021-06-16 10:32:27,B,687.7,4,82
2021-06-16 10:32:31,B,687.7,5,91
2021-06-16 10:32:34,B,687.7,5,81
2021-06-16 10:32:36,B,687.7,6,82
2021-06-16 10:32:36,B,687.65,1,4
2021-06-16 10:32:39,S,688.0,1,44
2021-06-16 10:32:39,B,687.7,6,52
2021-06-16 10:32:43,B,687.7,5,51
2021-06-16 10:32:44,S,688.0,1,43
2021-06-16 10:32:44,B,687.15,1,3
2021-06-16 10:32:45,S,688.55,1,28
2021-06-16 10:32:45,B,687.3,1,4
2021-06-16 10:32:45,B,687.2,2,41
2021-06-16 10:32:46,S,688.9,1,34
2021-06-16 10:32:46,S,688.95,1,34
2021-06-16 10:32:46,B,687.7,3,36
2021-06-16 10:32:46,B,687.5,1,4
2021-06-16 10:32:47,S,688.85,3,36
2021-06-16 10:32:47,S,689.0,4,393
2021-06-16 10:32:47,B,687.05,1,15
2021-06-16 10:32:47,B,687.0,2,127
2021-06-16 10:32:48,S,688.5,1,27
2021-06-16 10:32:52,S,688.5,3,154
2021-06-16 10:32:52,B,687.1,2,5
2021-06-16 10:32:52,S,688.5,2,125
2021-06-16 10:32:52,S,688.9,3,43
2021-06-16 10:32:52,B,687.55,1,3
2021-06-16 10:32:54,S,688.5,2,127
2021-06-16 10:32:54,S,688.95,2,35
2021-06-16 10:32:54,B,687.2,2,44
2021-06-16 10:32:55,B,687.5,2,4
2021-06-16 10:32:55,B,687.45,1,4
2021-06-16 10:32:55,B,687.2,1,42
2021-06-16 10:32:56,B,687.85,2,12
2021-06-16 10:32:56,B,687.7,4,39
2021-06-16 10:32:57,S,688.5,3,156
2021-06-16 10:32:57,S,688.95,1,29
2021-06-16 10:32:57,B,687.55,1,4
2021-06-16 10:32:58,B,687.85,3,34
2021-06-16 10:32:58,B,687.7,3,17
2021-06-16 10:32:58,B,687.4,1,27
2021-06-16 10:32:59,B,687.8,1,1
2021-06-16 10:33:01,S,688.45,1,29
2021-06-16 10:33:02,S,688.9,2,37
2021-06-16 10:33:07,B,687.85,3,25
2021-06-16 10:33:07,S,687.9,1,19
2021-06-16 10:33:07,S,688.0,2,148
2021-06-16 10:33:07,S,688.5,2,58
2021-06-16 10:33:07,B,687.85,2,24
2021-06-16 10:33:07,B,687.45,2,7
2021-06-16 10:33:09,S,687.9,1,20
2021-06-16 10:33:09,S,688.0,1,50
2021-06-16 10:33:09,S,688.55,1,30
2021-06-16 10:33:09,B,687.8,2,7
2021-06-16 10:33:09,B,687.7,2,12
2021-06-16 10:33:09,B,687.4,2,32
2021-06-16 10:33:10,S,689.7,1,3
2021-06-16 10:33:10,B,688.65,1,27
2021-06-16 10:33:10,B,688.55,1,3
2021-06-16 10:33:10,B,688.5,1,744
2021-06-16 10:33:11,S,689.4,2,33
2021-06-16 10:33:11,B,688.55,3,20
2021-06-16 10:33:11,B,688.5,2,815
2021-06-16 10:33:12,S,689.0,4,118
2021-06-16 10:33:12,S,689.35,1,2
2021-06-16 10:33:12,S,689.4,1,29
2021-06-16 10:33:12,B,688.15,1,2
2021-06-16 10:33:12,B,687.85,2,15
2021-06-16 10:33:13,B,688.6,1,2
2021-06-16 10:33:13,B,688.55,2,28
2021-06-16 10:33:13,B,688.15,4,41
2021-06-16 10:33:16,S,689.45,2,34
2021-06-16 10:33:16,B,688.55,2,31
2021-06-16 10:33:16,B,688.15,3,26
2021-06-16 10:33:16,B,688.1,1,42
2021-06-16 10:33:18,S,689.5,2,7
2021-06-16 10:33:18,S,689.9,4,129
2021-06-16 10:33:19,B,688.75,1,33
2021-06-16 10:33:23,B,688.7,2,29
2021-06-16 10:33:24,S,689.45,2,5
2021-06-16 10:33:24,S,689.55,2,19
2021-06-16 10:33:24,B,688.7,3,36
2021-06-16 10:33:25,B,688.8,2,32
2021-06-16 10:33:25,B,688.75,3,35
2021-06-16 10:33:27,B,688.8,3,69
2021-06-16 10:33:28,B,688.8,3,66
2021-06-16 10:33:29,S,689.75,2,19
2021-06-16 10:33:29,S,689.8,1,200
2021-06-16 10:33:29,B,688.8,4,67
2021-06-16 10:33:29,B,688.5,2,794
2021-06-16 10:33:30,S,690.0,12,463
2021-06-16 10:33:30,S,690.05,1,23
2021-06-16 10:33:30,B,688.65,2,2
2021-06-16 10:33:32,B,689.4,1,25
2021-06-16 10:33:32,B,688.95,1,4
2021-06-16 10:33:32,B,688.9,1,3
2021-06-16 10:33:34,S,689.8,1,57
2021-06-16 10:33:34,B,689.7,2,25
2021-06-16 10:33:34,B,688.8,1,37
2021-06-16 10:33:34,B,689.75,1,21
2021-06-16 10:33:37,S,689.9,3,101
2021-06-16 10:33:38,B,689.1,1,5
2021-06-16 10:33:39,S,690.0,10,459
2021-06-16 10:33:39,S,690.3,1,4
2021-06-16 10:33:39,S,690.35,1,3
2021-06-16 10:33:39,S,690.4,1,15
2021-06-16 10:33:39,B,689.7,2,38
2021-06-16 10:33:39,B,689.4,2,16
