2021-06-16 10:32:16,S,428.75,1,30
2021-06-16 10:32:16,S,429.25,1,38
2021-06-16 10:32:16,S,429.45,1,80
2021-06-16 10:32:16,S,429.5,1,1
2021-06-16 10:32:16,S,429.9,1,40
2021-06-16 10:32:16,B,428.6,5,573
2021-06-16 10:32:16,B,428.55,1,5
2021-06-16 10:32:16,B,428.2,1,30
2021-06-16 10:32:19,S,430.0,7,170
2021-06-16 10:32:19,S,430.1,1,80
2021-06-16 10:32:19,S,430.4,1,5
2021-06-16 10:32:19,B,429.85,1,3
2021-06-16 10:32:19,B,429.1,1,80
2021-06-16 10:32:19,B,429.05,1,53
2021-06-16 10:32:19,B,428.85,1,12
2021-06-16 10:32:21,S,430.0,7,122
2021-06-16 10:32:21,B,429.85,2,83
2021-06-16 10:32:25,S,430.0,6,119
2021-06-16 10:32:29,S,430.0,6,118
2021-06-16 10:32:29,B,429.95,1,1
2021-06-16 10:32:29,B,429.85,2,82
2021-06-16 10:32:31,S,430.0,6,116
2021-06-16 10:32:31,S,430.9,1,5
2021-06-16 10:32:31,B,429.8,1,326
2021-06-16 10:32:31,B,429.0,2,24
2021-06-16 10:32:31,B,428.75,2,12
2021-06-16 10:32:31,B,428.7,2,35
2021-06-16 10:32:34,S,430.0,4,105
2021-06-16 10:32:34,S,430.15,1,4
2021-06-16 10:32:34,S,430.45,1,80
2021-06-16 10:32:34,S,430.5,1,5
2021-06-16 10:32:34,S,430.8,2,91
2021-06-16 10:32:34,B,429.85,2,73
2021-06-16 10:32:34,B,429.8,2,327
2021-06-16 10:32:34,B,429.7,1,5
2021-06-16 10:32:34,B,429.6,1,8
2021-06-16 10:32:34,B,429.5,1,30
2021-06-16 10:32:37,B,429.95,1,80
2021-06-16 10:32:37,B,429.9,1,17
2021-06-16 10:32:37,B,429.75,1,23
2021-06-16 10:32:42,S,430.85,1,9
2021-06-16 10:32:42,S,430.9,1,100
2021-06-16 10:32:42,S,431.15,1,5
2021-06-16 10:32:42,B,430.05,2,122
2021-06-16 10:32:42,B,430.0,4,217
2021-06-16 10:32:42,B,429.95,1,3
2021-06-16 10:32:42,B,429.9,1,1
2021-06-16 10:32:42,B,429.85,1,2
2021-06-16 10:32:44,S,430.9,1,99
2021-06-16 10:32:44,S,431.4,2,6
2021-06-16 10:32:44,B,430.05,3,199
2021-06-16 10:32:44,B,430.0,7,273
2021-06-16 10:32:44,B,429.95,2,4
2021-06-16 10:32:44,B,429.85,2,7
2021-06-16 10:32:44,B,429.5,1,1
2021-06-16 10:32:48,S,430.7,1,7
2021-06-16 10:32:48,S,430.75,1,30
2021-06-16 10:32:48,S,430.9,1,98
2021-06-16 10:32:48,B,430.3,1,25
2021-06-16 10:32:48,B,430.0,6,256
2021-06-16 10:32:52,S,430.9,1,13
2021-06-16 10:32:52,S,431.0,1,50
2021-06-16 10:32:52,S,431.2,1,10
2021-06-16 10:32:52,S,431.3,1,5
