2021-06-16 10:32:16,S,645.3,2,16
2021-06-16 10:32:16,S,645.35,1,32
2021-06-16 10:32:16,S,645.55,2,61
2021-06-16 10:32:16,B,644.05,2,106
2021-06-16 10:32:17,S,644.95,1,1
2021-06-16 10:32:17,S,645.0,2,437
2021-06-16 10:32:17,S,645.15,1,6
2021-06-16 10:32:17,S,645.2,2,37
2021-06-16 10:32:17,B,644.2,2,18
2021-06-16 10:32:17,B,644.15,2,55
2021-06-16 10:32:17,B,643.95,1,6
2021-06-16 10:32:24,S,645.0,2,338
2021-06-16 10:32:24,S,645.2,1,6
2021-06-16 10:32:24,S,645.45,3,45
2021-06-16 10:32:24,S,645.5,1,32
2021-06-16 10:32:24,B,644.5,2,18
2021-06-16 10:32:24,B,644.45,1,32
2021-06-16 10:32:24,B,644.25,1,1
2021-06-16 10:32:24,B,644.2,1,3
2021-06-16 10:32:24,B,644.15,2,26
2021-06-16 10:32:27,S,644.8,1,1
2021-06-16 10:32:27,S,644.85,1,1
2021-06-16 10:32:27,S,644.95,1,6
2021-06-16 10:32:27,S,645.0,1,500
2021-06-16 10:32:27,B,644.1,2,18
2021-06-16 10:32:27,B,643.9,1,2
2021-06-16 10:32:31,S,644.95,2,75
2021-06-16 10:32:31,S,645.0,2,454
2021-06-16 10:32:31,S,645.05,1,6
2021-06-16 10:32:31,S,645.1,1,6
2021-06-16 10:32:31,B,644.2,1,1
2021-06-16 10:32:31,B,644.15,2,23
2021-06-16 10:32:31,B,644.1,1,456
2021-06-16 10:32:31,B,644.05,3,187
2021-06-16 10:32:31,B,644.0,3,32
2021-06-16 10:32:34,S,644.9,1,2
2021-06-16 10:32:34,S,644.95,2,9
2021-06-16 10:32:34,S,645.0,3,434
2021-06-16 10:32:34,S,645.05,1,32
2021-06-16 10:32:34,S,645.1,2,17
2021-06-16 10:32:34,B,644.3,1,200
2021-06-16 10:32:34,B,644.0,4,82
2021-06-16 10:32:36,S,644.65,1,32
2021-06-16 10:32:36,S,644.85,1,2
2021-06-16 10:32:36,S,644.9,2,27
2021-06-16 10:32:36,S,644.95,4,127
2021-06-16 10:32:36,B,644.1,2,395
2021-06-16 10:32:36,B,644.05,2,140
2021-06-16 10:32:36,B,644.0,5,87
2021-06-16 10:32:36,B,643.9,2,4
2021-06-16 10:32:36,B,643.8,1,2
2021-06-16 10:32:42,S,644.3,1,31
2021-06-16 10:32:42,S,644.4,1,6
2021-06-16 10:32:42,S,644.45,1,10
2021-06-16 10:32:42,S,644.5,1,6
2021-06-16 10:32:42,B,643.5,1,100
2021-06-16 10:32:42,B,643.1,1,2
2021-06-16 10:32:42,B,643.0,3,610
2021-06-16 10:32:42,B,642.9,1,47
2021-06-16 10:32:42,B,642.7,1,14
2021-06-16 10:32:46,S,644.25,1,2
2021-06-16 10:32:46,S,644.3,1,25
2021-06-16 10:32:46,S,644.5,2,13
2021-06-16 10:32:46,S,644.55,3,38
2021-06-16 10:32:46,B,643.55,1,20
2021-06-16 10:32:46,B,643.5,2,132
2021-06-16 10:32:46,B,643.45,1,1
2021-06-16 10:32:46,B,643.15,1,47
2021-06-16 10:32:46,B,643.1,2,4
2021-06-16 10:32:50,S,644.7,1,1
2021-06-16 10:32:50,S,644.85,2,4
2021-06-16 10:32:50,S,644.9,2,9
2021-06-16 10:32:50,S,644.95,3,140
2021-06-16 10:32:50,B,644.1,1,2
2021-06-16 10:32:50,B,644.05,1,32
