2021-06-16 10:32:18,S,91.95,4,656
2021-06-16 10:32:18,S,92.0,12,6727
2021-06-16 10:32:18,S,92.05,3,304
2021-06-16 10:32:18,B,91.9,6,1129
2021-06-16 10:32:18,B,91.8,72,14160
2021-06-16 10:32:18,B,91.75,39,5900
2021-06-16 10:32:18,B,91.7,51,7896
2021-06-16 10:32:21,S,92.0,13,5110
2021-06-16 10:32:21,S,92.1,6,6049
2021-06-16 10:32:21,S,92.15,3,4038
2021-06-16 10:32:21,S,92.2,8,6323
2021-06-16 10:32:21,B,91.9,7,1130
2021-06-16 10:32:21,B,91.75,40,5901
2021-06-16 10:32:21,B,91.7,51,7955
2021-06-16 10:32:27,S,92.0,13,5108
2021-06-16 10:32:27,S,92.05,4,664
2021-06-16 10:32:27,B,91.95,1,289
2021-06-16 10:32:27,B,91.9,7,980
2021-06-16 10:32:27,B,91.85,18,2043
2021-06-16 10:32:27,B,91.8,70,13586
2021-06-16 10:32:31,S,92.0,8,995
2021-06-16 10:32:31,S,92.1,5,5444
2021-06-16 10:32:31,B,91.95,3,4343
2021-06-16 10:32:31,B,91.9,10,1614
2021-06-16 10:32:31,B,91.85,15,1415
2021-06-16 10:32:31,B,91.8,70,15647
2021-06-16 10:32:35,S,92.0,8,1237
2021-06-16 10:32:35,S,92.05,5,1736
2021-06-16 10:32:35,S,92.1,6,5498
2021-06-16 10:32:35,B,91.95,11,8106
2021-06-16 10:32:35,B,91.8,71,15847
2021-06-16 10:32:39,S,92.0,8,1134
2021-06-16 10:32:39,B,91.95,13,9206
2021-06-16 10:32:39,B,91.8,74,16573
2021-06-16 10:32:43,S,92.0,7,268
2021-06-16 10:32:43,S,92.05,2,250
2021-06-16 10:32:43,S,92.1,8,5103
2021-06-16 10:32:43,S,92.2,9,6324
2021-06-16 10:32:43,B,91.95,13,9076
2021-06-16 10:32:43,B,91.85,13,1354
2021-06-16 10:32:43,B,91.8,75,16673
2021-06-16 10:32:48,S,92.0,6,857
2021-06-16 10:32:48,S,92.05,3,1162
2021-06-16 10:32:48,S,92.1,7,4191
2021-06-16 10:32:48,S,92.15,4,5006
2021-06-16 10:32:48,S,92.2,8,6825
2021-06-16 10:32:48,B,91.95,13,6891
2021-06-16 10:32:48,B,91.9,11,1580
2021-06-16 10:32:49,S,92.0,7,3632
2021-06-16 10:32:49,S,92.1,9,6392
2021-06-16 10:32:49,B,91.95,9,4927
2021-06-16 10:32:49,B,91.9,16,2650
2021-06-16 10:32:49,B,91.85,12,1304
2021-06-16 10:32:56,S,92.0,7,3628
2021-06-16 10:32:56,S,92.05,6,1790
2021-06-16 10:32:56,S,92.1,9,6419
2021-06-16 10:32:56,B,91.95,11,5071
2021-06-16 10:32:56,B,91.9,17,2660
2021-06-16 10:32:56,B,91.75,40,5483
2021-06-16 10:32:58,B,91.95,9,4471
2021-06-16 10:32:58,B,91.9,18,2664
2021-06-16 10:32:58,B,91.8,74,14112
2021-06-16 10:32:58,B,91.75,39,5401
2021-06-16 10:33:06,S,92.0,9,3625
2021-06-16 10:33:06,S,92.05,7,2148
2021-06-16 10:33:06,S,92.1,9,6073
2021-06-16 10:33:06,S,92.15,3,4952
2021-06-16 10:33:06,S,92.2,7,6173
2021-06-16 10:33:06,B,91.95,9,4271
2021-06-16 10:33:06,B,91.9,20,2964
2021-06-16 10:33:06,B,91.85,11,711
2021-06-16 10:33:06,B,91.8,75,14312
2021-06-16 10:33:06,B,91.75,40,5501
2021-06-16 10:33:07,S,92.1,13,5957
2021-06-16 10:33:07,B,92.0,1,960
2021-06-16 10:33:07,B,91.95,12,4261
2021-06-16 10:33:15,S,92.1,14,5964
2021-06-16 10:33:15,S,92.2,8,6238
2021-06-16 10:33:15,B,92.0,4,3301
2021-06-16 10:33:15,B,91.95,11,3899
2021-06-16 10:33:15,B,91.9,17,2094
2021-06-16 10:33:15,B,91.85,12,712
2021-06-16 10:33:19,S,92.1,12,5205
2021-06-16 10:33:19,S,92.15,4,4430
2021-06-16 10:33:19,S,92.2,9,6890
2021-06-16 10:33:19,S,92.25,7,439
2021-06-16 10:33:19,B,92.0,5,4365
2021-06-16 10:33:19,B,91.95,10,2299
2021-06-16 10:33:19,B,91.9,18,2204
2021-06-16 10:33:19,B,91.85,13,794
2021-06-16 10:33:19,B,91.8,76,14512
2021-06-16 10:33:23,S,92.1,9,3904
2021-06-16 10:33:23,S,92.15,5,4195
2021-06-16 10:33:23,S,92.2,10,8239
2021-06-16 10:33:23,B,92.0,9,4414
2021-06-16 10:33:23,B,91.95,8,2171
2021-06-16 10:33:23,B,91.9,17,2184
2021-06-16 10:33:27,S,92.1,9,3872
2021-06-16 10:33:27,S,92.15,7,5208
2021-06-16 10:33:27,S,92.3,4,3907
2021-06-16 10:33:27,B,92.05,1,453
2021-06-16 10:33:27,B,92.0,12,4031
2021-06-16 10:33:33,S,92.1,9,3374
2021-06-16 10:33:33,S,92.15,8,5408
2021-06-16 10:33:33,S,92.25,7,1024
2021-06-16 10:33:33,B,92.0,15,5281
2021-06-16 10:33:33,B,91.95,5,1077
2021-06-16 10:33:33,B,91.9,19,2314
2021-06-16 10:33:33,B,91.85,12,793
2021-06-16 10:33:37,S,92.1,5,1597
2021-06-16 10:33:37,S,92.15,7,4481
2021-06-16 10:33:37,S,92.2,8,7246
2021-06-16 10:33:37,S,92.25,8,1675
2021-06-16 10:33:37,S,92.3,5,4207
2021-06-16 10:33:37,B,92.05,1,369
2021-06-16 10:33:37,B,92.0,18,3908
2021-06-16 10:33:37,B,91.95,4,829
2021-06-16 10:33:37,B,91.9,19,3064
2021-06-16 10:33:37,B,91.85,10,571
2021-06-16 10:33:40,S,92.15,10,6660
2021-06-16 10:33:40,B,92.1,1,435
2021-06-16 10:33:40,B,92.05,3,1041
2021-06-16 10:33:40,B,92.0,18,5109
2021-06-16 10:33:45,S,92.15,10,6362
2021-06-16 10:33:45,S,92.2,9,5690
2021-06-16 10:33:45,S,92.25,6,438
2021-06-16 10:33:45,B,92.1,2,1085
2021-06-16 10:33:45,B,91.9,21,2970
2021-06-16 10:33:49,S,92.15,8,4587
2021-06-16 10:33:49,S,92.2,10,5744
2021-06-16 10:33:49,S,92.25,7,1089
2021-06-16 10:33:49,S,92.3,6,4208
2021-06-16 10:33:49,B,92.1,1,999
2021-06-16 10:33:49,B,92.05,5,1412
2021-06-16 10:33:49,B,92.0,18,4779
2021-06-16 10:33:49,B,91.95,5,939
2021-06-16 10:33:49,B,91.9,21,3910
2021-06-16 10:33:53,S,92.2,7,4154
2021-06-16 10:33:53,S,92.25,13,2235
2021-06-16 10:33:53,B,92.15,1,800
2021-06-16 10:33:53,B,92.1,7,3655
2021-06-16 10:33:57,S,92.2,6,4100
2021-06-16 10:33:57,B,92.15,2,784
2021-06-16 10:33:57,B,92.1,9,3690
2021-06-16 10:33:57,B,92.0,15,4132
2021-06-16 10:34:03,S,92.2,5,4050
2021-06-16 10:34:03,S,92.25,13,2276
2021-06-16 10:34:03,B,92.0,17,4582
2021-06-16 10:34:03,B,91.95,6,940
2021-06-16 10:34:05,S,92.2,6,3458
2021-06-16 10:34:05,S,92.25,14,2306
2021-06-16 10:34:05,S,92.3,6,5280
2021-06-16 10:34:05,S,92.45,9,1561
2021-06-16 10:34:05,B,92.15,1,224
2021-06-16 10:34:05,B,92.1,10,3700
2021-06-16 10:34:11,S,92.2,3,1155
2021-06-16 10:34:11,S,92.3,7,5619
2021-06-16 10:34:11,B,92.1,11,3835
2021-06-16 10:34:11,B,92.05,3,251
2021-06-16 10:34:11,B,92.0,18,4592
2021-06-16 10:34:15,S,92.2,2,1114
2021-06-16 10:34:15,S,92.25,12,1305
2021-06-16 10:34:15,S,92.3,7,5611
2021-06-16 10:34:15,S,92.35,2,666
2021-06-16 10:34:15,S,92.4,6,4858
2021-06-16 10:34:15,B,92.15,1,184
2021-06-16 10:34:15,B,92.1,12,3845
2021-06-16 10:34:15,B,92.0,19,4692
2021-06-16 10:34:15,B,91.95,7,955
2021-06-16 10:34:18,S,92.25,6,455
2021-06-16 10:34:18,S,92.3,11,4461
2021-06-16 10:34:18,S,92.35,2,994
2021-06-16 10:34:18,S,92.4,6,4872
2021-06-16 10:34:18,B,92.1,6,1080
2021-06-16 10:34:22,S,92.25,6,440
2021-06-16 10:34:22,S,92.3,12,4476
2021-06-16 10:34:22,S,92.35,2,989
2021-06-16 10:34:22,B,92.2,5,4570
2021-06-16 10:34:22,B,92.15,4,2556
2021-06-16 10:34:22,B,92.0,21,4793
2021-06-16 10:34:26,S,92.25,1,97
2021-06-16 10:34:26,S,92.3,8,2101
2021-06-16 10:34:26,S,92.35,4,1158
2021-06-16 10:34:26,B,92.2,7,6679
2021-06-16 10:34:26,B,92.1,7,1090
2021-06-16 10:34:26,B,92.05,3,242
2021-06-16 10:34:26,B,92.0,25,6617
2021-06-16 10:34:31,S,92.3,5,752
2021-06-16 10:34:31,S,92.35,6,954
2021-06-16 10:34:31,B,92.2,9,6523
2021-06-16 10:34:31,B,92.0,26,6663
2021-06-16 10:34:33,S,92.3,6,1034
2021-06-16 10:34:33,S,92.35,5,907
2021-06-16 10:34:33,S,92.4,5,4857
