2021-06-16 10:32:16,S,1020.9,1,40
2021-06-16 10:32:16,S,1020.95,1,31
2021-06-16 10:32:16,S,1021.05,1,4
2021-06-16 10:32:16,S,1021.15,2,54
2021-06-16 10:32:16,B,1020.05,1,10
2021-06-16 10:32:16,B,1020.0,5,119
2021-06-16 10:32:16,B,1019.9,2,22
2021-06-16 10:32:16,B,1019.85,2,34
2021-06-16 10:32:16,B,1019.8,2,20
2021-06-16 10:32:22,S,1022.0,6,222
2021-06-16 10:32:22,B,1021.15,6,121
2021-06-16 10:32:25,S,1022.0,7,226
2021-06-16 10:32:25,S,1022.15,1,20
2021-06-16 10:32:25,S,1022.3,1,41
2021-06-16 10:32:25,B,1021.15,5,113
2021-06-16 10:32:25,B,1020.95,3,37
2021-06-16 10:32:31,S,1022.0,6,74
2021-06-16 10:32:31,S,1022.2,3,20
2021-06-16 10:32:31,S,1022.3,1,20
2021-06-16 10:32:31,S,1022.4,3,20
2021-06-16 10:32:31,B,1021.15,5,93
2021-06-16 10:32:31,B,1021.05,2,53
2021-06-16 10:32:31,B,1020.95,2,17
2021-06-16 10:32:35,S,1022.2,2,14
2021-06-16 10:32:35,S,1022.35,2,42
2021-06-16 10:32:35,S,1022.4,2,9
2021-06-16 10:32:35,S,1022.45,2,52
2021-06-16 10:32:35,B,1021.25,3,78
2021-06-16 10:32:35,B,1021.0,2,47
2021-06-16 10:32:40,S,1022.2,3,19
2021-06-16 10:32:40,S,1022.25,1,2
2021-06-16 10:32:40,S,1022.3,1,34
2021-06-16 10:32:40,S,1022.35,4,165
2021-06-16 10:32:40,S,1022.4,3,22
2021-06-16 10:32:40,B,1021.3,2,45
2021-06-16 10:32:40,B,1021.25,1,31
2021-06-16 10:32:40,B,1021.2,2,26
2021-06-16 10:32:40,B,1021.15,2,22
2021-06-16 10:32:42,S,1022.3,1,33
2021-06-16 10:32:42,S,1022.4,1,4
2021-06-16 10:32:42,S,1022.5,2,113
2021-06-16 10:32:42,S,1022.55,2,50
2021-06-16 10:32:42,S,1022.6,2,14
2021-06-16 10:32:42,B,1021.5,3,49
2021-06-16 10:32:42,B,1021.45,2,37
2021-06-16 10:32:42,B,1021.4,1,40
2021-06-16 10:32:42,B,1021.25,1,20
2021-06-16 10:32:48,S,1022.4,2,30
2021-06-16 10:32:48,S,1022.45,2,80
2021-06-16 10:32:48,B,1021.6,5,130
2021-06-16 10:32:48,B,1021.55,3,102
2021-06-16 10:32:48,B,1021.5,3,89
2021-06-16 10:32:48,B,1021.4,3,55
2021-06-16 10:32:48,B,1021.35,4,148
2021-06-16 10:32:52,B,1021.65,1,29
