2021-06-16 10:32:31,B,442.5,1,12
2021-06-16 10:32:31,B,442.4,1,14
2021-06-16 10:32:31,B,442.35,1,33
2021-06-16 10:32:34,B,442.35,2,4
2021-06-16 10:32:42,B,442.5,3,13
2021-06-16 10:32:42,B,442.4,1,33
2021-06-16 10:32:46,B,442.8,1,11
2021-06-16 10:32:46,B,442.7,1,10
2021-06-16 10:33:03,S,443.5,1,6
2021-06-16 10:33:03,B,442.8,2,25
2021-06-16 10:33:03,B,442.75,1,33
2021-06-16 10:33:03,B,442.65,1,7
2021-06-16 10:33:03,B,442.55,2,101
2021-06-16 10:33:04,B,442.9,1,33
2021-06-16 10:33:04,B,442.7,1,7
2021-06-16 10:33:10,B,442.85,1,5
2021-06-16 10:33:10,B,442.65,1,33
2021-06-16 10:33:15,S,443.9,1,32
2021-06-16 10:33:18,S,444.1,3,21
2021-06-16 10:33:18,B,443.65,3,48
2021-06-16 10:33:18,B,443.2,2,26
2021-06-16 10:33:33,S,443.9,1,31
2021-06-16 10:33:33,S,444.05,2,58
2021-06-16 10:33:33,B,443.2,3,27
2021-06-16 10:33:33,B,443.15,1,33
2021-06-16 10:33:36,B,443.9,1,69
2021-06-16 10:33:36,B,443.65,4,49
2021-06-16 10:33:47,S,444.05,1,47
2021-06-16 10:33:47,S,444.1,1,5
2021-06-16 10:33:47,B,443.9,4,72
2021-06-16 10:33:47,B,443.45,1,15
2021-06-16 10:33:48,B,443.9,4,62
2021-06-16 10:33:52,B,444.05,5,7
2021-06-16 10:34:00,S,444.1,2,9
2021-06-16 10:34:00,S,444.25,1,100
2021-06-16 10:34:00,B,443.65,2,53
2021-06-16 10:34:01,B,444.05,7,19
2021-06-16 10:34:06,S,444.75,2,13
2021-06-16 10:34:06,S,445.05,2,10
2021-06-16 10:34:06,B,444.05,4,16
2021-06-16 10:34:06,B,443.95,2,47
2021-06-16 10:34:09,B,444.1,4,55
2021-06-16 10:34:09,B,444.05,3,5
2021-06-16 10:34:09,B,443.95,3,48
2021-06-16 10:34:13,S,444.9,2,13
2021-06-16 10:34:13,S,445.0,5,298
2021-06-16 10:34:30,S,445.0,5,302
2021-06-16 10:34:39,S,444.85,2,7
2021-06-16 10:34:39,B,444.15,1,14
2021-06-16 10:34:48,S,444.85,1,6
2021-06-16 10:34:48,S,445.0,6,303
2021-06-16 10:34:48,B,444.1,3,53
2021-06-16 10:34:48,B,444.05,2,4
2021-06-16 10:34:57,S,445.0,3,89
2021-06-16 10:34:57,S,445.3,1,14
2021-06-16 10:34:57,S,445.4,1,5
2021-06-16 10:34:57,B,444.5,6,17
2021-06-16 10:34:57,B,444.4,1,6
2021-06-16 10:34:57,B,444.15,2,47
2021-06-16 10:34:57,B,444.1,4,54
2021-06-16 10:34:58,S,446.3,1,5
2021-06-16 10:34:58,S,446.35,1,5
2021-06-16 10:34:58,B,445.35,1,3
2021-06-16 10:34:58,B,445.25,1,14
2021-06-16 10:34:58,B,445.2,1,33
2021-06-16 10:35:03,S,446.4,1,5
2021-06-16 10:35:03,S,446.45,1,5
2021-06-16 10:35:03,S,446.5,3,39
2021-06-16 10:35:03,B,445.6,2,13
2021-06-16 10:35:03,B,445.55,5,5
2021-06-16 10:35:03,B,445.45,3,26
2021-06-16 10:35:03,B,445.4,2,36
2021-06-16 10:35:07,S,446.45,2,12
2021-06-16 10:35:07,B,445.6,2,16
2021-06-16 10:35:07,B,445.55,1,14
2021-06-16 10:35:11,S,446.45,1,7
2021-06-16 10:35:11,S,446.5,2,41
2021-06-16 10:35:11,B,445.65,5,5
2021-06-16 10:35:11,B,445.6,3,18
2021-06-16 10:35:11,B,445.55,2,15
2021-06-16 10:35:11,B,445.5,1,33
2021-06-16 10:35:21,S,446.75,1,5
2021-06-16 10:35:21,S,446.8,2,12
2021-06-16 10:35:21,S,447.25,1,9
2021-06-16 10:35:21,B,446.3,7,25
2021-06-16 10:35:21,B,446.15,1,1
2021-06-16 10:35:21,B,446.1,1,12
2021-06-16 10:35:21,B,445.8,2,47
2021-06-16 10:35:21,B,445.75,1,6
2021-06-16 10:35:23,S,446.45,2,15
2021-06-16 10:35:23,S,446.65,2,9
2021-06-16 10:35:23,B,444.1,2,52
2021-06-16 10:35:30,S,446.45,2,16
2021-06-16 10:35:36,S,445.9,1,2
2021-06-16 10:35:36,B,445.1,2,2
2021-06-16 10:35:36,B,444.8,1,3
2021-06-16 10:35:40,B,445.2,1,1
2021-06-16 10:35:40,B,445.15,1,11
2021-06-16 10:35:40,B,445.1,1,1
2021-06-16 10:35:40,B,444.9,1,3
2021-06-16 10:35:45,S,446.05,1,11
2021-06-16 10:35:45,S,446.1,1,3
2021-06-16 10:35:45,B,445.3,2,13
2021-06-16 10:35:45,B,444.5,1,25
2021-06-16 10:36:01,B,445.3,4,16
2021-06-16 10:36:01,B,444.15,3,29
2021-06-16 10:36:06,S,446.3,1,12
2021-06-16 10:36:06,S,446.45,2,8
2021-06-16 10:36:06,S,446.55,1,1
2021-06-16 10:36:06,S,446.6,1,5
2021-06-16 10:36:06,B,445.5,1,11
2021-06-16 10:36:06,B,445.45,1,5
2021-06-16 10:36:06,B,445.3,1,1
2021-06-16 10:36:16,S,446.2,1,11
2021-06-16 10:36:16,S,446.45,3,30
