2021-06-16 10:32:16,S,557.75,1,7
2021-06-16 10:32:16,S,557.8,1,12
2021-06-16 10:32:16,B,557.0,1,17
2021-06-16 10:32:16,B,556.95,1,8
2021-06-16 10:32:16,B,556.9,2,14
2021-06-16 10:32:29,S,557.75,2,12
2021-06-16 10:32:29,S,557.9,2,23
2021-06-16 10:32:29,S,557.95,4,66
2021-06-16 10:32:29,B,557.0,2,18
2021-06-16 10:32:40,B,557.0,3,28
2021-06-16 10:32:43,S,557.95,4,65
2021-06-16 10:33:09,S,557.7,1,9
2021-06-16 10:33:09,B,557.05,3,22
2021-06-16 10:33:19,S,557.7,2,17
2021-06-16 10:33:19,S,557.95,3,52
2021-06-16 10:33:19,B,556.35,2,2
2021-06-16 10:33:22,S,557.85,2,20
2021-06-16 10:33:22,B,557.05,3,10
2021-06-16 10:33:22,B,557.0,4,43
2021-06-16 10:33:22,B,556.55,1,7
2021-06-16 10:33:22,B,556.5,2,8
2021-06-16 10:33:33,S,557.6,1,8
2021-06-16 10:33:33,B,557.0,3,42
2021-06-16 10:33:36,S,557.6,1,9
2021-06-16 10:33:36,S,557.65,1,8
2021-06-16 10:33:36,S,557.7,2,23
2021-06-16 10:33:36,S,557.75,1,1
2021-06-16 10:33:36,B,557.0,4,52
2021-06-16 10:33:36,B,556.65,2,9
2021-06-16 10:33:50,S,557.7,1,10
2021-06-16 10:33:50,S,557.85,1,13
2021-06-16 10:33:50,S,557.9,2,25
2021-06-16 10:33:50,B,557.05,2,9
2021-06-16 10:33:50,B,556.6,2,14
2021-06-16 10:33:52,B,557.55,1,12
2021-06-16 10:33:59,S,558.4,2,31
2021-06-16 10:33:59,B,557.05,2,16
2021-06-16 10:34:06,B,557.65,1,12
2021-06-16 10:34:12,S,557.9,1,10
2021-06-16 10:34:12,S,557.95,1,10
2021-06-16 10:34:12,S,558.0,1,87
2021-06-16 10:34:12,S,558.05,1,7
2021-06-16 10:34:12,B,557.0,5,53
2021-06-16 10:34:15,B,557.65,1,13
2021-06-16 10:34:25,S,558.0,1,82
2021-06-16 10:34:25,B,557.2,1,7
2021-06-16 10:34:25,B,557.05,3,21
2021-06-16 10:34:28,S,558.25,1,8
2021-06-16 10:34:28,B,557.5,2,201
2021-06-16 10:34:33,S,558.0,1,125
2021-06-16 10:34:33,S,558.2,2,8
2021-06-16 10:34:33,S,558.25,1,1
2021-06-16 10:34:33,S,558.15,2,9
2021-06-16 10:34:33,B,557.6,1,25
2021-06-16 10:34:40,S,558.15,3,16
2021-06-16 10:34:40,S,558.3,2,10
2021-06-16 10:34:40,S,558.35,1,12
2021-06-16 10:34:40,B,557.25,2,9
2021-06-16 10:34:46,S,557.95,2,33
2021-06-16 10:34:46,B,557.1,2,9
2021-06-16 10:34:46,B,557.0,3,26
2021-06-16 10:34:49,B,557.1,3,16
2021-06-16 10:34:58,S,558.25,1,9
2021-06-16 10:34:58,B,557.7,1,15
2021-06-16 10:34:58,B,557.55,1,20
2021-06-16 10:34:58,B,557.2,1,8
2021-06-16 10:35:00,B,557.2,2,23
2021-06-16 10:35:13,S,558.4,3,46
2021-06-16 10:35:13,B,557.55,2,208
2021-06-16 10:35:13,B,557.2,1,15
2021-06-16 10:35:16,B,557.6,2,28
2021-06-16 10:35:19,S,558.35,2,21
2021-06-16 10:35:19,S,558.4,2,33
2021-06-16 10:35:19,B,557.55,1,200
2021-06-16 10:35:19,B,557.5,2,213
2021-06-16 10:35:22,S,558.0,1,115
2021-06-16 10:35:22,S,558.35,2,28
2021-06-16 10:35:22,B,557.45,1,8
2021-06-16 10:35:25,S,558.15,2,8
2021-06-16 10:35:25,S,558.3,1,9
2021-06-16 10:35:25,B,557.7,1,5
2021-06-16 10:35:25,B,557.4,1,8
2021-06-16 10:35:25,B,557.35,1,12
2021-06-16 10:35:28,S,557.95,2,35
2021-06-16 10:35:46,S,558.2,1,9
2021-06-16 10:35:46,B,557.1,1,7
2021-06-16 10:35:52,S,557.9,1,19
2021-06-16 10:35:52,S,557.95,2,30
2021-06-16 10:35:52,S,558.0,2,116
2021-06-16 10:35:52,S,558.1,2,9
2021-06-16 10:35:52,S,558.15,3,20
2021-06-16 10:35:52,B,557.3,1,8
2021-06-16 10:35:52,B,557.25,1,12
2021-06-16 10:35:53,S,558.2,2,10
2021-06-16 10:35:53,S,558.4,1,24
2021-06-16 10:35:53,S,558.45,1,7
2021-06-16 10:35:53,B,557.6,1,15
2021-06-16 10:35:53,B,557.55,2,20
2021-06-16 10:35:53,B,557.5,1,200
2021-06-16 10:35:53,B,557.45,1,19
2021-06-16 10:35:53,B,557.15,1,14
2021-06-16 10:35:55,S,557.95,1,9
2021-06-16 10:35:55,S,558.0,1,49
2021-06-16 10:35:55,S,558.25,2,9
2021-06-16 10:35:55,S,558.3,1,12
2021-06-16 10:36:03,S,557.95,1,26
2021-06-16 10:36:03,S,558.05,2,17
2021-06-16 10:36:03,S,558.1,1,7
2021-06-16 10:36:06,B,557.3,2,13
2021-06-16 10:36:12,S,558.05,2,22
2021-06-16 10:36:15,S,557.95,1,6
2021-06-16 10:36:15,B,557.0,3,12
2021-06-16 10:36:20,S,557.95,1,5
2021-06-16 10:36:20,S,558.05,1,9
2021-06-16 10:36:20,B,557.5,1,136
2021-06-16 10:36:20,B,557.05,2,6
2021-06-16 10:36:20,B,557.0,2,11
2021-06-16 10:36:20,B,556.9,1,7
2021-06-16 10:36:40,B,557.05,1,5
2021-06-16 10:36:48,S,557.05,1,5
2021-06-16 10:36:48,B,557.0,1,10
2021-06-16 10:36:48,B,556.45,2,17
2021-06-16 10:36:49,S,557.35,1,8
2021-06-16 10:36:49,S,557.4,1,12
2021-06-16 10:36:49,S,557.55,1,7
2021-06-16 10:36:49,S,557.65,3,24
2021-06-16 10:36:49,B,556.6,3,9
2021-06-16 10:36:49,B,556.35,3,10
2021-06-16 10:36:51,S,557.85,1,5
2021-06-16 10:36:51,S,557.9,1,13
2021-06-16 10:36:51,S,557.95,3,35
