2021-06-16 10:32:48,B,1296.6,2,13
2021-06-16 10:32:48,B,1296.3,2,2
2021-06-16 10:33:57,S,1298.65,1,1
2021-06-16 10:37:01,B,1296.6,1,12
2021-06-16 10:37:01,B,1295.55,2,10
2021-06-16 10:37:01,B,1295.05,1,2
2021-06-16 10:38:33,B,1296.6,1,15
2021-06-16 10:38:34,B,1295.0,1,1
2021-06-16 10:39:40,S,1298.45,2,4
2021-06-16 10:39:40,S,1298.8,2,5
2021-06-16 10:41:14,S,1298.8,1,4
2021-06-16 10:41:25,B,1296.7,2,2
2021-06-16 10:41:31,S,1298.4,1,1
2021-06-16 10:41:31,S,1298.9,2,3
2021-06-16 10:41:48,B,1295.65,1,1
2021-06-16 10:42:20,S,1298.2,1,1
2021-06-16 10:42:23,S,1298.1,1,1
2021-06-16 10:42:23,S,1298.15,1,1
2021-06-16 10:42:55,S,1298.45,2,5
2021-06-16 10:42:55,B,1295.85,1,1
2021-06-16 10:42:55,B,1295.2,1,1
2021-06-16 10:42:55,B,1295.15,1,2
2021-06-16 10:43:04,B,1296.15,1,1
2021-06-16 10:44:51,S,1298.45,1,1
2021-06-16 10:44:51,B,1295.2,2,4
2021-06-16 10:46:13,B,1297.0,1,10
2021-06-16 10:46:13,B,1295.75,1,1
2021-06-16 10:46:15,S,1298.35,2,7
2021-06-16 10:46:15,B,1295.55,1,9
2021-06-16 10:46:18,S,1298.2,1,2
2021-06-16 10:46:18,S,1298.25,1,1
2021-06-16 10:46:18,S,1298.35,1,6
2021-06-16 10:46:18,B,1295.95,1,1
2021-06-16 10:46:30,S,1298.5,2,4
2021-06-16 10:47:39,B,1295.65,1,3
2021-06-16 10:47:47,S,1298.45,1,2
2021-06-16 10:47:47,S,1298.5,1,3
2021-06-16 10:47:47,B,1295.75,2,2
2021-06-16 10:47:52,S,1298.7,1,2
2021-06-16 10:47:52,S,1298.85,1,2
2021-06-16 10:47:52,S,1298.9,1,2
2021-06-16 10:47:52,S,1298.95,2,3
